FBM_ISSUE_ID,FBM_ISSUE_DATE_CREATED,WEEK_CREATED,AGING,FBM_ISSUE_DUE_DATE,WEEK_DUE_DATE,STATUS_FINAL,FBM_ISSUE_TYPE,TIPOSELLER,FBM_PROCCESS_NAME,VERTICAL,ITE_ITEM_DOM_DOMAIN_ID,ITEM_TITLE,ZONA,PENDINGS,PENDING_USD,INVENTORY_ID,STATUS_REVISAO_ORIGEN,DATA_AUDITORIA_ORIGEN,DATA_REVISAO_ORIGEN,STATUS_BUSCA_ORIGEN,ENDERECO_FD_ORIGEN,ADDRESS_FROM_ORIGEN,RESPONSAVEL_LP_ORIGEN,RESPONSAVEL_REVISAO_ORIGEN
50000019224439,Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,0,Sun May 17 2026 04:51:21 GMT-0300 (Brasilia Standard Time),W20-2026,Sem Status,LOST,3P,STOCK_AUDIT,CPG,MLB-COOKIES,Kit 4 Biscoitos Bolacha Belga Lotus Biscoff 250g,MZ,1,27.5,OCHA65345,,,,,,,,
50000019208316,Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,0,,Sem previsão,Sem Status,LOST,3P,STOCK_AUDIT,FASHION,MLB-BOOTS_AND_BOOTIES,Botina Chelsea Masculina Camurça Cano Médio Casual Conforto,MZ,1,27.2,UWJE48123,,,,,,,,
50000019217341,Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,0,Thu Jul 16 2026 02:06:36 GMT-0300 (Brasilia Standard Time),W29-2026,Sem Status,LOST,1P,PACKING,CPG,MLB-DISPOSABLE_BABY_DIAPERS,Fralda Pampers Premium Care Tamanho G - 136 Unidades Grande (g) Sem Gênero,MU,1,43.97,QGZG77294,,,,,,,,
50000019207474,Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,0,,Sem previsão,Sem Status,LOST,3P,PUT_WALL,BEAUTY,MLB-HAIR_AND_FACE_DYES_AND_BLEACHES,Coloração Sem Amônia Loreal Tinta Inoa 60ml - Todas As Cores,MU,2,16.14,UPKA13797,,,,,,,,
50000019222506,Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,0,Sun May 17 2026 04:02:35 GMT-0300 (Brasilia Standard Time),W20-2026,Sem Status,SHORTAGE,3P,transfer_multi_warehouse,CPG,MLB-CLEANING_SPONGES,Esponja Não Risca Azul Scotch-brite 3m 5 Pacotes Total 15un,,2,17.36,EKCF29577,,,,,,,,
50000019209234,Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,0,Thu Jul 16 2026 00:20:42 GMT-0300 (Brasilia Standard Time),W29-2026,Sem Status,LOST,1P,CYCLE_COUNT,CPG,MLB-BEERS,Cerveja Gold 269ml Com 12 Unidades Império,BL,5,58.5,NYKC63939,,,,,,,,
50000019226356,Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,0,Sun May 17 2026 05:25:27 GMT-0300 (Brasilia Standard Time),W20-2026,Sem Status,LOST,3P,STOCK_AUDIT,BEAUTY,MLB-HAIR_AND_FACE_DYES_AND_BLEACHES,Água Oxigenada Ox 900ml Yamá 6 Vol,MZ,5,28.05,YMHO41574,,,,,,,,
50000019223157,Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,0,,Sem previsão,Sem Status,LOST,3P,STOCK_AUDIT,HEALTH,MLB-SUPPLEMENTS,Pré Treino Tomahawk Pré Workout Tangerina 380g | Fullife Tangerina,NA,1,19.52,PGJV27726,,,,,,,,
50000019214477,Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,0,Sun May 17 2026 01:28:31 GMT-0300 (Brasilia Standard Time),W20-2026,Sem Status,LOST,3P,STOCK_AUDIT,CPG,MLB-FABRIC_SOFTENERS,Amaciante Ypê Pro Ultra 7l,BL,41,192.29,JEIE88897,,,,,,,,
50000019219907,Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,0,,Sem previsão,Sem Status,LOST,3P,PACKING,CPG,MLB-TOILET_PAPERS,Caixa Papel Higiênico Neve Cai Cai Interfolhado 12.000 Folha,MU,1,67.61,PEUJ26808,,,,,,,,
50000019207630,Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,0,Thu Jul 16 2026 00:02:18 GMT-0300 (Brasilia Standard Time),W29-2026,Sem Status,LOST,1P,CYCLE_COUNT,CPG,MLB-DISPOSABLE_BABY_DIAPERS,Fralda Pampers Pants Ajuste Total Tamanho G 144 Unidades Grande (g) Sem Gênero,BL,1,39.97,IQFJ81218,,,,,,,,
50000019219906,Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,0,,Sem previsão,Sem Status,LOST,3P,PACKING,HOME ELECTRONICS,MLB-ELECTRIC_COFFEE_MAKERS,Nescafé Dolce Gusto Arno Genio S Basic Cinza Escuro Dgs5 Basic 127v,MU,1,71.17,UUKH82883,,,,,,,,
50000019208286,Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,0,,Sem previsão,Sem Status,LOST,3P,CYCLE_COUNT,CPG,MLB-DRIED_FRUITS,1kg Mix Castanhas Nova Safra - Com Sal Ou Sem Sal Promoção!,MZ,2,29.58,NUFU58105,,,,,,,,
50000019220015,Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,0,Thu Jul 16 2026 02:43:31 GMT-0300 (Brasilia Standard Time),W29-2026,Sem Status,LOST,1P,STOCK_AUDIT,CPG,MLB-ADULT_DIAPERS,Roupa Íntima Descartável Plenitud Noturna Para Incontinência G-xg 32 Unidades Extra Grande,BL,48,1145.76,WKSZ77389,,,,,,,,
50000019222901,Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,0,,Sem previsão,Sem Status,LOST,3P,STOCK_AUDIT,CPG,MLB-COOKING_CREAMS,Caixa 27 Creme De Leite Piracanjuba 200g,NA,1,16.18,NNWI10312,,,,,,,,
