DATA_CRIACAO_REPRESADO,SEMANA_REPRESADO,SHP_WAREHOUSE_ADDRESS,EAN_REPRESADO,QTD_REPRESADO,FBM_ISSUE_ID,EAN_LOST,PROCCESS,MELI,TITULO,ADDRESS_ID_FROM,QTD_ORIGINAL,QTD_LOST,INSURANCE_COST,DATA_CRIADO,AGING,DATA_PAGAMENTO,POTENCIAL_CONCILIACAO,SALDO_RESTANTE,POTENCIAL_VALOR,RANGE_STATUS
Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-091-013-02-02,7892840823245,1,50000004943285,7892840823245,cycle_count,SPFJ44584,Salgadinho De Milho Assado Bola Queijo Suiço 125g Cheetos,NA-0-000-003-01-01,1,1,"13,99",Wed Dec 03 2025 00:00:00 GMT-0300 (Brasilia Standard Time),147,Sun May 03 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,13.99,LP
Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-15,MZ-1-087-044-03-06,7892840823764,1,50000011362481,7892840823764,stock_audit,HQNA58271,Doritos Salgadinho De Milho Pepsico Mostarda 110 G,MZ-1-045-011-02-02,1,1,"14,15",Sun Feb 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),87,Sat May 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,14.15,LP
Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-15,MZ-1-087-044-03-06,7892840823764,1,50000014632115,7892840823764,quarantine,HQNA58271,Doritos Salgadinho De Milho Pepsico Mostarda 110 G,MU-TT-RC-596-C68,1,1,"14,4",Wed Mar 04 2026 00:00:00 GMT-0300 (Brasilia Standard Time),56,Tue Jun 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,14.4,LP
Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-15,MZ-1-087-044-03-06,7892840823764,1,50000014632135,7892840823764,quarantine,HQNA58271,Doritos Salgadinho De Milho Pepsico Mostarda 110 G,MU-TT-RC-596-C68,1,1,"14,4",Wed Mar 04 2026 00:00:00 GMT-0300 (Brasilia Standard Time),56,Tue Jun 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,14.4,LP
Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-15,MZ-1-087-044-03-06,7892840823764,1,50000014632122,7892840823764,quarantine,HQNA58271,Doritos Salgadinho De Milho Pepsico Mostarda 110 G,MU-TT-RC-596-C68,1,1,"14,4",Wed Mar 04 2026 00:00:00 GMT-0300 (Brasilia Standard Time),56,Tue Jun 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,14.4,LP
Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-15,MZ-1-087-044-03-06,7892840823764,1,50000014846410,7892840823764,stock_audit,HQNA58271,Doritos Salgadinho De Milho Pepsico Mostarda 110 G,MZ-1-045-012-01-01,3,3,"14,4",Fri Mar 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),54,Thu Jun 04 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,14.4,LP
Thu Apr 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-15,MZ-3-093-006-02-06,5601377335082,1,50000014956488,5601377335082,packing,BQTS17269,Vinho Tinto Português Alentejo Doc 750ml Reguengos,PW-0-001-026-05-06,1,1,"37,54",Sat Mar 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),53,Fri Jun 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,37.54,LP
Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-104-018-02-03,5601377335082,1,50000014956488,5601377335082,packing,BQTS17269,Vinho Tinto Português Alentejo Doc 750ml Reguengos,PW-0-001-026-05-06,1,1,"37,54",Sat Mar 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),53,Fri Jun 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,37.54,LP
Sun Apr 26 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-108-024-02-02,7892840824204,1,50000016424280,7892840824204,stock_audit,ZUNA83053,Batata Frita Pimenta Mexicana 65g Ruffles,MZ-1-136-038-04-04,1,1,"9,49",Fri Mar 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),40,Thu Jun 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,9.49,LP
Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-091-013-02-02,7892840823245,1,50000016277057,7892840823245,stock_audit,SPFJ44584,Salgadinho De Milho Assado Bola Queijo Suiço 125g Cheetos,NA-0-521-009-04-03,1,1,"13,99",Thu Mar 19 2026 00:00:00 GMT-0300 (Brasilia Standard Time),41,Wed Jun 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,13.99,LP
