RowID,TIPO_IDENTIFICADOR,ISSUE,EAN_CODE,PROCESSO_LOST,MELI_LOST,ITEM_TITLE_LOST,ENDERECO_LOST,ADDRESS_ID_TO,MELI_FOUND,ITEM_TITLE_FOUND,LOST_QTD,INSURANCE_COST,DATE_CREATED,Aging,Data_Pagamento,Total_Found_Qty_Endereco,Total_Lost_Endereco,Saldo_Found_Endereco,Status_Conciliacao,Semana,Chave,Status_busca,Total Issue,Range,Semana de Pagamento
e39a55a7-f007-45e1-ac56-a93c42df2626,EAN,50000016842443,7896058591637,stock_audit,LICN17572,"Caramelos Lua Cheia Frutas Sabor Framboesa, Cereja E Laranja Sem Glúten 600g",MZ-1-015-001-01-03,MZ-1-066-039-02-01,MEZK01960,,1,12.03,Wed Mar 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),33,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000016842443MZ-1-066-039-02-01MEZK01960,Não localizado,12.03,LP,
e1ebf34c-4eb2-47b7-9a2b-4ec233243b27,EAN,50000018576490,7898922529012,stock_audit,EICE67048,Kit 6 Pack Refrigerante Conquista 2 Litros Refrescante Fardo,QA-0-001-000-00-00,MZ-3-087-006-02-03,XRQG80578,Refrigerante Conquista 2litros Vários Sabores Venda Unitária,1,30.09,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),17,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018576490MZ-3-087-006-02-03XRQG80578,Não localizado,30.09,LP,
4221529f-9d76-481f-8af1-32a0bddee650,EAN,50000018594843,7897806000012,stock_audit,ZJAL34700,,MZ-1-080-047-02-06,MZ-1-080-005-01-03,EPVM87958,Adoçante Dietético Em Pó 100g - Doçurinha,1,49.79,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),17,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018594843MZ-1-080-005-01-03EPVM87958,Não localizado,49.79,LP,
81470448-fb87-45cf-81f0-fdc6f2832d6e,EAN,50000018426225,7908066400426,stock_audit,IASF74250,Pipoca Pronta Cacau Original Maispura Pacote 100g,MZ-1-082-014-02-01,MZ-3-086-001-04-02,VJJK32484,Pipoca Pronta Cacau Original Maispura Pacote 100g,1,13.67,Thu Apr 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),18,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000018426225MZ-3-086-001-04-02VJJK32484,Não localizado,27.34,LP,
36d567bc-09e7-4c90-9429-a19f3512997b,EAN,50000018426225,7908066400426,stock_audit,IASF74250,Pipoca Pronta Cacau Original Maispura Pacote 100g,MZ-1-082-014-02-01,MZ-3-086-001-02-01,VJJK32484,Pipoca Pronta Cacau Original Maispura Pacote 100g,1,13.67,Thu Apr 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),18,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000018426225MZ-3-086-001-02-01VJJK32484,Não localizado,27.34,LP,
df882394-a24b-4da4-86ae-c5a815eb2ac7,EAN,50000018589959,7891141035197,stock_audit,JEIE22662,Suco De Uva Aurora Tinto Integral Gaseificado 269ml C/12 Un,MZ-1-136-046-03-04,MZ-1-100-018-02-05,TNHL86206,,1,58.08,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),17,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018589959MZ-1-100-018-02-05TNHL86206,50000018589959MZ-1-100-018-02-05TNHL86206,58.08,LP,
4014a82a-1012-4f1f-83e3-163afaca11c7,EAN,50000018589959,7891141035197,stock_audit,JEIE22662,Suco De Uva Aurora Tinto Integral Gaseificado 269ml C/12 Un,MZ-1-136-046-03-04,MZ-3-100-031-02-02,TNHL86206,,1,58.08,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),17,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018589959MZ-3-100-031-02-02TNHL86206,Não localizado,58.08,LP,
b047115a-2d54-4c58-a77d-6c6905268ebe,EAN,50000018031466,7898739340022,stock_audit,CTUM81362,Mata Barata Francesinha Esgoto Veneno Inseticida Gel 10g,MZ-3-052-020-03-07,MZ-1-050-018-02-05,ACPP36274,K-othrine Gel Baratas: Isca Mata Barata Esgoto E Francesinha,1,17.38,Mon Apr 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),21,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018031466MZ-1-050-018-02-05ACPP36274,Não localizado,17.38,LP,
d5e7f508-c853-452c-822c-d9f967b4c8d5,EAN,50000018031466,7898739340022,stock_audit,CTUM81362,Mata Barata Francesinha Esgoto Veneno Inseticida Gel 10g,MZ-3-052-020-03-07,MZ-1-054-021-03-01,YVJQ00133,Kit 2 K-othrine Gel Baratas Mata Barata Esgoto E Francesinha,1,17.38,Mon Apr 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),21,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,5,1,Parcial,Pagamento para esta semana,50000018031466MZ-1-054-021-03-01YVJQ00133,Não localizado,86.89999999999999,LP,
22b47448-39a0-4574-b909-6cc2908d5a02,EAN,50000018031466,7898739340022,stock_audit,CTUM81362,Mata Barata Francesinha Esgoto Veneno Inseticida Gel 10g,MZ-3-052-020-03-07,MZ-1-055-014-03-06,YVJQ00133,Kit 2 K-othrine Gel Baratas Mata Barata Esgoto E Francesinha,1,17.38,Mon Apr 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),21,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,5,1,Parcial,Pagamento para esta semana,50000018031466MZ-1-055-014-03-06YVJQ00133,Não localizado,86.89999999999999,LP,
4cd70ca3-2a80-43e4-b6c0-70c96b0d3ef1,EAN,50000018031466,7898739340022,stock_audit,CTUM81362,Mata Barata Francesinha Esgoto Veneno Inseticida Gel 10g,MZ-3-052-020-03-07,MZ-1-116-005-01-05,YVJQ00133,Kit 2 K-othrine Gel Baratas Mata Barata Esgoto E Francesinha,1,17.38,Mon Apr 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),21,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,5,1,Parcial,Pagamento para esta semana,50000018031466MZ-1-116-005-01-05YVJQ00133,Não localizado,86.89999999999999,LP,
fc9dede6-f6a1-4e75-b541-393750acfc61,EAN,50000018031466,7898739340022,stock_audit,CTUM81362,Mata Barata Francesinha Esgoto Veneno Inseticida Gel 10g,MZ-3-052-020-03-07,MZ-1-055-010-02-01,YVJQ00133,Kit 2 K-othrine Gel Baratas Mata Barata Esgoto E Francesinha,1,17.38,Mon Apr 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),21,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,5,1,Parcial,Pagamento para esta semana,50000018031466MZ-1-055-010-02-01YVJQ00133,Não localizado,86.89999999999999,LP,
70e74fa5-e220-470f-95b2-62bce67932f5,EAN,50000018031466,7898739340022,stock_audit,CTUM81362,Mata Barata Francesinha Esgoto Veneno Inseticida Gel 10g,MZ-3-052-020-03-07,MZ-3-122-015-02-08,YVJQ00133,Kit 2 K-othrine Gel Baratas Mata Barata Esgoto E Francesinha,1,17.38,Mon Apr 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),21,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,5,1,Parcial,Pagamento para esta semana,50000018031466MZ-3-122-015-02-08YVJQ00133,Não localizado,86.89999999999999,LP,
a2312e5f-4f39-4220-bbe2-1fdd7f6995c7,EAN,50000018445876,7898596082196,it_support,KJKA12166,Óleo De Coco Spray Sem Sabor Copra Frasco 100ml,ER-0-001-000-00-00,MZ-1-134-022-01-05,SNFB24748,Kit C/2 Óleo De Coco Sem Sabor/cheiro Spray 100ml Copra,2,23.51,Thu Apr 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),18,Sat May 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,2,2,Total,Pagamento para esta semana,50000018445876MZ-1-134-022-01-05SNFB24748,50000018445876MZ-1-134-022-01-05SNFB24748,47.02,LP,
56591b44-f25e-432f-ab70-8796c0de6798,EAN,50000018445876,7898596082196,it_support,KJKA12166,Óleo De Coco Spray Sem Sabor Copra Frasco 100ml,ER-0-001-000-00-00,MZ-3-070-008-05-05,SNFB24748,Kit C/2 Óleo De Coco Sem Sabor/cheiro Spray 100ml Copra,2,23.51,Thu Apr 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),18,Sat May 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000018445876MZ-3-070-008-05-05SNFB24748,Não localizado,47.02,LP,
972d5c8a-9b40-41e6-adbe-6ff66690abcc,EAN,50000018445876,7898596082196,it_support,KJKA12166,Óleo De Coco Spray Sem Sabor Copra Frasco 100ml,ER-0-001-000-00-00,MZ-1-036-027-03-04,SNFB24748,Kit C/2 Óleo De Coco Sem Sabor/cheiro Spray 100ml Copra,2,23.51,Thu Apr 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),18,Sat May 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000018445876MZ-1-036-027-03-04SNFB24748,Não localizado,47.02,LP,
