RowID,TIPO_IDENTIFICADOR,ISSUE,EAN_CODE,PROCESSO_LOST,MELI_LOST,ITEM_TITLE_LOST,ENDERECO_LOST,ADDRESS_ID_TO,MELI_FOUND,ITEM_TITLE_FOUND,LOST_QTD,INSURANCE_COST,DATE_CREATED,Aging,Data_Pagamento,Total_Found_Qty_Endereco,Total_Lost_Endereco,Saldo_Found_Endereco,Status_Conciliacao,Semana,Chave,Status_busca,Total Issue,Range,Semana de Pagamento
88cd4298-d903-4dbf-95ce-3fee67933952,EAN,50000018982536,7894900531015,stock_audit,CVCC61943,"Água Mineral Com Gás Crystal Pet 1,5 Litro",BL-0-123-117-00-00,MZ-3-102-001-02-06,EXAC95677,Água Mineral Crystal Água Com Gás Com Gás Pack 1.5 L Pacote X 6 U,25,2.17,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),14,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),4,50,4,Parcial,Pagamento para esta semana,50000018982536MZ-3-102-001-02-06EXAC95677,Não localizado,108.5,LP,
67223900-6c54-4bed-86cf-bfeba4d3d230,EAN,50000018982536,7894900531015,stock_audit,CVCC61943,"Água Mineral Com Gás Crystal Pet 1,5 Litro",BL-0-123-117-00-00,MZ-1-032-010-01-04,EXAC95677,Água Mineral Crystal Água Com Gás Com Gás Pack 1.5 L Pacote X 6 U,25,2.17,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),14,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,50,2,Parcial,Pagamento para esta semana,50000018982536MZ-1-032-010-01-04EXAC95677,50000018982536MZ-1-032-010-01-04EXAC95677,108.5,LP,
c887c122-bdf0-456b-a7ac-c17af1392c04,EAN,50000018982536,7894900531015,stock_audit,CVCC61943,"Água Mineral Com Gás Crystal Pet 1,5 Litro",BL-0-123-117-00-00,MZ-1-032-018-01-02,EXAC95677,Água Mineral Crystal Água Com Gás Com Gás Pack 1.5 L Pacote X 6 U,25,2.17,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),14,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,50,2,Parcial,Pagamento para esta semana,50000018982536MZ-1-032-018-01-02EXAC95677,50000018982536MZ-1-032-018-01-02EXAC95677,108.5,LP,
dcd7bf3d-5cf5-4607-a3ff-b22e0a015bb9,EAN,50000018982536,7894900531015,stock_audit,CVCC61943,"Água Mineral Com Gás Crystal Pet 1,5 Litro",BL-0-123-117-00-00,BL-0-151-054-00-00,EXAC95677,Água Mineral Crystal Água Com Gás Com Gás Pack 1.5 L Pacote X 6 U,25,2.17,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),14,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,50,2,Parcial,Pagamento para esta semana,50000018982536BL-0-151-054-00-00EXAC95677,Não localizado,108.5,LP,
d037670d-8ecf-4a40-bee7-38fc106e62f6,EAN,50000018982536,7894900531015,stock_audit,CVCC61943,"Água Mineral Com Gás Crystal Pet 1,5 Litro",BL-0-123-117-00-00,BL-0-131-088-00-00,EXAC95677,Água Mineral Crystal Água Com Gás Com Gás Pack 1.5 L Pacote X 6 U,25,2.17,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),14,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,50,2,Parcial,Pagamento para esta semana,50000018982536BL-0-131-088-00-00EXAC95677,Não localizado,108.5,LP,
0505949c-6529-4261-803b-82cdba27bbb7,EAN,50000018982536,7894900531015,stock_audit,CVCC61943,"Água Mineral Com Gás Crystal Pet 1,5 Litro",BL-0-123-117-00-00,MZ-1-033-013-01-02,EXAC95677,Água Mineral Crystal Água Com Gás Com Gás Pack 1.5 L Pacote X 6 U,25,2.17,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),14,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,50,2,Parcial,Pagamento para esta semana,50000018982536MZ-1-033-013-01-02EXAC95677,50000018982536MZ-1-033-013-01-02EXAC95677,108.5,LP,
c37bb92f-1fb1-4b20-8579-183827340a4a,EAN,50000018982536,7894900531015,stock_audit,CVCC61943,"Água Mineral Com Gás Crystal Pet 1,5 Litro",BL-0-123-117-00-00,MZ-1-113-033-01-03,EXAC95677,Água Mineral Crystal Água Com Gás Com Gás Pack 1.5 L Pacote X 6 U,25,2.17,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),14,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,50,2,Parcial,Pagamento para esta semana,50000018982536MZ-1-113-033-01-03EXAC95677,Não localizado,108.5,LP,
65b8ada1-5a92-432e-960e-43b459e923d5,EAN,50000018982536,7894900531015,stock_audit,CVCC61943,"Água Mineral Com Gás Crystal Pet 1,5 Litro",BL-0-123-117-00-00,MZ-3-098-009-02-04,EXAC95677,Água Mineral Crystal Água Com Gás Com Gás Pack 1.5 L Pacote X 6 U,25,2.17,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),14,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,50,1,Parcial,Pagamento para esta semana,50000018982536MZ-3-098-009-02-04EXAC95677,Não localizado,108.5,LP,
78c78176-7aea-4486-a4c0-dd4710f0eac5,EAN,50000018982536,7894900531015,stock_audit,CVCC61943,"Água Mineral Com Gás Crystal Pet 1,5 Litro",BL-0-123-117-00-00,MZ-3-098-009-04-01,EXAC95677,Água Mineral Crystal Água Com Gás Com Gás Pack 1.5 L Pacote X 6 U,25,2.17,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),14,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,50,1,Parcial,Pagamento para esta semana,50000018982536MZ-3-098-009-04-01EXAC95677,Não localizado,108.5,LP,
fcec89d5-8352-46df-abfe-c8a0c13926b4,EAN,50000018982536,7894900531015,stock_audit,CVCC61943,"Água Mineral Com Gás Crystal Pet 1,5 Litro",BL-0-123-117-00-00,MZ-3-098-011-03-05,EXAC95677,Água Mineral Crystal Água Com Gás Com Gás Pack 1.5 L Pacote X 6 U,25,2.17,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),14,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,50,1,Parcial,Pagamento para esta semana,50000018982536MZ-3-098-011-03-05EXAC95677,Não localizado,108.5,LP,
