RowID,TIPO_IDENTIFICADOR,ISSUE,EAN_CODE,PROCESSO_LOST,MELI_LOST,ITEM_TITLE_LOST,ENDERECO_LOST,ADDRESS_ID_TO,MELI_FOUND,ITEM_TITLE_FOUND,LOST_QTD,INSURANCE_COST,DATE_CREATED,Aging,Data_Pagamento,Total_Found_Qty_Endereco,Total_Lost_Endereco,Saldo_Found_Endereco,Status_Conciliacao,Semana,Chave,Status_busca,Total Issue,Range,Semana de Pagamento
7696f674-99f6-4a65-ba72-efea43d8d12e,UPC,50000017521883,789888207571,cycle_count,GJLZ01994,Active Color Revitalizador Impermeabilizante Pedras Claras,MZ-1-055-021-04-01,MZ-1-053-018-02-06,AFQK79919,Renovador De Cor Mármore E Granito 140ml Pedras Claras,2,31.19,Tue Mar 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),34,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000017521883MZ-1-053-018-02-06AFQK79919,Não localizado,62.38,LP,
454214bb-dba9-4712-8d10-7de0963c05ef,EAN,50000019275033,7802740536503,stock_audit,RRIL13427,3 Cápsulas Três Corações Recarregáveis Com Colher Para Lov,MZ-1-087-044-05-02,MZ-3-019-003-03-01,JWSJ54520,Kit 3 Cápsulas Reutilizáveis Compatível Três Corações Café Recarregável,2,40.42,Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),17,Sun May 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000019275033MZ-3-019-003-03-01JWSJ54520,Não localizado,80.84,LP,
9d2ec70b-0dea-4805-8840-7469c7b4fe7d,UPC,50000017946035,070847033301,stock_audit,RKQY25279,Energético Juice Monster Mango Loco Lata 473ml,MZ-1-123-045-03-04,BL-0-153-010-00-00,ROSW84265,Energetico Monster Energy Fardo Com 6 Latas De 473ml Sabores Monster Energy Drink Juicy Mango Loco,1,4.32,Sun Apr 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),29,Mon May 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,5,8,Total,Pagamento para esta semana,50000017946035BL-0-153-010-00-00ROSW84265,50000017946035BL-0-153-010-00-00ROSW84265,21.6,LP,
c2691c77-bcd4-4809-8b41-93f3e389ac4f,EAN,50000012270050,7891000905845,stock_audit,SCOC77021,Pack De Cápsulas Alpino Intense Com 10 Unidades 180g Nescafé Dolce Gusto,BL-0-152-059-00-00,MZ-1-091-021-04-02,OCBC22627,Pack De Cápsulas Alpino Intense Com 10 Unidades 180g Nescafé Dolce Gusto,10,19.89,Mon Feb 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),84,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,10,1,Parcial,Pagamento para esta semana,50000012270050MZ-1-091-021-04-02OCBC22627,50000012270050MZ-1-091-021-04-02OCBC22627,198.9,LP,
adbb4e4d-6be4-442f-892d-566d05e07e3e,EAN,50000019107121,7898274341775,stock_audit,HSXK58872,Super Limpador Pós Obra P/ Pisos Porcelanatos E Cerâmicos 1l,MZ-1-114-014-04-04,MZ-1-059-034-03-01,JIFQ83840,Limpador Ácido Pós Obra P/ Pisos Porcelanatos Cerâmicos 1l,1,23.47,Thu Apr 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),18,Sat May 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000019107121MZ-1-059-034-03-01JIFQ83840,Não localizado,23.47,LP,
c6c2dfee-4c59-43cc-8e87-23b3ad94de8d,UPC,50000019581268,618341317291,stock_audit,JCLR17932,Vinagre De Maçã Organico 5% Acidez 530ml Da Montes Verdes,MZ-1-092-008-02-03,MZ-1-089-016-03-02,QRHH96405,Vinagre De Maçã Organico 5% Acidez 530ml Da Montes Verdes,1,14.05,Mon Apr 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),14,Wed May 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,2,2,Total,Pagamento para esta semana,50000019581268MZ-1-089-016-03-02QRHH96405,Não localizado,28.1,LP,
59c503ff-e1fb-4c37-91ab-515c594b46ae,UPC,50000019581268,618341317291,stock_audit,JCLR17932,Vinagre De Maçã Organico 5% Acidez 530ml Da Montes Verdes,MZ-1-092-008-02-03,MZ-1-089-016-03-01,QRHH96405,Vinagre De Maçã Organico 5% Acidez 530ml Da Montes Verdes,1,14.05,Mon Apr 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),14,Wed May 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000019581268MZ-1-089-016-03-01QRHH96405,Não localizado,28.1,LP,
7e817f80-ec7e-4ea0-af07-044375ee0cc3,UPC,50000019581268,618341317291,stock_audit,JCLR17932,Vinagre De Maçã Organico 5% Acidez 530ml Da Montes Verdes,MZ-1-092-008-02-03,MZ-1-089-016-03-02,QRHH96405,Vinagre De Maçã Organico 5% Acidez 530ml Da Montes Verdes,1,14.05,Mon Apr 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),14,Wed May 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,2,1,Total,Pagamento para esta semana,50000019581268MZ-1-089-016-03-02QRHH96405,Não localizado,28.1,LP,
1fd9de4c-bee1-4577-8a84-46cd803c4f7a,GTIN14,50000019632649,10742832364208,stock_audit,RDZU44681,Biscoito Proteico Wheyviv Fit Kit 21 Sortido Com Whey Protein Sabores,MZ-1-044-034-04-02,MZ-1-037-036-03-01,HOFB01676,,1,175.32,Tue Apr 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),13,Thu May 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000019632649MZ-1-037-036-03-01HOFB01676,Não localizado,175.32,LP,
ce6670aa-b590-45e9-bcae-0e1b1405b74b,GTIN14,50000019632649,10742832364208,stock_audit,RDZU44681,Biscoito Proteico Wheyviv Fit Kit 21 Sortido Com Whey Protein Sabores,MZ-1-044-034-04-02,MZ-1-045-033-02-05,HOFB01676,,1,175.32,Tue Apr 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),13,Thu May 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000019632649MZ-1-045-033-02-05HOFB01676,Não localizado,175.32,LP,
