RowID,TIPO_IDENTIFICADOR,ISSUE,EAN_CODE,PROCESSO_LOST,MELI_LOST,ITEM_TITLE_LOST,ENDERECO_LOST,ADDRESS_ID_TO,MELI_FOUND,ITEM_TITLE_FOUND,LOST_QTD,INSURANCE_COST,DATE_CREATED,Aging,Data_Pagamento,Total_Found_Qty_Endereco,Total_Lost_Endereco,Saldo_Found_Endereco,Status_Conciliacao,Semana,Chave,Status_busca,Total Issue,Range,Semana de Pagamento
7d3acd9a-f5b8-4095-ae6e-d6bedffc7907,EAN,50000015534988,7898509766915,stock_audit,NQYA04504,Protetor Bloqueador Solar Fps 60 120ml 1/3 Uva Nutriex,MZ-3-065-039-01-02,MZ-3-128-018-03-02,LVCB61255,Protetor Bloqueador Solar Fps 60 120ml 1/3 Uva Nutriex,1,14.04,Thu Mar 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),51,Tue May 19 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,2,1,Total,Pagamento para esta semana,50000015534988MZ-3-128-018-03-02LVCB61255,Não localizado,28.08,LP,
a8b5f5bb-815b-46d9-9dab-55fb3388b70d,EAN,50000016842443,7896058591637,stock_audit,LICN17572,"Caramelos Lua Cheia Frutas Sabor Framboesa, Cereja E Laranja Sem Glúten 600g",MZ-1-015-001-01-03,MZ-1-066-039-02-01,MEZK01960,"Caramelos Lua Cheia Frutas Sabor Framboesa, Cereja E Laranja Sem Glúten 600g",1,12.03,Wed Mar 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),38,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000016842443MZ-1-066-039-02-01MEZK01960,Não localizado,12.03,LP,
e5677dcc-176d-4111-8774-5e22357cc9c6,EAN,50000019451928,7891350038897,stock_audit,CJOS58990,Tonalizante Capilar Biocolor Homem Castanho Claro Sem Amônia 60ml,MZ-1-110-011-06-03,MZ-1-028-026-03-02,HXNO09511,Tonalizante Capilar Biocolor Homem Castanho Claro Sem Amônia 60ml,9,21.56,Sun Apr 19 2026 00:00:00 GMT-0300 (Brasilia Standard Time),13,Tue May 19 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,9,2,Parcial,Pagamento para esta semana,50000019451928MZ-1-028-026-03-02HXNO09511,Não localizado,194.04,LP,
b352be94-c6ac-4669-86d6-98269673fad1,EAN,50000017551806,7898380412727,stock_audit,GBVD14076,Protein Brownie Topway Chocolate Avelã 40g Sem Glúten 10 Unidades,MZ-1-101-030-04-03,MZ-1-086-048-03-02,CPSM66233,Brownie Proteico Topway 10x40g - Bolinho Protein,1,56.76,Wed Apr 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),31,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017551806MZ-1-086-048-03-02CPSM66233,Não localizado,56.76,LP,
f61dc456-f568-4a64-a187-9ef50f7c7e9b,EAN,50000017740769,7896089088427,stock_audit,GZFD47486,Café Em Cápsula Torrado E Moído Espresso Extraforte Pilão Caixa 52g 10 Unidades,MZ-1-031-030-04-05,MZ-1-081-029-03-04,IUDM58497,Café Em Cápsula Torrado E Moído Espresso Extraforte Pilão Caixa 52g 10 Unidades,1,16.54,Thu Apr 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),30,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,1,2,Total,Pagamento para esta semana,50000017740769MZ-1-081-029-03-04IUDM58497,Não localizado,16.54,LP,
a3d530ee-8f9b-4e86-b527-fffa5490f47d,EAN,50000017740769,7896089088427,stock_audit,GZFD47486,Café Em Cápsula Torrado E Moído Espresso Extraforte Pilão Caixa 52g 10 Unidades,MZ-1-031-030-04-05,MZ-3-093-032-03-01,AMNP79325,Café Em Cápsula Torrado E Moído Espresso Extraforte Pilão Caixa 52g 10 Unidades,1,16.54,Thu Apr 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),30,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017740769MZ-3-093-032-03-01AMNP79325,Não localizado,16.54,LP,
57be71d4-88a8-42bf-84f9-acad14ae1ec0,EAN,50000018841134,7899682739734,stock_audit,KEDH53440,Borrifador Pulverizador Spray De Gatilho Manual 500ml,MZ-3-051-028-04-04,MZ-3-122-018-03-02,NNWQ71290,Kit 3 Borrifador Pulverizador 500ml Água Álcool Sanitizante,1,2.88,Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,2,2,Total,Pagamento para esta semana,50000018841134MZ-3-122-018-03-02NNWQ71290,Não localizado,5.76,ICQA,
2efe12ff-29c0-466f-b505-396b71db8a90,EAN,50000018841134,7899682739734,stock_audit,KEDH53440,Borrifador Pulverizador Spray De Gatilho Manual 500ml,MZ-3-051-028-04-04,MZ-1-078-035-03-01,WVSX32974,Borrifador Pulverizador Spray De Gatilho Manual 500ml,1,2.88,Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,1,2,Total,Pagamento para esta semana,50000018841134MZ-1-078-035-03-01WVSX32974,Não localizado,2.88,ICQA,
1eadee44-d491-4ae1-9083-06c0b82d683a,EAN,50000018841134,7899682739734,stock_audit,KEDH53440,Borrifador Pulverizador Spray De Gatilho Manual 500ml,MZ-3-051-028-04-04,MZ-1-012-021-03-03,NNWQ71290,Kit 3 Borrifador Pulverizador 500ml Água Álcool Sanitizante,1,2.88,Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000018841134MZ-1-012-021-03-03NNWQ71290,Não localizado,5.76,ICQA,
206a02cf-3a68-4a0d-9b19-07ad53b1611c,EAN,50000018841134,7899682739734,stock_audit,KEDH53440,Borrifador Pulverizador Spray De Gatilho Manual 500ml,MZ-3-051-028-04-04,MZ-3-122-018-03-02,NNWQ71290,Kit 3 Borrifador Pulverizador 500ml Água Álcool Sanitizante,1,2.88,Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,2,1,Total,Pagamento para esta semana,50000018841134MZ-3-122-018-03-02NNWQ71290,Não localizado,5.76,ICQA,
