RowID,TIPO_IDENTIFICADOR,ISSUE,EAN_CODE,PROCESSO_LOST,MELI_LOST,ITEM_TITLE_LOST,ENDERECO_LOST,ADDRESS_ID_TO,MELI_FOUND,ITEM_TITLE_FOUND,LOST_QTD,INSURANCE_COST,DATE_CREATED,Aging,Data_Pagamento,Total_Found_Qty_Endereco,Total_Lost_Endereco,Saldo_Found_Endereco,Status_Conciliacao,Semana,Chave,Status_busca,Total Issue,Range,Semana de Pagamento
a5d2b965-b66a-4e22-8d40-21ea180db785,EAN,50000012282217,7898744783098,stock_audit,UDVL87856,,MZ-1-063-021-05-02,MZ-1-110-006-05-01,GMEJ94788,,1,63.51,Mon Feb 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),76,Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000012282217MZ-1-110-006-05-01GMEJ94788,50000012282217MZ-1-110-006-05-01GMEJ94788,63.51,LP,
bfa7a2a2-0878-44b0-a9fa-2a611d043f45,EAN,50000017521071,7896045505371,stock_audit,KZCN64435,,DV-0-002-002-05-01,BL-0-131-098-00-00,BHJP73728,Cerveja Heineken Premium Garrafa 6 Long Neck 330ml,1,29.95,Tue Mar 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),26,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,21,6,Parcial,Pagamento para esta semana,50000017521071BL-0-131-098-00-00BHJP73728,Não localizado,628.9499999999999,LP,
0bd0d69b-2c25-49db-a0c7-0784cd61efa1,EAN,50000017521071,7896045505371,stock_audit,KZCN64435,,DV-0-002-002-05-01,BL-0-131-098-00-00,BHJP73728,Cerveja Heineken Premium Garrafa 6 Long Neck 330ml,1,29.95,Tue Mar 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),26,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,21,5,Parcial,Pagamento para esta semana,50000017521071BL-0-131-098-00-00BHJP73728,Não localizado,628.9499999999999,LP,
1b5e9846-e72c-4bfa-b756-78a623f64225,EAN,50000017521071,7896045505371,stock_audit,KZCN64435,,DV-0-002-002-05-01,BL-0-131-098-00-00,BHJP73728,Cerveja Heineken Premium Garrafa 6 Long Neck 330ml,1,29.95,Tue Mar 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),26,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,21,3,Parcial,Pagamento para esta semana,50000017521071BL-0-131-098-00-00BHJP73728,Não localizado,628.9499999999999,LP,
87c42ff9-2e8c-4c39-b698-7aa3af4b7f96,EAN,50000017521071,7896045505371,stock_audit,KZCN64435,,DV-0-002-002-05-01,BL-0-131-098-00-00,BHJP73728,Cerveja Heineken Premium Garrafa 6 Long Neck 330ml,1,29.95,Tue Mar 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),26,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,21,2,Parcial,Pagamento para esta semana,50000017521071BL-0-131-098-00-00BHJP73728,Não localizado,628.9499999999999,LP,
44995db4-fc8a-4aa1-be90-eab0ad0b3e09,EAN,50000017521071,7896045505371,stock_audit,KZCN64435,,DV-0-002-002-05-01,BL-0-131-098-00-00,BHJP73728,Cerveja Heineken Premium Garrafa 6 Long Neck 330ml,1,29.95,Tue Mar 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),26,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,21,1,Parcial,Pagamento para esta semana,50000017521071BL-0-131-098-00-00BHJP73728,Não localizado,628.9499999999999,LP,
639ef591-38e8-4ab1-94c7-066dae9f6d04,EAN,50000017521071,7896045505371,stock_audit,KZCN64435,,DV-0-002-002-05-01,BL-0-152-077-00-00,BHJP73728,Cerveja Heineken Premium Garrafa 6 Long Neck 330ml,1,29.95,Tue Mar 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),26,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),15,21,1,Parcial,Pagamento para esta semana,50000017521071BL-0-152-077-00-00BHJP73728,Não localizado,628.9499999999999,LP,
633fe113-75fe-4c9d-8e70-3c4048dac5ea,EAN,50000018521342,7898967923233,stock_audit,LXAQ92046,Pirulito Catavento Estrelas Display 12un,MZ-3-039-022-02-05,MZ-3-033-015-04-06,DVFM51119,Pirulito Catavento Estrelas Display 12un,1,24.85,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),16,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018521342MZ-3-033-015-04-06DVFM51119,Não localizado,24.85,LP,
aee86849-7991-4f27-a2c8-90a473c30e10,EAN,50000018579298,7898964629909,stock_audit,DWFO96613,,MZ-1-075-020-03-06,MZ-3-113-006-03-01,LJPZ77928,1000 Sacos Saquinho Zip Hermético 4x4 Abre E Fecha Inoven,1,15.19,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),16,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),4,2,3,Total,Pagamento para esta semana,50000018579298MZ-3-113-006-03-01LJPZ77928,Não localizado,30.38,LP,
1790c8e5-33f5-4897-aeac-c912772ec9fa,EAN,50000018579298,7898964629909,stock_audit,DWFO96613,,MZ-1-075-020-03-06,MZ-1-132-022-03-04,LJPZ77928,1000 Sacos Saquinho Zip Hermético 4x4 Abre E Fecha Inoven,1,15.19,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),16,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),3,2,2,Total,Pagamento para esta semana,50000018579298MZ-1-132-022-03-04LJPZ77928,50000018579298MZ-1-132-022-03-04LJPZ77928,30.38,LP,
