RowID,TIPO_IDENTIFICADOR,ISSUE,EAN_CODE,PROCESSO_LOST,MELI_LOST,ITEM_TITLE_LOST,ENDERECO_LOST,ADDRESS_ID_TO,MELI_FOUND,ITEM_TITLE_FOUND,LOST_QTD,INSURANCE_COST,DATE_CREATED,Aging,Data_Pagamento,Total_Found_Qty_Endereco,Total_Lost_Endereco,Saldo_Found_Endereco,Status_Conciliacao,Semana,Chave,Status_busca,Total Issue,Range,Semana de Pagamento
c7376b4d-e4d6-43aa-9083-70678538abcf,EAN,50000018426225,7908066400426,stock_audit,IASF74250,Pipoca Pronta Cacau Original Maispura Pacote 100g,MZ-1-082-014-02-01,MZ-3-086-001-02-01,VJJK32484,Pipoca Pronta Cacau Original Maispura Pacote 100g,1,13.67,Thu Apr 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),16,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000018426225MZ-3-086-001-02-01VJJK32484,Não localizado,27.34,LP,
37593b85-d4a7-46e9-a5c2-ef2dc4a2aa80,EAN,50000018426225,7908066400426,stock_audit,IASF74250,Pipoca Pronta Cacau Original Maispura Pacote 100g,MZ-1-082-014-02-01,MZ-3-086-001-04-02,VJJK32484,Pipoca Pronta Cacau Original Maispura Pacote 100g,1,13.67,Thu Apr 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),16,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000018426225MZ-3-086-001-04-02VJJK32484,Não localizado,27.34,LP,
79d56a80-1560-4048-afad-c3afb65a0eca,EAN,50000018589959,7891141035197,stock_audit,JEIE22662,Suco De Uva Aurora Tinto Integral Gaseificado 269ml C/12 Un,MZ-1-136-046-03-04,MZ-1-100-018-02-05,TNHL86206,Suco De Uva Aurora Tinto Integral Gaseificado 269ml C/12 Un,2,58.08,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),15,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000018589959MZ-1-100-018-02-05TNHL86206,50000018589959MZ-1-100-018-02-05TNHL86206,116.16,LP,
ae3f5235-8f9d-478d-ad36-4b2a30b0d1ba,EAN,50000018589959,7891141035197,stock_audit,JEIE22662,Suco De Uva Aurora Tinto Integral Gaseificado 269ml C/12 Un,MZ-1-136-046-03-04,MZ-3-100-031-02-02,TNHL86206,Suco De Uva Aurora Tinto Integral Gaseificado 269ml C/12 Un,2,58.08,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),15,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000018589959MZ-3-100-031-02-02TNHL86206,Não localizado,116.16,LP,
9ff4ede0-0053-454a-a0ab-32bf8fe45434,EAN,50000017234020,7891150097384,stock_audit,INIR28560,Kit Seda Shampoo 300ml + Condicionador 190 Liso Perfeito Seda,MZ-1-062-011-02-01,MZ-1-057-004-03-05,KEKJ04090,,1,14.61,Sun Mar 29 2026 00:00:00 GMT-0300 (Brasilia Standard Time),27,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017234020MZ-1-057-004-03-05KEKJ04090,Não localizado,14.61,LP,
e5e810d7-a944-4251-9f44-be845549bd4b,EAN,50000017234020,7891150097384,stock_audit,INIR28560,Kit Seda Shampoo 300ml + Condicionador 190 Liso Perfeito Seda,MZ-1-062-011-02-01,MZ-3-128-001-04-06,KEKJ04090,,1,14.61,Sun Mar 29 2026 00:00:00 GMT-0300 (Brasilia Standard Time),27,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017234020MZ-3-128-001-04-06KEKJ04090,Não localizado,14.61,LP,
2a5e6a19-25bc-4766-9b5c-b40e41fe6901,EAN,50000017187885,7898708733541,cycle_count,NKWH55725,,MZ-1-047-033-04-05,MZ-3-103-002-04-06,XZGG94611,Whey 100% Hd 900g Concentrado E Isolado Black Skull Sabor Cookies & Cream,1,82.97,Sat Mar 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),28,Fri May 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017187885MZ-3-103-002-04-06XZGG94611,Não localizado,82.97,LP,
45d0a6e8-3c58-49ad-8a40-392b972f17ac,EAN,50000017271088,7898013033596,stock_audit,IRRJ47320,,MZ-3-086-023-02-03,MZ-1-086-001-03-04,GGDR70676,,1,59.85,Sun Mar 29 2026 00:00:00 GMT-0300 (Brasilia Standard Time),27,Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017271088MZ-1-086-001-03-04GGDR70676,Não localizado,59.85,LP,
0e2b6e95-7615-4776-8f25-c47298418967,UPC,50000017946035,070847033301,stock_audit,RKQY25279,Energético Juice Monster Mango Loco Lata 473ml,MZ-1-123-045-03-04,BL-0-153-010-00-00,ROSW84265,Energetico Monster Energy Fardo Com 6 Latas De 473ml Sabores Monster Energy Drink Juicy Mango Loco,1,4.32,Sun Apr 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,Mon May 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,6,7,Total,Pagamento para esta semana,50000017946035BL-0-153-010-00-00ROSW84265,50000017946035BL-0-153-010-00-00ROSW84265,25.92,LP,
ee2d79f3-622a-4502-9236-2aa1854f2071,EAN,50000018430790,7896045112012,cycle_count,SZGU97058,,MZ-1-067-004-02-03,MZ-1-067-004-02-03,LDZP47656,Suco Em Pó Sabor Laranja Refresco Frisco - 18 Sachês De 18g,1,14.57,Thu Apr 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),16,Sat May 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,2,2,Total,Pagamento para esta semana,50000018430790MZ-1-067-004-02-03LDZP47656,Não localizado,29.14,LP,
