RowID,TIPO_IDENTIFICADOR,ISSUE,EAN_CODE,PROCESSO_LOST,MELI_LOST,ITEM_TITLE_LOST,ENDERECO_LOST,ADDRESS_ID_TO,MELI_FOUND,ITEM_TITLE_FOUND,LOST_QTD,INSURANCE_COST,DATE_CREATED,Aging,Data_Pagamento,Total_Found_Qty_Endereco,Total_Lost_Endereco,Saldo_Found_Endereco,Status_Conciliacao,Semana,Chave,Status_busca,Total Issue,Range,Semana de Pagamento
3d5d48d1-b193-482c-a746-c4bbe49ef8b6,EAN,50000018478129,7898964629992,stock_audit,GVWO43724,100 Saco Saquinho Ziplock Hermético N9 20x28 Abre/fecha,MZ-1-075-022-04-02,MZ-1-131-020-02-03,PNBB25383,100 Un. Saco Zip Lock Hermético N9 20x28cm Saquinho Ziplock,1,20.49,Thu Apr 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),23,Sat May 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018478129MZ-1-131-020-02-03PNBB25383,Não localizado,20.49,LP,
2f8b8c50-d0e4-4025-a394-f067f84d69c8,EAN,50000019553207,7898969895309,stock_audit,XCCS47440,Papinha Orgânica Papapá Morango E Maçã 100g,MZ-1-066-021-03-04,MZ-1-045-005-01-04,VMTP05297,Papapa Kit 3un - 1 Sabor - Papinha Organica 100g Maçã E Morango,20,3.09,Mon Apr 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,Wed May 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,20,1,Parcial,Pagamento para esta semana,50000019553207MZ-1-045-005-01-04VMTP05297,Não localizado,61.8,LP,
70082773-9a8c-4b7c-98c0-6c7a10129a34,UPC,50000016768251,789888207571,stock_audit,GJLZ01994,Active Color Revitalizador Impermeabilizante Pedras Claras,MZ-1-055-021-04-01,MZ-1-053-018-02-06,AFQK79919,Renovador De Cor Mármore E Granito 140ml Pedras Claras,1,31.19,Tue Mar 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),39,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000016768251MZ-1-053-018-02-06AFQK79919,Não localizado,31.19,LP,
1f424146-ea5b-4e5f-84d7-6f98fa12c6c7,EAN,50000018331790,7898923384023,stock_audit,DIIG75848,Pururuca Torresmo Crocante - Snack - Pacotão Porkão 100g,MZ-1-039-044-05-05,MZ-1-081-044-01-06,XVBZ99692,Kit 4 Pacotes 100g Pururuca Torresmo Crocante Porkão Petisco,1,4.06,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),24,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018331790MZ-1-081-044-01-06XVBZ99692,Não localizado,4.06,ICQA,
09ed393a-3790-401f-bd68-1e27324c7248,EAN,50000018331790,7898923384023,stock_audit,DIIG75848,Pururuca Torresmo Crocante - Snack - Pacotão Porkão 100g,MZ-1-039-044-05-05,MZ-1-048-014-02-01,XVBZ99692,Kit 4 Pacotes 100g Pururuca Torresmo Crocante Porkão Petisco,1,4.06,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),24,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018331790MZ-1-048-014-02-01XVBZ99692,Não localizado,4.06,ICQA,
cb9a3091-85e7-4000-93eb-4fd6b3144baf,EAN,50000018589959,7891141035197,stock_audit,JEIE22662,Suco De Uva Aurora Tinto Integral Gaseificado 269ml C/12 Un,MZ-1-136-046-03-04,MZ-1-100-018-02-05,TNHL86206,Suco De Uva Aurora Tinto Integral Gaseificado 269ml C/12 Un,1,58.08,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),22,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018589959MZ-1-100-018-02-05TNHL86206,50000018589959MZ-1-100-018-02-05TNHL86206,58.08,LP,
7d721d19-67de-471f-979a-05b1494e2bbe,EAN,50000018589959,7891141035197,stock_audit,JEIE22662,Suco De Uva Aurora Tinto Integral Gaseificado 269ml C/12 Un,MZ-1-136-046-03-04,MZ-3-100-031-02-02,TNHL86206,Suco De Uva Aurora Tinto Integral Gaseificado 269ml C/12 Un,1,58.08,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),22,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018589959MZ-3-100-031-02-02TNHL86206,50000018589959MZ-3-100-031-02-02TNHL86206,58.08,LP,
c04ff091-2d8b-4868-87fc-be54f0a3f15a,EAN,50000019035906,7898191703267,stock_audit,IZAR90968,Xtraction Ii Limpador De Baixa Espumação Para Carpetes E Estofados Spartan - 5 Litros,MZ-1-116-008-02-01,MZ-1-054-035-05-03,XKAM59313,Xtraction Ii Limpador De Carpete E Estofados 5l Spartan,1,74.19,Wed Apr 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),17,Sun May 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000019035906MZ-1-054-035-05-03XKAM59313,Não localizado,74.19,LP,
6d547814-faf7-449c-a6da-22e3ac6ea9e8,UPC,50000018123399,618231255689,cycle_count,WKKC53464,Dimethylex 60 Cápsulas Under Labz - Termogênico Sem Sabor,MZ-1-033-035-04-04,MZ-1-081-023-01-06,TCOV65268,Dimethylex Under Labz Morosil L - Carnitina Picolinato Cromo Termogênico 60 Capsulas - Controla O Apetite E Derrete A Gordura,1,38.72,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),25,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018123399MZ-1-081-023-01-06TCOV65268,Não localizado,38.72,LP,
8a56c2f5-2eff-4c9f-8d8b-0ad06ac2af5f,EAN,50000012270050,7891000905845,stock_audit,SCOC77021,Pack De Cápsulas Alpino Intense Com 10 Unidades 180g Nescafé Dolce Gusto,BL-0-152-059-00-00,MZ-1-091-021-04-02,OCBC22627,Pack De Cápsulas Alpino Intense Com 10 Unidades 180g Nescafé Dolce Gusto,11,19.89,Mon Feb 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),82,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,11,1,Parcial,Pagamento para esta semana,50000012270050MZ-1-091-021-04-02OCBC22627,Não localizado,218.79000000000002,LP,
