RowID,TIPO_IDENTIFICADOR,ISSUE,EAN_CODE,PROCESSO_LOST,MELI_LOST,ITEM_TITLE_LOST,ENDERECO_LOST,ADDRESS_ID_TO,MELI_FOUND,ITEM_TITLE_FOUND,LOST_QTD,INSURANCE_COST,DATE_CREATED,Aging,Data_Pagamento,Total_Found_Qty_Endereco,Total_Lost_Endereco,Saldo_Found_Endereco,Status_Conciliacao,Semana,Chave,Status_busca,Total Issue,Range,Semana de Pagamento
6d2836c1-58fe-4556-9311-697b66161182,UPC,50000016743388,070847033301,stock_audit,RKQY25279,Energético Juice Monster Mango Loco Lata 473ml,MZ-1-039-004-04-05,BL-0-153-010-00-00,ROSW84265,Energetico Monster Energy Fardo Com 6 Latas De 473ml Sabores Monster Energy Drink Juicy Mango Loco,1,4.32,Tue Mar 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),41,Mon May 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,3,10,Total,Pagamento para esta semana,50000016743388BL-0-153-010-00-00ROSW84265,50000016743388BL-0-153-010-00-00ROSW84265,12.96,LP,
b2a64899-c9e0-4e7c-9cf7-060647d67403,EAN,50000017694258,7908228803843,stock_audit,XLRM97117,Melatonina Dr Good Suplemento Fini Sabor Morango 60 Gomas Morango,MZ-3-034-046-01-04,MZ-3-035-040-01-03,IILC26191,"Melatonina Dr Good Fini Goma Sabor Morango, 60 Unidades, Para Dormir",1,39.42,Thu Apr 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),32,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),3,2,2,Total,Pagamento para esta semana,50000017694258MZ-3-035-040-01-03IILC26191,Não localizado,78.84,LP,
e9e5cea9-cac6-49af-b932-916dd3b3c755,EAN,50000017694258,7908228803843,stock_audit,XLRM97117,Melatonina Dr Good Suplemento Fini Sabor Morango 60 Gomas Morango,MZ-3-034-046-01-04,MZ-1-112-020-02-02,IILC26191,"Melatonina Dr Good Fini Goma Sabor Morango, 60 Unidades, Para Dormir",1,39.42,Thu Apr 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),32,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),3,2,2,Total,Pagamento para esta semana,50000017694258MZ-1-112-020-02-02IILC26191,Não localizado,78.84,LP,
5322b683-a674-44e4-80ae-53e12793c4ec,EAN,50000017694258,7908228803843,stock_audit,XLRM97117,Melatonina Dr Good Suplemento Fini Sabor Morango 60 Gomas Morango,MZ-3-034-046-01-04,MZ-1-034-025-03-05,YBJP83988,Fini Melatonina Gummies Morango 60 Unidades Relaxante,1,39.42,Thu Apr 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),32,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017694258MZ-1-034-025-03-05YBJP83988,Não localizado,39.42,LP,
a5aa6e50-9571-4b5a-9602-3824f27dc4ef,EAN,50000017694258,7908228803843,stock_audit,XLRM97117,Melatonina Dr Good Suplemento Fini Sabor Morango 60 Gomas Morango,MZ-3-034-046-01-04,MZ-1-080-029-03-02,YBJP83988,Fini Melatonina Gummies Morango 60 Unidades Relaxante,1,39.42,Thu Apr 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),32,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017694258MZ-1-080-029-03-02YBJP83988,Não localizado,39.42,LP,
c7f7ff4f-df73-4f98-9344-15b015f86984,EAN,50000017694258,7908228803843,stock_audit,XLRM97117,Melatonina Dr Good Suplemento Fini Sabor Morango 60 Gomas Morango,MZ-3-034-046-01-04,MZ-3-035-001-02-05,YBJP83988,Fini Melatonina Gummies Morango 60 Unidades Relaxante,1,39.42,Thu Apr 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),32,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017694258MZ-3-035-001-02-05YBJP83988,Não localizado,39.42,LP,
ed7d6a95-631b-4337-a4a9-137ed14b7291,EAN,50000017694258,7908228803843,stock_audit,XLRM97117,Melatonina Dr Good Suplemento Fini Sabor Morango 60 Gomas Morango,MZ-3-034-046-01-04,MZ-1-085-004-03-05,YBJP83988,Fini Melatonina Gummies Morango 60 Unidades Relaxante,1,39.42,Thu Apr 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),32,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017694258MZ-1-085-004-03-05YBJP83988,Não localizado,39.42,LP,
e9330e48-f53c-4f62-b03c-7e12c485ced6,EAN,50000019080096,7895800400227,stock_audit,NKIE52728,Chiclete Trident Melancia Sem Açúcar - Caixa Com 21 Unids. De 8g,MZ-1-017-032-03-05,MZ-1-142-003-02-03,ARIZ74250,Chiclete Trident Melancia Sem Açúcar - Caixa Com 21 Unids. De 8g,1,51.51,Wed Apr 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Fri May 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000019080096MZ-1-142-003-02-03ARIZ74250,50000019080096MZ-1-142-003-02-03ARIZ74250,51.51,LP,
496d7320-c812-435a-94d7-5ba96434f4ae,EAN,50000019080096,7895800400227,stock_audit,NKIE52728,Chiclete Trident Melancia Sem Açúcar - Caixa Com 21 Unids. De 8g,MZ-1-017-032-03-05,MZ-3-094-009-03-06,ARIZ74250,Chiclete Trident Melancia Sem Açúcar - Caixa Com 21 Unids. De 8g,1,51.51,Wed Apr 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Fri May 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000019080096MZ-3-094-009-03-06ARIZ74250,50000019080096MZ-3-094-009-03-06ARIZ74250,51.51,LP,
75ded09d-6302-45ed-9875-326afec04c23,EAN,50000019080096,7895800400227,stock_audit,NKIE52728,Chiclete Trident Melancia Sem Açúcar - Caixa Com 21 Unids. De 8g,MZ-1-017-032-03-05,MZ-0-161-095-01-01,ARIZ74250,Chiclete Trident Melancia Sem Açúcar - Caixa Com 21 Unids. De 8g,1,51.51,Wed Apr 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Fri May 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000019080096MZ-0-161-095-01-01ARIZ74250,50000019080096MZ-0-161-095-01-01ARIZ74250,51.51,LP,
