RowID,TIPO_IDENTIFICADOR,ISSUE,EAN_CODE,PROCESSO_LOST,MELI_LOST,ITEM_TITLE_LOST,ENDERECO_LOST,ADDRESS_ID_TO,MELI_FOUND,ITEM_TITLE_FOUND,LOST_QTD,INSURANCE_COST,DATE_CREATED,Aging,Data_Pagamento,Total_Found_Qty_Endereco,Total_Lost_Endereco,Saldo_Found_Endereco,Status_Conciliacao,Semana,Chave,Status_busca,Total Issue,Range,Semana de Pagamento
6a8c2e40-733c-4a8a-b38c-2fdb64eca20e,EAN,50000018849646,7896188602005,stock_audit,NZKJ02879,Sabão Detergente Pó Máquina Lavar Louças 1kg - S/ Fragrância,BL-0-117-099-00-00,MZ-1-050-045-03-05,JVLJ21356,Sabão Detergente Máquina Lava Louça 1kg Unik Sem Fragrância,1,32.7,Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),21,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018849646MZ-1-050-045-03-05JVLJ21356,Não localizado,32.7,LP,
29acda96-62eb-4a96-9a4e-2d415a45457c,EAN,50000018849646,7896188602005,stock_audit,NZKJ02879,Sabão Detergente Pó Máquina Lavar Louças 1kg - S/ Fragrância,BL-0-117-099-00-00,MZ-1-113-011-04-01,VATD70408,Detergente P Máquina De Lavar Louça Unik 2kg S Fragrância Pó.,1,32.7,Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),21,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018849646MZ-1-113-011-04-01VATD70408,Não localizado,32.7,LP,
f5805538-48e7-4478-8ae3-3e7bf321ee05,EAN,50000018951457,7896050201749,stock_audit,OVRA68780,Bebida Moving Hydro Protein Isotônico Sabor Limão 500ml,BL-0-150-087-00-00,MZ-1-142-003-03-05,AKZZ02129,Isotônico Moving Hydro 30g Proteína 3g Creatina Limão 500ml,56,3.48,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,56,11,Parcial,Pagamento para esta semana,50000018951457MZ-1-142-003-03-05AKZZ02129,50000018951457MZ-1-142-003-03-05AKZZ02129,194.88,LP,
76c2ef89-2457-4b00-8d85-449c147f7cc1,EAN,50000018951457,7896050201749,stock_audit,OVRA68780,Bebida Moving Hydro Protein Isotônico Sabor Limão 500ml,BL-0-150-087-00-00,MZ-3-099-006-04-05,AKZZ02129,Isotônico Moving Hydro 30g Proteína 3g Creatina Limão 500ml,56,3.48,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),9,56,9,Parcial,Pagamento para esta semana,50000018951457MZ-3-099-006-04-05AKZZ02129,50000018951457MZ-3-099-006-04-05AKZZ02129,194.88,LP,
a52b8fed-3b7b-4228-aa05-f05335ea037c,EAN,50000018951457,7896050201749,stock_audit,OVRA68780,Bebida Moving Hydro Protein Isotônico Sabor Limão 500ml,BL-0-150-087-00-00,MZ-1-141-003-03-03,AKZZ02129,Isotônico Moving Hydro 30g Proteína 3g Creatina Limão 500ml,56,3.48,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),7,56,7,Parcial,Pagamento para esta semana,50000018951457MZ-1-141-003-03-03AKZZ02129,50000018951457MZ-1-141-003-03-03AKZZ02129,194.88,LP,
e101ed9a-ae8a-4bf4-bd9d-b783aae3de17,EAN,50000018951457,7896050201749,stock_audit,OVRA68780,Bebida Moving Hydro Protein Isotônico Sabor Limão 500ml,BL-0-150-087-00-00,MZ-3-087-002-02-06,AKZZ02129,Isotônico Moving Hydro 30g Proteína 3g Creatina Limão 500ml,56,3.48,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,56,2,Parcial,Pagamento para esta semana,50000018951457MZ-3-087-002-02-06AKZZ02129,50000018951457MZ-3-087-002-02-06AKZZ02129,194.88,LP,
4f681a80-9e47-4be4-b42d-0058bd2c3920,EAN,50000018951457,7896050201749,stock_audit,OVRA68780,Bebida Moving Hydro Protein Isotônico Sabor Limão 500ml,BL-0-150-087-00-00,MZ-3-104-043-03-01,GBWQ76627,Bebida Moving Hydro Protein Isotônico Sabor Limão 500ml,56,3.48,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,56,1,Parcial,Pagamento para esta semana,50000018951457MZ-3-104-043-03-01GBWQ76627,Não localizado,194.88,LP,
dafd6c0c-b002-4ef3-8f6d-4e1d84d26c38,EAN,50000018951457,7896050201749,stock_audit,OVRA68780,Bebida Moving Hydro Protein Isotônico Sabor Limão 500ml,BL-0-150-087-00-00,MZ-3-094-001-03-03,XRGA69794,6 - Moving Hydro Protein Isotônico Limão Zero Açúcar 500ml,56,3.48,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,168,1,Parcial,Pagamento para esta semana,50000018951457MZ-3-094-001-03-03XRGA69794,Não localizado,584.64,LP,
c9fdc236-2eb6-4adf-9fce-01f885ce7dab,EAN,50000018951457,7896050201749,stock_audit,OVRA68780,Bebida Moving Hydro Protein Isotônico Sabor Limão 500ml,BL-0-150-087-00-00,MZ-3-093-006-03-06,XRGA69794,6 - Moving Hydro Protein Isotônico Limão Zero Açúcar 500ml,56,3.48,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,168,1,Parcial,Pagamento para esta semana,50000018951457MZ-3-093-006-03-06XRGA69794,Não localizado,584.64,LP,
ac9c2c11-2bd9-4ff9-8083-152c6e8931f4,EAN,50000018951457,7896050201749,stock_audit,OVRA68780,Bebida Moving Hydro Protein Isotônico Sabor Limão 500ml,BL-0-150-087-00-00,MZ-3-094-001-02-05,XRGA69794,6 - Moving Hydro Protein Isotônico Limão Zero Açúcar 500ml,56,3.48,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,168,1,Parcial,Pagamento para esta semana,50000018951457MZ-3-094-001-02-05XRGA69794,Não localizado,584.64,LP,
