RowID,TIPO_IDENTIFICADOR,ISSUE,EAN_CODE,PROCESSO_LOST,MELI_LOST,ITEM_TITLE_LOST,ENDERECO_LOST,ADDRESS_ID_TO,MELI_FOUND,ITEM_TITLE_FOUND,LOST_QTD,INSURANCE_COST,DATE_CREATED,Aging,Data_Pagamento,Total_Found_Qty_Endereco,Total_Lost_Endereco,Saldo_Found_Endereco,Status_Conciliacao,Semana,Chave,Status_busca,Total Issue,Range,Semana de Pagamento
1eec04c5-c63c-4d8d-8fd1-1e3aaf5bac1b,EAN,50000019095185,7897217403921,stock_audit,YKHD18756,Kit 6 Escovas Dental Pro Slim Cerdas Alemãs Higiene Bucal Cor Preto,MZ-1-107-008-02-03,MZ-3-067-001-02-10,JOZI72850,Escova Dental Jadepro Pro Slim 5700 Cerdas Alemãs Ultrafinas,2,41.12,Wed Apr 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),16,Sun May 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000019095185MZ-3-067-001-02-10JOZI72850,Não localizado,164.48,LP,
c0f577d6-ea98-4e2a-bd1e-bd2d8dfe759b,EAN,50000019095185,7897217403921,stock_audit,YKHD18756,Kit 6 Escovas Dental Pro Slim Cerdas Alemãs Higiene Bucal Cor Preto,MZ-1-107-008-02-03,MZ-3-046-014-01-01,JOZI72850,Escova Dental Jadepro Pro Slim 5700 Cerdas Alemãs Ultrafinas,2,41.12,Wed Apr 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),16,Sun May 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000019095185MZ-3-046-014-01-01JOZI72850,Não localizado,164.48,LP,
3f0f7ab3-3dfc-405c-b69b-9d7dc224382b,EAN,50000018976862,7891150067899,stock_audit,UJVG14030,Tira-manchas Líq Roupas Brancas Color Fresh Brilhante 2l,MZ-1-115-003-01-02,BL-2-099-079-00-00,BHJK02345,Tira-manchas Líquido Brancas E Coloridas Fresh Brilhante 2l,3,29.49,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),17,Fri May 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),55,3,55,Total,Pagamento para esta semana,50000018976862BL-2-099-079-00-00BHJK02345,Não localizado,88.47,LP,
0a0d2488-00f0-4dc6-9adc-13d02f58b6dd,EAN,50000018976862,7891150067899,stock_audit,UJVG14030,Tira-manchas Líq Roupas Brancas Color Fresh Brilhante 2l,MZ-1-115-003-01-02,BL-0-142-005-00-00,BHJK02345,Tira-manchas Líquido Brancas E Coloridas Fresh Brilhante 2l,3,29.49,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),17,Fri May 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,3,1,Parcial,Pagamento para esta semana,50000018976862BL-0-142-005-00-00BHJK02345,Não localizado,88.47,LP,
58140db7-67a9-4ba9-9f53-f0d1a47c7760,EAN,50000018976862,7891150067899,stock_audit,UJVG14030,Tira-manchas Líq Roupas Brancas Color Fresh Brilhante 2l,MZ-1-115-003-01-02,MZ-3-131-007-02-03,BHJK02345,Tira-manchas Líquido Brancas E Coloridas Fresh Brilhante 2l,3,29.49,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),17,Fri May 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,3,1,Parcial,Pagamento para esta semana,50000018976862MZ-3-131-007-02-03BHJK02345,50000018976862MZ-3-131-007-02-03BHJK02345,88.47,LP,
d54578cd-eacf-42f2-9573-81d69f7827d3,EAN,50000018976862,7891150067899,stock_audit,UJVG14030,Tira-manchas Líq Roupas Brancas Color Fresh Brilhante 2l,MZ-1-115-003-01-02,BL-0-141-007-00-00,ZVYA48684,Tira Manchas Líquido Sem Cloro Utile Fresh Roupas Brancas E Coloridas 2 Litros Brilhante,3,29.49,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),17,Fri May 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,3,1,Parcial,Pagamento para esta semana,50000018976862BL-0-141-007-00-00ZVYA48684,Não localizado,88.47,LP,
c7656b59-8c17-45c6-9a7c-bddd0649fbdb,EAN,50000017371828,7898776765727,cycle_count,ZMDU08689,Percarbonato Sódio Alvejante Tira Manchas Roupa Branca Color 500gr,MZ-1-053-028-02-04,MZ-1-050-017-02-06,XRUB40470,Alvejante Com Percarbonato Sódio 500g Tira Remove Manchas,1,25.79,Mon Mar 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),32,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000017371828MZ-1-050-017-02-06XRUB40470,Não localizado,51.58,LP,
06f8ac07-6b8b-4143-a3eb-6872d70e6519,EAN,50000017371828,7898776765727,cycle_count,ZMDU08689,Percarbonato Sódio Alvejante Tira Manchas Roupa Branca Color 500gr,MZ-1-053-028-02-04,MZ-1-055-046-01-05,XRUB40470,Alvejante Com Percarbonato Sódio 500g Tira Remove Manchas,1,25.79,Mon Mar 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),32,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000017371828MZ-1-055-046-01-05XRUB40470,50000017371828MZ-1-055-046-01-05XRUB40470,51.58,LP,
529a0a89-e65b-46b9-97bd-6b43596bfd69,EAN,50000017371828,7898776765727,cycle_count,ZMDU08689,Percarbonato Sódio Alvejante Tira Manchas Roupa Branca Color 500gr,MZ-1-053-028-02-04,MZ-3-130-017-02-05,DYLI45420,Alvejante Com Percarbonato Sódio 500g Tira Manchas Remove,1,25.79,Mon Mar 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),32,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000017371828MZ-3-130-017-02-05DYLI45420,50000017371828MZ-3-130-017-02-05DYLI45420,51.58,LP,
b8186be4-8fe4-4853-8d52-8fff608d0868,EAN,50000017371828,7898776765727,cycle_count,ZMDU08689,Percarbonato Sódio Alvejante Tira Manchas Roupa Branca Color 500gr,MZ-1-053-028-02-04,MZ-1-036-003-02-02,DYLI45420,Alvejante Com Percarbonato Sódio 500g Tira Manchas Remove,1,25.79,Mon Mar 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),32,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000017371828MZ-1-036-003-02-02DYLI45420,50000017371828MZ-1-036-003-02-02DYLI45420,51.58,LP,
