RowID,TIPO_IDENTIFICADOR,ISSUE,EAN_CODE,PROCESSO_LOST,MELI_LOST,ITEM_TITLE_LOST,ENDERECO_LOST,ADDRESS_ID_TO,MELI_FOUND,ITEM_TITLE_FOUND,LOST_QTD,INSURANCE_COST,DATE_CREATED,Aging,Data_Pagamento,Total_Found_Qty_Endereco,Total_Lost_Endereco,Saldo_Found_Endereco,Status_Conciliacao,Semana,Chave,Status_busca,Total Issue,Range,Semana de Pagamento
a833bf8c-66ec-4789-8fc7-7b812a992b65,EAN,50000016836014,7898946240849,cycle_count,BMDZ81468,Hidrogel Com Phmb 50g Pielsana - Polihexanida Gel 50g - (dbs),MZ-3-123-026-03-11,MZ-1-027-035-03-01,LJCQ26158,Hidrogel Pielsana Polihexanida C/ Phmb - 50g Neutra,1,25.14,Wed Mar 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),39,Mon May 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000016836014MZ-1-027-035-03-01LJCQ26158,Não localizado,25.14,LP,
1dbb3b22-44b0-40af-bfa5-ea2df1e4a09e,EAN,50000016836014,7898946240849,cycle_count,BMDZ81468,Hidrogel Com Phmb 50g Pielsana - Polihexanida Gel 50g - (dbs),MZ-3-123-026-03-11,MZ-3-065-016-02-01,LJCQ26158,Hidrogel Pielsana Polihexanida C/ Phmb - 50g Neutra,1,25.14,Wed Mar 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),39,Mon May 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000016836014MZ-3-065-016-02-01LJCQ26158,50000016836014MZ-3-065-016-02-01LJCQ26158,25.14,LP,
029e1deb-c70a-4424-ae91-fa7c6394582e,EAN,50000016836014,7898946240849,cycle_count,BMDZ81468,Hidrogel Com Phmb 50g Pielsana - Polihexanida Gel 50g - (dbs),MZ-3-123-026-03-11,MZ-1-062-036-02-02,RCWU38236,Polihexanida Gel Hidrogel Phmb 50gr Para Limpeza De Feridas,1,25.14,Wed Mar 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),39,Mon May 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000016836014MZ-1-062-036-02-02RCWU38236,Não localizado,25.14,LP,
925bb7ce-f357-483c-b1a4-3cdb8b5a9719,EAN,50000019629305,7896512985514,stock_audit,LLTI56068,Kit Granado Bebê Trio Shampoo Condicionador Sabonete Líquido Presente Hora Do Banho Chá De Bebe,MZ-1-097-009-04-03,MZ-1-093-029-01-05,KPVG98738,Kit Granado Bebê: Sabonete Líquido + Shampoo + Condicionador 250ml,1,40.71,Tue Apr 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,Thu May 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),5,3,5,Total,Pagamento para esta semana,50000019629305MZ-1-093-029-01-05KPVG98738,Não localizado,122.13,LP,
08f0e343-0865-45d2-86a7-39552a014e50,EAN,50000019629305,7896512985514,stock_audit,LLTI56068,Kit Granado Bebê Trio Shampoo Condicionador Sabonete Líquido Presente Hora Do Banho Chá De Bebe,MZ-1-097-009-04-03,MZ-1-093-029-01-05,KPVG98738,Kit Granado Bebê: Sabonete Líquido + Shampoo + Condicionador 250ml,1,40.71,Tue Apr 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,Thu May 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),5,3,3,Total,Pagamento para esta semana,50000019629305MZ-1-093-029-01-05KPVG98738,Não localizado,122.13,LP,
59d4b79b-77b1-450a-af82-fa11438ff62b,EAN,50000019629305,7896512985514,stock_audit,LLTI56068,Kit Granado Bebê Trio Shampoo Condicionador Sabonete Líquido Presente Hora Do Banho Chá De Bebe,MZ-1-097-009-04-03,MZ-1-061-005-02-02,KPVG98738,Kit Granado Bebê: Sabonete Líquido + Shampoo + Condicionador 250ml,1,40.71,Tue Apr 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,Thu May 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,3,1,Parcial,Pagamento para esta semana,50000019629305MZ-1-061-005-02-02KPVG98738,Não localizado,122.13,LP,
303cc257-5c27-4251-a5fd-51240840d842,EAN,50000019629305,7896512985514,stock_audit,LLTI56068,Kit Granado Bebê Trio Shampoo Condicionador Sabonete Líquido Presente Hora Do Banho Chá De Bebe,MZ-1-097-009-04-03,MZ-1-058-027-02-06,KPVG98738,Kit Granado Bebê: Sabonete Líquido + Shampoo + Condicionador 250ml,1,40.71,Tue Apr 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,Thu May 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,3,1,Parcial,Pagamento para esta semana,50000019629305MZ-1-058-027-02-06KPVG98738,Não localizado,122.13,LP,
73b1d34c-a33c-43c7-bd3d-68b54cc2f955,EAN,50000018088256,7896183305826,stock_audit,NJLU52841,Sabonete 100% Vegetal Giorno Bagno Flor De Laranjeira E Vetiver 180g,MZ-3-067-011-03-04,MZ-3-107-006-02-03,CVOB08749,Sabonete 100% Vegetal Giorno Bagno Flor De Laranjeira E Vetiver 180g,1,18.07,Mon Apr 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),27,Wed May 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018088256MZ-3-107-006-02-03CVOB08749,50000018088256MZ-3-107-006-02-03CVOB08749,18.07,LP,
c5ddec87-234a-4e2b-90c2-32c06fb5dab3,EAN,50000019062664,7908412502057,stock_audit,XYPF38522,"16 Pilhas Alcalina Aaa 3a Palito 1,5v Lr03 2 Blisters Elgin",MZ-1-011-021-03-02,MZ-1-078-008-01-04,KTLL13368,8 Pilhas Aaa Alcalina Elgin Lr03 Alta Durabilidade Sonic - Cartela Com 8 Unidades,1,19.9,Wed Apr 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),18,Fri May 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000019062664MZ-1-078-008-01-04KTLL13368,Não localizado,19.9,LP,
04028196-c456-4e9c-ad85-d47dc59abe54,EAN,50000019062664,7908412502057,stock_audit,XYPF38522,"16 Pilhas Alcalina Aaa 3a Palito 1,5v Lr03 2 Blisters Elgin",MZ-1-011-021-03-02,MZ-1-070-024-05-06,ZBTN51721,8 Pilhas Aaa Alcalina Elgin Lr03 Alta Durabilidade Sonic - Cartela Com 8 Unidades,1,19.9,Wed Apr 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),18,Fri May 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000019062664MZ-1-070-024-05-06ZBTN51721,Não localizado,19.9,LP,
