RowID,TIPO_IDENTIFICADOR,ISSUE,EAN_CODE,PROCESSO_LOST,MELI_LOST,ITEM_TITLE_LOST,ENDERECO_LOST,ADDRESS_ID_TO,MELI_FOUND,ITEM_TITLE_FOUND,LOST_QTD,INSURANCE_COST,DATE_CREATED,Aging,Data_Pagamento,Total_Found_Qty_Endereco,Total_Lost_Endereco,Saldo_Found_Endereco,Status_Conciliacao,Semana,Chave,Status_busca,Total Issue,Range,Semana de Pagamento
8c567f38-b121-4e31-abc3-25b350f7271b,EAN,50000017225190,7898567703334,stock_audit,TBWT28174,Limpa-estofado Aerossol My Place Zip Clean Frasco 300ml Limpeza A Seco,BL-0-117-101-00-00,MZ-3-062-029-03-02,MDUG97015,3 Limpa Estofado Sofá Remove Mancha Sujeira Espuma Limpadora,9,15.41,Sat Mar 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),36,Fri May 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,9,1,Parcial,Pagamento para esta semana,50000017225190MZ-3-062-029-03-02MDUG97015,Não localizado,138.69,LP,
5d4577ce-400e-4b27-8469-51fd2f98ba8b,EAN,50000017225190,7898567703334,stock_audit,TBWT28174,Limpa-estofado Aerossol My Place Zip Clean Frasco 300ml Limpeza A Seco,BL-0-117-101-00-00,MZ-1-051-004-03-03,VIMA51436,Limpa-estofado Aerossol My Place Zip Clean Frasco 300ml,9,15.41,Sat Mar 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),36,Fri May 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,9,1,Parcial,Pagamento para esta semana,50000017225190MZ-1-051-004-03-03VIMA51436,Não localizado,138.69,LP,
18cee645-53f3-41da-adf0-bbdb882a214e,EAN,50000017225190,7898567703334,stock_audit,TBWT28174,Limpa-estofado Aerossol My Place Zip Clean Frasco 300ml Limpeza A Seco,BL-0-117-101-00-00,MZ-1-053-032-05-04,SRSV85984,Limpa-estofado Aerossol My Place Zip Clean Frasco 300ml Limpeza A Seco,9,15.41,Sat Mar 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),36,Fri May 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,9,1,Parcial,Pagamento para esta semana,50000017225190MZ-1-053-032-05-04SRSV85984,Não localizado,138.69,LP,
ad762b7b-2a78-4c9c-9e74-a313179080b4,EAN,50000017225190,7898567703334,stock_audit,TBWT28174,Limpa-estofado Aerossol My Place Zip Clean Frasco 300ml Limpeza A Seco,BL-0-117-101-00-00,MZ-1-116-011-04-04,SRSV85984,Limpa-estofado Aerossol My Place Zip Clean Frasco 300ml Limpeza A Seco,9,15.41,Sat Mar 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),36,Fri May 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,9,1,Parcial,Pagamento para esta semana,50000017225190MZ-1-116-011-04-04SRSV85984,50000017225190MZ-1-116-011-04-04SRSV85984,138.69,LP,
01080a75-2f45-4ab4-ab0f-1c80c41ea54c,EAN,50000017225190,7898567703334,stock_audit,TBWT28174,Limpa-estofado Aerossol My Place Zip Clean Frasco 300ml Limpeza A Seco,BL-0-117-101-00-00,MZ-1-113-011-01-03,SRSV85984,Limpa-estofado Aerossol My Place Zip Clean Frasco 300ml Limpeza A Seco,9,15.41,Sat Mar 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),36,Fri May 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,9,1,Parcial,Pagamento para esta semana,50000017225190MZ-1-113-011-01-03SRSV85984,Não localizado,138.69,LP,
7ada6015-3491-4c88-94ff-43ea3d4dbd7a,EAN,50000017225190,7898567703334,stock_audit,TBWT28174,Limpa-estofado Aerossol My Place Zip Clean Frasco 300ml Limpeza A Seco,BL-0-117-101-00-00,MZ-1-119-014-03-01,SRSV85984,Limpa-estofado Aerossol My Place Zip Clean Frasco 300ml Limpeza A Seco,9,15.41,Sat Mar 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),36,Fri May 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,9,1,Parcial,Pagamento para esta semana,50000017225190MZ-1-119-014-03-01SRSV85984,Não localizado,138.69,LP,
03047801-04bf-4f1c-be1b-9ff1324a2374,EAN,50000017225190,7898567703334,stock_audit,TBWT28174,Limpa-estofado Aerossol My Place Zip Clean Frasco 300ml Limpeza A Seco,BL-0-117-101-00-00,MZ-1-049-026-02-03,SRSV85984,Limpa-estofado Aerossol My Place Zip Clean Frasco 300ml Limpeza A Seco,9,15.41,Sat Mar 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),36,Fri May 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,9,1,Parcial,Pagamento para esta semana,50000017225190MZ-1-049-026-02-03SRSV85984,Não localizado,138.69,LP,
05f2f68e-4d79-4076-8a7a-ca18050aeba0,EAN,50000017225190,7898567703334,stock_audit,TBWT28174,Limpa-estofado Aerossol My Place Zip Clean Frasco 300ml Limpeza A Seco,BL-0-117-101-00-00,MZ-1-114-015-06-04,SRSV85984,Limpa-estofado Aerossol My Place Zip Clean Frasco 300ml Limpeza A Seco,9,15.41,Sat Mar 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),36,Fri May 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,9,1,Parcial,Pagamento para esta semana,50000017225190MZ-1-114-015-06-04SRSV85984,Não localizado,138.69,LP,
4dbc4e5d-6285-47b9-a43c-5936005719ec,EAN,50000017225190,7898567703334,stock_audit,TBWT28174,Limpa-estofado Aerossol My Place Zip Clean Frasco 300ml Limpeza A Seco,BL-0-117-101-00-00,MZ-3-059-001-03-01,SRSV85984,Limpa-estofado Aerossol My Place Zip Clean Frasco 300ml Limpeza A Seco,9,15.41,Sat Mar 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),36,Fri May 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,9,1,Parcial,Pagamento para esta semana,50000017225190MZ-3-059-001-03-01SRSV85984,Não localizado,138.69,LP,
f671b629-7f87-4e41-a2e1-3b9949d562c4,EAN,50000017225190,7898567703334,stock_audit,TBWT28174,Limpa-estofado Aerossol My Place Zip Clean Frasco 300ml Limpeza A Seco,BL-0-117-101-00-00,MZ-3-131-002-03-02,SRSV85984,Limpa-estofado Aerossol My Place Zip Clean Frasco 300ml Limpeza A Seco,9,15.41,Sat Mar 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),36,Fri May 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,9,1,Parcial,Pagamento para esta semana,50000017225190MZ-3-131-002-03-02SRSV85984,Não localizado,138.69,LP,
