RowID,TIPO_IDENTIFICADOR,ISSUE,EAN_CODE,PROCESSO_LOST,MELI_LOST,ITEM_TITLE_LOST,ENDERECO_LOST,ADDRESS_ID_TO,MELI_FOUND,ITEM_TITLE_FOUND,LOST_QTD,INSURANCE_COST,DATE_CREATED,Aging,Data_Pagamento,Total_Found_Qty_Endereco,Total_Lost_Endereco,Saldo_Found_Endereco,Status_Conciliacao,Semana,Chave,Status_busca,Total Issue,Range,Semana de Pagamento
4f817029-6b49-4ee2-8854-6dee448b7e57,EAN,50000019530995,7891800669305,stock_audit,XSRH69183,"Lenço Para Banho Leito 100 Lenços Higiene, Acamado E Bebê",MZ-3-066-025-03-05,MZ-1-070-022-01-04,HDGP48887,Lenço P/ Banho 30cm X 35cm - Pacote C/ 100 Und - Marca Cremer Branco Liso,1,46.44,Mon Apr 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),13,Wed May 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000019530995MZ-1-070-022-01-04HDGP48887,Não localizado,46.44,LP,
eb2f46ce-eed5-4134-bfea-81ad56595235,EAN,50000019553336,7892840817916,cycle_count,TNWG19733,Salgadinho De Milho Queijo Nacho Pacote 210g Doritos,MZ-1-116-025-03-01,MZ-3-104-004-03-12,FKZU71938,Salgadinho De Milho Queijo Nacho Pacote 210g Doritos,1,12.89,Mon Apr 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),13,Wed May 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),3,4,3,Parcial,Pagamento para esta semana,50000019553336MZ-3-104-004-03-12FKZU71938,Não localizado,51.56,LP,
3aa2849a-591d-47c2-b416-afb144a9e00c,EAN,50000019553336,7892840817916,cycle_count,TNWG19733,Salgadinho De Milho Queijo Nacho Pacote 210g Doritos,MZ-1-116-025-03-01,MZ-3-104-004-03-12,FKZU71938,Salgadinho De Milho Queijo Nacho Pacote 210g Doritos,1,12.89,Mon Apr 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),13,Wed May 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),3,4,2,Parcial,Pagamento para esta semana,50000019553336MZ-3-104-004-03-12FKZU71938,Não localizado,51.56,LP,
83872f51-7e22-4802-8412-bc80efe2b073,EAN,50000019553336,7892840817916,cycle_count,TNWG19733,Salgadinho De Milho Queijo Nacho Pacote 210g Doritos,MZ-1-116-025-03-01,MZ-3-104-004-03-12,FKZU71938,Salgadinho De Milho Queijo Nacho Pacote 210g Doritos,1,12.89,Mon Apr 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),13,Wed May 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),3,4,1,Parcial,Pagamento para esta semana,50000019553336MZ-3-104-004-03-12FKZU71938,Não localizado,51.56,LP,
bc76d514-66db-4698-b910-d48d7da468df,EAN,50000019553336,7892840817916,cycle_count,TNWG19733,Salgadinho De Milho Queijo Nacho Pacote 210g Doritos,MZ-1-116-025-03-01,MZ-3-105-016-03-01,FKZU71938,Salgadinho De Milho Queijo Nacho Pacote 210g Doritos,1,12.89,Mon Apr 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),13,Wed May 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000019553336MZ-3-105-016-03-01FKZU71938,Não localizado,51.56,LP,
16ee0c7c-9316-490f-9edb-6f85d01297eb,EAN,50000012270050,7891000905845,stock_audit,SCOC77021,Pack De Cápsulas Alpino Intense Com 10 Unidades 180g Nescafé Dolce Gusto,BL-0-152-059-00-00,MZ-1-091-021-04-02,OCBC22627,Pack De Cápsulas Alpino Intense Com 10 Unidades 180g Nescafé Dolce Gusto,11,19.89,Mon Feb 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),83,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,11,1,Parcial,Pagamento para esta semana,50000012270050MZ-1-091-021-04-02OCBC22627,Não localizado,218.79000000000002,LP,
97037e95-3a05-4cec-b5c0-97657ae8a958,EAN,50000019107121,7898274341775,stock_audit,HSXK58872,Super Limpador Pós Obra P/ Pisos Porcelanatos E Cerâmicos 1l,MZ-1-114-014-04-04,MZ-1-059-034-03-01,JIFQ83840,Limpador Ácido Pós Obra P/ Pisos Porcelanatos Cerâmicos 1l,1,23.47,Thu Apr 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),17,Sat May 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000019107121MZ-1-059-034-03-01JIFQ83840,Não localizado,23.47,LP,
517056dd-6c7e-4668-bff3-c01b100a92d8,GTIN14,50000019632649,10742832364208,stock_audit,RDZU44681,Biscoito Proteico Wheyviv Fit Kit 21 Sortido Com Whey Protein Sabores,MZ-1-044-034-04-02,MZ-1-037-036-03-01,HOFB01676,,1,175.32,Tue Apr 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,Thu May 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000019632649MZ-1-037-036-03-01HOFB01676,Não localizado,175.32,LP,
d408f094-463d-4d5a-b1f6-f58e5a95a18a,GTIN14,50000019632649,10742832364208,stock_audit,RDZU44681,Biscoito Proteico Wheyviv Fit Kit 21 Sortido Com Whey Protein Sabores,MZ-1-044-034-04-02,MZ-1-045-033-02-05,HOFB01676,,1,175.32,Tue Apr 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,Thu May 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000019632649MZ-1-045-033-02-05HOFB01676,Não localizado,175.32,LP,
5cda8a8c-115e-4496-b9d5-e85342607454,EAN,50000019861097,5901832068686,stock_audit,XCPT49461,Perfume La Rive Ironstone Eau De Toilette Amadeirado 100ml,MZ-1-027-009-03-03,MZ-1-091-021-04-02,HLDH75190,Perfume La Rive Ironstone For Man Edt 100ml,1,65.49,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),10,Sat May 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000019861097MZ-1-091-021-04-02HLDH75190,Não localizado,65.49,LP,
