RowID,TIPO_IDENTIFICADOR,ISSUE,EAN_CODE,PROCESSO_LOST,MELI_LOST,ITEM_TITLE_LOST,ENDERECO_LOST,ADDRESS_ID_TO,MELI_FOUND,ITEM_TITLE_FOUND,LOST_QTD,INSURANCE_COST,DATE_CREATED,Aging,Data_Pagamento,Total_Found_Qty_Endereco,Total_Lost_Endereco,Saldo_Found_Endereco,Status_Conciliacao,Semana,Chave,Status_busca,Total Issue,Range,Semana de Pagamento
a774500f-09f3-4099-a657-4e37c0b05639,UPC,50000017946035,070847033301,stock_audit,RKQY25279,Energético Juice Monster Mango Loco Lata 473ml,MZ-1-123-045-03-04,BL-0-153-010-00-00,ROSW84265,Energetico Monster Energy Fardo Com 6 Latas De 473ml Sabores Monster Energy Drink Juicy Mango Loco,1,4.32,Sun Apr 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),25,Mon May 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,4,9,Total,Pagamento para esta semana,50000017946035BL-0-153-010-00-00ROSW84265,50000017946035BL-0-153-010-00-00ROSW84265,17.28,LP,
48a7ce2a-9294-400d-bbe1-982b5eac7158,EAN,50000019553207,7898969895309,stock_audit,XCCS47440,Papinha Orgânica Papapá Morango E Maçã 100g,MZ-1-066-021-03-04,MZ-1-045-005-01-04,VMTP05297,Papapa Kit 3un - 1 Sabor - Papinha Organica 100g Maçã E Morango,20,3.09,Mon Apr 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),10,Wed May 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,20,1,Parcial,Pagamento para esta semana,50000019553207MZ-1-045-005-01-04VMTP05297,Não localizado,61.8,LP,
a0b1d919-8a52-4bca-ae53-0c10afcf92a0,EAN,50000018098521,7898923384580,stock_audit,GIVX07773,Torresmo Pururuca Porkão 120g Sabores Petisco Crocante Porco,MZ-1-088-024-03-02,MZ-1-081-009-04-03,KHMN50881,3 Potes Pururuca Porkão 120g Torresmo Crocante Low Carb 360g,1,15.01,Mon Apr 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),24,Wed May 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018098521MZ-1-081-009-04-03KHMN50881,50000018098521MZ-1-081-009-04-03KHMN50881,15.01,LP,
3a3b4de7-b417-4d0a-9c89-f24572a65bae,UPC,50000018123399,618231255689,cycle_count,WKKC53464,Dimethylex 60 Cápsulas Under Labz - Termogênico Sem Sabor,MZ-1-033-035-04-04,MZ-1-081-023-01-06,TCOV65268,Dimethylex Under Labz Morosil L - Carnitina Picolinato Cromo Termogênico 60 Capsulas - Controla O Apetite E Derrete A Gordura,1,38.72,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),23,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018123399MZ-1-081-023-01-06TCOV65268,Não localizado,38.72,LP,
a728c582-9386-401d-8c49-a1cc28bbef60,UPC,50000018123399,618231255689,cycle_count,WKKC53464,Dimethylex 60 Cápsulas Under Labz - Termogênico Sem Sabor,MZ-1-033-035-04-04,MZ-1-116-019-03-02,BXTU34991,Kit Dimethylex Under Labz Original + Stim Free Sem Cafeína 60 Capsulas Cada,1,38.72,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),23,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000018123399MZ-1-116-019-03-02BXTU34991,Não localizado,77.44,LP,
adac23b9-5c9b-44e6-8ed4-fa40599be509,UPC,50000018123399,618231255689,cycle_count,WKKC53464,Dimethylex 60 Cápsulas Under Labz - Termogênico Sem Sabor,MZ-1-033-035-04-04,MZ-3-086-016-03-01,BXTU34991,Kit Dimethylex Under Labz Original + Stim Free Sem Cafeína 60 Capsulas Cada,1,38.72,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),23,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000018123399MZ-3-086-016-03-01BXTU34991,Não localizado,77.44,LP,
74f06d39-81a8-4e9e-a2e2-b67bb432591f,UPC,50000018123399,618231255689,cycle_count,WKKC53464,Dimethylex 60 Cápsulas Under Labz - Termogênico Sem Sabor,MZ-1-033-035-04-04,MZ-3-078-019-03-06,BXTU34991,Kit Dimethylex Under Labz Original + Stim Free Sem Cafeína 60 Capsulas Cada,1,38.72,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),23,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000018123399MZ-3-078-019-03-06BXTU34991,Não localizado,77.44,LP,
63099a94-3457-4251-b039-28d150731bf8,UPC,50000018123399,618231255689,cycle_count,WKKC53464,Dimethylex 60 Cápsulas Under Labz - Termogênico Sem Sabor,MZ-1-033-035-04-04,MZ-1-037-005-02-01,BXTU34991,Kit Dimethylex Under Labz Original + Stim Free Sem Cafeína 60 Capsulas Cada,1,38.72,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),23,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000018123399MZ-1-037-005-02-01BXTU34991,Não localizado,77.44,LP,
ae57ca04-9ef0-448e-a3c4-3b7003f8ba45,EAN,50000016312644,7898708731417,stock_audit,NEYA50564,Pré-treino Caveira Preta Series B.o.p.e Sabor Limão Em Pote De 150g Black Skull,MZ-3-086-035-03-04,MZ-3-036-004-01-04,ZXKF99876,Pré-treino Caveira Preta Series B.o.p.e Sabor Limão Em Pote De 150g Black Skull,4,26.31,Thu Mar 19 2026 00:00:00 GMT-0300 (Brasilia Standard Time),42,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),7,4,7,Total,Pagamento para esta semana,50000016312644MZ-3-036-004-01-04ZXKF99876,Não localizado,105.24,LP,
c61472d0-05ac-449e-a649-def8dc9ff6b8,EAN,50000016312644,7898708731417,stock_audit,NEYA50564,Pré-treino Caveira Preta Series B.o.p.e Sabor Limão Em Pote De 150g Black Skull,MZ-3-086-035-03-04,MZ-3-092-001-03-04,ZXKF99876,Pré-treino Caveira Preta Series B.o.p.e Sabor Limão Em Pote De 150g Black Skull,4,26.31,Thu Mar 19 2026 00:00:00 GMT-0300 (Brasilia Standard Time),42,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000016312644MZ-3-092-001-03-04ZXKF99876,50000016312644MZ-3-092-001-03-04ZXKF99876,105.24,LP,
