RowID,TIPO_IDENTIFICADOR,ISSUE,EAN_CODE,PROCESSO_LOST,MELI_LOST,ITEM_TITLE_LOST,ENDERECO_LOST,ADDRESS_ID_TO,MELI_FOUND,ITEM_TITLE_FOUND,LOST_QTD,INSURANCE_COST,DATE_CREATED,Aging,Data_Pagamento,Total_Found_Qty_Endereco,Total_Lost_Endereco,Saldo_Found_Endereco,Status_Conciliacao,Semana,Chave,Status_busca,Total Issue,Range,Semana de Pagamento
51ae56f4-7b61-409b-869f-68439bbbc362,EAN,50000005799634,7898973426230,stock_audit,KJAD46484,,MZ-3-108-013-04-02,MZ-1-078-047-04-05,YIZC72866,Saco De Lixo Urbanplastic 60l Preto C/ 10 Unidades,1,2.97,Wed Dec 10 2025 00:00:00 GMT-0300 (Brasilia Standard Time),136,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000005799634MZ-1-078-047-04-05YIZC72866,Não localizado,2.97,ICQA,
54517cf2-93a2-4dd2-b1f4-6f23ea81c825,UPC,50000014842839,018788103806,stock_audit,RUPO34524,Real Salt Sal Grosso Integral 454g,MZ-1-033-021-02-02,MZ-3-087-001-02-01,TJUH41751,Real Salt Sal Grosso Integral 454g,1,67.77,Fri Mar 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),50,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),3,2,2,Total,Pagamento para esta semana,50000014842839MZ-3-087-001-02-01TJUH41751,Não localizado,135.54,LP,
4ecb7cb4-bff1-488b-9934-bf4a95a63b00,EAN,50000016460687,7896877303305,stock_audit,TZNQ29667,Doce De Leite Hey Mu 250g - Zero Açúcar 1 Unidade,DV-0-002-002-04-01,MZ-1-092-012-06-04,RRIC57526,,1,29.95,Sat Mar 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),35,Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000016460687MZ-1-092-012-06-04RRIC57526,Não localizado,29.95,LP,
4662cd8f-e8c0-4434-aaaf-bbd5dbc941c2,EAN,50000018460378,7898964629909,stock_audit,DWFO96613,,MZ-1-069-029-02-03,MZ-3-113-006-03-01,LJPZ77928,1000 Sacos Saquinho Zip Hermético 4x4 Abre E Fecha Inoven,1,15.19,Thu Apr 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),16,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),4,2,3,Total,Pagamento para esta semana,50000018460378MZ-3-113-006-03-01LJPZ77928,Não localizado,30.38,LP,
ff085d70-65c9-452c-9560-1c308c179fe2,EAN,50000018460378,7898964629909,stock_audit,DWFO96613,,MZ-1-069-029-02-03,MZ-1-132-022-03-04,LJPZ77928,1000 Sacos Saquinho Zip Hermético 4x4 Abre E Fecha Inoven,1,15.19,Thu Apr 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),16,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),3,2,2,Total,Pagamento para esta semana,50000018460378MZ-1-132-022-03-04LJPZ77928,Não localizado,30.38,LP,
3d57ac45-0a89-4ada-b604-21f2d1e58a46,EAN,50000018644228,7891033070664,stock_audit,ONSR66365,,MZ-1-057-039-02-01,MZ-3-122-015-03-09,GVDC66472,Condicionador Siàge Cica Therapy 200ml Eudora,1,151.6,Sat Apr 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),14,Mon May 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018644228MZ-3-122-015-03-09GVDC66472,Não localizado,151.6,LP,
2bf79d2e-e7a8-447d-b031-dfdebf4495ce,EAN,50000018815385,7891150098732,stock_audit,NRRH66320,,MZ-3-129-026-04-01,MZ-3-052-015-03-06,XNAT36550,,1,13.33,Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018815385MZ-3-052-015-03-06XNAT36550,Não localizado,13.33,LP,
beeda9fb-73af-4fe9-948c-8ed5491a9dec,EAN,50000018815385,7891150098732,stock_audit,NRRH66320,,MZ-3-129-026-04-01,MZ-3-060-004-03-04,TRZK63047,Comfort Boom Roupas Perfumadas Longa Duração Em Cristais,1,13.33,Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018815385MZ-3-060-004-03-04TRZK63047,Não localizado,13.33,LP,
2c951d7c-5cad-4951-9057-9718ef008e93,UPC,50000017525345,619205390030,stock_audit,YTRZ91591,,MZ-3-016-033-05-05,MZ-3-024-006-03-04,CJPU09548,Pasta De Amendoim Leite Em Pó Dr. Peanut 600g,1,40.04,Wed Apr 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),24,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,3,2,Parcial,Pagamento para esta semana,50000017525345MZ-3-024-006-03-04CJPU09548,Não localizado,120.12,LP,
e801f98f-e3a4-42c0-b2bb-a98ed740ac62,UPC,50000017525345,619205390030,stock_audit,YTRZ91591,,MZ-3-016-033-05-05,MZ-3-024-006-03-04,CJPU09548,Pasta De Amendoim Leite Em Pó Dr. Peanut 600g,1,40.04,Wed Apr 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),24,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,3,1,Parcial,Pagamento para esta semana,50000017525345MZ-3-024-006-03-04CJPU09548,Não localizado,120.12,LP,
38f9f6db-0cbb-480a-a0ea-56b358dd6fd5,UPC,50000017525345,619205390030,stock_audit,YTRZ91591,,MZ-3-016-033-05-05,MZ-1-032-002-03-06,CJPU09548,Pasta De Amendoim Leite Em Pó Dr. Peanut 600g,1,40.04,Wed Apr 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),24,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,3,1,Parcial,Pagamento para esta semana,50000017525345MZ-1-032-002-03-06CJPU09548,Não localizado,120.12,LP,
6893fe46-42a7-4e3a-bcc6-735629b1e503,EAN,50000018133647,7898965137489,cycle_count,ZYIO72090,,MZ-1-058-004-02-05,MZ-1-058-008-05-01,UWAQ00421,,1,28.88,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),18,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,1,2,Total,Pagamento para esta semana,50000018133647MZ-1-058-008-05-01UWAQ00421,Não localizado,28.88,LP,
680ed102-f060-4504-973e-6763385104c6,UPC,50000018963863,041333038865,stock_audit,MVFX41416,Bateria Cr2032 Duracell Com 5 Unidades,MZ-1-076-040-03-02,MZ-1-076-035-03-06,ADJX84001,Bateria Cr2032 Duracell Com 5 Unidades,9,34.31,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,30,9,Parcial,Pagamento para esta semana,50000018963863MZ-1-076-035-03-06ADJX84001,Não localizado,1029.3000000000002,LP,
0e0b386e-7724-4ddb-9f3f-f71e31d6e7d4,UPC,50000018963863,041333038865,stock_audit,MVFX41416,Bateria Cr2032 Duracell Com 5 Unidades,MZ-1-076-040-03-02,MZ-1-066-035-03-02,AKYR91440,,9,34.31,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,10,1,Parcial,Pagamento para esta semana,50000018963863MZ-1-066-035-03-02AKYR91440,Não localizado,343.1,LP,
