RowID,TIPO_IDENTIFICADOR,ISSUE,EAN_CODE,PROCESSO_LOST,MELI_LOST,ITEM_TITLE_LOST,ENDERECO_LOST,ADDRESS_ID_TO,MELI_FOUND,ITEM_TITLE_FOUND,LOST_QTD,INSURANCE_COST,DATE_CREATED,Aging,Data_Pagamento,Total_Found_Qty_Endereco,Total_Lost_Endereco,Saldo_Found_Endereco,Status_Conciliacao,Semana,Chave,Status_busca,Total Issue,Range,Semana de Pagamento
862a7dc3-18a9-43d3-9ecf-0a95d0c789df,UPC,50000018704214,070847033301,stock_audit,RKQY25279,Energético Juice Monster Mango Loco Lata 473ml,MZ-1-087-003-03-02,BL-0-153-010-00-00,ROSW84265,Energetico Monster Energy Fardo Com 6 Latas De 473ml Sabores Monster Energy Drink Juicy Mango Loco,3,4.32,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,9,6,Total,Pagamento para esta semana,50000018704214BL-0-153-010-00-00ROSW84265,50000018704214BL-0-153-010-00-00ROSW84265,38.88,LP,
2c1238ec-0071-4896-8398-6943d83b90de,EAN,50000017768402,7898582398997,stock_audit,FOWM08593,Máscara 2 Em 1 Protect Control 500g - Fashion Gold,MZ-1-097-008-04-02,MZ-1-109-011-04-04,QQIB43537,Kit Escova Progressiva Fashion Gold 500g,1,105.99,Fri Apr 03 2026 00:00:00 GMT-0300 (Brasilia Standard Time),29,Sun May 03 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000017768402MZ-1-109-011-04-04QQIB43537,50000017768402MZ-1-109-011-04-04QQIB43537,211.98,LP,
542d47cf-da93-47b0-84f1-3784a9d43546,EAN,50000017768402,7898582398997,stock_audit,FOWM08593,Máscara 2 Em 1 Protect Control 500g - Fashion Gold,MZ-1-097-008-04-02,MZ-1-095-045-05-03,QQIB43537,Kit Escova Progressiva Fashion Gold 500g,1,105.99,Fri Apr 03 2026 00:00:00 GMT-0300 (Brasilia Standard Time),29,Sun May 03 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000017768402MZ-1-095-045-05-03QQIB43537,50000017768402MZ-1-095-045-05-03QQIB43537,211.98,LP,
96dbc741-5850-40cf-8666-f718eb413ed0,EAN,50000017768402,7898582398997,stock_audit,FOWM08593,Máscara 2 Em 1 Protect Control 500g - Fashion Gold,MZ-1-097-008-04-02,MZ-1-095-011-03-05,QQIB43537,Kit Escova Progressiva Fashion Gold 500g,1,105.99,Fri Apr 03 2026 00:00:00 GMT-0300 (Brasilia Standard Time),29,Sun May 03 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000017768402MZ-1-095-011-03-05QQIB43537,50000017768402MZ-1-095-011-03-05QQIB43537,211.98,LP,
1b3b5666-be54-4134-9c37-5af27adeb6a6,EAN,50000017768402,7898582398997,stock_audit,FOWM08593,Máscara 2 Em 1 Protect Control 500g - Fashion Gold,MZ-1-097-008-04-02,MZ-1-109-012-03-03,QQIB43537,Kit Escova Progressiva Fashion Gold 500g,1,105.99,Fri Apr 03 2026 00:00:00 GMT-0300 (Brasilia Standard Time),29,Sun May 03 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000017768402MZ-1-109-012-03-03QQIB43537,50000017768402MZ-1-109-012-03-03QQIB43537,211.98,LP,
fb16c48d-9fb4-456a-a165-f51ffe29803b,EAN,50000005659918,7893595879907,stock_audit,DBOC87991,Removedor De Henna Sourcil Em Gel Para Sobrancelha,MZ-1-016-030-03-03,MZ-1-057-010-03-06,OAZW54169,Removedor De Henna Sourcil 30 Ml Design De Sobrancelha Novo,1,27.19,Tue Dec 09 2025 00:00:00 GMT-0300 (Brasilia Standard Time),144,Sat May 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000005659918MZ-1-057-010-03-06OAZW54169,Não localizado,27.19,LP,
12045491-aec5-4a3d-beea-328450ab6227,EAN,50000017967894,7896770982201,cycle_count,WJBP12023,Cueca Descartável Tena Pants Men G/eg 16 Unidades,MZ-1-094-037-03-03,MZ-1-019-002-04-04,LLEM67840,Cueca Descartável Tena Pants Men G/eg 16 Unidades,1,71.36,Sun Apr 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),27,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017967894MZ-1-019-002-04-04LLEM67840,Não localizado,71.36,LP,
2154e61e-a1dd-415b-a289-d9d1f9bcd44c,EAN,50000018866624,7898501762168,stock_audit,CQNX00228,"Kit 5 Sachês Perfumados Via Aroma Para Guarda-roupa, Gavetas",MZ-1-115-001-04-01,MZ-1-055-018-03-01,ICBA43724,Sache Perfumado Via Aroma Lavanderia - 10g Gavetas,1,36.2,Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018866624MZ-1-055-018-03-01ICBA43724,50000018866624MZ-1-055-018-03-01ICBA43724,36.2,LP,
9b814472-4ef3-4490-a131-15dd40c721dd,EAN,50000019049444,7896038314195,stock_audit,JIFQ62732,Macarrão De Arroz Integral Espaguete Urbano Pacote 500g,MZ-1-116-044-04-04,MZ-1-017-031-03-03,YOKI36183,Macarrão De Arroz Integral Espaguete Urbano Pacote 500g,1,2.88,Wed Apr 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),17,Fri May 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000019049444MZ-1-017-031-03-03YOKI36183,50000019049444MZ-1-017-031-03-03YOKI36183,2.88,ICQA,
3a510a5e-beab-4ae7-a522-e383022e3d0c,EAN,50000019049444,7896038314195,stock_audit,JIFQ62732,Macarrão De Arroz Integral Espaguete Urbano Pacote 500g,MZ-1-116-044-04-04,MZ-3-092-002-03-01,YOKI36183,Macarrão De Arroz Integral Espaguete Urbano Pacote 500g,1,2.88,Wed Apr 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),17,Fri May 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000019049444MZ-3-092-002-03-01YOKI36183,50000019049444MZ-3-092-002-03-01YOKI36183,2.88,ICQA,
