RowID,TIPO_IDENTIFICADOR,ISSUE,EAN_CODE,PROCESSO_LOST,MELI_LOST,ITEM_TITLE_LOST,ENDERECO_LOST,ADDRESS_ID_TO,MELI_FOUND,ITEM_TITLE_FOUND,LOST_QTD,INSURANCE_COST,DATE_CREATED,Aging,Data_Pagamento,Total_Found_Qty_Endereco,Total_Lost_Endereco,Saldo_Found_Endereco,Status_Conciliacao,Semana,Chave,Status_busca,Total Issue,Range,Semana de Pagamento
110d97de-858a-41ed-8087-a1e35f053858,EAN,50000017371828,7898776765727,cycle_count,ZMDU08689,Percarbonato Sódio Alvejante Tira Manchas Roupa Branca Color 500gr,MZ-1-053-028-02-04,MZ-1-055-046-01-05,XRUB40470,,2,25.79,Mon Mar 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),27,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000017371828MZ-1-055-046-01-05XRUB40470,Não localizado,51.58,LP,
77bb54de-7273-4165-9ac6-6f6bb7fdc23d,EAN,50000017371828,7898776765727,cycle_count,ZMDU08689,Percarbonato Sódio Alvejante Tira Manchas Roupa Branca Color 500gr,MZ-1-053-028-02-04,MZ-3-130-017-02-05,DYLI45420,Alvejante Com Percarbonato Sódio 500g Tira Manchas Remove,2,25.79,Mon Mar 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),27,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000017371828MZ-3-130-017-02-05DYLI45420,Não localizado,103.16,LP,
2f385d48-dbf5-4966-9c35-62df5eeb6d54,EAN,50000017371828,7898776765727,cycle_count,ZMDU08689,Percarbonato Sódio Alvejante Tira Manchas Roupa Branca Color 500gr,MZ-1-053-028-02-04,MZ-1-036-003-02-02,DYLI45420,Alvejante Com Percarbonato Sódio 500g Tira Manchas Remove,2,25.79,Mon Mar 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),27,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000017371828MZ-1-036-003-02-02DYLI45420,Não localizado,103.16,LP,
51665b96-f3d1-4a73-b627-9e4eff682dda,EAN,50000017371828,7898776765727,cycle_count,ZMDU08689,Percarbonato Sódio Alvejante Tira Manchas Roupa Branca Color 500gr,MZ-1-053-028-02-04,MZ-1-054-045-01-06,DYLI45420,Alvejante Com Percarbonato Sódio 500g Tira Manchas Remove,2,25.79,Mon Mar 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),27,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000017371828MZ-1-054-045-01-06DYLI45420,Não localizado,103.16,LP,
0354a2f4-39dc-4679-83c8-6306810e6b18,EAN,50000018104171,7896770982270,stock_audit,CQNX75998,Roupa Íntima Tena Pants Plus Size Care Xxl Com 8 Unidades Xxl,MZ-1-057-028-03-02,MZ-1-095-022-03-04,MAJT76823,,1,64.41,Mon Apr 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018104171MZ-1-095-022-03-04MAJT76823,Não localizado,64.41,LP,
8f2b071b-9c3e-4161-b35a-b088ca991401,EAN,50000018233182,7896023012334,stock_audit,WTKM47911,Espumante Salton Series Brut 750ml,MZ-3-105-032-02-04,MZ-3-074-025-03-02,EVGP04845,Espumante Salton Series Brut 750ml,1,25.27,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018233182MZ-3-074-025-03-02EVGP04845,Não localizado,25.27,LP,
0f8e04b3-6599-4837-9227-4017ac5029c3,UPC,50000018825582,041333001043,stock_audit,TUOL61873,,MZ-1-072-046-02-03,MZ-3-046-001-03-01,PMPX38761,Pilha 9v Duracell Coppertop Mn1604 Retangular - 1 Unidad,1,20.2,Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),13,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000018825582MZ-3-046-001-03-01PMPX38761,Não localizado,40.4,LP,
fd30140b-6858-40ea-b3ad-b45a33edc008,UPC,50000018825582,041333001043,stock_audit,TUOL61873,,MZ-1-072-046-02-03,MZ-3-122-002-03-05,PMPX38761,Pilha 9v Duracell Coppertop Mn1604 Retangular - 1 Unidad,1,20.2,Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),13,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000018825582MZ-3-122-002-03-05PMPX38761,Não localizado,40.4,LP,
a2467773-900d-4d17-8502-a0e14b9866b0,UPC,50000018825582,041333001043,stock_audit,TUOL61873,,MZ-1-072-046-02-03,MZ-1-069-003-02-05,PMPX38761,Pilha 9v Duracell Coppertop Mn1604 Retangular - 1 Unidad,1,20.2,Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),13,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000018825582MZ-1-069-003-02-05PMPX38761,Não localizado,40.4,LP,
238a3b1b-e142-4497-b0a1-74e0807b868e,EAN,50000018832340,7898971472130,stock_audit,FHCP29195,Ameixa Seca Sem Caroço Chile Chilena Grande 1kg,MZ-1-081-023-02-05,MZ-1-065-012-02-06,DNLA02234,Ameixa Seca 1kg Sem Caroço Chile Importada Chilena Grande,1,30.95,Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),13,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018832340MZ-1-065-012-02-06DNLA02234,Não localizado,30.95,LP,
6ff5ee70-f949-4340-a66d-1387df2cfc77,EAN,50000017234020,7891150097384,stock_audit,INIR28560,,MZ-1-062-011-02-01,MZ-1-057-004-03-05,KEKJ04090,,1,14.61,Sun Mar 29 2026 00:00:00 GMT-0300 (Brasilia Standard Time),28,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017234020MZ-1-057-004-03-05KEKJ04090,50000017234020MZ-1-057-004-03-05KEKJ04090,14.61,LP,
963840a6-93a5-4c1e-86af-35510fe95ba2,EAN,50000017234020,7891150097384,stock_audit,INIR28560,,MZ-1-062-011-02-01,MZ-3-128-001-04-06,KEKJ04090,,1,14.61,Sun Mar 29 2026 00:00:00 GMT-0300 (Brasilia Standard Time),28,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017234020MZ-3-128-001-04-06KEKJ04090,Não localizado,14.61,LP,
6873cf2b-1739-4bd6-89fe-5eda5eabeb83,EAN,50000017271088,7898013033596,stock_audit,IRRJ47320,,MZ-3-086-023-02-03,MZ-1-086-001-03-04,GGDR70676,,1,59.85,Sun Mar 29 2026 00:00:00 GMT-0300 (Brasilia Standard Time),28,Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017271088MZ-1-086-001-03-04GGDR70676,50000017271088MZ-1-086-001-03-04GGDR70676,59.85,LP,
de366905-600c-410a-9664-818f514616fa,UPC,50000017946035,070847033301,stock_audit,RKQY25279,Energético Juice Monster Mango Loco Lata 473ml,MZ-1-123-045-03-04,BL-0-153-010-00-00,ROSW84265,Energetico Monster Energy Fardo Com 6 Latas De 473ml Sabores Monster Energy Drink Juicy Mango Loco,1,4.32,Sun Apr 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),21,Mon May 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,5,8,Total,Pagamento para esta semana,50000017946035BL-0-153-010-00-00ROSW84265,50000017946035BL-0-153-010-00-00ROSW84265,21.6,LP,
ec549ef5-b3ce-4243-ab30-a6b1eadbab7f,EAN,50000018430790,7896045112012,cycle_count,SZGU97058,,MZ-1-067-004-02-03,MZ-1-067-004-02-03,LDZP47656,Suco Em Pó Sabor Laranja Refresco Frisco - 18 Sachês De 18g,1,14.57,Thu Apr 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),17,Sat May 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,2,2,Total,Pagamento para esta semana,50000018430790MZ-1-067-004-02-03LDZP47656,50000018430790MZ-1-067-004-02-03LDZP47656,29.14,LP,
acac4f34-38ca-43d6-ab07-1470522df10b,EAN,50000018430790,7896045112012,cycle_count,SZGU97058,,MZ-1-067-004-02-03,MZ-1-067-004-02-03,LDZP47656,Suco Em Pó Sabor Laranja Refresco Frisco - 18 Sachês De 18g,1,14.57,Thu Apr 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),17,Sat May 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,2,1,Total,Pagamento para esta semana,50000018430790MZ-1-067-004-02-03LDZP47656,50000018430790MZ-1-067-004-02-03LDZP47656,29.14,LP,
dd76bddf-03b4-493f-9ff1-50d6709d0d7d,EAN,50000018430790,7896045112012,cycle_count,SZGU97058,,MZ-1-067-004-02-03,MZ-1-142-007-03-05,LDZP47656,Suco Em Pó Sabor Laranja Refresco Frisco - 18 Sachês De 18g,1,14.57,Thu Apr 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),17,Sat May 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000018430790MZ-1-142-007-03-05LDZP47656,50000018430790MZ-1-142-007-03-05LDZP47656,29.14,LP,
d1ebaf78-5087-47df-9086-da24693da4b5,EAN,50000018748825,7908735900264,stock_audit,ZOUM78036,Snob Papel Toalha Cozinha Folha Dupla C/ 20 Rolos - 1200 Fls,MZ-1-105-036-02-04,MZ-1-128-018-01-03,AUSC25799,,1,64.51,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),14,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,3,2,Parcial,Pagamento para esta semana,50000018748825MZ-1-128-018-01-03AUSC25799,Não localizado,193.53000000000003,LP,
ddbdf126-1708-4502-a659-26831bfb438d,EAN,50000018748825,7908735900264,stock_audit,ZOUM78036,Snob Papel Toalha Cozinha Folha Dupla C/ 20 Rolos - 1200 Fls,MZ-1-105-036-02-04,MZ-1-079-027-02-04,AUSC25799,,1,64.51,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),14,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,3,1,Parcial,Pagamento para esta semana,50000018748825MZ-1-079-027-02-04AUSC25799,Não localizado,193.53000000000003,LP,
4565f05e-8a3e-4b5e-aa68-2effff734860,EAN,50000018748825,7908735900264,stock_audit,ZOUM78036,Snob Papel Toalha Cozinha Folha Dupla C/ 20 Rolos - 1200 Fls,MZ-1-105-036-02-04,MZ-1-128-018-01-03,AUSC25799,,1,64.51,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),14,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,3,1,Parcial,Pagamento para esta semana,50000018748825MZ-1-128-018-01-03AUSC25799,Não localizado,193.53000000000003,LP,
18a999dd-c802-4e43-a1a2-0dba4a25a243,EAN,50000016312644,7898708731417,stock_audit,NEYA50564,Pré-treino Caveira Preta Series B.o.p.e Sabor Limão Em Pote De 150g Black Skull,MZ-3-086-035-03-04,MZ-3-036-004-01-04,ZXKF99876,,4,26.31,Thu Mar 19 2026 00:00:00 GMT-0300 (Brasilia Standard Time),38,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),7,4,7,Total,Pagamento para esta semana,50000016312644MZ-3-036-004-01-04ZXKF99876,Não localizado,105.24,LP,
6113ff5e-be58-4b74-aa01-10dca1f1615f,EAN,50000016312644,7898708731417,stock_audit,NEYA50564,Pré-treino Caveira Preta Series B.o.p.e Sabor Limão Em Pote De 150g Black Skull,MZ-3-086-035-03-04,MZ-3-092-001-03-04,ZXKF99876,,4,26.31,Thu Mar 19 2026 00:00:00 GMT-0300 (Brasilia Standard Time),38,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000016312644MZ-3-092-001-03-04ZXKF99876,Não localizado,105.24,LP,
3675b63e-1e66-4dac-a1a3-bc0ceaedca0d,EAN,50000017447174,7804350007329,stock_audit,WVEA41561,,MZ-1-135-003-05-04,MZ-1-141-008-02-03,CYTM76367,Vinho Chileno Santa Carolina Reservado Malbec 2022,1,15.17,Tue Mar 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),26,Fri May 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017447174MZ-1-141-008-02-03CYTM76367,Não localizado,15.17,LP,
b98781ce-745d-4931-9b18-04e3d15b339b,EAN,50000017562000,7908282808136,stock_audit,ZNQH91706,,MZ-3-051-004-04-03,MZ-3-049-006-03-01,OCBC47455,Saco Lixo Perfumado Lavanda Zero Odores 10 15 30 50 100 Lts,1,2.97,Wed Apr 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),25,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000017562000MZ-3-049-006-03-01OCBC47455,Não localizado,5.94,ICQA,
06b2898c-c4f5-4134-a1b7-694189c65364,EAN,50000017562000,7908282808136,stock_audit,ZNQH91706,,MZ-3-051-004-04-03,MZ-3-052-017-03-02,OCBC47455,Saco Lixo Perfumado Lavanda Zero Odores 10 15 30 50 100 Lts,1,2.97,Wed Apr 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),25,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000017562000MZ-3-052-017-03-02OCBC47455,Não localizado,5.94,ICQA,
7243bdf0-072b-4466-96d9-8f9c52581ca4,EAN,50000017562000,7908282808136,stock_audit,ZNQH91706,,MZ-3-051-004-04-03,MZ-3-109-002-03-04,OUHU29651,,1,2.97,Wed Apr 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),25,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017562000MZ-3-109-002-03-04OUHU29651,Não localizado,2.97,ICQA,
4e615e81-939c-406e-80bb-0857516c59ea,EAN,50000017608756,7896023021671,stock_audit,UEVB27262,Espumante Salton Ouro Prosecco 750ml,MZ-1-039-003-02-05,MZ-3-029-009-02-04,UWGD18566,Espumante Salton Ouro Prosecco 750ml,1,49.42,Wed Apr 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),25,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017608756MZ-3-029-009-02-04UWGD18566,Não localizado,49.42,LP,
2113581f-e181-47a3-832f-e2e50c41a0e4,EAN,50000018131599,7899870101589,stock_audit,DVZI86544,Detergente Concentrado Wap Limpa E Extrai 1l Para Extratoras,MZ-1-126-011-05-05,MZ-1-055-046-03-05,FUNL72365,Detergente Limpa E Extrai Wap Para Extratoras - Higienização De Estofados,1,45.15,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018131599MZ-1-055-046-03-05FUNL72365,Não localizado,45.15,LP,
e97f6688-1ba8-480a-8831-1c7f2e43cfaf,EAN,50000018269900,7895800164501,stock_audit,IMIC22945,Chiclete Caixinha Chiclets Hortelã 100un - Adams,MZ-1-141-014-03-02,MZ-1-092-010-03-02,NFUP91752,Chiclete Caixinha Chiclets Hortelã 100un - Adams,1,34.39,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),18,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018269900MZ-1-092-010-03-02NFUP91752,50000018269900MZ-1-092-010-03-02NFUP91752,34.39,LP,
5bdb88ca-98b4-4018-a696-ee2f52942cb7,EAN,50000017990554,7908371662786,stock_audit,PAIT42874,,MZ-1-093-019-02-05,MZ-1-057-036-03-04,NAAE60888,Perfume Natura Kaiak Pulso 100 Ml,1,81.94,Sun Apr 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),21,Tue May 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017990554MZ-1-057-036-03-04NAAE60888,50000017990554MZ-1-057-036-03-04NAAE60888,81.94,LP,
366e8866-d066-4583-9281-3a27e31fb542,EAN,50000017990554,7908371662786,stock_audit,PAIT42874,,MZ-1-093-019-02-05,MZ-3-046-012-04-02,HEZE30234,Perfume Natura Kaiak Pulso 100 Ml,1,81.94,Sun Apr 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),21,Tue May 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017990554MZ-3-046-012-04-02HEZE30234,50000017990554MZ-3-046-012-04-02HEZE30234,81.94,LP,
1998701b-4612-4a93-8d19-1daa5e428e33,EAN,50000018866627,7898501762090,stock_audit,DVXT74865,"Kit 5 Sachês Perfumados Via Aroma Para Guarda-roupa, Gavetas",MZ-1-115-001-04-01,MZ-1-055-011-03-01,URIH10878,Kit 5 Sachês Perfumado Via Aroma 10g - Faça Sua Escolha,2,36.2,Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),13,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000018866627MZ-1-055-011-03-01URIH10878,Não localizado,72.4,LP,
f4653995-13c1-456e-bd87-38f781c6f796,EAN,50000018982536,7894900531015,stock_audit,CVCC61943,,BL-0-123-117-00-00,MZ-3-102-001-02-06,EXAC95677,Água Mineral Crystal Água Com Gás Com Gás Pack 1.5 L Pacote X 6 U,25,2.17,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),4,50,4,Parcial,Pagamento para esta semana,50000018982536MZ-3-102-001-02-06EXAC95677,Não localizado,108.5,LP,
fd38f484-93cf-4bdb-b7f2-b61f5f2126e5,EAN,50000018982536,7894900531015,stock_audit,CVCC61943,,BL-0-123-117-00-00,MZ-1-032-010-01-04,EXAC95677,Água Mineral Crystal Água Com Gás Com Gás Pack 1.5 L Pacote X 6 U,25,2.17,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,50,2,Parcial,Pagamento para esta semana,50000018982536MZ-1-032-010-01-04EXAC95677,Não localizado,108.5,LP,
201cb8fb-c268-4b3b-98b2-3287d44151bb,EAN,50000018982536,7894900531015,stock_audit,CVCC61943,,BL-0-123-117-00-00,MZ-1-032-018-01-02,EXAC95677,Água Mineral Crystal Água Com Gás Com Gás Pack 1.5 L Pacote X 6 U,25,2.17,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,50,2,Parcial,Pagamento para esta semana,50000018982536MZ-1-032-018-01-02EXAC95677,Não localizado,108.5,LP,
6c7f35c7-bd67-49b2-b855-449d2696c17b,EAN,50000018982536,7894900531015,stock_audit,CVCC61943,,BL-0-123-117-00-00,BL-0-131-088-00-00,EXAC95677,Água Mineral Crystal Água Com Gás Com Gás Pack 1.5 L Pacote X 6 U,25,2.17,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,50,2,Parcial,Pagamento para esta semana,50000018982536BL-0-131-088-00-00EXAC95677,Não localizado,108.5,LP,
