RowID,TIPO_IDENTIFICADOR,ISSUE,EAN_CODE,PROCESSO_LOST,MELI_LOST,ITEM_TITLE_LOST,ENDERECO_LOST,ADDRESS_ID_TO,MELI_FOUND,ITEM_TITLE_FOUND,LOST_QTD,INSURANCE_COST,DATE_CREATED,Aging,Data_Pagamento,Total_Found_Qty_Endereco,Total_Lost_Endereco,Saldo_Found_Endereco,Status_Conciliacao,Semana,Chave,Status_busca,Total Issue,Range,Semana de Pagamento
bfd46086-d6cd-4137-b5ce-7fc6acfb04f4,EAN,50000018098521,7898923384580,stock_audit,GIVX07773,Torresmo Pururuca Porkão 120g Sabores Petisco Crocante Porco,MZ-1-088-024-03-02,MZ-1-081-009-04-03,KHMN50881,3 Potes Pururuca Porkão 120g Torresmo Crocante Low Carb 360g,1,15.01,Mon Apr 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),24,Wed May 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018098521MZ-1-081-009-04-03KHMN50881,50000018098521MZ-1-081-009-04-03KHMN50881,15.01,LP,
0d2b7b52-fcc2-4082-ab4b-c0a44b1c3ec7,UPC,50000018123399,618231255689,cycle_count,WKKC53464,Dimethylex 60 Cápsulas Under Labz - Termogênico Sem Sabor,MZ-1-033-035-04-04,MZ-1-081-023-01-06,TCOV65268,Dimethylex Under Labz Morosil L - Carnitina Picolinato Cromo Termogênico 60 Capsulas - Controla O Apetite E Derrete A Gordura,1,38.72,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),23,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018123399MZ-1-081-023-01-06TCOV65268,Não localizado,38.72,LP,
ecf22717-aeb7-48c1-8337-e78aa5f6b0cc,UPC,50000018123399,618231255689,cycle_count,WKKC53464,Dimethylex 60 Cápsulas Under Labz - Termogênico Sem Sabor,MZ-1-033-035-04-04,MZ-1-116-019-03-02,BXTU34991,Kit Dimethylex Under Labz Original + Stim Free Sem Cafeína 60 Capsulas Cada,1,38.72,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),23,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000018123399MZ-1-116-019-03-02BXTU34991,Não localizado,77.44,LP,
d6ff2e1d-d6d4-416e-96d8-29588b0ba4a2,UPC,50000018123399,618231255689,cycle_count,WKKC53464,Dimethylex 60 Cápsulas Under Labz - Termogênico Sem Sabor,MZ-1-033-035-04-04,MZ-3-086-016-03-01,BXTU34991,Kit Dimethylex Under Labz Original + Stim Free Sem Cafeína 60 Capsulas Cada,1,38.72,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),23,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000018123399MZ-3-086-016-03-01BXTU34991,Não localizado,77.44,LP,
607feeee-6e5a-4e06-8af6-9f8f1c5be03b,UPC,50000018123399,618231255689,cycle_count,WKKC53464,Dimethylex 60 Cápsulas Under Labz - Termogênico Sem Sabor,MZ-1-033-035-04-04,MZ-3-078-019-03-06,BXTU34991,Kit Dimethylex Under Labz Original + Stim Free Sem Cafeína 60 Capsulas Cada,1,38.72,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),23,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000018123399MZ-3-078-019-03-06BXTU34991,Não localizado,77.44,LP,
ee18d39b-fa23-439c-b404-540e894c75c8,UPC,50000018123399,618231255689,cycle_count,WKKC53464,Dimethylex 60 Cápsulas Under Labz - Termogênico Sem Sabor,MZ-1-033-035-04-04,MZ-1-037-005-02-01,BXTU34991,Kit Dimethylex Under Labz Original + Stim Free Sem Cafeína 60 Capsulas Cada,1,38.72,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),23,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000018123399MZ-1-037-005-02-01BXTU34991,Não localizado,77.44,LP,
5f19d09c-4a41-4f44-9e8b-d1abe0ee6ee7,EAN,50000018069835,7896061972102,stock_audit,VZQG42241,Elite Professional Plus Papel Toalha Interfolhado Folha Dupla 200 Folhas,MZ-1-076-027-04-02,MZ-1-069-036-02-02,IOBM30559,Elite Professional Plus Papel Toalha Interfolhado Folha Dupla 200 Folhas,1,13.22,Mon Apr 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),24,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,6,8,Total,Pagamento para esta semana,50000018069835MZ-1-069-036-02-02IOBM30559,Não localizado,79.32000000000001,LP,
4cef2719-dad8-4be4-b470-4c452671a3f2,EAN,50000019553207,7898969895309,stock_audit,XCCS47440,Papinha Orgânica Papapá Morango E Maçã 100g,MZ-1-066-021-03-04,MZ-1-045-005-01-04,VMTP05297,Papapa Kit 3un - 1 Sabor - Papinha Organica 100g Maçã E Morango,20,3.09,Mon Apr 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),10,Wed May 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,20,1,Parcial,Pagamento para esta semana,50000019553207MZ-1-045-005-01-04VMTP05297,Não localizado,61.8,LP,
4fe2c5ce-387c-468b-8889-07778761915a,EAN,50000018450115,7896004006239,cycle_count,MQEW58581,Salgadinho De Batata Creme E Cebola Tubo 109g Pringles,RS-0-165-017-01-01,MZ-3-089-009-04-01,AZIL86977,Salgadinho De Batata Sabor Creme E Cebola 109g Pringles,1,4.32,Thu Apr 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),21,Sat May 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018450115MZ-3-089-009-04-01AZIL86977,50000018450115MZ-3-089-009-04-01AZIL86977,4.32,ICQA,
a44fc340-5cbf-41c0-8335-f29bb98811ce,EAN,50000018450115,7896004006239,cycle_count,MQEW58581,Salgadinho De Batata Creme E Cebola Tubo 109g Pringles,RS-0-165-017-01-01,MZ-1-083-037-03-01,MQEW99750,Batata Pringles Sabor Creme E Cebola 109g Pringles,1,4.32,Thu Apr 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),21,Sat May 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018450115MZ-1-083-037-03-01MQEW99750,50000018450115MZ-1-083-037-03-01MQEW99750,4.32,ICQA,
