RowID,TIPO_IDENTIFICADOR,ISSUE,EAN_CODE,PROCESSO_LOST,MELI_LOST,ITEM_TITLE_LOST,ENDERECO_LOST,ADDRESS_ID_TO,MELI_FOUND,ITEM_TITLE_FOUND,LOST_QTD,INSURANCE_COST,DATE_CREATED,Aging,Data_Pagamento,Total_Found_Qty_Endereco,Total_Lost_Endereco,Saldo_Found_Endereco,Status_Conciliacao,Semana,Chave,Status_busca,Total Issue,Range,Semana de Pagamento
16a4cd57-971c-46bc-90e0-ee1c97ea9d65,EAN,50000016847167,7898369571353,stock_audit,ARGL16531,Xarope Dilute Para Drink Soda Italiana Gin Todos Os Sabores,MZ-1-035-009-02-04,MZ-1-134-010-01-03,AMZJ04192,Xarope Dilute Premiun(soda Italiana) Maçã Verde Zero Açucar,1,24.85,Wed Mar 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),30,Sat May 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000016847167MZ-1-134-010-01-03AMZJ04192,Não localizado,24.85,LP,
f819c32c-442c-43b3-bc4f-8b7b86d3d012,EAN,50000016847167,7898369571353,stock_audit,ARGL16531,Xarope Dilute Para Drink Soda Italiana Gin Todos Os Sabores,MZ-1-035-009-02-04,MZ-1-031-014-02-06,AMZJ04192,Xarope Dilute Premiun(soda Italiana) Maçã Verde Zero Açucar,1,24.85,Wed Mar 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),30,Sat May 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000016847167MZ-1-031-014-02-06AMZJ04192,Não localizado,24.85,LP,
5f5c50d9-b968-4678-a4cf-59756f2ba095,EAN,50000011907344,4006000118604,stock_audit,USAY69033,"Nivea Creme Renovador Noturno Acne Control 40ml, Renovação Natural Da Pele, Reduz Acne E Poros, Efeito Peeling, Pele Com Tendência A Acne Acneica Noite",MZ-1-104-010-04-02,MZ-1-093-001-03-05,MFAD32649,"Nivea Creme Renovador Noturno Acne Control 40ml, Renovação Natural Da Pele, Reduz Acne E Poros, Efeito Peeling, Pele Com Tendência A Acne Acneica Noite",1,39.34,Thu Feb 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),78,Wed May 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000011907344MZ-1-093-001-03-05MFAD32649,Não localizado,39.34,LP,
f73c6a60-7316-483a-b9ad-f0001c9e4303,EAN,50000018234283,7898639307033,stock_audit,JVCW52083,Repelente Spray Expert Total Family 10h Deet 200ml Nutriex,MZ-1-019-042-02-04,MZ-1-028-007-02-06,VENR33297,Repelente Spray Expert Total Family 10h Deet 200ml Nutriex,4,16.59,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),17,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,12,1,Parcial,Pagamento para esta semana,50000018234283MZ-1-028-007-02-06VENR33297,Não localizado,199.07999999999998,LP,
4e201af3-6b8a-458f-bf60-ddbaeb6e3b82,EAN,50000018234283,7898639307033,stock_audit,JVCW52083,Repelente Spray Expert Total Family 10h Deet 200ml Nutriex,MZ-1-019-042-02-04,MZ-1-028-005-03-06,VENR33297,Repelente Spray Expert Total Family 10h Deet 200ml Nutriex,4,16.59,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),17,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,12,1,Parcial,Pagamento para esta semana,50000018234283MZ-1-028-005-03-06VENR33297,Não localizado,199.07999999999998,LP,
9a7edbd6-8d16-4bfe-9ea6-864d22e9a1fd,EAN,50000018234283,7898639307033,stock_audit,JVCW52083,Repelente Spray Expert Total Family 10h Deet 200ml Nutriex,MZ-1-019-042-02-04,MZ-1-059-029-01-05,VENR33297,Repelente Spray Expert Total Family 10h Deet 200ml Nutriex,4,16.59,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),17,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,12,1,Parcial,Pagamento para esta semana,50000018234283MZ-1-059-029-01-05VENR33297,Não localizado,199.07999999999998,LP,
8eb34b11-d652-4e25-8558-b4848b18cc25,EAN,50000016209242,7897744505211,cycle_count,WTJE52272,Coala Spray Home Odorizante De Ambientes Orquídea Negra 260,MZ-1-110-036-03-04,MZ-3-052-002-02-03,ZJLU65456,Coala Home Odorizante De Ambientes E Tecidos Orquídea Negra,1,28.03,Thu Mar 19 2026 00:00:00 GMT-0300 (Brasilia Standard Time),36,Thu Apr 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000016209242MZ-3-052-002-02-03ZJLU65456,50000016209242MZ-3-052-002-02-03ZJLU65456,56.06,LP,
5d692736-9eb8-4614-a3c9-0af07655fa3a,EAN,50000016209242,7897744505211,cycle_count,WTJE52272,Coala Spray Home Odorizante De Ambientes Orquídea Negra 260,MZ-1-110-036-03-04,BL-0-159-089-00-00,ZJLU65456,Coala Home Odorizante De Ambientes E Tecidos Orquídea Negra,1,28.03,Thu Mar 19 2026 00:00:00 GMT-0300 (Brasilia Standard Time),36,Thu Apr 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000016209242BL-0-159-089-00-00ZJLU65456,50000016209242BL-0-159-089-00-00ZJLU65456,56.06,LP,
b6e1a482-14eb-40ab-a6ae-ff03dfe9ea15,EAN,50000014823162,7898906902275,stock_audit,UQJC24309,Afasta Gato E Gambas Espante Repelente Para Gatos 300g,MZ-1-055-022-02-02,MZ-1-050-033-02-01,BORO18067,Afasta Gato E Gambas Espanta Sofá Cama Quintal Jardim Carro,1,24.73,Thu Mar 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),50,Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000014823162MZ-1-050-033-02-01BORO18067,Não localizado,24.73,LP,
08c7d228-fae8-472f-a7c7-2852ec45d844,EAN,50000018069835,7896061972102,stock_audit,VZQG42241,Elite Professional Plus Papel Toalha Interfolhado Folha Dupla 200 Folhas,MZ-1-076-027-04-02,MZ-1-069-036-02-02,IOBM30559,Elite Professional Plus Papel Toalha Interfolhado Folha Dupla 200 Folhas,1,13.22,Mon Apr 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),18,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,12,2,Total,Pagamento para esta semana,50000018069835MZ-1-069-036-02-02IOBM30559,Não localizado,158.64000000000001,LP,
