RowID,TIPO_IDENTIFICADOR,ISSUE,EAN_CODE,PROCESSO_LOST,MELI_LOST,ITEM_TITLE_LOST,ENDERECO_LOST,ADDRESS_ID_TO,MELI_FOUND,ITEM_TITLE_FOUND,LOST_QTD,INSURANCE_COST,DATE_CREATED,Aging,Data_Pagamento,Total_Found_Qty_Endereco,Total_Lost_Endereco,Saldo_Found_Endereco,Status_Conciliacao,Semana,Chave,Status_busca,Total Issue,Range,Semana de Pagamento
a4d43ec5-9ec9-4c0a-bfc7-68319f838635,EAN,50000012434035,7896048255013,stock_audit,CAPE91809,Vinagre De Álcool Composto E Aromatizado Limão Castelo Frasco 750ml,MZ-1-086-047-03-02,MZ-1-113-023-01-04,ULLZ41854,Vinagre De Álcool Castelo Aromatizado Limão 750ml,2,2.88,Tue Feb 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),74,Sun May 03 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000012434035MZ-1-113-023-01-04ULLZ41854,50000012434035MZ-1-113-023-01-04ULLZ41854,5.76,ICQA,
1a174e1f-49d8-4288-81e7-d89035d7b738,EAN,50000012434035,7896048255013,stock_audit,CAPE91809,Vinagre De Álcool Composto E Aromatizado Limão Castelo Frasco 750ml,MZ-1-086-047-03-02,MZ-1-113-029-01-04,ULLZ41854,Vinagre De Álcool Castelo Aromatizado Limão 750ml,2,2.88,Tue Feb 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),74,Sun May 03 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000012434035MZ-1-113-029-01-04ULLZ41854,50000012434035MZ-1-113-029-01-04ULLZ41854,5.76,ICQA,
29e8b390-9f2f-4dff-becb-e0304955117f,UPC,50000016743388,070847033301,stock_audit,RKQY25279,Energético Juice Monster Mango Loco Lata 473ml,MZ-1-039-004-04-05,BL-0-153-010-00-00,ROSW84265,Energetico Monster Energy Fardo Com 6 Latas De 473ml Sabores Monster Energy Drink Juicy Mango Loco,1,4.32,Tue Mar 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),32,Mon May 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,4,9,Total,Pagamento para esta semana,50000016743388BL-0-153-010-00-00ROSW84265,50000016743388BL-0-153-010-00-00ROSW84265,17.28,LP,
d171bc08-c922-4927-832e-99b1cec776dc,EAN,50000017063282,7896089088427,cycle_count,OIYD30164,Café Em Cápsula Torrado E Moído Extraforte Pilão Cx 10 Unid,MZ-1-044-013-02-03,MZ-1-081-029-03-04,IUDM58497,Café Em Cápsula Torrado E Moído Espresso Extraforte Pilão Caixa 52g 10 Unidades,1,15.39,Fri Mar 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),29,Sun Apr 26 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,1,2,Total,Pagamento para esta semana,50000017063282MZ-1-081-029-03-04IUDM58497,Não localizado,15.39,LP,
3a5379e0-bc66-4360-95af-dfae1d5d850e,GTIN14,50000017957890,17896102503453,stock_audit,GNVE09759,Ketchup Heinz Catchup Caixa 144 Sachês 7g Cada Delivery,MZ-1-065-036-01-04,MZ-1-040-007-02-01,BFCQ81959,Ketchup Heinz Sachê 7g Caixa Com 144 Unidades,1,33.94,Sun Apr 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,Sat May 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017957890MZ-1-040-007-02-01BFCQ81959,Não localizado,33.94,LP,
b6947b2a-7775-46ac-9f56-21f4818cc195,GTIN14,50000017957890,17896102503453,stock_audit,GNVE09759,Ketchup Heinz Catchup Caixa 144 Sachês 7g Cada Delivery,MZ-1-065-036-01-04,MZ-3-096-017-04-05,BFCQ81959,Ketchup Heinz Sachê 7g Caixa Com 144 Unidades,1,33.94,Sun Apr 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,Sat May 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017957890MZ-3-096-017-04-05BFCQ81959,Não localizado,33.94,LP,
693d9b16-b888-4e43-ae19-084ed27a7605,EAN,50000018293320,7898661011380,stock_audit,MBLZ16066,,MZ-1-048-006-04-03,MZ-1-048-006-04-03,GKFY14649,Adoçante Zero Puravida Stevia Premium Taumatina 100g,1,30.96,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),17,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018293320MZ-1-048-006-04-03GKFY14649,Não localizado,30.96,LP,
0a7b05df-380b-43a6-8117-e9c305573fd7,EAN,50000018554830,7908324405163,stock_audit,FTKU45956,Máscara De Tratamento Mari Maria Hair Ox Vita Glow 190g,MZ-1-094-016-03-05,MZ-1-057-005-04-04,JHAY10907,Máscara De Tratamento Mari Maria Hair Ox Vita Glow 190g,1,18.39,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),15,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000018554830MZ-1-057-005-04-04JHAY10907,Não localizado,36.78,LP,
9996f8af-45ff-45fe-9bbb-18b07b2fd67e,EAN,50000018554830,7908324405163,stock_audit,FTKU45956,Máscara De Tratamento Mari Maria Hair Ox Vita Glow 190g,MZ-1-094-016-03-05,MZ-3-066-025-03-05,JHAY10907,Máscara De Tratamento Mari Maria Hair Ox Vita Glow 190g,1,18.39,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),15,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000018554830MZ-3-066-025-03-05JHAY10907,Não localizado,36.78,LP,
250889ba-bb48-4606-8039-f8c3d6b4eb7f,EAN,50000017177446,7891051015210,stock_audit,HMUN86500,,MZ-1-020-018-01-02,MZ-1-098-020-01-02,RNDN32988,,1,24.07,Sat Mar 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),28,Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),10,1,10,Total,Pagamento para esta semana,50000017177446MZ-1-098-020-01-02RNDN32988,50000017177446MZ-1-098-020-01-02RNDN32988,24.07,LP,
