RowID,TIPO_IDENTIFICADOR,ISSUE,EAN_CODE,PROCESSO_LOST,MELI_LOST,ITEM_TITLE_LOST,ENDERECO_LOST,ADDRESS_ID_TO,MELI_FOUND,ITEM_TITLE_FOUND,LOST_QTD,INSURANCE_COST,DATE_CREATED,Aging,Data_Pagamento,Total_Found_Qty_Endereco,Total_Lost_Endereco,Saldo_Found_Endereco,Status_Conciliacao,Semana,Chave,Status_busca,Total Issue,Range,Semana de Pagamento
410359e8-b96d-4331-8bb7-33faaf7c2921,EAN,50000018038363,7908169010386,stock_audit,GYFX29565,Borrifador Pulverizador Água Profissional Barbeiro Névoa  Preto,MZ-1-063-029-03-03,MZ-1-098-040-01-01,AJZG34684,2 Borrifador Pulverizador Água Profissional Barbeiro Névoa  Preto E Prata,1,16.82,Mon Apr 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),27,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018038363MZ-1-098-040-01-01AJZG34684,Não localizado,16.82,LP,
b2596e5b-6b5e-4da5-8e80-9a4001c5e22b,EAN,50000018234283,7898639307033,stock_audit,JVCW52083,Repelente Spray Expert Total Family 10h Deet 200ml Nutriex,MZ-1-019-042-02-04,MZ-1-028-007-02-06,VENR33297,Repelente Spray Expert Total Family 10h Deet 200ml Nutriex,3,16.59,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),26,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,3,1,Parcial,Pagamento para esta semana,50000018234283MZ-1-028-007-02-06VENR33297,50000018234283MZ-1-028-007-02-06VENR33297,49.769999999999996,LP,
a8cfb5b8-da16-474c-86ef-433a5e8448f6,EAN,50000018234283,7898639307033,stock_audit,JVCW52083,Repelente Spray Expert Total Family 10h Deet 200ml Nutriex,MZ-1-019-042-02-04,MZ-1-028-005-03-06,VENR33297,Repelente Spray Expert Total Family 10h Deet 200ml Nutriex,3,16.59,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),26,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,3,1,Parcial,Pagamento para esta semana,50000018234283MZ-1-028-005-03-06VENR33297,50000018234283MZ-1-028-005-03-06VENR33297,49.769999999999996,LP,
926dedcf-943e-4b2c-81b7-f51820f4dd1f,EAN,50000018234283,7898639307033,stock_audit,JVCW52083,Repelente Spray Expert Total Family 10h Deet 200ml Nutriex,MZ-1-019-042-02-04,MZ-1-059-029-01-05,VENR33297,Repelente Spray Expert Total Family 10h Deet 200ml Nutriex,3,16.59,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),26,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,3,1,Parcial,Pagamento para esta semana,50000018234283MZ-1-059-029-01-05VENR33297,50000018234283MZ-1-059-029-01-05VENR33297,49.769999999999996,LP,
241dba4f-690a-4446-a4e2-275882d5a5f2,EAN,50000019186609,7896423488876,stock_audit,OVRA42835,Chocolate Snickers Branco Caixa C/ 20x42g,QA-0-001-000-00-00,MZ-3-013-013-04-03,GOXW14263,Chocolate Snickers Branco Caixa C/ 20x42g,1,59.06,Thu Apr 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),17,Sat May 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),4,2,3,Total,Pagamento para esta semana,50000019186609MZ-3-013-013-04-03GOXW14263,Não localizado,118.12,LP,
381dd844-f0e9-4ecc-af7f-4c77d8abd4de,EAN,50000017577042,7895088202384,stock_audit,WULY32007,5 Panos Pano De Chão Xadrez Limpeza Tamanho Extra Grande Xadrez Vermelho,MZ-1-078-041-02-01,MZ-1-070-011-03-02,XRQG72003,Kit 5 Pano De Chão Limpeza Saco Xadrez 100% Algodão Cor Xadrez Vermelho,1,15.75,Wed Apr 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),32,Mon May 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017577042MZ-1-070-011-03-02XRQG72003,Não localizado,15.75,LP,
266a1aaa-57bb-482c-83ef-ad7ef0b9c2a5,EAN,50000017839573,7899870101589,stock_audit,AXDG54327,"Detergente Concentrado Wap Limpa E Extrai 1l Para Extratoras, Limpa E Eextrai, Extratora, Wap, Produto De Limpeza,",MZ-1-055-016-02-01,MZ-1-118-010-04-04,OXCT51979,Detergente Limpador Para Extratoras Wap Limpa E Extrai 1l,1,45.73,Fri Apr 03 2026 00:00:00 GMT-0300 (Brasilia Standard Time),30,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,1,2,Total,Pagamento para esta semana,50000017839573MZ-1-118-010-04-04OXCT51979,Não localizado,45.73,LP,
e47e155a-3229-4b71-9269-6561f18cd53c,EAN,50000017839573,7899870101589,stock_audit,AXDG54327,"Detergente Concentrado Wap Limpa E Extrai 1l Para Extratoras, Limpa E Eextrai, Extratora, Wap, Produto De Limpeza,",MZ-1-055-016-02-01,MZ-1-055-046-03-05,FUNL72365,Detergente Limpa E Extrai Wap Para Extratoras - Higienização De Estofados,1,45.73,Fri Apr 03 2026 00:00:00 GMT-0300 (Brasilia Standard Time),30,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017839573MZ-1-055-046-03-05FUNL72365,Não localizado,45.73,LP,
66a880d3-5a14-4ab0-adec-919890d1424c,EAN,50000014765800,7898555609235,stock_audit,GMHJ70987,Latika Sun Stick Fps50 Protetor Solar Calmante Resistente,MZ-3-064-019-02-04,MZ-1-110-002-03-03,HLRM08868,Latika Protetor Solar Em Bastão Sun Stick Fps 50 20g ,1,72.82,Thu Mar 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),59,Fri May 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000014765800MZ-1-110-002-03-03HLRM08868,Não localizado,72.82,LP,
c484e122-699f-46f0-8836-a8bf1d0b0dee,EAN,50000018620070,7891033740550,stock_audit,ENKA93627,O Boticário Glamour Myriad Água-de-colônia 75ml Para Feminino,MZ-1-030-010-03-06,MZ-1-029-020-03-04,REAB02441,O Boticário Glamour Myriad Água-de-colônia 75ml Para Feminino,1,137.19,Sat Apr 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),22,Mon May 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018620070MZ-1-029-020-03-04REAB02441,Não localizado,137.19,LP,
