RowID,TIPO_IDENTIFICADOR,ISSUE,EAN_CODE,PROCESSO_LOST,MELI_LOST,ITEM_TITLE_LOST,ENDERECO_LOST,ADDRESS_ID_TO,MELI_FOUND,ITEM_TITLE_FOUND,LOST_QTD,INSURANCE_COST,DATE_CREATED,Aging,Data_Pagamento,Total_Found_Qty_Endereco,Total_Lost_Endereco,Saldo_Found_Endereco,Status_Conciliacao,Semana,Chave,Status_busca,Total Issue,Range,Semana de Pagamento
fba20daa-904c-4f91-8200-ce97f401d4a2,EAN,50000017926949,7898649351132,stock_audit,BQCR41767,,MZ-1-043-019-02-02,BL-0-144-064-00-00,YMIL30846,,1,3.37,Sat Apr 04 2026 00:00:00 GMT-0300 (Brasilia Standard Time),21,Mon May 04 2026 00:00:00 GMT-0300 (Brasilia Standard Time),83,4,80,Total,Pagamento para esta semana,50000017926949BL-0-144-064-00-00YMIL30846,Não localizado,13.48,LP,
a5423f5f-9a76-48ea-a136-76b4c3a78285,EAN,50000017926949,7898649351132,stock_audit,BQCR41767,,MZ-1-043-019-02-02,BL-0-126-067-00-00,YMIL30846,,1,3.37,Sat Apr 04 2026 00:00:00 GMT-0300 (Brasilia Standard Time),21,Mon May 04 2026 00:00:00 GMT-0300 (Brasilia Standard Time),5,4,2,Total,Pagamento para esta semana,50000017926949BL-0-126-067-00-00YMIL30846,Não localizado,13.48,LP,
1b20786b-100e-40c2-9264-fc4d8db9d448,UPC,50000016743388,070847033301,stock_audit,RKQY25279,Energético Juice Monster Mango Loco Lata 473ml,MZ-1-039-004-04-05,BL-0-153-010-00-00,ROSW84265,Energetico Monster Energy Fardo Com 6 Latas De 473ml Sabores Monster Energy Drink Juicy Mango Loco,1,4.32,Tue Mar 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),32,Mon May 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,3,10,Total,Pagamento para esta semana,50000016743388BL-0-153-010-00-00ROSW84265,50000016743388BL-0-153-010-00-00ROSW84265,12.96,LP,
b366553b-7635-46ab-8a46-d2d247809d40,EAN,50000017063282,7896089088427,cycle_count,OIYD30164,Café Em Cápsula Torrado E Moído Extraforte Pilão Cx 10 Unid,MZ-1-044-013-02-03,MZ-1-081-029-03-04,IUDM58497,Café Em Cápsula Torrado E Moído Espresso Extraforte Pilão Caixa 52g 10 Unidades,1,15.39,Fri Mar 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),29,Sun Apr 26 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,1,2,Total,Pagamento para esta semana,50000017063282MZ-1-081-029-03-04IUDM58497,Não localizado,15.39,LP,
eb2cf005-f26b-4500-8c43-e70a410b52f4,GTIN14,50000017957890,17896102503453,stock_audit,GNVE09759,Ketchup Heinz Catchup Caixa 144 Sachês 7g Cada Delivery,MZ-1-065-036-01-04,MZ-1-040-007-02-01,BFCQ81959,Ketchup Heinz Sachê 7g Caixa Com 144 Unidades,1,33.94,Sun Apr 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,Sat May 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017957890MZ-1-040-007-02-01BFCQ81959,Não localizado,33.94,LP,
610f2f11-959a-437f-8689-65a6a3b3880e,GTIN14,50000017957890,17896102503453,stock_audit,GNVE09759,Ketchup Heinz Catchup Caixa 144 Sachês 7g Cada Delivery,MZ-1-065-036-01-04,MZ-3-096-017-04-05,BFCQ81959,Ketchup Heinz Sachê 7g Caixa Com 144 Unidades,1,33.94,Sun Apr 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,Sat May 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017957890MZ-3-096-017-04-05BFCQ81959,Não localizado,33.94,LP,
99155d9c-4f6e-4b32-86a0-562ec897c103,EAN,50000018293320,7898661011380,stock_audit,MBLZ16066,,MZ-1-048-006-04-03,MZ-1-048-006-04-03,GKFY14649,Adoçante Zero Puravida Stevia Premium Taumatina 100g,1,30.96,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),17,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018293320MZ-1-048-006-04-03GKFY14649,Não localizado,30.96,LP,
ff706bea-0e67-4f2a-a167-7514e76aa008,EAN,50000018554830,7908324405163,stock_audit,FTKU45956,Máscara De Tratamento Mari Maria Hair Ox Vita Glow 190g,MZ-1-094-016-03-05,MZ-1-057-005-04-04,JHAY10907,Máscara De Tratamento Mari Maria Hair Ox Vita Glow 190g,1,18.39,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),15,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000018554830MZ-1-057-005-04-04JHAY10907,Não localizado,36.78,LP,
06f9027b-5905-44c2-a177-bb524999b328,EAN,50000018554830,7908324405163,stock_audit,FTKU45956,Máscara De Tratamento Mari Maria Hair Ox Vita Glow 190g,MZ-1-094-016-03-05,MZ-3-066-025-03-05,JHAY10907,Máscara De Tratamento Mari Maria Hair Ox Vita Glow 190g,1,18.39,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),15,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000018554830MZ-3-066-025-03-05JHAY10907,Não localizado,36.78,LP,
7477b97a-4792-457c-80cf-babf59af780a,EAN,50000005799634,7898973426230,stock_audit,KJAD46484,,MZ-3-108-013-04-02,MZ-1-078-047-04-05,YIZC72866,Saco De Lixo Urbanplastic 60l Preto C/ 10 Unidades,1,2.97,Wed Dec 10 2025 00:00:00 GMT-0300 (Brasilia Standard Time),136,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000005799634MZ-1-078-047-04-05YIZC72866,Não localizado,2.97,ICQA,
