RowID,TIPO_IDENTIFICADOR,ISSUE,EAN_CODE,PROCESSO_LOST,MELI_LOST,ITEM_TITLE_LOST,ENDERECO_LOST,ADDRESS_ID_TO,MELI_FOUND,ITEM_TITLE_FOUND,LOST_QTD,INSURANCE_COST,DATE_CREATED,Aging,Data_Pagamento,Total_Found_Qty_Endereco,Total_Lost_Endereco,Saldo_Found_Endereco,Status_Conciliacao,Semana,Chave,Status_busca,Total Issue,Range,Semana de Pagamento
2003f1da-cd09-4418-884f-798122a3907f,EAN,50000017094184,7891000329856,stock_audit,BZSY20123,Chocolate Ao Leite Nestlé Suflair Aerado 80g,MZ-1-080-034-03-04,MZ-3-077-005-03-05,KVVV58095,Chocolate Ao Leite Nestlé Suflair Aerado 80g,1,3.6,Fri Mar 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),29,Sun Apr 26 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017094184MZ-3-077-005-03-05KVVV58095,Não localizado,3.6,ICQA,
deae26e7-b083-481b-a4bc-3d0008a57bb5,EAN,50000017822629,7908099200109,cycle_count,XEKE37064,Rodo Abrasivo Esponja Lava Piso Lava Azulejo Limpeza Pesada,MZ-1-132-014-03-03,RS-0-171-003-01-01,ZBJT80300,,1,2.96,Fri Apr 03 2026 00:00:00 GMT-0300 (Brasilia Standard Time),22,Sun May 03 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000017822629RS-0-171-003-01-01ZBJT80300,50000017822629RS-0-171-003-01-01ZBJT80300,5.92,ICQA,
1b0251a3-4310-4eb7-bf6c-28f3209cdb65,EAN,50000017822629,7908099200109,cycle_count,XEKE37064,Rodo Abrasivo Esponja Lava Piso Lava Azulejo Limpeza Pesada,MZ-1-132-014-03-03,MZ-1-108-040-04-01,ZBJT80300,,1,2.96,Fri Apr 03 2026 00:00:00 GMT-0300 (Brasilia Standard Time),22,Sun May 03 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000017822629MZ-1-108-040-04-01ZBJT80300,50000017822629MZ-1-108-040-04-01ZBJT80300,5.92,ICQA,
8b0e9796-3f17-40e6-9559-0d27f7e28c8f,EAN,50000018362163,7897240900923,stock_audit,WTNN84334,Refrigerante De Caju Zero Açúcar São Geraldo 350ml - Cajuína,MZ-3-105-015-02-02,MZ-1-080-013-01-03,DROQ84381,Pack Refrigerante Zero Açúcar De Caju São Geraldo 350ml 12un,1,4.29,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),17,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018362163MZ-1-080-013-01-03DROQ84381,50000018362163MZ-1-080-013-01-03DROQ84381,4.29,ICQA,
a22fcb19-f3a3-496f-b4f2-291384a0f30b,EAN,50000017371828,7898776765727,cycle_count,ZMDU08689,Percarbonato Sódio Alvejante Tira Manchas Roupa Branca Color 500gr,MZ-1-053-028-02-04,MZ-1-054-045-01-06,DYLI45420,Alvejante Com Percarbonato Sódio 500g Tira Manchas Remove,2,25.79,Mon Mar 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),26,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000017371828MZ-1-054-045-01-06DYLI45420,Não localizado,103.16,LP,
b34e1f9a-d3ed-4eb0-a876-d0eb6d98c942,EAN,50000017371828,7898776765727,cycle_count,ZMDU08689,Percarbonato Sódio Alvejante Tira Manchas Roupa Branca Color 500gr,MZ-1-053-028-02-04,MZ-1-036-003-02-02,DYLI45420,Alvejante Com Percarbonato Sódio 500g Tira Manchas Remove,2,25.79,Mon Mar 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),26,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000017371828MZ-1-036-003-02-02DYLI45420,Não localizado,103.16,LP,
b4c0e69c-be4d-4c35-9834-dad6fbd061ac,EAN,50000017371828,7898776765727,cycle_count,ZMDU08689,Percarbonato Sódio Alvejante Tira Manchas Roupa Branca Color 500gr,MZ-1-053-028-02-04,MZ-3-130-017-02-05,DYLI45420,Alvejante Com Percarbonato Sódio 500g Tira Manchas Remove,2,25.79,Mon Mar 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),26,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000017371828MZ-3-130-017-02-05DYLI45420,Não localizado,103.16,LP,
9a3d2e08-89f9-48be-b92c-9cc80bafaed6,EAN,50000017371828,7898776765727,cycle_count,ZMDU08689,Percarbonato Sódio Alvejante Tira Manchas Roupa Branca Color 500gr,MZ-1-053-028-02-04,MZ-1-055-046-01-05,XRUB40470,,2,25.79,Mon Mar 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),26,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000017371828MZ-1-055-046-01-05XRUB40470,Não localizado,51.58,LP,
a5f21ba9-3d68-4e13-a763-d6abcae6f39d,EAN,50000018104171,7896770982270,stock_audit,CQNX75998,Roupa Íntima Tena Pants Plus Size Care Xxl Com 8 Unidades Xxl,MZ-1-057-028-03-02,MZ-1-095-022-03-04,MAJT76823,,1,64.41,Mon Apr 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018104171MZ-1-095-022-03-04MAJT76823,Não localizado,64.41,LP,
fc770a50-7a95-4bf6-99b1-38d69afc9fed,EAN,50000017237851,3016661158858,stock_audit,OXDW82865,Cafeteira Nescafé Dolce Gusto Nescafé Genio S Dgs4 Automática Branca Para Cápsulas Monodose Branco 220v,DV-0-002-006-05-04,RS-0-116-039-01-01,OXDW82865,Cafeteira Nescafé Dolce Gusto Nescafé Genio S Dgs4 Automática Branca Para Cápsulas Monodose Branco 220v,1,347.01,Sun Mar 29 2026 00:00:00 GMT-0300 (Brasilia Standard Time),27,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),67,2,67,Total,Pagamento para esta semana,50000017237851RS-0-116-039-01-01OXDW82865,Não localizado,694.02,LP,
3173db0a-86fb-4dd8-b8c9-49e277fee450,EAN,50000017237851,3016661158858,stock_audit,OXDW82865,Cafeteira Nescafé Dolce Gusto Nescafé Genio S Dgs4 Automática Branca Para Cápsulas Monodose Branco 220v,DV-0-002-006-05-04,RS-0-168-018-01-01,OXDW82865,Cafeteira Nescafé Dolce Gusto Nescafé Genio S Dgs4 Automática Branca Para Cápsulas Monodose Branco 220v,1,347.01,Sun Mar 29 2026 00:00:00 GMT-0300 (Brasilia Standard Time),27,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,2,2,Total,Pagamento para esta semana,50000017237851RS-0-168-018-01-01OXDW82865,50000017237851RS-0-168-018-01-01OXDW82865,694.02,LP,
5899aa9c-70cf-414e-9cee-d2d7de228f19,EAN,50000017237851,3016661158858,stock_audit,OXDW82865,Cafeteira Nescafé Dolce Gusto Nescafé Genio S Dgs4 Automática Branca Para Cápsulas Monodose Branco 220v,DV-0-002-006-05-04,MZ-3-108-001-04-03,OXDW82865,Cafeteira Nescafé Dolce Gusto Nescafé Genio S Dgs4 Automática Branca Para Cápsulas Monodose Branco 220v,1,347.01,Sun Mar 29 2026 00:00:00 GMT-0300 (Brasilia Standard Time),27,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000017237851MZ-3-108-001-04-03OXDW82865,Não localizado,694.02,LP,
c9b0325e-16a5-40a7-b6e9-e16e2c41a240,EAN,50000017237851,3016661158858,stock_audit,OXDW82865,Cafeteira Nescafé Dolce Gusto Nescafé Genio S Dgs4 Automática Branca Para Cápsulas Monodose Branco 220v,DV-0-002-006-05-04,MZ-3-113-002-04-05,OXDW82865,Cafeteira Nescafé Dolce Gusto Nescafé Genio S Dgs4 Automática Branca Para Cápsulas Monodose Branco 220v,1,347.01,Sun Mar 29 2026 00:00:00 GMT-0300 (Brasilia Standard Time),27,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000017237851MZ-3-113-002-04-05OXDW82865,Não localizado,694.02,LP,
0506db33-20d7-49a0-bb21-b20af77bfa39,EAN,50000017237851,3016661158858,stock_audit,OXDW82865,Cafeteira Nescafé Dolce Gusto Nescafé Genio S Dgs4 Automática Branca Para Cápsulas Monodose Branco 220v,DV-0-002-006-05-04,MZ-3-108-005-03-02,OXDW82865,Cafeteira Nescafé Dolce Gusto Nescafé Genio S Dgs4 Automática Branca Para Cápsulas Monodose Branco 220v,1,347.01,Sun Mar 29 2026 00:00:00 GMT-0300 (Brasilia Standard Time),27,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000017237851MZ-3-108-005-03-02OXDW82865,Não localizado,694.02,LP,
390b0526-561e-4387-8be6-3f1fd246740d,EAN,50000017237851,3016661158858,stock_audit,OXDW82865,Cafeteira Nescafé Dolce Gusto Nescafé Genio S Dgs4 Automática Branca Para Cápsulas Monodose Branco 220v,DV-0-002-006-05-04,BL-0-114-015-00-00,OXDW82865,Cafeteira Nescafé Dolce Gusto Nescafé Genio S Dgs4 Automática Branca Para Cápsulas Monodose Branco 220v,1,347.01,Sun Mar 29 2026 00:00:00 GMT-0300 (Brasilia Standard Time),27,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000017237851BL-0-114-015-00-00OXDW82865,Não localizado,694.02,LP,
453eda04-7f06-4b60-ae0e-277f554db069,EAN,50000017237851,3016661158858,stock_audit,OXDW82865,Cafeteira Nescafé Dolce Gusto Nescafé Genio S Dgs4 Automática Branca Para Cápsulas Monodose Branco 220v,DV-0-002-006-05-04,MZ-3-116-015-04-02,OXDW82865,Cafeteira Nescafé Dolce Gusto Nescafé Genio S Dgs4 Automática Branca Para Cápsulas Monodose Branco 220v,1,347.01,Sun Mar 29 2026 00:00:00 GMT-0300 (Brasilia Standard Time),27,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000017237851MZ-3-116-015-04-02OXDW82865,Não localizado,694.02,LP,
1d83652b-4339-4738-b239-91799fb2ce0e,EAN,50000017237851,3016661158858,stock_audit,OXDW82865,Cafeteira Nescafé Dolce Gusto Nescafé Genio S Dgs4 Automática Branca Para Cápsulas Monodose Branco 220v,DV-0-002-006-05-04,MZ-3-108-001-01-03,OXDW82865,Cafeteira Nescafé Dolce Gusto Nescafé Genio S Dgs4 Automática Branca Para Cápsulas Monodose Branco 220v,1,347.01,Sun Mar 29 2026 00:00:00 GMT-0300 (Brasilia Standard Time),27,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000017237851MZ-3-108-001-01-03OXDW82865,Não localizado,694.02,LP,
74f7c13c-73ef-45c8-8f1a-33cfdcacfb95,EAN,50000017237851,3016661158858,stock_audit,OXDW82865,Cafeteira Nescafé Dolce Gusto Nescafé Genio S Dgs4 Automática Branca Para Cápsulas Monodose Branco 220v,DV-0-002-006-05-04,RS-0-170-027-01-01,OXDW82865,Cafeteira Nescafé Dolce Gusto Nescafé Genio S Dgs4 Automática Branca Para Cápsulas Monodose Branco 220v,1,347.01,Sun Mar 29 2026 00:00:00 GMT-0300 (Brasilia Standard Time),27,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000017237851RS-0-170-027-01-01OXDW82865,Não localizado,694.02,LP,
d63ad38e-673a-4b42-a12c-e1d9ba326a14,EAN,50000018081397,7898501760010,stock_audit,JVIJ84721,Via Aroma Aromatizador Difusor De Aromas Porcelana Branco,MZ-1-053-016-03-03,MZ-1-054-046-05-04,IZUU37086,Aromatizador Difusor Elétrico Via Aroma - Porcelana Branca,2,23.26,Mon Apr 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Wed May 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,3,1,Parcial,Pagamento para esta semana,50000018081397MZ-1-054-046-05-04IZUU37086,Não localizado,69.78,LP,
58057224-f77b-4c4c-9f4a-37fbbccf5e2d,EAN,50000017951229,7898185416210,cycle_count,AEEE50538,Gel Dental Infantil Dentalclean Stitch 104g Cor Surpresa,MZ-1-097-035-05-05,MZ-1-109-011-05-03,ODIX08966,,12,12.63,Sun Apr 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,Tue May 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,12,1,Parcial,Pagamento para esta semana,50000017951229MZ-1-109-011-05-03ODIX08966,50000017951229MZ-1-109-011-05-03ODIX08966,151.56,LP,
3e69589f-1434-4312-930a-4bce1c2ec1d5,EAN,50000017535624,7730900890014,stock_audit,YGRK77633,,MZ-1-083-024-06-01,MZ-3-094-014-04-05,WHCM62381,,1,76.53,Wed Apr 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),24,Mon May 04 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000017535624MZ-3-094-014-04-05WHCM62381,Não localizado,153.06,LP,
13032a50-dba9-4823-9ea0-d491af705672,EAN,50000017535624,7730900890014,stock_audit,YGRK77633,,MZ-1-083-024-06-01,MZ-3-094-014-04-03,WHCM62381,,1,76.53,Wed Apr 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),24,Mon May 04 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000017535624MZ-3-094-014-04-03WHCM62381,Não localizado,153.06,LP,
4607f02b-808a-4876-a149-5211bc2b5ddc,EAN,50000017568712,7898968202221,stock_audit,QABN88504,Kit Blindagem Poderosa Dapop + Bruma Fixadora Matte Lady By,MZ-3-121-020-01-02,MZ-3-126-005-03-03,EABM88026,Bruma Facial Fixadora De Maquiagem Matte 130ml - Lady Beauty,1,20.79,Wed Apr 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),24,Fri May 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,3,1,Parcial,Pagamento para esta semana,50000017568712MZ-3-126-005-03-03EABM88026,Não localizado,62.37,LP,
93be14de-d4f6-4c9e-8892-077ef19b69d4,EAN,50000017568712,7898968202221,stock_audit,QABN88504,Kit Blindagem Poderosa Dapop + Bruma Fixadora Matte Lady By,MZ-3-121-020-01-02,MZ-3-124-003-03-02,EABM88026,Bruma Facial Fixadora De Maquiagem Matte 130ml - Lady Beauty,1,20.79,Wed Apr 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),24,Fri May 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,3,1,Parcial,Pagamento para esta semana,50000017568712MZ-3-124-003-03-02EABM88026,Não localizado,62.37,LP,
3e9ced67-7842-4693-b3c1-52aa51195c88,EAN,50000017568712,7898968202221,stock_audit,QABN88504,Kit Blindagem Poderosa Dapop + Bruma Fixadora Matte Lady By,MZ-3-121-020-01-02,MZ-3-064-009-03-06,EABM88026,Bruma Facial Fixadora De Maquiagem Matte 130ml - Lady Beauty,1,20.79,Wed Apr 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),24,Fri May 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,3,1,Parcial,Pagamento para esta semana,50000017568712MZ-3-064-009-03-06EABM88026,Não localizado,62.37,LP,
a27371dc-fb29-47a8-9361-b815819f932d,EAN,50000017568712,7898968202221,stock_audit,QABN88504,Kit Blindagem Poderosa Dapop + Bruma Fixadora Matte Lady By,MZ-3-121-020-01-02,MZ-3-068-016-03-10,EABM88026,Bruma Facial Fixadora De Maquiagem Matte 130ml - Lady Beauty,1,20.79,Wed Apr 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),24,Fri May 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,3,1,Parcial,Pagamento para esta semana,50000017568712MZ-3-068-016-03-10EABM88026,Não localizado,62.37,LP,
412cf3fc-6841-4773-8a5a-8fca1046535a,EAN,50000017763057,7898919019267,stock_audit,JHHZ61008,,MZ-3-068-017-05-05,MZ-3-046-009-03-02,OKIS07675,"Fita De Silicone Cirúrgica 2,5cm X 1,5 Mts Indolor Cicatriz",1,16.38,Fri Apr 03 2026 00:00:00 GMT-0300 (Brasilia Standard Time),22,Sun May 03 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000017763057MZ-3-046-009-03-02OKIS07675,Não localizado,32.76,LP,
c72c8a9a-6672-4de9-8d84-032abec16eb7,EAN,50000017763057,7898919019267,stock_audit,JHHZ61008,,MZ-3-068-017-05-05,MZ-3-119-009-03-05,OKIS07675,"Fita De Silicone Cirúrgica 2,5cm X 1,5 Mts Indolor Cicatriz",1,16.38,Fri Apr 03 2026 00:00:00 GMT-0300 (Brasilia Standard Time),22,Sun May 03 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000017763057MZ-3-119-009-03-05OKIS07675,Não localizado,32.76,LP,
e2d7ecf0-aa24-4d48-850b-48db91d60bac,EAN,50000017353306,7898955705179,stock_audit,QNFD79179,Bebida Vegetal Choconuts A Tal Da Castanha 1l,DV-0-002-006-05-01,MZ-1-090-016-01-02,BUCN79736,Bebida Vegetal Choconuts A Tal Da Castanha 1l,1,15.47,Mon Mar 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),26,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017353306MZ-1-090-016-01-02BUCN79736,Não localizado,15.47,LP,
278bc673-101e-42d9-9c60-28ac406fc227,EAN,50000018012146,7898225523618,stock_audit,HZDV85346,Now Gel Energia Morango Com Limão 10 Sachês Atlhetica Morango Com Limão,MZ-1-031-021-02-02,MZ-1-086-008-05-05,KWQT60111,,1,17.5,Sun Apr 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,Tue May 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018012146MZ-1-086-008-05-05KWQT60111,50000018012146MZ-1-086-008-05-05KWQT60111,17.5,LP,
631d088c-86ad-4528-a612-056806b6750c,EAN,50000018150521,7896075910879,cycle_count,PSSZ41865,,MZ-3-050-047-02-05,MZ-3-050-047-02-05,VENQ42370,Sem Passar Facilitador Neutralizador De Odor Baby Soft Spray,13,14.52,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),18,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),13,39,13,Parcial,Pagamento para esta semana,50000018150521MZ-3-050-047-02-05VENQ42370,Não localizado,566.28,LP,
84dd407b-6eb2-4e9a-be0b-31713c19a547,EAN,50000018150521,7896075910879,cycle_count,PSSZ41865,,MZ-3-050-047-02-05,MZ-3-114-001-03-04,VENQ42370,Sem Passar Facilitador Neutralizador De Odor Baby Soft Spray,13,14.52,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),18,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,39,1,Parcial,Pagamento para esta semana,50000018150521MZ-3-114-001-03-04VENQ42370,Não localizado,566.28,LP,
765b8b82-e6ae-4761-80cd-16b035c48571,EAN,50000018150521,7896075910879,cycle_count,PSSZ41865,,MZ-3-050-047-02-05,MZ-3-133-007-03-06,VENQ42370,Sem Passar Facilitador Neutralizador De Odor Baby Soft Spray,13,14.52,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),18,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,39,1,Parcial,Pagamento para esta semana,50000018150521MZ-3-133-007-03-06VENQ42370,Não localizado,566.28,LP,
3e0253c3-3d33-441a-bfc7-c1acbc38844a,EAN,50000018150521,7896075910879,cycle_count,PSSZ41865,,MZ-3-050-047-02-05,MZ-1-105-036-03-02,VENQ42370,Sem Passar Facilitador Neutralizador De Odor Baby Soft Spray,13,14.52,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),18,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,39,1,Parcial,Pagamento para esta semana,50000018150521MZ-1-105-036-03-02VENQ42370,50000018150521MZ-1-105-036-03-02VENQ42370,566.28,LP,
1ea3ce2b-1454-4c81-85c6-30c7352eb4c6,EAN,50000018150521,7896075910879,cycle_count,PSSZ41865,,MZ-3-050-047-02-05,MZ-3-048-007-03-03,VENQ42370,Sem Passar Facilitador Neutralizador De Odor Baby Soft Spray,13,14.52,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),18,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,39,1,Parcial,Pagamento para esta semana,50000018150521MZ-3-048-007-03-03VENQ42370,Não localizado,566.28,LP,
60699d57-7dab-4fe4-9803-d1870bfa4622,EAN,50000018150521,7896075910879,cycle_count,PSSZ41865,,MZ-3-050-047-02-05,MZ-1-107-036-03-05,VENQ42370,Sem Passar Facilitador Neutralizador De Odor Baby Soft Spray,13,14.52,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),18,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,39,1,Parcial,Pagamento para esta semana,50000018150521MZ-1-107-036-03-05VENQ42370,50000018150521MZ-1-107-036-03-05VENQ42370,566.28,LP,
0f5b625d-7ba9-49d4-9590-f024fa0e0e29,EAN,50000018150521,7896075910879,cycle_count,PSSZ41865,,MZ-3-050-047-02-05,MZ-1-079-035-03-05,VENQ42370,Sem Passar Facilitador Neutralizador De Odor Baby Soft Spray,13,14.52,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),18,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,39,1,Parcial,Pagamento para esta semana,50000018150521MZ-1-079-035-03-05VENQ42370,Não localizado,566.28,LP,
1f246574-3acf-427c-829d-4120159cee55,EAN,50000018150521,7896075910879,cycle_count,PSSZ41865,,MZ-3-050-047-02-05,MZ-3-047-003-03-05,VENQ42370,Sem Passar Facilitador Neutralizador De Odor Baby Soft Spray,13,14.52,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),18,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,39,1,Parcial,Pagamento para esta semana,50000018150521MZ-3-047-003-03-05VENQ42370,Não localizado,566.28,LP,
b22b82d0-83ac-48a3-9233-23b2d56bc393,EAN,50000018150521,7896075910879,cycle_count,PSSZ41865,,MZ-3-050-047-02-05,MZ-3-131-002-02-01,OTXF82705,Sem Passar Baby Soft 300ml Desamassa E Perfuma A Roupa,13,14.52,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),18,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,13,1,Parcial,Pagamento para esta semana,50000018150521MZ-3-131-002-02-01OTXF82705,Não localizado,188.76,LP,
776479f6-a951-4739-ba74-0ec6f3d6ce4c,EAN,50000019039936,7898694892031,stock_audit,SEKN68590,,MZ-1-135-021-04-02,MZ-3-086-002-04-04,WLEA65674,Whisky Combo Sabor Energético 1l Mansão Maromba,1,16.3,Wed Apr 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),10,Fri May 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000019039936MZ-3-086-002-04-04WLEA65674,Não localizado,16.3,LP,
