RowID,TIPO_IDENTIFICADOR,ISSUE,EAN_CODE,PROCESSO_LOST,MELI_LOST,ITEM_TITLE_LOST,ENDERECO_LOST,ADDRESS_ID_TO,MELI_FOUND,ITEM_TITLE_FOUND,LOST_QTD,INSURANCE_COST,DATE_CREATED,Aging,Data_Pagamento,Total_Found_Qty_Endereco,Total_Lost_Endereco,Saldo_Found_Endereco,Status_Conciliacao,Semana,Chave,Status_busca,Total Issue,Range,Semana de Pagamento
f31290c0-2590-42ea-9cba-6908f6496e60,EAN,50000012282217,7898744783098,stock_audit,UDVL87856,,MZ-1-063-021-05-02,MZ-1-110-006-05-01,GMEJ94788,Creme Hidratante Asad Bourbon 200ml Marca Isabelle La Belle,1,63.51,Mon Feb 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),75,Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000012282217MZ-1-110-006-05-01GMEJ94788,50000012282217MZ-1-110-006-05-01GMEJ94788,63.51,LP,
aefc03f3-4052-4dd5-974e-09c1bf58efd9,EAN,50000017371828,7898776765727,cycle_count,ZMDU08689,Percarbonato Sódio Alvejante Tira Manchas Roupa Branca Color 500gr,MZ-1-053-028-02-04,MZ-1-055-046-01-05,XRUB40470,,2,25.79,Mon Mar 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),26,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000017371828MZ-1-055-046-01-05XRUB40470,Não localizado,51.58,LP,
e1162ba6-eb2f-4539-b547-791bf94fcb64,EAN,50000017371828,7898776765727,cycle_count,ZMDU08689,Percarbonato Sódio Alvejante Tira Manchas Roupa Branca Color 500gr,MZ-1-053-028-02-04,MZ-1-054-045-01-06,DYLI45420,Alvejante Com Percarbonato Sódio 500g Tira Manchas Remove,2,25.79,Mon Mar 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),26,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000017371828MZ-1-054-045-01-06DYLI45420,Não localizado,103.16,LP,
065a0cc7-04e0-4018-afe3-f7041452e2a5,EAN,50000017371828,7898776765727,cycle_count,ZMDU08689,Percarbonato Sódio Alvejante Tira Manchas Roupa Branca Color 500gr,MZ-1-053-028-02-04,MZ-1-036-003-02-02,DYLI45420,Alvejante Com Percarbonato Sódio 500g Tira Manchas Remove,2,25.79,Mon Mar 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),26,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000017371828MZ-1-036-003-02-02DYLI45420,Não localizado,103.16,LP,
0d5a1e53-805e-4f6a-bd40-6c8c059a22b5,EAN,50000017371828,7898776765727,cycle_count,ZMDU08689,Percarbonato Sódio Alvejante Tira Manchas Roupa Branca Color 500gr,MZ-1-053-028-02-04,MZ-3-130-017-02-05,DYLI45420,Alvejante Com Percarbonato Sódio 500g Tira Manchas Remove,2,25.79,Mon Mar 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),26,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000017371828MZ-3-130-017-02-05DYLI45420,Não localizado,103.16,LP,
8ffdb429-2a41-4251-a23b-6592f7f8ecae,EAN,50000017237851,3016661158858,stock_audit,OXDW82865,Cafeteira Nescafé Dolce Gusto Nescafé Genio S Dgs4 Automática Branca Para Cápsulas Monodose Branco 220v,DV-0-002-006-05-04,RS-0-116-039-01-01,OXDW82865,Cafeteira Nescafé Dolce Gusto Nescafé Genio S Dgs4 Automática Branca Para Cápsulas Monodose Branco 220v,1,347.01,Sun Mar 29 2026 00:00:00 GMT-0300 (Brasilia Standard Time),27,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),67,2,66,Total,Pagamento para esta semana,50000017237851RS-0-116-039-01-01OXDW82865,Não localizado,694.02,LP,
8e294251-536e-4fe2-9ea5-9b2639356815,EAN,50000017237851,3016661158858,stock_audit,OXDW82865,Cafeteira Nescafé Dolce Gusto Nescafé Genio S Dgs4 Automática Branca Para Cápsulas Monodose Branco 220v,DV-0-002-006-05-04,RS-0-168-018-01-01,OXDW82865,Cafeteira Nescafé Dolce Gusto Nescafé Genio S Dgs4 Automática Branca Para Cápsulas Monodose Branco 220v,1,347.01,Sun Mar 29 2026 00:00:00 GMT-0300 (Brasilia Standard Time),27,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,2,1,Total,Pagamento para esta semana,50000017237851RS-0-168-018-01-01OXDW82865,50000017237851RS-0-168-018-01-01OXDW82865,694.02,LP,
2a3bcf55-c1a9-4e8a-8482-fa474058f1a2,EAN,50000018081397,7898501760010,stock_audit,JVIJ84721,Via Aroma Aromatizador Difusor De Aromas Porcelana Branco,MZ-1-053-016-03-03,MZ-1-054-046-05-04,IZUU37086,Aromatizador Difusor Elétrico Via Aroma - Porcelana Branca,2,23.26,Mon Apr 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Wed May 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,3,1,Parcial,Pagamento para esta semana,50000018081397MZ-1-054-046-05-04IZUU37086,Não localizado,69.78,LP,
b42954c6-a8d0-46a0-9d07-93565eec0c95,EAN,50000017951229,7898185416210,cycle_count,AEEE50538,Gel Dental Infantil Dentalclean Stitch 104g Cor Surpresa,MZ-1-097-035-05-05,MZ-1-109-011-05-03,ODIX08966,,12,12.63,Sun Apr 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,Tue May 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,12,1,Parcial,Pagamento para esta semana,50000017951229MZ-1-109-011-05-03ODIX08966,50000017951229MZ-1-109-011-05-03ODIX08966,151.56,LP,
e2c43577-b1b0-403f-a1c3-a3876924262c,UPC,50000016743529,070847033301,stock_audit,RKQY25279,Energético Juice Monster Mango Loco Lata 473ml,MZ-1-027-046-03-01,BL-0-153-010-00-00,ROSW84265,Energetico Monster Energy Fardo Com 6 Latas De 473ml Sabores Monster Energy Drink Juicy Mango Loco,1,4.32,Tue Mar 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),32,Mon May 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,4,9,Total,Pagamento para esta semana,50000016743529BL-0-153-010-00-00ROSW84265,50000016743529BL-0-153-010-00-00ROSW84265,17.28,LP,
a0566087-8906-4796-9b97-51b81c7297a7,EAN,50000011604944,7899598013171,stock_audit,KKBI68221,,MZ-1-066-010-04-05,MZ-1-031-035-01-05,MYXX69363,Whey Concentrado Ultra Protein Refil 900g Sabor Morango - Ftw,1,52.89,Tue Feb 03 2026 00:00:00 GMT-0300 (Brasilia Standard Time),81,Mon May 04 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000011604944MZ-1-031-035-01-05MYXX69363,Não localizado,52.89,LP,
1967e928-6ff3-4455-8f01-534551deea96,EAN,50000017754649,7898942072284,stock_audit,NKOV24867,Kit 2 Repelente Eletrônico Espanta Ratos Morcegos Byepest,MZ-1-012-017-02-03,MZ-1-012-021-03-02,VFAL18046,2 Repelentes Eletrônico Espanta Morcegos Ratos Byepest 200m² 127/220v,1,52.05,Thu Apr 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),23,Sat May 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017754649MZ-1-012-021-03-02VFAL18046,50000017754649MZ-1-012-021-03-02VFAL18046,52.05,LP,
44092bc7-62b8-4822-865a-d996e56a60b7,EAN,50000018671299,7899682739734,stock_audit,KEDH53440,,MZ-3-050-030-04-06,MZ-1-078-035-03-01,WVSX32974,,1,2.88,Sat Apr 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),14,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,2,1,Total,Pagamento para esta semana,50000018671299MZ-1-078-035-03-01WVSX32974,Não localizado,5.76,ICQA,
54badd44-fef6-411d-b75f-4e3b55f3b93e,EAN,50000019052406,8718951539129,stock_audit,ERLY95942,,MZ-1-093-048-04-03,MZ-3-066-010-03-03,UDDP96446,Elmex Sensitive Professional 75g Creme Dental Elmex,2,14.57,Wed Apr 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),10,Fri May 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),3,2,3,Total,Pagamento para esta semana,50000019052406MZ-3-066-010-03-03UDDP96446,Não localizado,29.14,LP,
fbef1234-c6bb-4154-83c1-6eec461cad72,EAN,50000019052406,8718951539129,stock_audit,ERLY95942,,MZ-1-093-048-04-03,MZ-3-125-017-04-04,AUFR91417,Kit 3 Pastas De Dentes Elmex Sensitive Professional Creme 75,2,14.57,Wed Apr 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),10,Fri May 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000019052406MZ-3-125-017-04-04AUFR91417,Não localizado,29.14,LP,
ce4b9724-f0e2-4f7a-8979-1c9d4dd2d32c,EAN,50000019052406,8718951539129,stock_audit,ERLY95942,,MZ-1-093-048-04-03,MZ-3-125-013-03-04,FGLN89960,Creme Dental Para Sensibilidade Elmex Sensitive 75g,2,14.57,Wed Apr 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),10,Fri May 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000019052406MZ-3-125-013-03-04FGLN89960,Não localizado,29.14,LP,
f5fce00f-6288-492e-8f34-618e86953141,EAN,50000019052406,8718951539129,stock_audit,ERLY95942,,MZ-1-093-048-04-03,NA-0-505-002-01-01,FGLN89960,Creme Dental Para Sensibilidade Elmex Sensitive 75g,2,14.57,Wed Apr 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),10,Fri May 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000019052406NA-0-505-002-01-01FGLN89960,Não localizado,29.14,LP,
fa9d4ff5-6856-4470-8a45-533ad3db24b6,EAN,50000019052406,8718951539129,stock_audit,ERLY95942,,MZ-1-093-048-04-03,MZ-3-121-010-03-12,UDDP96446,Elmex Sensitive Professional 75g Creme Dental Elmex,2,14.57,Wed Apr 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),10,Fri May 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000019052406MZ-3-121-010-03-12UDDP96446,Não localizado,29.14,LP,
cd7f852d-7bd1-4f62-a4ea-5ca75e63886e,EAN,50000019052406,8718951539129,stock_audit,ERLY95942,,MZ-1-093-048-04-03,MZ-3-123-001-03-01,UDDP96446,Elmex Sensitive Professional 75g Creme Dental Elmex,2,14.57,Wed Apr 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),10,Fri May 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000019052406MZ-3-123-001-03-01UDDP96446,Não localizado,29.14,LP,
767ec7b5-ddc9-4630-9800-5a7c4f947f6e,EAN,50000019052406,8718951539129,stock_audit,ERLY95942,,MZ-1-093-048-04-03,MZ-3-119-001-04-01,UDDP96446,Elmex Sensitive Professional 75g Creme Dental Elmex,2,14.57,Wed Apr 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),10,Fri May 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000019052406MZ-3-119-001-04-01UDDP96446,Não localizado,29.14,LP,
7970ff8b-de6d-49d3-8a61-dd3d61ed216c,EAN,50000019052406,8718951539129,stock_audit,ERLY95942,,MZ-1-093-048-04-03,MZ-3-125-002-02-03,UDDP96446,Elmex Sensitive Professional 75g Creme Dental Elmex,2,14.57,Wed Apr 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),10,Fri May 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000019052406MZ-3-125-002-02-03UDDP96446,Não localizado,29.14,LP,
9cb86793-b8ef-42e4-b275-3093474d0301,EAN,50000019052406,8718951539129,stock_audit,ERLY95942,,MZ-1-093-048-04-03,MZ-1-094-020-04-02,UDDP96446,Elmex Sensitive Professional 75g Creme Dental Elmex,2,14.57,Wed Apr 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),10,Fri May 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000019052406MZ-1-094-020-04-02UDDP96446,Não localizado,29.14,LP,
cd62cbaa-736e-4dcd-94f3-6e64030c4e6c,EAN,50000018589959,7891141035197,stock_audit,JEIE22662,Suco De Uva Aurora Tinto Integral Gaseificado 269ml C/12 Un,MZ-1-136-046-03-04,MZ-1-100-018-02-05,TNHL86206,Suco De Uva Aurora Tinto Integral Gaseificado 269ml C/12 Un,2,58.08,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),15,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000018589959MZ-1-100-018-02-05TNHL86206,50000018589959MZ-1-100-018-02-05TNHL86206,116.16,LP,
4a8365e5-2655-40d2-b4a2-80a39a6ccba8,EAN,50000018589959,7891141035197,stock_audit,JEIE22662,Suco De Uva Aurora Tinto Integral Gaseificado 269ml C/12 Un,MZ-1-136-046-03-04,MZ-3-100-031-02-02,TNHL86206,Suco De Uva Aurora Tinto Integral Gaseificado 269ml C/12 Un,2,58.08,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),15,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000018589959MZ-3-100-031-02-02TNHL86206,Não localizado,116.16,LP,
236b02d0-de23-4e1a-80d6-64886f1314bd,EAN,50000016949187,7896012880456,cycle_count,DSZJ55495,Fralda Descartável Infantil Pom Pom Clássica G Pacote 24 Unidades,MZ-1-030-037-03-02,MZ-3-068-002-03-02,OXCT43846,Fralda Pompom Clássica Jumbo Escolha O Tamanho,5,22.59,Thu Mar 26 2026 00:00:00 GMT-0300 (Brasilia Standard Time),30,Fri May 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,5,1,Parcial,Pagamento para esta semana,50000016949187MZ-3-068-002-03-02OXCT43846,Não localizado,112.95,LP,
de926c0c-2fa1-4720-88ad-aa06e8fcaac1,EAN,50000016949187,7896012880456,cycle_count,DSZJ55495,Fralda Descartável Infantil Pom Pom Clássica G Pacote 24 Unidades,MZ-1-030-037-03-02,MZ-1-030-037-03-01,OXCT43846,Fralda Pompom Clássica Jumbo Escolha O Tamanho,5,22.59,Thu Mar 26 2026 00:00:00 GMT-0300 (Brasilia Standard Time),30,Fri May 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,5,1,Parcial,Pagamento para esta semana,50000016949187MZ-1-030-037-03-01OXCT43846,Não localizado,112.95,LP,
7206c82d-2a9a-4cc7-bd52-62b54658bb8f,EAN,50000016949187,7896012880456,cycle_count,DSZJ55495,Fralda Descartável Infantil Pom Pom Clássica G Pacote 24 Unidades,MZ-1-030-037-03-02,MZ-1-030-037-03-02,OXCT43846,Fralda Pompom Clássica Jumbo Escolha O Tamanho,5,22.59,Thu Mar 26 2026 00:00:00 GMT-0300 (Brasilia Standard Time),30,Fri May 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,5,1,Parcial,Pagamento para esta semana,50000016949187MZ-1-030-037-03-02OXCT43846,Não localizado,112.95,LP,
0e6a1eb5-10c3-4ca1-b252-1451b6a09269,EAN,50000018233182,7896023012334,stock_audit,WTKM47911,Espumante Salton Series Brut 750ml,MZ-3-105-032-02-04,MZ-3-074-025-03-02,EVGP04845,Espumante Salton Series Brut 750ml,1,25.27,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),18,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018233182MZ-3-074-025-03-02EVGP04845,Não localizado,25.27,LP,
770fd0ed-42f0-4f5c-b577-5ed769ce4419,UPC,50000018825582,041333001043,stock_audit,TUOL61873,,MZ-1-072-046-02-03,MZ-3-046-001-03-01,PMPX38761,Pilha 9v Duracell Coppertop Mn1604 Retangular - 1 Unidad,1,20.2,Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000018825582MZ-3-046-001-03-01PMPX38761,Não localizado,40.4,LP,
