RowID,TIPO_IDENTIFICADOR,ISSUE,EAN_CODE,PROCESSO_LOST,MELI_LOST,ITEM_TITLE_LOST,ENDERECO_LOST,ADDRESS_ID_TO,MELI_FOUND,ITEM_TITLE_FOUND,LOST_QTD,INSURANCE_COST,DATE_CREATED,Aging,Data_Pagamento,Total_Found_Qty_Endereco,Total_Lost_Endereco,Saldo_Found_Endereco,Status_Conciliacao,Semana,Chave,Status_busca,Total Issue,Range,Semana de Pagamento
dd771be7-e83f-4edb-87c2-ecff5017b4e5,UPC,50000016768251,789888207571,stock_audit,GJLZ01994,Active Color Revitalizador Impermeabilizante Pedras Claras,MZ-1-055-021-04-01,MZ-1-053-018-02-06,AFQK79919,Renovador De Cor Mármore E Granito 140ml Pedras Claras,1,31.19,Tue Mar 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),31,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000016768251MZ-1-053-018-02-06AFQK79919,Não localizado,31.19,LP,
87fd3444-00c9-41cd-9bf5-809cf8d44d28,EAN,50000016847167,7898369571353,stock_audit,ARGL16531,Xarope Dilute Para Drink Soda Italiana Gin Todos Os Sabores,MZ-1-035-009-02-04,MZ-1-031-014-02-06,AMZJ04192,Xarope Dilute Premiun(soda Italiana) Maçã Verde Zero Açucar,1,24.85,Wed Mar 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),30,Sat May 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000016847167MZ-1-031-014-02-06AMZJ04192,Não localizado,24.85,LP,
4f24027f-432c-41e0-845b-ca402d099441,EAN,50000016847167,7898369571353,stock_audit,ARGL16531,Xarope Dilute Para Drink Soda Italiana Gin Todos Os Sabores,MZ-1-035-009-02-04,MZ-1-134-010-01-03,AMZJ04192,Xarope Dilute Premiun(soda Italiana) Maçã Verde Zero Açucar,1,24.85,Wed Mar 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),30,Sat May 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000016847167MZ-1-134-010-01-03AMZJ04192,Não localizado,24.85,LP,
e80f79b1-1003-4f5f-8057-c09e1f6f73a3,EAN,50000016209242,7897744505211,cycle_count,WTJE52272,Coala Spray Home Odorizante De Ambientes Orquídea Negra 260,MZ-1-110-036-03-04,BL-0-159-089-00-00,ZJLU65456,Coala Home Odorizante De Ambientes E Tecidos Orquídea Negra,1,28.03,Thu Mar 19 2026 00:00:00 GMT-0300 (Brasilia Standard Time),36,Thu Apr 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000016209242BL-0-159-089-00-00ZJLU65456,50000016209242BL-0-159-089-00-00ZJLU65456,56.06,LP,
a2cd70eb-3566-4a68-828a-1ebbdb3872c3,EAN,50000016209242,7897744505211,cycle_count,WTJE52272,Coala Spray Home Odorizante De Ambientes Orquídea Negra 260,MZ-1-110-036-03-04,MZ-3-052-002-02-03,ZJLU65456,Coala Home Odorizante De Ambientes E Tecidos Orquídea Negra,1,28.03,Thu Mar 19 2026 00:00:00 GMT-0300 (Brasilia Standard Time),36,Thu Apr 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000016209242MZ-3-052-002-02-03ZJLU65456,50000016209242MZ-3-052-002-02-03ZJLU65456,56.06,LP,
49ea67c9-6f7b-420d-9dc5-7156ad02f0d6,EAN,50000018146418,7896098904411,stock_audit,YTYE05746,Multiuso Ypê Green 500ml,MZ-1-125-016-03-05,MZ-3-058-016-04-06,NUWP96065,Multiuso Ypê Green 500ml,4,1.66,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),17,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000018146418MZ-3-058-016-04-06NUWP96065,Não localizado,6.64,ICQA,
6f003d7a-36ee-476d-bedc-08a30faa18e9,EAN,50000014823162,7898906902275,stock_audit,UQJC24309,Afasta Gato E Gambas Espante Repelente Para Gatos 300g,MZ-1-055-022-02-02,MZ-1-050-033-02-01,BORO18067,Afasta Gato E Gambas Espanta Sofá Cama Quintal Jardim Carro,1,24.73,Thu Mar 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),50,Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000014823162MZ-1-050-033-02-01BORO18067,Não localizado,24.73,LP,
1edae08a-dd89-43c3-af30-7cdb59d19018,EAN,50000016437452,7896058591637,stock_audit,LICN17572,"Caramelos Lua Cheia Frutas Sabor Framboesa, Cereja E Laranja Sem Glúten 600g",MZ-1-015-001-01-03,MZ-1-066-039-02-01,MEZK01960,"Caramelos Lua Cheia Frutas Sabor Framboesa, Cereja E Laranja Sem Glúten 600g",1,12.03,Sat Mar 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),34,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000016437452MZ-1-066-039-02-01MEZK01960,Não localizado,12.03,LP,
3f5ecc1f-489e-493b-88b2-153616423690,EAN,50000017371828,7898776765727,cycle_count,ZMDU08689,Percarbonato Sódio Alvejante Tira Manchas Roupa Branca Color 500gr,MZ-1-053-028-02-04,MZ-1-055-046-01-05,XRUB40470,Alvejante Com Percarbonato Sódio 500g Tira Remove Manchas,2,25.79,Mon Mar 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),25,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000017371828MZ-1-055-046-01-05XRUB40470,Não localizado,103.16,LP,
80d92526-9c95-483c-a6e9-b860a0e8bff4,EAN,50000017371828,7898776765727,cycle_count,ZMDU08689,Percarbonato Sódio Alvejante Tira Manchas Roupa Branca Color 500gr,MZ-1-053-028-02-04,MZ-3-131-002-03-07,XRUB40470,Alvejante Com Percarbonato Sódio 500g Tira Remove Manchas,2,25.79,Mon Mar 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),25,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000017371828MZ-3-131-002-03-07XRUB40470,Não localizado,103.16,LP,
