RowID,TIPO_IDENTIFICADOR,ISSUE,EAN_CODE,PROCESSO_LOST,MELI_LOST,ITEM_TITLE_LOST,ENDERECO_LOST,ADDRESS_ID_TO,MELI_FOUND,ITEM_TITLE_FOUND,LOST_QTD,INSURANCE_COST,DATE_CREATED,Aging,Data_Pagamento,Total_Found_Qty_Endereco,Total_Lost_Endereco,Saldo_Found_Endereco,Status_Conciliacao,Semana,Chave,Status_busca,Total Issue,Range,Semana de Pagamento
2e74850f-88e1-4177-80d0-cbe4ac1403c3,EAN,50000018860506,7891022852288,stock_audit,RNOG99895,Sabão Em Pó Mon Bijou Coco Antibacteriano Delicado Para Roupas Finas 500g,MZ-1-052-040-02-04,MZ-3-054-002-03-03,VVPV14770,Sabão Em Pó Mon Bijou Coco Antibacteriano Delicado Para Roupas Finas 500g,2,4.34,Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,4,2,Parcial,Pagamento para esta semana,50000018860506MZ-3-054-002-03-03VVPV14770,Não localizado,17.36,LP,
7b6428bc-b469-4943-85b6-d3d4ce517b43,EAN,50000018982536,7894900531015,stock_audit,CVCC61943,"Água Mineral Com Gás Crystal Pet 1,5 Litro",BL-0-123-117-00-00,MZ-3-102-001-02-06,EXAC95677,Água Mineral Crystal Água Com Gás Com Gás Pack 1.5 L Pacote X 6 U,25,2.17,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),10,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),4,50,4,Parcial,Pagamento para esta semana,50000018982536MZ-3-102-001-02-06EXAC95677,Não localizado,108.5,LP,
5afaaa9e-06d9-4684-a6d4-dc43e6526720,EAN,50000018982536,7894900531015,stock_audit,CVCC61943,"Água Mineral Com Gás Crystal Pet 1,5 Litro",BL-0-123-117-00-00,MZ-1-032-010-01-04,EXAC95677,Água Mineral Crystal Água Com Gás Com Gás Pack 1.5 L Pacote X 6 U,25,2.17,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),10,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,50,2,Parcial,Pagamento para esta semana,50000018982536MZ-1-032-010-01-04EXAC95677,Não localizado,108.5,LP,
400b6ca3-2b7d-4f1e-aa23-2c017b0ed3a0,EAN,50000018982536,7894900531015,stock_audit,CVCC61943,"Água Mineral Com Gás Crystal Pet 1,5 Litro",BL-0-123-117-00-00,MZ-1-032-018-01-02,EXAC95677,Água Mineral Crystal Água Com Gás Com Gás Pack 1.5 L Pacote X 6 U,25,2.17,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),10,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,50,2,Parcial,Pagamento para esta semana,50000018982536MZ-1-032-018-01-02EXAC95677,Não localizado,108.5,LP,
c1e473c4-b2e7-4358-a990-61c224968571,EAN,50000018982536,7894900531015,stock_audit,CVCC61943,"Água Mineral Com Gás Crystal Pet 1,5 Litro",BL-0-123-117-00-00,BL-0-151-054-00-00,EXAC95677,Água Mineral Crystal Água Com Gás Com Gás Pack 1.5 L Pacote X 6 U,25,2.17,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),10,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,50,2,Parcial,Pagamento para esta semana,50000018982536BL-0-151-054-00-00EXAC95677,Não localizado,108.5,LP,
1daeb376-30ba-46c7-8ed3-a7e42ae44392,EAN,50000018982536,7894900531015,stock_audit,CVCC61943,"Água Mineral Com Gás Crystal Pet 1,5 Litro",BL-0-123-117-00-00,BL-0-131-088-00-00,EXAC95677,Água Mineral Crystal Água Com Gás Com Gás Pack 1.5 L Pacote X 6 U,25,2.17,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),10,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,50,2,Parcial,Pagamento para esta semana,50000018982536BL-0-131-088-00-00EXAC95677,Não localizado,108.5,LP,
e4496b99-c82b-4ed9-87a5-eb319b289b9d,EAN,50000018982536,7894900531015,stock_audit,CVCC61943,"Água Mineral Com Gás Crystal Pet 1,5 Litro",BL-0-123-117-00-00,MZ-1-033-013-01-02,EXAC95677,Água Mineral Crystal Água Com Gás Com Gás Pack 1.5 L Pacote X 6 U,25,2.17,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),10,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,50,2,Parcial,Pagamento para esta semana,50000018982536MZ-1-033-013-01-02EXAC95677,Não localizado,108.5,LP,
3d7088c4-a25e-4c23-95d3-568ac362d748,EAN,50000018982536,7894900531015,stock_audit,CVCC61943,"Água Mineral Com Gás Crystal Pet 1,5 Litro",BL-0-123-117-00-00,MZ-1-113-033-01-03,EXAC95677,Água Mineral Crystal Água Com Gás Com Gás Pack 1.5 L Pacote X 6 U,25,2.17,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),10,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,50,2,Parcial,Pagamento para esta semana,50000018982536MZ-1-113-033-01-03EXAC95677,Não localizado,108.5,LP,
d72430a6-6d6e-4d67-824d-4a7547bbd152,EAN,50000018982536,7894900531015,stock_audit,CVCC61943,"Água Mineral Com Gás Crystal Pet 1,5 Litro",BL-0-123-117-00-00,MZ-3-098-009-02-04,EXAC95677,Água Mineral Crystal Água Com Gás Com Gás Pack 1.5 L Pacote X 6 U,25,2.17,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),10,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,50,1,Parcial,Pagamento para esta semana,50000018982536MZ-3-098-009-02-04EXAC95677,Não localizado,108.5,LP,
dc512aca-ac87-4580-824e-9d94281df918,EAN,50000018982536,7894900531015,stock_audit,CVCC61943,"Água Mineral Com Gás Crystal Pet 1,5 Litro",BL-0-123-117-00-00,MZ-3-098-009-04-01,EXAC95677,Água Mineral Crystal Água Com Gás Com Gás Pack 1.5 L Pacote X 6 U,25,2.17,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),10,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,50,1,Parcial,Pagamento para esta semana,50000018982536MZ-3-098-009-04-01EXAC95677,Não localizado,108.5,LP,
