RowID,TIPO_IDENTIFICADOR,ISSUE,EAN_CODE,PROCESSO_LOST,MELI_LOST,ITEM_TITLE_LOST,ENDERECO_LOST,ADDRESS_ID_TO,MELI_FOUND,ITEM_TITLE_FOUND,LOST_QTD,INSURANCE_COST,DATE_CREATED,Aging,Data_Pagamento,Total_Found_Qty_Endereco,Total_Lost_Endereco,Saldo_Found_Endereco,Status_Conciliacao,Semana,Chave,Status_busca,Total Issue,Range,Semana de Pagamento
065409e8-b604-4f54-9254-7af7226ae042,UPC,50000016926770,040232768156,stock_audit,DIEO95114,Saco Para Lixo Hospitalar 50l 100 Unidades 63x80 Embalac,MZ-3-051-046-02-03,MZ-1-070-043-01-01,ELSI59070,Saco De Lixo Hospitalar P/ Resíduo Infectante 50lt C/ 100un,1,40.46,Thu Mar 26 2026 00:00:00 GMT-0300 (Brasilia Standard Time),29,Sat Apr 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),3,4,2,Parcial,Pagamento para esta semana,50000016926770MZ-1-070-043-01-01ELSI59070,50000016926770MZ-1-070-043-01-01ELSI59070,161.84,LP,
ec96386d-41f0-4751-a878-025e8e69b723,EAN,50000018579782,7898964629909,stock_audit,DWFO96613,1000 Sacos Zip Lock 4x4 Hermético Saquinho Zip Transparente,MZ-1-076-029-03-06,MZ-3-113-006-03-01,LJPZ77928,1000 Sacos Saquinho Zip Hermético 4x4 Abre E Fecha Inoven,1,15.19,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),14,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),4,4,2,Total,Pagamento para esta semana,50000018579782MZ-3-113-006-03-01LJPZ77928,Não localizado,60.76,LP,
15417bbb-c501-4a6d-8e03-3dea9569ed81,EAN,50000018579782,7898964629909,stock_audit,DWFO96613,1000 Sacos Zip Lock 4x4 Hermético Saquinho Zip Transparente,MZ-1-076-029-03-06,MZ-1-132-022-03-04,LJPZ77928,1000 Sacos Saquinho Zip Hermético 4x4 Abre E Fecha Inoven,1,15.19,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),14,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),3,4,1,Parcial,Pagamento para esta semana,50000018579782MZ-1-132-022-03-04LJPZ77928,Não localizado,60.76,LP,
561ddd51-e7a8-47d4-96fe-06538b814ba0,EAN,50000018579782,7898964629909,stock_audit,DWFO96613,1000 Sacos Zip Lock 4x4 Hermético Saquinho Zip Transparente,MZ-1-076-029-03-06,MZ-3-113-006-03-01,LJPZ77928,1000 Sacos Saquinho Zip Hermético 4x4 Abre E Fecha Inoven,1,15.19,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),14,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),4,4,1,Total,Pagamento para esta semana,50000018579782MZ-3-113-006-03-01LJPZ77928,Não localizado,60.76,LP,
cf6b2266-28ce-4c9d-bee9-f608ecf1772b,EAN,50000018879280,7897930500761,stock_audit,JNXI13436,Extrato De Própolis Wax Free 80 Polenectar Própolis,MZ-3-058-032-04-03,MZ-3-108-004-03-09,JPPC12925,Extrato De Própolis Premium 30ml - Sem Cera 80 - Polenectar Sabor Sem Sabor,1,53.66,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),10,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018879280MZ-3-108-004-03-09JPPC12925,Não localizado,53.66,LP,
a0eab396-2d22-43ed-a496-1d508b3cba20,UPC,50000018368310,749355831845,stock_audit,RUPO04982,Universal Pigmento Orgânico 3ml Rbkollors Micropigmentação,MZ-3-045-028-03-01,MZ-3-127-004-03-08,ISLD21095,Universal 3ml Pigmento Castanho Intermediário Médio Aquecido Orgânico Para Sobrancelhas Rb Kollors Micropigmentação Microblading Fios Naturais,1,105.6,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),16,Sat May 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018368310MZ-3-127-004-03-08ISLD21095,Não localizado,105.6,LP,
336355c8-18fe-4a42-acf7-6d6987fa3fce,EAN,50000017538668,7898094762927,stock_audit,PBJU92363,Chocolate Ao Leite Ovinhos De Ouro 1 Pacote 340g 50 Unidades,MZ-1-118-020-04-02,MZ-1-087-001-03-01,FXUI74672,Ovinhos De Ouro Ki-kakau Sabor Chocolate - Pacote Com 340g,1,18.04,Wed Apr 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),23,Fri May 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,2,1,Total,Pagamento para esta semana,50000017538668MZ-1-087-001-03-01FXUI74672,50000017538668MZ-1-087-001-03-01FXUI74672,36.08,LP,
81b3d9c2-92ff-47ba-bcd9-4427dd1a9a2f,EAN,50000018860506,7891022852288,stock_audit,RNOG99895,Sabão Em Pó Mon Bijou Coco Antibacteriano Delicado Para Roupas Finas 500g,MZ-1-052-040-02-04,MZ-3-054-002-03-03,VVPV14770,Sabão Em Pó Mon Bijou Coco Antibacteriano Delicado Para Roupas Finas 500g,2,4.34,Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,4,2,Parcial,Pagamento para esta semana,50000018860506MZ-3-054-002-03-03VVPV14770,Não localizado,17.36,LP,
5717292f-9a94-434a-b330-9b0b9067f527,EAN,50000018982536,7894900531015,stock_audit,CVCC61943,"Água Mineral Com Gás Crystal Pet 1,5 Litro",BL-0-123-117-00-00,MZ-3-102-001-02-06,EXAC95677,Água Mineral Crystal Água Com Gás Com Gás Pack 1.5 L Pacote X 6 U,25,2.17,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),10,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),4,50,4,Parcial,Pagamento para esta semana,50000018982536MZ-3-102-001-02-06EXAC95677,Não localizado,108.5,LP,
c2ab7887-cbb4-4900-95aa-775a725063bb,EAN,50000018982536,7894900531015,stock_audit,CVCC61943,"Água Mineral Com Gás Crystal Pet 1,5 Litro",BL-0-123-117-00-00,MZ-1-032-010-01-04,EXAC95677,Água Mineral Crystal Água Com Gás Com Gás Pack 1.5 L Pacote X 6 U,25,2.17,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),10,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,50,2,Parcial,Pagamento para esta semana,50000018982536MZ-1-032-010-01-04EXAC95677,Não localizado,108.5,LP,
