RowID,TIPO_IDENTIFICADOR,ISSUE,EAN_CODE,PROCESSO_LOST,MELI_LOST,ITEM_TITLE_LOST,ENDERECO_LOST,ADDRESS_ID_TO,MELI_FOUND,ITEM_TITLE_FOUND,LOST_QTD,INSURANCE_COST,DATE_CREATED,Aging,Data_Pagamento,Total_Found_Qty_Endereco,Total_Lost_Endereco,Saldo_Found_Endereco,Status_Conciliacao,Semana,Chave,Status_busca,Total Issue,Range,Semana de Pagamento
4ed6d7db-e141-4646-95e0-ee594489fbd3,EAN,50000012270050,7891000905845,stock_audit,SCOC77021,Pack De Cápsulas Alpino Intense Com 10 Unidades 180g Nescafé Dolce Gusto,BL-0-152-059-00-00,MZ-1-091-021-04-02,OCBC22627,Pack De Cápsulas Alpino Intense Com 10 Unidades 180g Nescafé Dolce Gusto,12,19.89,Mon Feb 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),80,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,12,1,Parcial,Pagamento para esta semana,50000012270050MZ-1-091-021-04-02OCBC22627,Não localizado,238.68,LP,
3e5e1f91-14d6-404d-ab89-45b38a864f65,EAN,50000019107121,7898274341775,stock_audit,HSXK58872,Super Limpador Pós Obra P/ Pisos Porcelanatos E Cerâmicos 1l,MZ-1-114-014-04-04,MZ-1-059-034-03-01,JIFQ83840,Limpador Ácido Pós Obra P/ Pisos Porcelanatos Cerâmicos 1l,1,23.47,Thu Apr 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),14,Sat May 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000019107121MZ-1-059-034-03-01JIFQ83840,Não localizado,23.47,LP,
f02f4644-25c8-43a2-890d-5a9acfa75f34,GTIN14,50000019327663,17891172433136,stock_audit,TOVJ69901,Papel Higiênico Neve Supreme Macio Folha Tripla 64 Rolos,RS-0-169-107-01-01,RS-0-168-108-01-01,CIVB77577,Papel Higienico Neve Supreme Compre 2 Un. Kit 2x 32 Pague 28,1,140.28,Sat Apr 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,Mon May 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,4,2,Parcial,Pagamento para esta semana,50000019327663RS-0-168-108-01-01CIVB77577,Não localizado,561.12,LP,
543ceaf0-9568-4c29-bbee-68cdf116fd6d,GTIN14,50000019327663,17891172433136,stock_audit,TOVJ69901,Papel Higiênico Neve Supreme Macio Folha Tripla 64 Rolos,RS-0-169-107-01-01,RS-0-167-105-01-01,CIVB77577,Papel Higienico Neve Supreme Compre 2 Un. Kit 2x 32 Pague 28,1,140.28,Sat Apr 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,Mon May 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000019327663RS-0-167-105-01-01CIVB77577,Não localizado,561.12,LP,
d9fefcfc-1ab9-4eee-beda-808c5c6527d1,GTIN14,50000019327663,17891172433136,stock_audit,TOVJ69901,Papel Higiênico Neve Supreme Macio Folha Tripla 64 Rolos,RS-0-169-107-01-01,BL-0-140-080-00-00,CIVB77577,Papel Higienico Neve Supreme Compre 2 Un. Kit 2x 32 Pague 28,1,140.28,Sat Apr 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,Mon May 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000019327663BL-0-140-080-00-00CIVB77577,Não localizado,561.12,LP,
ef96164b-475f-401f-b3b9-2b1009f59ebb,GTIN14,50000019327663,17891172433136,stock_audit,TOVJ69901,Papel Higiênico Neve Supreme Macio Folha Tripla 64 Rolos,RS-0-169-107-01-01,RS-0-168-108-01-01,CIVB77577,Papel Higienico Neve Supreme Compre 2 Un. Kit 2x 32 Pague 28,1,140.28,Sat Apr 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,Mon May 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,4,1,Parcial,Pagamento para esta semana,50000019327663RS-0-168-108-01-01CIVB77577,Não localizado,561.12,LP,
c3f4a0ec-0782-4844-b576-ddb96e45abe5,UPC,50000017946035,070847033301,stock_audit,RKQY25279,Energético Juice Monster Mango Loco Lata 473ml,MZ-1-123-045-03-04,BL-0-153-010-00-00,ROSW84265,Energetico Monster Energy Fardo Com 6 Latas De 473ml Sabores Monster Energy Drink Juicy Mango Loco,1,4.32,Sun Apr 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),25,Mon May 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,5,8,Total,Pagamento para esta semana,50000017946035BL-0-153-010-00-00ROSW84265,50000017946035BL-0-153-010-00-00ROSW84265,21.6,LP,
8d812702-fb17-494c-b58a-0a1f2d658b0b,EAN,50000017608756,7896023021671,stock_audit,UEVB27262,Espumante Salton Ouro Prosecco 750ml,MZ-1-039-003-02-05,MZ-3-029-009-02-04,UWGD18566,Espumante Salton Ouro Prosecco 750ml,1,49.42,Wed Apr 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),29,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017608756MZ-3-029-009-02-04UWGD18566,Não localizado,49.42,LP,
1fde4aeb-4c28-43b2-b87d-ede1852eb4b1,EAN,50000018673967,7896404605810,stock_audit,VLVA46432,Amaciante De Roupa Concentrado Girando Sol Coco & Baunilha Frasco 1l,MZ-3-129-009-02-03,MZ-3-132-004-03-04,WMDI45598,Amaciante Concentrado Girando Sol Coco Baunilha  50 Lavagens,1,16.21,Sat Apr 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018673967MZ-3-132-004-03-04WMDI45598,Não localizado,16.21,LP,
42e0077e-6651-4d38-8969-cb1308ac1e0b,EAN,50000018673967,7896404605810,stock_audit,VLVA46432,Amaciante De Roupa Concentrado Girando Sol Coco & Baunilha Frasco 1l,MZ-3-129-009-02-03,MZ-3-062-011-04-03,WMDI45598,Amaciante Concentrado Girando Sol Coco Baunilha  50 Lavagens,1,16.21,Sat Apr 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018673967MZ-3-062-011-04-03WMDI45598,Não localizado,16.21,LP,
73396191-8404-4f8b-949a-48452c358033,EAN,50000018673967,7896404605810,stock_audit,VLVA46432,Amaciante De Roupa Concentrado Girando Sol Coco & Baunilha Frasco 1l,MZ-3-129-009-02-03,MZ-3-131-017-03-02,WMDI45598,Amaciante Concentrado Girando Sol Coco Baunilha  50 Lavagens,1,16.21,Sat Apr 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018673967MZ-3-131-017-03-02WMDI45598,Não localizado,16.21,LP,
bbd22785-58dd-4534-911f-30044dbcd1f4,EAN,50000018733516,6291107456041,stock_audit,QWRL90896,Perfume Lattafa Nicho Oriental Fakhar Eau De Parfum 100 Ml,MZ-3-069-046-03-03,MZ-3-064-030-03-02,XSRH32568,Perfume Árabe Feminino Lattafa Fakhar Rose Eau De Parfum 100ml Original,1,209.26,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),18,Tue May 19 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018733516MZ-3-064-030-03-02XSRH32568,Não localizado,209.26,LP,
ab79524d-c3fc-49d1-976b-fed0335e615a,EAN,50000019216048,4006000058931,stock_audit,IMIC53003,"Nivea Luminous 630® Creme Corporal Antimarcas 200ml, Reduz Marcas E Estrias, Hidratação Intensa 48h, Pele Uniforme Neutra",MZ-1-058-018-02-04,MZ-1-058-034-01-06,AEOR07014,"Nivea Luminous 630® Creme Corporal Antimarcas 200ml, Reduz Marcas E Estrias, Hidratação Intensa 48h, Pele Uniforme Neutra",1,71.19,Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),13,Sun May 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000019216048MZ-1-058-034-01-06AEOR07014,Não localizado,71.19,LP,
2610f646-95bc-4f32-b068-5ee2b06dd90c,EAN,50000017577042,7895088202384,stock_audit,WULY32007,5 Panos Pano De Chão Xadrez Limpeza Tamanho Extra Grande Xadrez Vermelho,MZ-1-078-041-02-01,MZ-1-070-011-03-02,XRQG72003,Kit 5 Pano De Chão Limpeza Saco Xadrez 100% Algodão Cor Xadrez Vermelho,1,15.75,Wed Apr 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),29,Mon May 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017577042MZ-1-070-011-03-02XRQG72003,Não localizado,15.75,LP,
e6947095-a79c-400b-9505-538d1a601832,EAN,50000017839573,7899870101589,stock_audit,AXDG54327,"Detergente Concentrado Wap Limpa E Extrai 1l Para Extratoras, Limpa E Eextrai, Extratora, Wap, Produto De Limpeza,",MZ-1-055-016-02-01,MZ-1-055-046-03-05,FUNL72365,Detergente Limpa E Extrai Wap Para Extratoras - Higienização De Estofados,1,45.73,Fri Apr 03 2026 00:00:00 GMT-0300 (Brasilia Standard Time),27,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017839573MZ-1-055-046-03-05FUNL72365,Não localizado,45.73,LP,
e7b03414-3937-43ac-a8fe-9bb30ecf05bf,EAN,50000018576491,7898922529012,stock_audit,EICE67048,Kit 6 Pack Refrigerante Conquista 2 Litros Refrescante Fardo,QA-0-001-000-00-00,MZ-3-087-006-02-03,XRQG80578,Refrigerante Conquista 2litros Vários Sabores Venda Unitária,1,30.09,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018576491MZ-3-087-006-02-03XRQG80578,Não localizado,30.09,LP,
abf80dc5-369f-42f8-b781-7ea8ba734ac7,UPC,50000016743388,070847033301,stock_audit,RKQY25279,Energético Juice Monster Mango Loco Lata 473ml,MZ-1-039-004-04-05,BL-0-153-010-00-00,ROSW84265,Energetico Monster Energy Fardo Com 6 Latas De 473ml Sabores Monster Energy Drink Juicy Mango Loco,1,4.32,Tue Mar 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),37,Mon May 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,3,10,Total,Pagamento para esta semana,50000016743388BL-0-153-010-00-00ROSW84265,50000016743388BL-0-153-010-00-00ROSW84265,12.96,LP,
