RowID,TIPO_IDENTIFICADOR,ISSUE,EAN_CODE,PROCESSO_LOST,MELI_LOST,ITEM_TITLE_LOST,ENDERECO_LOST,ADDRESS_ID_TO,MELI_FOUND,ITEM_TITLE_FOUND,LOST_QTD,INSURANCE_COST,DATE_CREATED,Aging,Data_Pagamento,Total_Found_Qty_Endereco,Total_Lost_Endereco,Saldo_Found_Endereco,Status_Conciliacao,Semana,Chave,Status_busca,Total Issue,Range,Semana de Pagamento
7790524f-fa06-4dc0-8542-26e033636d5d,EAN,50000017066245,7898206502250,cycle_count,NNWI60195,Chia Orgânica Native 180g,MZ-1-016-027-03-05,MZ-1-066-047-04-02,PHTZ19189,Chia Orgânica Native 180g,1,3.42,Fri Mar 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),30,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),5,1,5,Total,Pagamento para esta semana,50000017066245MZ-1-066-047-04-02PHTZ19189,50000017066245MZ-1-066-047-04-02PHTZ19189,3.42,ICQA,
c7ebd19b-4a35-465c-bf44-cbcd79c88646,EAN,50000018395533,7898596082196,stock_audit,KJKA12166,Óleo De Coco Spray Sem Sabor Copra Frasco 100ml,MZ-1-064-018-05-06,MZ-1-134-022-01-05,SNFB24748,Kit C/2 Óleo De Coco Sem Sabor/cheiro Spray 100ml Copra,5,23.51,Thu Apr 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),17,Sat May 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,5,2,Parcial,Pagamento para esta semana,50000018395533MZ-1-134-022-01-05SNFB24748,Não localizado,117.55000000000001,LP,
5cd14587-78b0-4122-ac56-18bc7b00b1a2,EAN,50000018395533,7898596082196,stock_audit,KJKA12166,Óleo De Coco Spray Sem Sabor Copra Frasco 100ml,MZ-1-064-018-05-06,MZ-3-070-008-05-05,SNFB24748,Kit C/2 Óleo De Coco Sem Sabor/cheiro Spray 100ml Copra,5,23.51,Thu Apr 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),17,Sat May 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,5,1,Parcial,Pagamento para esta semana,50000018395533MZ-3-070-008-05-05SNFB24748,Não localizado,117.55000000000001,LP,
8264c15d-dd3a-4803-aa32-bdd91a214e94,EAN,50000018395533,7898596082196,stock_audit,KJKA12166,Óleo De Coco Spray Sem Sabor Copra Frasco 100ml,MZ-1-064-018-05-06,MZ-1-036-027-03-04,SNFB24748,Kit C/2 Óleo De Coco Sem Sabor/cheiro Spray 100ml Copra,5,23.51,Thu Apr 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),17,Sat May 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,5,1,Parcial,Pagamento para esta semana,50000018395533MZ-1-036-027-03-04SNFB24748,Não localizado,117.55000000000001,LP,
be8e1d62-6cc4-410f-a997-61eda5b570e9,EAN,50000018881090,7898923384573,cycle_count,NTHX30313,Torresmo Pururuca - Porkão Pote 120g - Tradicional / Limão,MZ-1-067-026-03-05,MZ-1-100-024-03-04,EVGP61530,Torresmo Pururuca Porkão 120g Sabor Pimenta,1,15.84,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018881090MZ-1-100-024-03-04EVGP61530,Não localizado,15.84,LP,
c2aa13ec-4b91-42fb-804c-ddde5c320f07,EAN,50000018881090,7898923384573,cycle_count,NTHX30313,Torresmo Pururuca - Porkão Pote 120g - Tradicional / Limão,MZ-1-067-026-03-05,MZ-1-043-037-03-05,KKBI64978,Torresmo Pururuca Porkão Pote 120g Tradicional Limão Pimenta,1,15.84,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018881090MZ-1-043-037-03-05KKBI64978,Não localizado,15.84,LP,
c0f7a178-1b02-4fd9-b3d3-04ae7586f482,EAN,50000018948669,7898197415591,stock_audit,ULEP41041,,BL-0-138-032-00-00,MZ-1-062-026-03-06,JVXF19104,Kit 3 Lenços Umedecidos Upa Bebê 140 Unidades Sem Álcool Hipolergênico,76,2.88,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,76,1,Parcial,Pagamento para esta semana,50000018948669MZ-1-062-026-03-06JVXF19104,Não localizado,218.88,LP,
e52c49e3-0b8c-42bf-98f8-ac315ca3f787,EAN,50000018948669,7898197415591,stock_audit,ULEP41041,,BL-0-138-032-00-00,MZ-1-107-010-01-03,KJKA47809,420 Toalhas Umedecidas 3 Pacotes Upa Bebê Promoção,76,2.88,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,76,1,Parcial,Pagamento para esta semana,50000018948669MZ-1-107-010-01-03KJKA47809,Não localizado,218.88,LP,
ce01763b-281b-4a89-8e73-25f8a8d17d8f,EAN,50000018948669,7898197415591,stock_audit,ULEP41041,,BL-0-138-032-00-00,MZ-3-069-023-05-04,FSPE81755,Kit 12 Pacotes Lenço Umedecido Upa Bebê Leve 140un Pague 120un Total De 1680un Toalhinhas Sem Álcool Com Camomila E Aloe Vera Higiene Completa E Econômica Atacado,76,2.88,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,76,1,Parcial,Pagamento para esta semana,50000018948669MZ-3-069-023-05-04FSPE81755,Não localizado,218.88,LP,
e1e06e85-0ebf-4cc4-9088-cda1e0b2e83d,EAN,50000018948669,7898197415591,stock_audit,ULEP41041,,BL-0-138-032-00-00,MZ-1-066-037-04-04,UENE41018,,76,2.88,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,76,1,Parcial,Pagamento para esta semana,50000018948669MZ-1-066-037-04-04UENE41018,Não localizado,218.88,LP,
