RowID,TIPO_IDENTIFICADOR,ISSUE,EAN_CODE,PROCESSO_LOST,MELI_LOST,ITEM_TITLE_LOST,ENDERECO_LOST,ADDRESS_ID_TO,MELI_FOUND,ITEM_TITLE_FOUND,LOST_QTD,INSURANCE_COST,DATE_CREATED,Aging,Data_Pagamento,Total_Found_Qty_Endereco,Total_Lost_Endereco,Saldo_Found_Endereco,Status_Conciliacao,Semana,Chave,Status_busca,Total Issue,Range,Semana de Pagamento
7c579346-f64d-4d7b-b3b7-5738d2ee2b2f,EAN,50000017951229,7898185416210,cycle_count,AEEE50538,Gel Dental Infantil Dentalclean Stitch 104g Cor Surpresa,MZ-1-097-035-05-05,MZ-1-109-011-05-03,ODIX08966,,12,12.63,Sun Apr 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,Tue May 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,12,1,Parcial,Pagamento para esta semana,50000017951229MZ-1-109-011-05-03ODIX08966,50000017951229MZ-1-109-011-05-03ODIX08966,151.56,LP,
99997bc0-988f-4bdb-83d3-e404a71d113b,EAN,50000017177446,7891051015210,stock_audit,HMUN86500,,MZ-1-020-018-01-02,MZ-1-098-020-01-02,RNDN32988,,1,24.07,Sat Mar 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),28,Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),10,1,10,Total,Pagamento para esta semana,50000017177446MZ-1-098-020-01-02RNDN32988,50000017177446MZ-1-098-020-01-02RNDN32988,24.07,LP,
718acf52-1e15-45dd-b407-d22410604d96,EAN,50000017177446,7891051015210,stock_audit,HMUN86500,,MZ-1-020-018-01-02,BL-0-142-072-00-00,AABI26751,Wilkinson Sword Lâminas Inox Cartela Com 20 Caixinhas Com 3 Lâminas Em Cada,1,24.07,Sat Mar 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),28,Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,1,2,Total,Pagamento para esta semana,50000017177446BL-0-142-072-00-00AABI26751,50000017177446BL-0-142-072-00-00AABI26751,24.07,LP,
ab48a3e9-73c3-4e77-bea7-b94b4134cdc4,EAN,50000017177446,7891051015210,stock_audit,HMUN86500,,MZ-1-020-018-01-02,MZ-1-100-016-03-06,GODI06998,Lâminas Wilkinson Sword Inox Cartela Com 60 Unidades Gilette,1,24.07,Sat Mar 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),28,Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017177446MZ-1-100-016-03-06GODI06998,50000017177446MZ-1-100-016-03-06GODI06998,24.07,LP,
6615ea08-27e9-4357-8961-7d376e571e77,EAN,50000017177446,7891051015210,stock_audit,HMUN86500,,MZ-1-020-018-01-02,MZ-3-127-032-03-09,AABI26751,Wilkinson Sword Lâminas Inox Cartela Com 20 Caixinhas Com 3 Lâminas Em Cada,1,24.07,Sat Mar 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),28,Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017177446MZ-3-127-032-03-09AABI26751,Não localizado,24.07,LP,
54eba43d-4fcc-4e4e-a533-43e86d69a203,EAN,50000018950734,7792798007547,stock_audit,KPOS65908,,MZ-3-034-015-02-01,MZ-0-160-015-01-01,DVMZ66845,Cerveja Quilmes Clássica Importada Argentina Long Neck 340ml,2,2.94,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),7,2,7,Total,Pagamento para esta semana,50000018950734MZ-0-160-015-01-01DVMZ66845,Não localizado,5.88,ICQA,
398c32d2-83eb-4bb3-9731-11f1acb93f72,EAN,50000018950734,7792798007547,stock_audit,KPOS65908,,MZ-3-034-015-02-01,BL-0-142-070-00-00,DVMZ66845,Cerveja Quilmes Clássica Importada Argentina Long Neck 340ml,2,2.94,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),6,2,6,Total,Pagamento para esta semana,50000018950734BL-0-142-070-00-00DVMZ66845,Não localizado,5.88,ICQA,
28ded23d-c3fc-42b6-952e-1498b8c07291,EAN,50000018950734,7792798007547,stock_audit,KPOS65908,,MZ-3-034-015-02-01,MZ-3-101-031-02-10,DVMZ66845,Cerveja Quilmes Clássica Importada Argentina Long Neck 340ml,2,2.94,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,2,2,Total,Pagamento para esta semana,50000018950734MZ-3-101-031-02-10DVMZ66845,Não localizado,5.88,ICQA,
9c22288c-ef92-423d-a484-4ba013a63701,EAN,50000018950734,7792798007547,stock_audit,KPOS65908,,MZ-3-034-015-02-01,MZ-3-015-002-02-06,GZEW07815,Cerveja Quilmes Clássica Importada Argentina Long Neck 340ml,2,2.94,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000018950734MZ-3-015-002-02-06GZEW07815,Não localizado,5.88,ICQA,
f32e2626-ae67-48fc-8cb3-3c7c0d419b76,EAN,50000018556650,7896423438734,stock_audit,NPSU49282,Chocolate Ao Leite M&ms Sache C/18x45g - Sabor Chocolate,MZ-1-033-017-02-03,MZ-1-047-036-03-06,JUQW17796,Chocolate Mms Ao Leite 18 Unidades De 40g,1,63.2,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),15,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018556650MZ-1-047-036-03-06JUQW17796,Não localizado,63.2,LP,
