RowID,TIPO_IDENTIFICADOR,ISSUE,EAN_CODE,PROCESSO_LOST,MELI_LOST,ITEM_TITLE_LOST,ENDERECO_LOST,ADDRESS_ID_TO,MELI_FOUND,ITEM_TITLE_FOUND,LOST_QTD,INSURANCE_COST,DATE_CREATED,Aging,Data_Pagamento,Total_Found_Qty_Endereco,Total_Lost_Endereco,Saldo_Found_Endereco,Status_Conciliacao,Semana,Chave,Status_busca,Total Issue,Range,Semana de Pagamento
38cc3926-4581-420c-9059-568645f59243,EAN,50000017187885,7898708733541,cycle_count,NKWH55725,,MZ-1-047-033-04-05,MZ-3-103-002-04-06,XZGG94611,Whey 100% Hd 900g Concentrado E Isolado Black Skull Sabor Cookies & Cream,1,82.97,Sat Mar 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),29,Fri May 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017187885MZ-3-103-002-04-06XZGG94611,Não localizado,82.97,LP,
7c855c38-84fe-49b9-98db-a248691c02a2,EAN,50000017271088,7898013033596,stock_audit,IRRJ47320,,MZ-3-086-023-02-03,MZ-1-086-001-03-04,GGDR70676,,1,59.85,Sun Mar 29 2026 00:00:00 GMT-0300 (Brasilia Standard Time),28,Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017271088MZ-1-086-001-03-04GGDR70676,50000017271088MZ-1-086-001-03-04GGDR70676,59.85,LP,
79e24304-d07a-492c-9163-56c4180504a3,UPC,50000017946035,070847033301,stock_audit,RKQY25279,Energético Juice Monster Mango Loco Lata 473ml,MZ-1-123-045-03-04,BL-0-153-010-00-00,ROSW84265,Energetico Monster Energy Fardo Com 6 Latas De 473ml Sabores Monster Energy Drink Juicy Mango Loco,1,4.32,Sun Apr 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),21,Mon May 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,6,7,Total,Pagamento para esta semana,50000017946035BL-0-153-010-00-00ROSW84265,50000017946035BL-0-153-010-00-00ROSW84265,25.92,LP,
5b4af61b-0de9-4616-9cfe-4cb305ab9e8c,EAN,50000018430790,7896045112012,cycle_count,SZGU97058,,MZ-1-067-004-02-03,MZ-1-067-004-02-03,LDZP47656,Suco Em Pó Sabor Laranja Refresco Frisco - 18 Sachês De 18g,1,14.57,Thu Apr 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),17,Sat May 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,2,2,Total,Pagamento para esta semana,50000018430790MZ-1-067-004-02-03LDZP47656,50000018430790MZ-1-067-004-02-03LDZP47656,29.14,LP,
884f9bbb-716c-46be-bbf5-4ab768ff3b3c,EAN,50000018430790,7896045112012,cycle_count,SZGU97058,,MZ-1-067-004-02-03,MZ-1-067-004-02-03,LDZP47656,Suco Em Pó Sabor Laranja Refresco Frisco - 18 Sachês De 18g,1,14.57,Thu Apr 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),17,Sat May 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,2,1,Total,Pagamento para esta semana,50000018430790MZ-1-067-004-02-03LDZP47656,50000018430790MZ-1-067-004-02-03LDZP47656,29.14,LP,
de61a8a3-11ff-48b8-af05-df93ff131212,EAN,50000018430790,7896045112012,cycle_count,SZGU97058,,MZ-1-067-004-02-03,MZ-1-142-007-03-05,LDZP47656,Suco Em Pó Sabor Laranja Refresco Frisco - 18 Sachês De 18g,1,14.57,Thu Apr 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),17,Sat May 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000018430790MZ-1-142-007-03-05LDZP47656,50000018430790MZ-1-142-007-03-05LDZP47656,29.14,LP,
0b782f0d-64e1-4d27-ae75-89d74a8236fa,EAN,50000018748825,7908735900264,stock_audit,ZOUM78036,Snob Papel Toalha Cozinha Folha Dupla C/ 20 Rolos - 1200 Fls,MZ-1-105-036-02-04,MZ-1-128-018-01-03,AUSC25799,Snob Papel Toalha Cozinha Folha Dupla C/ 20 Rolos - 1200 Fls,1,64.51,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),14,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,3,2,Parcial,Pagamento para esta semana,50000018748825MZ-1-128-018-01-03AUSC25799,Não localizado,193.53000000000003,LP,
b757a6b5-0d98-482f-bb97-05565207fa36,EAN,50000018748825,7908735900264,stock_audit,ZOUM78036,Snob Papel Toalha Cozinha Folha Dupla C/ 20 Rolos - 1200 Fls,MZ-1-105-036-02-04,MZ-1-079-027-02-04,AUSC25799,Snob Papel Toalha Cozinha Folha Dupla C/ 20 Rolos - 1200 Fls,1,64.51,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),14,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,3,1,Parcial,Pagamento para esta semana,50000018748825MZ-1-079-027-02-04AUSC25799,Não localizado,193.53000000000003,LP,
305cc15e-4ee5-434e-a73f-3b5aa7029101,EAN,50000018748825,7908735900264,stock_audit,ZOUM78036,Snob Papel Toalha Cozinha Folha Dupla C/ 20 Rolos - 1200 Fls,MZ-1-105-036-02-04,MZ-1-128-018-01-03,AUSC25799,Snob Papel Toalha Cozinha Folha Dupla C/ 20 Rolos - 1200 Fls,1,64.51,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),14,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,3,1,Parcial,Pagamento para esta semana,50000018748825MZ-1-128-018-01-03AUSC25799,Não localizado,193.53000000000003,LP,
6aeba134-e8e1-4e84-8037-acc0c0cdf7d4,EAN,50000017234020,7891150097384,stock_audit,INIR28560,Kit Seda Shampoo 300ml + Condicionador 190 Liso Perfeito Seda,MZ-1-062-011-02-01,MZ-1-057-004-03-05,KEKJ04090,,1,14.61,Sun Mar 29 2026 00:00:00 GMT-0300 (Brasilia Standard Time),28,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017234020MZ-1-057-004-03-05KEKJ04090,50000017234020MZ-1-057-004-03-05KEKJ04090,14.61,LP,
