RowID,TIPO_IDENTIFICADOR,ISSUE,EAN_CODE,PROCESSO_LOST,MELI_LOST,ITEM_TITLE_LOST,ENDERECO_LOST,ADDRESS_ID_TO,MELI_FOUND,ITEM_TITLE_FOUND,LOST_QTD,INSURANCE_COST,DATE_CREATED,Aging,Data_Pagamento,Total_Found_Qty_Endereco,Total_Lost_Endereco,Saldo_Found_Endereco,Status_Conciliacao,Semana,Chave,Status_busca,Total Issue,Range,Semana de Pagamento
c8ff788f-b098-4aa0-9c70-16aa3b095956,UPC,50000018825582,041333001043,stock_audit,TUOL61873,Bateria Alcalina 9v Duracell Com 1 Unidade,MZ-1-072-046-02-03,MZ-3-046-001-03-01,PMPX38761,Pilha 9v Duracell Coppertop Mn1604 Retangular - 1 Unidad,1,20.2,Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),16,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,3,1,Parcial,Pagamento para esta semana,50000018825582MZ-3-046-001-03-01PMPX38761,Não localizado,60.599999999999994,LP,
8462e6b7-35c7-4311-ad33-32580ef84ee4,UPC,50000018825582,041333001043,stock_audit,TUOL61873,Bateria Alcalina 9v Duracell Com 1 Unidade,MZ-1-072-046-02-03,MZ-3-114-001-02-04,PMPX38761,Pilha 9v Duracell Coppertop Mn1604 Retangular - 1 Unidad,1,20.2,Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),16,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,3,1,Parcial,Pagamento para esta semana,50000018825582MZ-3-114-001-02-04PMPX38761,50000018825582MZ-3-114-001-02-04PMPX38761,60.599999999999994,LP,
c2a0b7a3-35cf-4ecd-9fd7-7be619f38545,UPC,50000018825582,041333001043,stock_audit,TUOL61873,Bateria Alcalina 9v Duracell Com 1 Unidade,MZ-1-072-046-02-03,MZ-3-122-002-03-05,PMPX38761,Pilha 9v Duracell Coppertop Mn1604 Retangular - 1 Unidad,1,20.2,Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),16,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,3,1,Parcial,Pagamento para esta semana,50000018825582MZ-3-122-002-03-05PMPX38761,50000018825582MZ-3-122-002-03-05PMPX38761,60.599999999999994,LP,
0d71d8f5-2cff-4e93-9d5d-66ba6cef50f7,UPC,50000018825582,041333001043,stock_audit,TUOL61873,Bateria Alcalina 9v Duracell Com 1 Unidade,MZ-1-072-046-02-03,MZ-1-069-003-02-05,PMPX38761,Pilha 9v Duracell Coppertop Mn1604 Retangular - 1 Unidad,1,20.2,Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),16,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,3,1,Parcial,Pagamento para esta semana,50000018825582MZ-1-069-003-02-05PMPX38761,Não localizado,60.599999999999994,LP,
c3d3a004-8f67-456f-a2b7-d26e148cb5b7,EAN,50000016312644,7898708731417,stock_audit,NEYA50564,Pré-treino Caveira Preta Series B.o.p.e Sabor Limão Em Pote De 150g Black Skull,MZ-3-086-035-03-04,MZ-3-036-004-01-04,ZXKF99876,Pré-treino Caveira Preta Series B.o.p.e Sabor Limão Em Pote De 150g Black Skull,4,26.31,Thu Mar 19 2026 00:00:00 GMT-0300 (Brasilia Standard Time),41,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),7,4,7,Total,Pagamento para esta semana,50000016312644MZ-3-036-004-01-04ZXKF99876,Não localizado,105.24,LP,
a6c007da-382f-4575-a985-34ee77e491a1,EAN,50000016312644,7898708731417,stock_audit,NEYA50564,Pré-treino Caveira Preta Series B.o.p.e Sabor Limão Em Pote De 150g Black Skull,MZ-3-086-035-03-04,MZ-3-092-001-03-04,ZXKF99876,Pré-treino Caveira Preta Series B.o.p.e Sabor Limão Em Pote De 150g Black Skull,4,26.31,Thu Mar 19 2026 00:00:00 GMT-0300 (Brasilia Standard Time),41,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000016312644MZ-3-092-001-03-04ZXKF99876,Não localizado,105.24,LP,
59b100e3-a1dd-4110-94a2-24efc846c218,EAN,50000017608756,7896023021671,stock_audit,UEVB27262,Espumante Salton Ouro Prosecco 750ml,MZ-1-039-003-02-05,MZ-3-029-009-02-04,UWGD18566,Espumante Salton Ouro Prosecco 750ml,1,49.42,Wed Apr 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),28,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017608756MZ-3-029-009-02-04UWGD18566,Não localizado,49.42,LP,
57277741-84f5-4b78-aaaa-3d66c0f6d6f1,EAN,50000018733516,6291107456041,stock_audit,QWRL90896,Perfume Lattafa Nicho Oriental Fakhar Eau De Parfum 100 Ml,MZ-3-069-046-03-03,MZ-3-064-030-03-02,XSRH32568,Perfume Árabe Feminino Lattafa Fakhar Rose Eau De Parfum 100ml Original,1,209.26,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),17,Tue May 19 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018733516MZ-3-064-030-03-02XSRH32568,Não localizado,209.26,LP,
aeee4768-772b-4de2-b3eb-5310bd5d32e7,EAN,50000019216048,4006000058931,stock_audit,IMIC53003,"Nivea Luminous 630® Creme Corporal Antimarcas 200ml, Reduz Marcas E Estrias, Hidratação Intensa 48h, Pele Uniforme Neutra",MZ-1-058-018-02-04,MZ-1-058-034-01-06,AEOR07014,"Nivea Luminous 630® Creme Corporal Antimarcas 200ml, Reduz Marcas E Estrias, Hidratação Intensa 48h, Pele Uniforme Neutra",1,71.19,Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,Sun May 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000019216048MZ-1-058-034-01-06AEOR07014,Não localizado,71.19,LP,
3b250cab-cb46-4651-8d14-aad37efc185b,EAN,50000017153404,7898931019238,cycle_count,NKSS26968,Fralda Geriatrica Confort Master M Com 8 Unidades,MZ-1-098-026-05-03,MZ-1-062-028-01-03,ZBMX79789,Fralda Geriatrica Confort Master M Com 8 Unidades,3,18.04,Sat Mar 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),32,Sat May 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,3,1,Parcial,Pagamento para esta semana,50000017153404MZ-1-062-028-01-03ZBMX79789,Não localizado,54.12,LP,
