RowID,TIPO_IDENTIFICADOR,ISSUE,EAN_CODE,PROCESSO_LOST,MELI_LOST,ITEM_TITLE_LOST,ENDERECO_LOST,ADDRESS_ID_TO,MELI_FOUND,ITEM_TITLE_FOUND,LOST_QTD,INSURANCE_COST,DATE_CREATED,Aging,Data_Pagamento,Total_Found_Qty_Endereco,Total_Lost_Endereco,Saldo_Found_Endereco,Status_Conciliacao,Semana,Chave,Status_busca,Total Issue,Range,Semana de Pagamento
351856d1-7eaf-4f13-9801-adf700fca474,EAN,50000018579782,7898964629909,stock_audit,DWFO96613,1000 Sacos Zip Lock 4x4 Hermético Saquinho Zip Transparente,MZ-1-076-029-03-06,MZ-3-113-006-03-01,LJPZ77928,1000 Sacos Saquinho Zip Hermético 4x4 Abre E Fecha Inoven,1,15.19,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),18,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),4,2,3,Total,Pagamento para esta semana,50000018579782MZ-3-113-006-03-01LJPZ77928,Não localizado,30.38,LP,
089af91d-dba4-4807-b230-b63945258dd9,EAN,50000018579782,7898964629909,stock_audit,DWFO96613,1000 Sacos Zip Lock 4x4 Hermético Saquinho Zip Transparente,MZ-1-076-029-03-06,MZ-1-132-022-03-04,LJPZ77928,1000 Sacos Saquinho Zip Hermético 4x4 Abre E Fecha Inoven,1,15.19,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),18,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),3,2,2,Total,Pagamento para esta semana,50000018579782MZ-1-132-022-03-04LJPZ77928,50000018579782MZ-1-132-022-03-04LJPZ77928,30.38,LP,
fd94beae-aa79-4fc2-9e21-442cd500ae8f,UPC,50000016743388,070847033301,stock_audit,RKQY25279,Energético Juice Monster Mango Loco Lata 473ml,MZ-1-039-004-04-05,BL-0-153-010-00-00,ROSW84265,Energetico Monster Energy Fardo Com 6 Latas De 473ml Sabores Monster Energy Drink Juicy Mango Loco,1,4.32,Tue Mar 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),35,Mon May 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,3,10,Total,Pagamento para esta semana,50000016743388BL-0-153-010-00-00ROSW84265,50000016743388BL-0-153-010-00-00ROSW84265,12.96,LP,
c6cd8194-a7cc-4576-bff7-de66db84cef0,EAN,50000018554830,7908324405163,stock_audit,FTKU45956,Máscara De Tratamento Mari Maria Hair Ox Vita Glow 190g,MZ-1-094-016-03-05,MZ-1-057-005-04-04,JHAY10907,Máscara De Tratamento Mari Maria Hair Ox Vita Glow 190g,1,18.39,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),18,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000018554830MZ-1-057-005-04-04JHAY10907,50000018554830MZ-1-057-005-04-04JHAY10907,36.78,LP,
8e0fd803-a735-46ae-8697-4027455e1898,EAN,50000018554830,7908324405163,stock_audit,FTKU45956,Máscara De Tratamento Mari Maria Hair Ox Vita Glow 190g,MZ-1-094-016-03-05,MZ-3-066-025-03-05,JHAY10907,Máscara De Tratamento Mari Maria Hair Ox Vita Glow 190g,1,18.39,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),18,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000018554830MZ-3-066-025-03-05JHAY10907,Não localizado,36.78,LP,
81c6c760-a15d-41c1-a366-48e6c151cfc6,EAN,50000018982536,7894900531015,stock_audit,CVCC61943,"Água Mineral Com Gás Crystal Pet 1,5 Litro",BL-0-123-117-00-00,MZ-3-102-001-02-06,EXAC95677,Água Mineral Crystal Água Com Gás Com Gás Pack 1.5 L Pacote X 6 U,25,2.17,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),14,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),4,50,4,Parcial,Pagamento para esta semana,50000018982536MZ-3-102-001-02-06EXAC95677,Não localizado,108.5,LP,
2c0e920f-699c-4896-8845-a9bc0814724d,EAN,50000018982536,7894900531015,stock_audit,CVCC61943,"Água Mineral Com Gás Crystal Pet 1,5 Litro",BL-0-123-117-00-00,MZ-1-032-010-01-04,EXAC95677,Água Mineral Crystal Água Com Gás Com Gás Pack 1.5 L Pacote X 6 U,25,2.17,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),14,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,50,2,Parcial,Pagamento para esta semana,50000018982536MZ-1-032-010-01-04EXAC95677,50000018982536MZ-1-032-010-01-04EXAC95677,108.5,LP,
31121f67-3e90-4e63-846f-5a33119ba1a5,EAN,50000018982536,7894900531015,stock_audit,CVCC61943,"Água Mineral Com Gás Crystal Pet 1,5 Litro",BL-0-123-117-00-00,MZ-1-032-018-01-02,EXAC95677,Água Mineral Crystal Água Com Gás Com Gás Pack 1.5 L Pacote X 6 U,25,2.17,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),14,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,50,2,Parcial,Pagamento para esta semana,50000018982536MZ-1-032-018-01-02EXAC95677,50000018982536MZ-1-032-018-01-02EXAC95677,108.5,LP,
c9b8bb26-51d0-4317-960f-92046935fa00,EAN,50000018982536,7894900531015,stock_audit,CVCC61943,"Água Mineral Com Gás Crystal Pet 1,5 Litro",BL-0-123-117-00-00,BL-0-151-054-00-00,EXAC95677,Água Mineral Crystal Água Com Gás Com Gás Pack 1.5 L Pacote X 6 U,25,2.17,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),14,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,50,2,Parcial,Pagamento para esta semana,50000018982536BL-0-151-054-00-00EXAC95677,Não localizado,108.5,LP,
aecdf715-3f12-46d2-a3a3-59d7757f23fd,EAN,50000018982536,7894900531015,stock_audit,CVCC61943,"Água Mineral Com Gás Crystal Pet 1,5 Litro",BL-0-123-117-00-00,BL-0-131-088-00-00,EXAC95677,Água Mineral Crystal Água Com Gás Com Gás Pack 1.5 L Pacote X 6 U,25,2.17,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),14,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,50,2,Parcial,Pagamento para esta semana,50000018982536BL-0-131-088-00-00EXAC95677,Não localizado,108.5,LP,
b58634eb-1ebf-447d-a8fb-bc5985befcd5,EAN,50000018982536,7894900531015,stock_audit,CVCC61943,"Água Mineral Com Gás Crystal Pet 1,5 Litro",BL-0-123-117-00-00,MZ-1-033-013-01-02,EXAC95677,Água Mineral Crystal Água Com Gás Com Gás Pack 1.5 L Pacote X 6 U,25,2.17,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),14,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,50,2,Parcial,Pagamento para esta semana,50000018982536MZ-1-033-013-01-02EXAC95677,50000018982536MZ-1-033-013-01-02EXAC95677,108.5,LP,
a34f37be-5ee5-4f9b-b6b4-8568cea1e6ec,EAN,50000018982536,7894900531015,stock_audit,CVCC61943,"Água Mineral Com Gás Crystal Pet 1,5 Litro",BL-0-123-117-00-00,MZ-1-113-033-01-03,EXAC95677,Água Mineral Crystal Água Com Gás Com Gás Pack 1.5 L Pacote X 6 U,25,2.17,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),14,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,50,2,Parcial,Pagamento para esta semana,50000018982536MZ-1-113-033-01-03EXAC95677,Não localizado,108.5,LP,
4ab09bb6-f1dc-40a1-9de3-696bc7b8494a,EAN,50000018982536,7894900531015,stock_audit,CVCC61943,"Água Mineral Com Gás Crystal Pet 1,5 Litro",BL-0-123-117-00-00,MZ-3-098-009-02-04,EXAC95677,Água Mineral Crystal Água Com Gás Com Gás Pack 1.5 L Pacote X 6 U,25,2.17,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),14,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,50,1,Parcial,Pagamento para esta semana,50000018982536MZ-3-098-009-02-04EXAC95677,Não localizado,108.5,LP,
8377d9ba-5c5b-4985-94b0-e5a9327baa6b,EAN,50000018982536,7894900531015,stock_audit,CVCC61943,"Água Mineral Com Gás Crystal Pet 1,5 Litro",BL-0-123-117-00-00,MZ-3-098-009-04-01,EXAC95677,Água Mineral Crystal Água Com Gás Com Gás Pack 1.5 L Pacote X 6 U,25,2.17,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),14,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,50,1,Parcial,Pagamento para esta semana,50000018982536MZ-3-098-009-04-01EXAC95677,Não localizado,108.5,LP,
824b671a-718a-475a-862f-f0a808958f29,EAN,50000018982536,7894900531015,stock_audit,CVCC61943,"Água Mineral Com Gás Crystal Pet 1,5 Litro",BL-0-123-117-00-00,MZ-3-098-011-03-05,EXAC95677,Água Mineral Crystal Água Com Gás Com Gás Pack 1.5 L Pacote X 6 U,25,2.17,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),14,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,50,1,Parcial,Pagamento para esta semana,50000018982536MZ-3-098-011-03-05EXAC95677,Não localizado,108.5,LP,
e500b8f1-b024-4201-9506-4865472ab280,EAN,50000019080096,7895800400227,stock_audit,NKIE52728,Chiclete Trident Melancia Sem Açúcar - Caixa Com 21 Unids. De 8g,MZ-1-017-032-03-05,MZ-1-142-003-02-03,ARIZ74250,Chiclete Trident Melancia Sem Açúcar - Caixa Com 21 Unids. De 8g,2,51.51,Wed Apr 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),13,Fri May 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000019080096MZ-1-142-003-02-03ARIZ74250,Não localizado,103.02,LP,
0f80663b-cfdc-4878-bd79-0255b3a57538,EAN,50000019080096,7895800400227,stock_audit,NKIE52728,Chiclete Trident Melancia Sem Açúcar - Caixa Com 21 Unids. De 8g,MZ-1-017-032-03-05,MZ-3-094-009-03-06,ARIZ74250,Chiclete Trident Melancia Sem Açúcar - Caixa Com 21 Unids. De 8g,2,51.51,Wed Apr 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),13,Fri May 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000019080096MZ-3-094-009-03-06ARIZ74250,Não localizado,103.02,LP,
2238cae6-bad0-4bb6-b0aa-94cab5f9de94,EAN,50000019080096,7895800400227,stock_audit,NKIE52728,Chiclete Trident Melancia Sem Açúcar - Caixa Com 21 Unids. De 8g,MZ-1-017-032-03-05,MZ-0-161-095-01-01,ARIZ74250,Chiclete Trident Melancia Sem Açúcar - Caixa Com 21 Unids. De 8g,2,51.51,Wed Apr 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),13,Fri May 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000019080096MZ-0-161-095-01-01ARIZ74250,Não localizado,103.02,LP,
b88710dd-a180-4bc0-85de-5ce96d4de998,EAN,50000019099936,7898971475032,stock_audit,NAGD12099,Lençol Descartável Papel Hospitalar Maca 70x50 05 Rolos Resistente Branco Clinica Estética Mix Nova Consultório Pacote,BL-0-107-034-00-00,BL-0-114-087-00-00,QNPR50419,,3,43.34,Thu Apr 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,Sat May 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,3,1,Parcial,Pagamento para esta semana,50000019099936BL-0-114-087-00-00QNPR50419,50000019099936BL-0-114-087-00-00QNPR50419,130.02,LP,
ef9aa381-04c7-4e35-8ea9-147732f9ff1b,EAN,50000012270050,7891000905845,stock_audit,SCOC77021,Pack De Cápsulas Alpino Intense Com 10 Unidades 180g Nescafé Dolce Gusto,BL-0-152-059-00-00,MZ-1-091-021-04-02,OCBC22627,Pack De Cápsulas Alpino Intense Com 10 Unidades 180g Nescafé Dolce Gusto,12,19.89,Mon Feb 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),78,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,12,1,Parcial,Pagamento para esta semana,50000012270050MZ-1-091-021-04-02OCBC22627,Não localizado,238.68,LP,
cc045501-4ea7-43ec-ba7a-46af5322d8ed,EAN,50000017846968,7798123971583,stock_audit,HIOV25035,Vinho Argentino Branco Seco Chac Chac Sauvignon Blanc Mendoza Garrafa 750ml,MZ-3-035-040-04-04,MZ-1-038-002-03-02,PBSW12918,Vinho Argentino Branco Seco Chac Chac Sauvignon Blanc Mendoza Garrafa 750ml,1,38.48,Fri Apr 03 2026 00:00:00 GMT-0300 (Brasilia Standard Time),25,Sun May 03 2026 00:00:00 GMT-0300 (Brasilia Standard Time),4,1,4,Total,Pagamento para esta semana,50000017846968MZ-1-038-002-03-02PBSW12918,50000017846968MZ-1-038-002-03-02PBSW12918,38.48,LP,
12f832a9-f80a-4787-aed8-a3d83ffabc5a,EAN,50000017846968,7798123971583,stock_audit,HIOV25035,Vinho Argentino Branco Seco Chac Chac Sauvignon Blanc Mendoza Garrafa 750ml,MZ-3-035-040-04-04,MZ-1-034-003-01-02,PBSW12918,Vinho Argentino Branco Seco Chac Chac Sauvignon Blanc Mendoza Garrafa 750ml,1,38.48,Fri Apr 03 2026 00:00:00 GMT-0300 (Brasilia Standard Time),25,Sun May 03 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017846968MZ-1-034-003-01-02PBSW12918,50000017846968MZ-1-034-003-01-02PBSW12918,38.48,LP,
