RowID,TIPO_IDENTIFICADOR,ISSUE,EAN_CODE,PROCESSO_LOST,MELI_LOST,ITEM_TITLE_LOST,ENDERECO_LOST,ADDRESS_ID_TO,MELI_FOUND,ITEM_TITLE_FOUND,LOST_QTD,INSURANCE_COST,DATE_CREATED,Aging,Data_Pagamento,Total_Found_Qty_Endereco,Total_Lost_Endereco,Saldo_Found_Endereco,Status_Conciliacao,Semana,Chave,Status_busca,Total Issue,Range,Semana de Pagamento
3c3137d2-a52e-4488-b494-1ca4b14d6781,EAN,50000005998899,7896423405743,stock_audit,DCOG17037,Confeito De Chocolate Ao Leite M&m's Sachê 148g,MZ-1-064-004-03-06,MZ-1-135-030-04-01,FHJH93207,Confeito De Chocolate Ao Leite M&m's Sachê 148g,1,13.52,Fri Dec 12 2025 00:00:00 GMT-0300 (Brasilia Standard Time),141,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000005998899MZ-1-135-030-04-01FHJH93207,Não localizado,13.52,LP,
557a29b8-00c2-4992-8c9f-260552646879,EAN,50000017638707,7899348506649,stock_audit,GDLB75797,Percarbonato Sódio Alvejante Tira Manchas Roupa Branca Color 3kg,MZ-1-113-008-04-01,MZ-1-050-010-02-04,PVPA47137,Alvejante Com Percarbonato Sódio 1kg Tira Manchas Remove,2,42.99,Wed Apr 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),31,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000017638707MZ-1-050-010-02-04PVPA47137,Não localizado,85.98,LP,
a03ac397-e749-45ae-8e65-26c010e5f7c5,UPC,50000018867156,070341902806,stock_audit,HAUW98241,Percarbonato De Sódio 100% Puro Alvejante Tira Manchas 1kg,BL-0-120-107-00-00,BL-0-120-053-00-00,BDKS00801,Removedor De Manchas 1kg Percarbonato De Sódio Alvejante,1,17.63,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),18,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),7,3,5,Total,Pagamento para esta semana,50000018867156BL-0-120-053-00-00BDKS00801,Não localizado,52.89,LP,
c9c1eeab-049c-4ed8-9788-e109ac9ef8cb,EAN,50000017577042,7895088202384,stock_audit,WULY32007,5 Panos Pano De Chão Xadrez Limpeza Tamanho Extra Grande Xadrez Vermelho,MZ-1-078-041-02-01,MZ-1-070-011-03-02,XRQG72003,Kit 5 Pano De Chão Limpeza Saco Xadrez 100% Algodão Cor Xadrez Vermelho,1,15.75,Wed Apr 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),31,Mon May 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017577042MZ-1-070-011-03-02XRQG72003,Não localizado,15.75,LP,
b39dea44-0f47-426e-af28-64d26a7f4e2b,EAN,50000017839573,7899870101589,stock_audit,AXDG54327,"Detergente Concentrado Wap Limpa E Extrai 1l Para Extratoras, Limpa E Eextrai, Extratora, Wap, Produto De Limpeza,",MZ-1-055-016-02-01,MZ-1-055-046-03-05,FUNL72365,Detergente Limpa E Extrai Wap Para Extratoras - Higienização De Estofados,1,45.73,Fri Apr 03 2026 00:00:00 GMT-0300 (Brasilia Standard Time),29,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017839573MZ-1-055-046-03-05FUNL72365,Não localizado,45.73,LP,
ada3de58-b397-421b-95a2-69630cd0126e,EAN,50000018331790,7898923384023,stock_audit,DIIG75848,Pururuca Torresmo Crocante - Snack - Pacotão Porkão 100g,MZ-1-039-044-05-05,MZ-1-081-044-01-06,XVBZ99692,Kit 4 Pacotes 100g Pururuca Torresmo Crocante Porkão Petisco,1,4.06,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),24,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018331790MZ-1-081-044-01-06XVBZ99692,Não localizado,4.06,ICQA,
054952c0-f6d5-4cdc-a1b1-2bb2f2313ae1,EAN,50000018331790,7898923384023,stock_audit,DIIG75848,Pururuca Torresmo Crocante - Snack - Pacotão Porkão 100g,MZ-1-039-044-05-05,MZ-1-048-014-02-01,XVBZ99692,Kit 4 Pacotes 100g Pururuca Torresmo Crocante Porkão Petisco,1,4.06,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),24,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018331790MZ-1-048-014-02-01XVBZ99692,Não localizado,4.06,ICQA,
f333d63c-1b09-4220-8fc0-53c355bcde9c,EAN,50000018589959,7891141035197,stock_audit,JEIE22662,Suco De Uva Aurora Tinto Integral Gaseificado 269ml C/12 Un,MZ-1-136-046-03-04,MZ-1-100-018-02-05,TNHL86206,Suco De Uva Aurora Tinto Integral Gaseificado 269ml C/12 Un,1,58.08,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),22,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018589959MZ-1-100-018-02-05TNHL86206,50000018589959MZ-1-100-018-02-05TNHL86206,58.08,LP,
e261883f-6252-45d4-9cb1-1d2a229c8983,EAN,50000018589959,7891141035197,stock_audit,JEIE22662,Suco De Uva Aurora Tinto Integral Gaseificado 269ml C/12 Un,MZ-1-136-046-03-04,MZ-3-100-031-02-02,TNHL86206,Suco De Uva Aurora Tinto Integral Gaseificado 269ml C/12 Un,1,58.08,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),22,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018589959MZ-3-100-031-02-02TNHL86206,50000018589959MZ-3-100-031-02-02TNHL86206,58.08,LP,
88d08fc5-e8d9-4a9d-b439-70975470cb94,EAN,50000012270050,7891000905845,stock_audit,SCOC77021,Pack De Cápsulas Alpino Intense Com 10 Unidades 180g Nescafé Dolce Gusto,BL-0-152-059-00-00,MZ-1-091-021-04-02,OCBC22627,Pack De Cápsulas Alpino Intense Com 10 Unidades 180g Nescafé Dolce Gusto,11,19.89,Mon Feb 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),82,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,11,1,Parcial,Pagamento para esta semana,50000012270050MZ-1-091-021-04-02OCBC22627,Não localizado,218.79000000000002,LP,
