RowID,TIPO_IDENTIFICADOR,ISSUE,EAN_CODE,PROCESSO_LOST,MELI_LOST,ITEM_TITLE_LOST,ENDERECO_LOST,ADDRESS_ID_TO,MELI_FOUND,ITEM_TITLE_FOUND,LOST_QTD,INSURANCE_COST,DATE_CREATED,Aging,Data_Pagamento,Total_Found_Qty_Endereco,Total_Lost_Endereco,Saldo_Found_Endereco,Status_Conciliacao,Semana,Chave,Status_busca,Total Issue,Range,Semana de Pagamento
3c83f4b4-c42e-4cd6-be3c-774e541c1941,EAN,50000017371828,7898776765727,cycle_count,ZMDU08689,Percarbonato Sódio Alvejante Tira Manchas Roupa Branca Color 500gr,MZ-1-053-028-02-04,MZ-1-055-046-01-05,XRUB40470,Alvejante Com Percarbonato Sódio 500g Tira Remove Manchas,2,25.79,Mon Mar 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),25,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000017371828MZ-1-055-046-01-05XRUB40470,Não localizado,51.58,LP,
5f1f8ef7-a07f-4180-909b-ca84d3ea0f86,EAN,50000017371828,7898776765727,cycle_count,ZMDU08689,Percarbonato Sódio Alvejante Tira Manchas Roupa Branca Color 500gr,MZ-1-053-028-02-04,MZ-3-130-017-02-05,DYLI45420,Alvejante Com Percarbonato Sódio 500g Tira Manchas Remove,2,25.79,Mon Mar 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),25,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000017371828MZ-3-130-017-02-05DYLI45420,Não localizado,103.16,LP,
2ef9860e-9ecb-4bbc-9868-32cbfdbca086,EAN,50000017371828,7898776765727,cycle_count,ZMDU08689,Percarbonato Sódio Alvejante Tira Manchas Roupa Branca Color 500gr,MZ-1-053-028-02-04,MZ-1-036-003-02-02,DYLI45420,Alvejante Com Percarbonato Sódio 500g Tira Manchas Remove,2,25.79,Mon Mar 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),25,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000017371828MZ-1-036-003-02-02DYLI45420,Não localizado,103.16,LP,
ffd2b43c-d79c-4a23-ac92-ca85e1d41a95,EAN,50000017371828,7898776765727,cycle_count,ZMDU08689,Percarbonato Sódio Alvejante Tira Manchas Roupa Branca Color 500gr,MZ-1-053-028-02-04,MZ-1-054-045-01-06,DYLI45420,Alvejante Com Percarbonato Sódio 500g Tira Manchas Remove,2,25.79,Mon Mar 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),25,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000017371828MZ-1-054-045-01-06DYLI45420,Não localizado,103.16,LP,
7b6529a2-cc44-4cff-a4a5-ba5712162c82,EAN,50000012282217,7898744783098,stock_audit,UDVL87856,Creme Hidratante Corporal Asad Bourbon 200ml | Isabelle,MZ-1-063-021-05-02,MZ-1-110-006-05-01,GMEJ94788,Creme Hidratante Asad Bourbon 200ml Marca Isabelle La Belle,1,63.51,Mon Feb 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),74,Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000012282217MZ-1-110-006-05-01GMEJ94788,Não localizado,63.51,LP,
7c70cd29-8f28-4333-a9ef-cb6ca671d8f6,EAN,50000018071032,7898197410985,stock_audit,ONWQ85071,Fralda Calça Roupa Intima Pants Xxg Higimaxi C/10 Unid. Tamanho Xxl,MZ-1-062-038-03-01,MZ-1-062-045-01-01,MUSB28980,Fralda Calça Geriátrica Adulto Higimaxi Pants Xxg Com 10 Unidades Roupa Intima Descartável Extra Grande Confortável Para Incontinência Moderada,1,45.4,Mon Apr 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),18,Wed May 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018071032MZ-1-062-045-01-01MUSB28980,Não localizado,45.4,LP,
a08a00fd-dea5-4be4-9108-0f76a5eb3358,EAN,50000018071032,7898197410985,stock_audit,ONWQ85071,Fralda Calça Roupa Intima Pants Xxg Higimaxi C/10 Unid. Tamanho Xxl,MZ-1-062-038-03-01,MZ-3-127-011-04-02,MUSB28980,Fralda Calça Geriátrica Adulto Higimaxi Pants Xxg Com 10 Unidades Roupa Intima Descartável Extra Grande Confortável Para Incontinência Moderada,1,45.4,Mon Apr 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),18,Wed May 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018071032MZ-3-127-011-04-02MUSB28980,Não localizado,45.4,LP,
baf87cb9-3f0b-4868-b53b-645661039101,UPC,50000018825582,041333001043,stock_audit,TUOL61873,Bateria Alcalina 9v Duracell Com 1 Unidade,MZ-1-072-046-02-03,MZ-3-046-001-03-01,PMPX38761,Pilha 9v Duracell Coppertop Mn1604 Retangular - 1 Unidad,1,20.2,Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000018825582MZ-3-046-001-03-01PMPX38761,Não localizado,40.4,LP,
f142293c-4a70-437a-919e-e033aff6ba67,UPC,50000018825582,041333001043,stock_audit,TUOL61873,Bateria Alcalina 9v Duracell Com 1 Unidade,MZ-1-072-046-02-03,MZ-3-122-002-03-05,PMPX38761,Pilha 9v Duracell Coppertop Mn1604 Retangular - 1 Unidad,1,20.2,Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000018825582MZ-3-122-002-03-05PMPX38761,Não localizado,40.4,LP,
4afd400a-97e5-4b14-8419-c95b4dbe3ff4,UPC,50000018825582,041333001043,stock_audit,TUOL61873,Bateria Alcalina 9v Duracell Com 1 Unidade,MZ-1-072-046-02-03,MZ-1-069-003-02-05,PMPX38761,Pilha 9v Duracell Coppertop Mn1604 Retangular - 1 Unidad,1,20.2,Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000018825582MZ-1-069-003-02-05PMPX38761,Não localizado,40.4,LP,
253680e0-1003-4528-9afd-00135dec2780,EAN,50000018832340,7898971472130,stock_audit,FHCP29195,Ameixa Seca Sem Caroço Chile Chilena Grande 1kg,MZ-1-081-023-02-05,MZ-1-065-012-02-06,DNLA02234,Ameixa Seca 1kg Sem Caroço Chile Importada Chilena Grande,1,30.95,Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018832340MZ-1-065-012-02-06DNLA02234,Não localizado,30.95,LP,
dd80ad4e-400e-4ca2-a4e0-ef5ee0dad665,EAN,50000016847167,7898369571353,stock_audit,ARGL16531,Xarope Dilute Para Drink Soda Italiana Gin Todos Os Sabores,MZ-1-035-009-02-04,MZ-1-134-010-01-03,AMZJ04192,Xarope Dilute Premiun(soda Italiana) Maçã Verde Zero Açucar,1,24.85,Wed Mar 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),30,Sat May 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000016847167MZ-1-134-010-01-03AMZJ04192,50000016847167MZ-1-134-010-01-03AMZJ04192,24.85,LP,
27e031c6-7b21-45eb-9521-d69bd510e10b,EAN,50000016847167,7898369571353,stock_audit,ARGL16531,Xarope Dilute Para Drink Soda Italiana Gin Todos Os Sabores,MZ-1-035-009-02-04,MZ-1-031-014-02-06,AMZJ04192,Xarope Dilute Premiun(soda Italiana) Maçã Verde Zero Açucar,1,24.85,Wed Mar 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),30,Sat May 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000016847167MZ-1-031-014-02-06AMZJ04192,Não localizado,24.85,LP,
76eae5c9-5abd-4bd0-b408-d78d4cbd9014,EAN,50000018589959,7891141035197,stock_audit,JEIE22662,Suco De Uva Aurora Tinto Integral Gaseificado 269ml C/12 Un,MZ-1-136-046-03-04,MZ-1-100-018-02-05,TNHL86206,Suco De Uva Aurora Tinto Integral Gaseificado 269ml C/12 Un,2,58.08,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),14,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000018589959MZ-1-100-018-02-05TNHL86206,Não localizado,116.16,LP,
9c94c2c6-e4f2-48ac-a04d-5932186b5ab8,EAN,50000018589959,7891141035197,stock_audit,JEIE22662,Suco De Uva Aurora Tinto Integral Gaseificado 269ml C/12 Un,MZ-1-136-046-03-04,MZ-3-100-031-02-02,TNHL86206,Suco De Uva Aurora Tinto Integral Gaseificado 269ml C/12 Un,2,58.08,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),14,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000018589959MZ-3-100-031-02-02TNHL86206,Não localizado,116.16,LP,
a4d37925-f0ed-4593-bc4d-b2f433afc25d,EAN,50000017298632,7897947604384,stock_audit,UBBU54963,Pack Sabonete Líquido Íntimo Floral Dermafeme Frasco 200ml 2 Unidades,MZ-1-094-024-03-02,MZ-3-067-001-04-03,XVYB24206,Pack Sabonete Líquido Íntimo Floral Dermafeme Frasco 200ml 2 Unidades,1,11.74,Sun Mar 29 2026 00:00:00 GMT-0300 (Brasilia Standard Time),26,Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017298632MZ-3-067-001-04-03XVYB24206,Não localizado,11.74,LP,
db616fd8-0206-413f-8c7c-7f53ac4f3b43,EAN,50000017521071,7896045505371,stock_audit,KZCN64435,Cerveja Heineken Premium Garrafa 6 Long Neck 330ml,DV-0-002-002-05-01,BL-0-131-098-00-00,BHJP73728,Cerveja Heineken Premium Garrafa 6 Long Neck 330ml,1,29.95,Tue Mar 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),24,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,21,5,Parcial,Pagamento para esta semana,50000017521071BL-0-131-098-00-00BHJP73728,Não localizado,628.9499999999999,LP,
897cf9c3-b5a2-4a5d-8bd1-c1cc324b5280,EAN,50000017521071,7896045505371,stock_audit,KZCN64435,Cerveja Heineken Premium Garrafa 6 Long Neck 330ml,DV-0-002-002-05-01,BL-0-131-098-00-00,BHJP73728,Cerveja Heineken Premium Garrafa 6 Long Neck 330ml,1,29.95,Tue Mar 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),24,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,21,4,Parcial,Pagamento para esta semana,50000017521071BL-0-131-098-00-00BHJP73728,Não localizado,628.9499999999999,LP,
5a99f38e-06b0-4697-b9d4-bd9f4822e0da,EAN,50000017521071,7896045505371,stock_audit,KZCN64435,Cerveja Heineken Premium Garrafa 6 Long Neck 330ml,DV-0-002-002-05-01,BL-0-131-098-00-00,BHJP73728,Cerveja Heineken Premium Garrafa 6 Long Neck 330ml,1,29.95,Tue Mar 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),24,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,21,3,Parcial,Pagamento para esta semana,50000017521071BL-0-131-098-00-00BHJP73728,Não localizado,628.9499999999999,LP,
3e1d1c32-4391-407f-a694-3c963e1cc102,EAN,50000017521071,7896045505371,stock_audit,KZCN64435,Cerveja Heineken Premium Garrafa 6 Long Neck 330ml,DV-0-002-002-05-01,BL-0-131-098-00-00,BHJP73728,Cerveja Heineken Premium Garrafa 6 Long Neck 330ml,1,29.95,Tue Mar 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),24,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,21,2,Parcial,Pagamento para esta semana,50000017521071BL-0-131-098-00-00BHJP73728,Não localizado,628.9499999999999,LP,
57d03cd8-90dd-4efb-914f-f520d1354b0d,EAN,50000017521071,7896045505371,stock_audit,KZCN64435,Cerveja Heineken Premium Garrafa 6 Long Neck 330ml,DV-0-002-002-05-01,BL-0-131-098-00-00,BHJP73728,Cerveja Heineken Premium Garrafa 6 Long Neck 330ml,1,29.95,Tue Mar 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),24,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,21,1,Parcial,Pagamento para esta semana,50000017521071BL-0-131-098-00-00BHJP73728,Não localizado,628.9499999999999,LP,
049cff63-7c12-45a3-86de-4b5282ca8040,EAN,50000018233362,7896023012334,stock_audit,WTKM47911,Espumante Salton Series Brut 750ml,MZ-3-105-030-02-02,MZ-3-074-025-03-02,EVGP04845,Espumante Salton Series Brut 750ml,1,25.27,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),17,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018233362MZ-3-074-025-03-02EVGP04845,Não localizado,25.27,LP,
60fc8e9b-f3f4-4f1e-8391-6ba9cebd3efb,EAN,50000018579298,7898964629909,stock_audit,DWFO96613,1000 Sacos Zip Lock 4x4 Hermético Saquinho Zip Transparente,MZ-1-075-020-03-06,MZ-3-113-006-03-01,LJPZ77928,1000 Sacos Saquinho Zip Hermético 4x4 Abre E Fecha Inoven,1,15.19,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),14,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),4,4,2,Total,Pagamento para esta semana,50000018579298MZ-3-113-006-03-01LJPZ77928,Não localizado,60.76,LP,
fdeb922c-ccbb-4bd4-b2c6-9f263bfcf0b7,EAN,50000018579298,7898964629909,stock_audit,DWFO96613,1000 Sacos Zip Lock 4x4 Hermético Saquinho Zip Transparente,MZ-1-075-020-03-06,MZ-1-132-022-03-04,LJPZ77928,1000 Sacos Saquinho Zip Hermético 4x4 Abre E Fecha Inoven,1,15.19,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),14,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),3,4,1,Parcial,Pagamento para esta semana,50000018579298MZ-1-132-022-03-04LJPZ77928,50000018579298MZ-1-132-022-03-04LJPZ77928,60.76,LP,
c86dbd55-9c32-4ccb-8974-122d1d9f1bf2,EAN,50000018579298,7898964629909,stock_audit,DWFO96613,1000 Sacos Zip Lock 4x4 Hermético Saquinho Zip Transparente,MZ-1-075-020-03-06,MZ-3-113-006-03-01,LJPZ77928,1000 Sacos Saquinho Zip Hermético 4x4 Abre E Fecha Inoven,1,15.19,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),14,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),4,4,1,Total,Pagamento para esta semana,50000018579298MZ-3-113-006-03-01LJPZ77928,Não localizado,60.76,LP,
a0092b99-18f4-4d70-89ff-ae778241f2e0,UPC,50000016926770,040232768156,stock_audit,DIEO95114,Saco Para Lixo Hospitalar 50l 100 Unidades 63x80 Embalac,MZ-3-051-046-02-03,MZ-1-070-043-01-01,ELSI59070,Saco De Lixo Hospitalar P/ Resíduo Infectante 50lt C/ 100un,1,40.46,Thu Mar 26 2026 00:00:00 GMT-0300 (Brasilia Standard Time),29,Sat Apr 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),3,4,3,Parcial,Pagamento para esta semana,50000016926770MZ-1-070-043-01-01ELSI59070,50000016926770MZ-1-070-043-01-01ELSI59070,161.84,LP,
