RowID,TIPO_IDENTIFICADOR,ISSUE,EAN_CODE,PROCESSO_LOST,MELI_LOST,ITEM_TITLE_LOST,ENDERECO_LOST,ADDRESS_ID_TO,MELI_FOUND,ITEM_TITLE_FOUND,LOST_QTD,INSURANCE_COST,DATE_CREATED,Aging,Data_Pagamento,Total_Found_Qty_Endereco,Total_Lost_Endereco,Saldo_Found_Endereco,Status_Conciliacao,Semana,Chave,Status_busca,Total Issue,Range,Semana de Pagamento
cb89887b-51eb-4a5c-9a29-2b97d08289a3,EAN,50000019475957,7891000243725,stock_audit,XOCS39349,Café Em Cápsula Dolce Gusto Espresso Intenso 80g Nescafé,BL-0-153-068-00-00,MZ-1-043-020-03-02,TNTG66673,Café Em Cápsula Dolce Gusto Espresso Intenso 80g Nescafé,2,17.32,Sun Apr 19 2026 00:00:00 GMT-0300 (Brasilia Standard Time),14,Tue May 19 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000019475957MZ-1-043-020-03-02TNTG66673,Não localizado,34.64,LP,
2748d157-b8d4-402c-968e-d515fc5e1060,EAN,50000019475957,7891000243725,stock_audit,XOCS39349,Café Em Cápsula Dolce Gusto Espresso Intenso 80g Nescafé,BL-0-153-068-00-00,MZ-3-089-015-03-02,BTPT76367,Café Em Cápsula Dolce Gusto Espresso Intenso 80g Nescafé,2,17.32,Sun Apr 19 2026 00:00:00 GMT-0300 (Brasilia Standard Time),14,Tue May 19 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000019475957MZ-3-089-015-03-02BTPT76367,Não localizado,34.64,LP,
88a4a007-5bc3-409c-a5c1-573f313d6f44,EAN,50000012781497,7897013588150,stock_audit,FRXY22461,Kit Pilha De Zinco Aa Comum Caixa Com 40 Unidades Elgin,MZ-1-075-020-03-04,MZ-1-062-029-03-06,RUAA32484,Kit Pilha De Zinco Aa Comum Caixa Com 40 Unidades Elgin,1,30.54,Fri Feb 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),79,Mon May 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000012781497MZ-1-062-029-03-06RUAA32484,Não localizado,30.54,LP,
bffb9ffc-bffd-4019-b7cd-c227a9e4710a,EAN,50000017424486,7898099062558,stock_audit,PUDH24004,Pingo De Ouro Doce Leite Cremoso C/ 40 Unidades,DV-0-002-002-05-05,MZ-1-110-024-02-03,TZMY72625,"Doce De Leite Pingo De Ouro 22,5g Com 40 Unidades - Iceali",1,46.09,Tue Mar 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),33,Sat May 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017424486MZ-1-110-024-02-03TZMY72625,Não localizado,46.09,LP,
bbfdddd4-3a0b-4d13-bdb9-9dbe3d584118,EAN,50000018155010,7897947600843,it_support,CGQR66354,Pack Sabonete Líquido Íntimo Suave Tutti Frutti Dermafeme Teen Frasco 2 Unidades 200ml Cada,ER-0-001-000-00-00,MZ-3-123-002-02-03,LXUE51518,Pack Sabonete Líquido Íntimo Suave Tutti Frutti Dermafeme Teen Frasco 2 Unidades 200ml Cada,1,12.43,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),26,Sat May 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018155010MZ-3-123-002-02-03LXUE51518,50000018155010MZ-3-123-002-02-03LXUE51518,12.43,LP,
22fa9595-0730-4fc4-aec3-fc4df52db1b8,EAN,50000019908515,7896423424157,stock_audit,QSJV25504,Chocolate Twix 15g Caixa Com 30 Unidades,MZ-1-035-014-01-04,MZ-1-030-046-03-03,AXDG03423,Chocolate Twix Cx 30 Unid X15g Envio Imediato,1,31.11,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),10,Sat May 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,3,1,Parcial,Pagamento para esta semana,50000019908515MZ-1-030-046-03-03AXDG03423,Não localizado,93.33,LP,
c8de3dc3-fd9c-4442-b9cc-44336c513145,EAN,50000019908515,7896423424157,stock_audit,QSJV25504,Chocolate Twix 15g Caixa Com 30 Unidades,MZ-1-035-014-01-04,MZ-1-125-041-03-03,AXDG03423,Chocolate Twix Cx 30 Unid X15g Envio Imediato,1,31.11,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),10,Sat May 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,3,1,Parcial,Pagamento para esta semana,50000019908515MZ-1-125-041-03-03AXDG03423,Não localizado,93.33,LP,
b7ba202a-bc1e-448c-8182-cc1cfc519909,EAN,50000019908515,7896423424157,stock_audit,QSJV25504,Chocolate Twix 15g Caixa Com 30 Unidades,MZ-1-035-014-01-04,MZ-1-104-032-05-03,AXDG03423,Chocolate Twix Cx 30 Unid X15g Envio Imediato,1,31.11,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),10,Sat May 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,3,1,Parcial,Pagamento para esta semana,50000019908515MZ-1-104-032-05-03AXDG03423,Não localizado,93.33,LP,
a38236b6-922e-421f-a8a9-e9631b4b2577,EAN,50000019941452,4895229119406,stock_audit,WPOA33307,Bateria Alcalina 9v 6lr61p1b/59 Philips,MZ-1-100-034-05-01,MZ-1-070-013-01-02,DMSS29554,02 Pilhas Baterias 9v Alcalina Philips 6lr61p1b/59 2 Cartelas,1,19.35,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),10,Sat May 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000019941452MZ-1-070-013-01-02DMSS29554,Não localizado,19.35,LP,
8c83b99e-bb52-4962-a12d-4aa616c9bf0c,EAN,50000019765338,7891203021106,stock_audit,KSYF94837,Rosquinha De Coco Panco 500g Biscoito Crocante Saboroso,BL-0-152-109-00-00,MZ-1-104-023-04-01,KJAD82213,"Rosquinha Panco Gamer, Biscoito, Bolacha, Rosquinha De Coco, Panco 500 G. De Coco Sem Sal 500 G",3,3.23,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,Fri May 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,3,1,Parcial,Pagamento para esta semana,50000019765338MZ-1-104-023-04-01KJAD82213,Não localizado,9.69,LP,
