RowID,TIPO_IDENTIFICADOR,ISSUE,EAN_CODE,PROCESSO_LOST,MELI_LOST,ITEM_TITLE_LOST,ENDERECO_LOST,ADDRESS_ID_TO,MELI_FOUND,ITEM_TITLE_FOUND,LOST_QTD,INSURANCE_COST,DATE_CREATED,Aging,Data_Pagamento,Total_Found_Qty_Endereco,Total_Lost_Endereco,Saldo_Found_Endereco,Status_Conciliacao,Semana,Chave,Status_busca,Total Issue,Range,Semana de Pagamento
152d5aef-37a0-40b9-9a22-91bed4574c82,UPC,50000016768251,789888207571,stock_audit,GJLZ01994,Active Color Revitalizador Impermeabilizante Pedras Claras,MZ-1-055-021-04-01,MZ-1-053-018-02-06,AFQK79919,Renovador De Cor Mármore E Granito 140ml Pedras Claras,1,31.19,Tue Mar 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),35,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000016768251MZ-1-053-018-02-06AFQK79919,Não localizado,31.19,LP,
201d17d8-f741-4500-b59d-c637133a149f,EAN,50000018589959,7891141035197,stock_audit,JEIE22662,Suco De Uva Aurora Tinto Integral Gaseificado 269ml C/12 Un,MZ-1-136-046-03-04,MZ-1-100-018-02-05,TNHL86206,Suco De Uva Aurora Tinto Integral Gaseificado 269ml C/12 Un,1,58.08,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),18,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018589959MZ-1-100-018-02-05TNHL86206,50000018589959MZ-1-100-018-02-05TNHL86206,58.08,LP,
e0b03df0-11a5-4b38-ab82-cd62f902fcc7,EAN,50000018589959,7891141035197,stock_audit,JEIE22662,Suco De Uva Aurora Tinto Integral Gaseificado 269ml C/12 Un,MZ-1-136-046-03-04,MZ-3-100-031-02-02,TNHL86206,Suco De Uva Aurora Tinto Integral Gaseificado 269ml C/12 Un,1,58.08,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),18,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018589959MZ-3-100-031-02-02TNHL86206,Não localizado,58.08,LP,
9e1d6683-9bd0-4670-b17c-03f03961df9f,EAN,50000017371828,7898776765727,cycle_count,ZMDU08689,Percarbonato Sódio Alvejante Tira Manchas Roupa Branca Color 500gr,MZ-1-053-028-02-04,MZ-1-050-017-02-06,XRUB40470,Alvejante Com Percarbonato Sódio 500g Tira Remove Manchas,2,25.79,Mon Mar 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),29,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000017371828MZ-1-050-017-02-06XRUB40470,Não localizado,103.16,LP,
b6ab52d9-7723-4ca9-a035-ecd1f7f2187a,EAN,50000017371828,7898776765727,cycle_count,ZMDU08689,Percarbonato Sódio Alvejante Tira Manchas Roupa Branca Color 500gr,MZ-1-053-028-02-04,MZ-1-055-046-01-05,XRUB40470,Alvejante Com Percarbonato Sódio 500g Tira Remove Manchas,2,25.79,Mon Mar 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),29,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000017371828MZ-1-055-046-01-05XRUB40470,50000017371828MZ-1-055-046-01-05XRUB40470,103.16,LP,
e6e18eb8-e1c9-403c-9861-d88007e49a23,EAN,50000017371828,7898776765727,cycle_count,ZMDU08689,Percarbonato Sódio Alvejante Tira Manchas Roupa Branca Color 500gr,MZ-1-053-028-02-04,MZ-3-130-017-02-05,DYLI45420,Alvejante Com Percarbonato Sódio 500g Tira Manchas Remove,2,25.79,Mon Mar 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),29,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000017371828MZ-3-130-017-02-05DYLI45420,50000017371828MZ-3-130-017-02-05DYLI45420,103.16,LP,
abf2eb87-ba07-4e1d-bedd-12ca22fc1b24,EAN,50000017371828,7898776765727,cycle_count,ZMDU08689,Percarbonato Sódio Alvejante Tira Manchas Roupa Branca Color 500gr,MZ-1-053-028-02-04,MZ-1-036-003-02-02,DYLI45420,Alvejante Com Percarbonato Sódio 500g Tira Manchas Remove,2,25.79,Mon Mar 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),29,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000017371828MZ-1-036-003-02-02DYLI45420,50000017371828MZ-1-036-003-02-02DYLI45420,103.16,LP,
90fb2f5f-4ef4-45fe-8df4-2be1a46060a4,EAN,50000017371828,7898776765727,cycle_count,ZMDU08689,Percarbonato Sódio Alvejante Tira Manchas Roupa Branca Color 500gr,MZ-1-053-028-02-04,MZ-1-054-045-01-06,DYLI45420,Alvejante Com Percarbonato Sódio 500g Tira Manchas Remove,2,25.79,Mon Mar 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),29,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000017371828MZ-1-054-045-01-06DYLI45420,50000017371828MZ-1-054-045-01-06DYLI45420,103.16,LP,
c73a4f9f-1d99-4dbc-b627-027b13f8a78a,EAN,50000018104171,7896770982270,stock_audit,CQNX75998,Roupa Íntima Tena Pants Plus Size Care Xxl Com 8 Unidades Xxl,MZ-1-057-028-03-02,MZ-1-095-022-03-04,MAJT76823,Roupa Íntima Tena Plus Size Care Xxl Com 8 Unidades,1,64.41,Mon Apr 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),22,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018104171MZ-1-095-022-03-04MAJT76823,Não localizado,64.41,LP,
c8c4cb26-2d0e-4b44-9eac-d413df51732c,EAN,50000019052563,7897217403921,stock_audit,YKHD18756,Kit 6 Escovas Dental Pro Slim Cerdas Alemãs Higiene Bucal Cor Preto,MZ-1-107-008-02-03,MZ-1-056-042-01-02,RZLG76847,Kit 4 Escovas Dental Pro Slim Cerda Alemã Ultra Fina Higiene Cor Preto,1,41.12,Wed Apr 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),13,Sun May 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000019052563MZ-1-056-042-01-02RZLG76847,Não localizado,82.24,LP,
8bb0e4cf-ee8a-407e-8791-c9ada5926416,EAN,50000019052563,7897217403921,stock_audit,YKHD18756,Kit 6 Escovas Dental Pro Slim Cerdas Alemãs Higiene Bucal Cor Preto,MZ-1-107-008-02-03,MZ-1-056-042-01-01,RZLG76847,Kit 4 Escovas Dental Pro Slim Cerda Alemã Ultra Fina Higiene Cor Preto,1,41.12,Wed Apr 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),13,Sun May 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000019052563MZ-1-056-042-01-01RZLG76847,Não localizado,82.24,LP,
30a4e0de-27c4-4fe3-934f-168d3edf3691,EAN,50000019052563,7897217403921,stock_audit,YKHD18756,Kit 6 Escovas Dental Pro Slim Cerdas Alemãs Higiene Bucal Cor Preto,MZ-1-107-008-02-03,MZ-1-107-009-03-06,RZLG76847,Kit 4 Escovas Dental Pro Slim Cerda Alemã Ultra Fina Higiene Cor Preto,1,41.12,Wed Apr 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),13,Sun May 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000019052563MZ-1-107-009-03-06RZLG76847,Não localizado,82.24,LP,
f0a1db29-0aa9-4ca6-aa6f-d3685be9be09,EAN,50000019052563,7897217403921,stock_audit,YKHD18756,Kit 6 Escovas Dental Pro Slim Cerdas Alemãs Higiene Bucal Cor Preto,MZ-1-107-008-02-03,MZ-1-107-014-03-02,RZLG76847,Kit 4 Escovas Dental Pro Slim Cerda Alemã Ultra Fina Higiene Cor Preto,1,41.12,Wed Apr 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),13,Sun May 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000019052563MZ-1-107-014-03-02RZLG76847,Não localizado,82.24,LP,
b949143a-dfb6-42f3-aa8b-dfa226daf98f,EAN,50000019052563,7897217403921,stock_audit,YKHD18756,Kit 6 Escovas Dental Pro Slim Cerdas Alemãs Higiene Bucal Cor Preto,MZ-1-107-008-02-03,MZ-3-128-010-04-01,WXAY25267,Kit 6 Escovas De Dentre Super Macia Jadepro Slim 5700 Cerdas Branco,1,41.12,Wed Apr 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),13,Sun May 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,3,1,Parcial,Pagamento para esta semana,50000019052563MZ-3-128-010-04-01WXAY25267,Não localizado,123.35999999999999,LP,
49717273-83ec-45c6-aac7-1fedb724b203,EAN,50000019052563,7897217403921,stock_audit,YKHD18756,Kit 6 Escovas Dental Pro Slim Cerdas Alemãs Higiene Bucal Cor Preto,MZ-1-107-008-02-03,MZ-3-047-001-02-08,WXAY25267,Kit 6 Escovas De Dentre Super Macia Jadepro Slim 5700 Cerdas Branco,1,41.12,Wed Apr 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),13,Sun May 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,3,1,Parcial,Pagamento para esta semana,50000019052563MZ-3-047-001-02-08WXAY25267,Não localizado,123.35999999999999,LP,
386cf3c6-f077-4453-83fe-5bbe9ea29f1e,EAN,50000019052563,7897217403921,stock_audit,YKHD18756,Kit 6 Escovas Dental Pro Slim Cerdas Alemãs Higiene Bucal Cor Preto,MZ-1-107-008-02-03,MZ-3-047-002-03-02,WXAY25267,Kit 6 Escovas De Dentre Super Macia Jadepro Slim 5700 Cerdas Branco,1,41.12,Wed Apr 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),13,Sun May 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,3,1,Parcial,Pagamento para esta semana,50000019052563MZ-3-047-002-03-02WXAY25267,Não localizado,123.35999999999999,LP,
20d8368f-2c68-44a9-ae02-cfca0d45fa5f,EAN,50000019052563,7897217403921,stock_audit,YKHD18756,Kit 6 Escovas Dental Pro Slim Cerdas Alemãs Higiene Bucal Cor Preto,MZ-1-107-008-02-03,MZ-3-067-001-02-10,JOZI72850,Escova Dental Jadepro Pro Slim 5700 Cerdas Alemãs Ultrafinas,1,41.12,Wed Apr 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),13,Sun May 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000019052563MZ-3-067-001-02-10JOZI72850,Não localizado,82.24,LP,
974e8dc2-12bc-49e9-9684-cbf5a60a089e,EAN,50000019052563,7897217403921,stock_audit,YKHD18756,Kit 6 Escovas Dental Pro Slim Cerdas Alemãs Higiene Bucal Cor Preto,MZ-1-107-008-02-03,MZ-3-046-014-01-01,JOZI72850,Escova Dental Jadepro Pro Slim 5700 Cerdas Alemãs Ultrafinas,1,41.12,Wed Apr 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),13,Sun May 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000019052563MZ-3-046-014-01-01JOZI72850,Não localizado,82.24,LP,
629a97bd-00a9-4240-aa1e-59b8403872b5,EAN,50000019275033,7802740536503,stock_audit,RRIL13427,3 Cápsulas Três Corações Recarregáveis Com Colher Para Lov,MZ-1-087-044-05-02,MZ-3-019-003-03-01,JWSJ54520,Kit 3 Cápsulas Reutilizáveis Compatível Três Corações Café Recarregável,2,40.42,Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,Sun May 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000019275033MZ-3-019-003-03-01JWSJ54520,Não localizado,80.84,LP,
