RowID,TIPO_IDENTIFICADOR,ISSUE,EAN_CODE,PROCESSO_LOST,MELI_LOST,ITEM_TITLE_LOST,ENDERECO_LOST,ADDRESS_ID_TO,MELI_FOUND,ITEM_TITLE_FOUND,LOST_QTD,INSURANCE_COST,DATE_CREATED,Aging,Data_Pagamento,Total_Found_Qty_Endereco,Total_Lost_Endereco,Saldo_Found_Endereco,Status_Conciliacao,Semana,Chave,Status_busca,Total Issue,Range,Semana de Pagamento
5b626be0-155e-44e4-b7ea-3b893b34fc31,EAN,50000017067413,7896272012611,stock_audit,ZJAB43571,Azeitona Verde Recheada Com Tomate Seco Vale Fertil 220g,MZ-3-072-036-02-06,MZ-1-091-014-02-01,BHJP84750,Azeitona Verde Recheada Com Tomate Seco Vale Fertil 220g,1,14.06,Fri Mar 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),37,Wed May 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),7,2,6,Total,Pagamento para esta semana,50000017067413MZ-1-091-014-02-01BHJP84750,50000017067413MZ-1-091-014-02-01BHJP84750,28.12,LP,
39a2904a-d789-411c-94a3-1b1be28a5b28,EAN,50000019712392,7898185414049,stock_audit,CKGP91214,Pasta De Dente Infantil Dentalclean Doctor Duck Frutas Gel 50g Sem Glúten,MZ-3-131-015-04-06,MZ-3-120-029-04-05,VWSZ94338,Pasta De Dente Sem Flúor Infantil Gel Dental Doctor Duck Kit,1,13.59,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,Fri May 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),3,1,3,Total,Pagamento para esta semana,50000019712392MZ-3-120-029-04-05VWSZ94338,Não localizado,13.59,LP,
77395253-91dc-4ae7-a5d1-6a31754fab9f,EAN,50000019712392,7898185414049,stock_audit,CKGP91214,Pasta De Dente Infantil Dentalclean Doctor Duck Frutas Gel 50g Sem Glúten,MZ-3-131-015-04-06,MZ-1-103-011-02-04,VWSZ94338,Pasta De Dente Sem Flúor Infantil Gel Dental Doctor Duck Kit,1,13.59,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,Fri May 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,1,2,Total,Pagamento para esta semana,50000019712392MZ-1-103-011-02-04VWSZ94338,Não localizado,13.59,LP,
1145d75e-afb9-4302-b6f5-dd264abb705b,EAN,50000019712392,7898185414049,stock_audit,CKGP91214,Pasta De Dente Infantil Dentalclean Doctor Duck Frutas Gel 50g Sem Glúten,MZ-3-131-015-04-06,MZ-3-123-004-02-01,VWSZ94338,Pasta De Dente Sem Flúor Infantil Gel Dental Doctor Duck Kit,1,13.59,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,Fri May 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000019712392MZ-3-123-004-02-01VWSZ94338,Não localizado,13.59,LP,
c7111bf8-1868-4b41-af74-f4a56b1c9f77,EAN,50000019712392,7898185414049,stock_audit,CKGP91214,Pasta De Dente Infantil Dentalclean Doctor Duck Frutas Gel 50g Sem Glúten,MZ-3-131-015-04-06,MZ-1-020-032-02-03,VWSZ94338,Pasta De Dente Sem Flúor Infantil Gel Dental Doctor Duck Kit,1,13.59,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,Fri May 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000019712392MZ-1-020-032-02-03VWSZ94338,Não localizado,13.59,LP,
f4e2e845-85e6-4f76-a1aa-3321ba50fe00,EAN,50000018080745,7898197410985,stock_audit,ONWQ85071,Fralda Calça Roupa Intima Pants Xxg Higimaxi C/10 Unid. Tamanho Xxl,MZ-1-096-028-02-04,MZ-1-062-045-01-01,MUSB28980,Fralda Calça Geriátrica Adulto Higimaxi Pants Xxg Com 10 Unidades Roupa Intima Descartável Extra Grande Confortável Para Incontinência Moderada,1,45.4,Mon Apr 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),27,Wed May 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018080745MZ-1-062-045-01-01MUSB28980,Não localizado,45.4,LP,
9647b28b-de13-473a-a23f-4f63dfa8b6ea,EAN,50000018080745,7898197410985,stock_audit,ONWQ85071,Fralda Calça Roupa Intima Pants Xxg Higimaxi C/10 Unid. Tamanho Xxl,MZ-1-096-028-02-04,MZ-3-127-011-04-02,MUSB28980,Fralda Calça Geriátrica Adulto Higimaxi Pants Xxg Com 10 Unidades Roupa Intima Descartável Extra Grande Confortável Para Incontinência Moderada,1,45.4,Mon Apr 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),27,Wed May 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018080745MZ-3-127-011-04-02MUSB28980,50000018080745MZ-3-127-011-04-02MUSB28980,45.4,LP,
127e087a-d316-486f-ac21-4371c0cf8077,EAN,50000018172449,7898597482346,stock_audit,LLID36226,Kit Zap Progressiva Me Leva Black 1 Lt,MZ-3-064-006-02-02,BL-0-108-037-00-00,ABXV46200,Zap Me Leva Black Máscara Capilar 1l,1,56.62,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),26,Mon May 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000018172449BL-0-108-037-00-00ABXV46200,Não localizado,113.24,LP,
bfe7e7df-97ac-49ed-9b01-ed7052f6cf97,EAN,50000018172449,7898597482346,stock_audit,LLID36226,Kit Zap Progressiva Me Leva Black 1 Lt,MZ-3-064-006-02-02,MZ-1-057-035-01-01,ABXV46200,Zap Me Leva Black Máscara Capilar 1l,1,56.62,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),26,Mon May 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000018172449MZ-1-057-035-01-01ABXV46200,Não localizado,113.24,LP,
8606fced-6b76-4002-9939-146ee5431343,EAN,50000018172449,7898597482346,stock_audit,LLID36226,Kit Zap Progressiva Me Leva Black 1 Lt,MZ-3-064-006-02-02,MZ-1-058-016-03-02,MAMJ98755,Progressiva Zap Me Leva Black Passo 2 Máscara,1,56.62,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),26,Mon May 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018172449MZ-1-058-016-03-02MAMJ98755,Não localizado,56.62,LP,
c6137012-0fa1-48d1-b7fb-8e3998b512d9,EAN,50000018226933,7891022868036,stock_audit,BABA12902,Esponja De Aço Bombril 6 Unidades 45g Cinza,BL-0-115-100-00-00,MZ-1-104-041-01-05,LNHP11635,Kit 4 Palha De Aço Esponja Bombril 24 Unidades 45g Pack Cinza,107,1.11,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),26,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,428,1,Parcial,Pagamento para esta semana,50000018226933MZ-1-104-041-01-05LNHP11635,50000018226933MZ-1-104-041-01-05LNHP11635,475.08000000000004,LP,
c1e434bc-2b09-41fe-93bd-ee073ab8bc7f,EAN,50000018226933,7891022868036,stock_audit,BABA12902,Esponja De Aço Bombril 6 Unidades 45g Cinza,BL-0-115-100-00-00,MZ-1-104-035-04-05,LNHP11635,Kit 4 Palha De Aço Esponja Bombril 24 Unidades 45g Pack Cinza,107,1.11,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),26,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,428,1,Parcial,Pagamento para esta semana,50000018226933MZ-1-104-035-04-05LNHP11635,50000018226933MZ-1-104-035-04-05LNHP11635,475.08000000000004,LP,
4147ef35-bb87-4f21-96b0-202d7d20604f,EAN,50000018226933,7891022868036,stock_audit,BABA12902,Esponja De Aço Bombril 6 Unidades 45g Cinza,BL-0-115-100-00-00,MZ-1-101-034-05-02,LNHP11635,Kit 4 Palha De Aço Esponja Bombril 24 Unidades 45g Pack Cinza,107,1.11,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),26,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,428,1,Parcial,Pagamento para esta semana,50000018226933MZ-1-101-034-05-02LNHP11635,Não localizado,475.08000000000004,LP,
04af8fa5-0abf-4ae2-aeb1-29c2dd289f4b,EAN,50000018226933,7891022868036,stock_audit,BABA12902,Esponja De Aço Bombril 6 Unidades 45g Cinza,BL-0-115-100-00-00,MZ-1-102-047-02-01,LNHP11635,Kit 4 Palha De Aço Esponja Bombril 24 Unidades 45g Pack Cinza,107,1.11,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),26,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,428,1,Parcial,Pagamento para esta semana,50000018226933MZ-1-102-047-02-01LNHP11635,50000018226933MZ-1-102-047-02-01LNHP11635,475.08000000000004,LP,
dcf9d029-da7a-4b30-97e0-7c1761153eb9,EAN,50000018252319,7891051015210,stock_audit,NYKT40491,Wilkinson Sword Lâminas Inox Cartela Com 20 Caixinhas Com 3 Lâminas Em Cada,QA-0-001-000-00-00,MZ-1-098-020-01-02,RNDN32988,Wilkinson Sword Lâminas Inox Cartela Com 20 Caixinhas Com 3 Lâminas Em Cada,1,24.93,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),25,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),10,2,9,Total,Pagamento para esta semana,50000018252319MZ-1-098-020-01-02RNDN32988,50000018252319MZ-1-098-020-01-02RNDN32988,49.86,LP,
df10343f-9583-4711-b424-aa11907e851a,EAN,50000019108207,7898380412321,stock_audit,JIXO33250,Cookies Zero Açúcar Sabor Double Chocolate 10 Un - Belive,MZ-1-123-037-01-01,MZ-1-133-037-02-01,HQGD76141,Cookies Quinoa Amêndoas Double Chocolate Sem Açúcar Belive,1,60.11,Thu Apr 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),17,Sat May 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000019108207MZ-1-133-037-02-01HQGD76141,Não localizado,60.11,LP,
