RowID,TIPO_IDENTIFICADOR,ISSUE,EAN_CODE,PROCESSO_LOST,MELI_LOST,ITEM_TITLE_LOST,ENDERECO_LOST,ADDRESS_ID_TO,MELI_FOUND,ITEM_TITLE_FOUND,LOST_QTD,INSURANCE_COST,DATE_CREATED,Aging,Data_Pagamento,Total_Found_Qty_Endereco,Total_Lost_Endereco,Saldo_Found_Endereco,Status_Conciliacao,Semana,Chave,Status_busca,Total Issue,Range,Semana de Pagamento
f4ad31fa-ea75-4ba9-8fbc-e77eec149330,EAN,50000017113139,7896261402836,stock_audit,OSQG50474,12 Barra Mixed Nuts Enjoy Coco E Amêndoas 30g,MZ-1-080-018-03-04,MZ-1-121-046-04-01,JNNO14292,Barra De Castanha Nuts Ejoy Coco E Amêndoa Caixa 12 Un 30g,1,32.67,Fri Mar 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),37,Tue May 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,1,2,Total,Pagamento para esta semana,50000017113139MZ-1-121-046-04-01JNNO14292,Não localizado,32.67,LP,
4b59c73e-0acc-4a17-908b-466002fe9b94,EAN,50000018982536,7894900531015,stock_audit,CVCC61943,"Água Mineral Com Gás Crystal Pet 1,5 Litro",BL-0-123-117-00-00,MZ-3-102-001-02-06,EXAC95677,Água Mineral Crystal Água Com Gás Com Gás Pack 1.5 L Pacote X 6 U,22,2.17,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),4,44,4,Parcial,Pagamento para esta semana,50000018982536MZ-3-102-001-02-06EXAC95677,50000018982536MZ-3-102-001-02-06EXAC95677,95.47999999999999,LP,
4698cdc8-d489-49dc-9ab7-7e90219f1469,EAN,50000018982536,7894900531015,stock_audit,CVCC61943,"Água Mineral Com Gás Crystal Pet 1,5 Litro",BL-0-123-117-00-00,MZ-1-032-010-01-04,EXAC95677,Água Mineral Crystal Água Com Gás Com Gás Pack 1.5 L Pacote X 6 U,22,2.17,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,44,2,Parcial,Pagamento para esta semana,50000018982536MZ-1-032-010-01-04EXAC95677,50000018982536MZ-1-032-010-01-04EXAC95677,95.47999999999999,LP,
1d922d4a-012d-4ce6-8df1-195c0ccc275b,EAN,50000018982536,7894900531015,stock_audit,CVCC61943,"Água Mineral Com Gás Crystal Pet 1,5 Litro",BL-0-123-117-00-00,MZ-1-032-018-01-02,EXAC95677,Água Mineral Crystal Água Com Gás Com Gás Pack 1.5 L Pacote X 6 U,22,2.17,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,44,2,Parcial,Pagamento para esta semana,50000018982536MZ-1-032-018-01-02EXAC95677,50000018982536MZ-1-032-018-01-02EXAC95677,95.47999999999999,LP,
843b27e3-75a9-4727-b699-7a429cc6c4f7,EAN,50000018982536,7894900531015,stock_audit,CVCC61943,"Água Mineral Com Gás Crystal Pet 1,5 Litro",BL-0-123-117-00-00,BL-0-151-054-00-00,EXAC95677,Água Mineral Crystal Água Com Gás Com Gás Pack 1.5 L Pacote X 6 U,22,2.17,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,44,2,Parcial,Pagamento para esta semana,50000018982536BL-0-151-054-00-00EXAC95677,Não localizado,95.47999999999999,LP,
74f344b9-88b1-4f88-8619-a2d3f4863766,EAN,50000018982536,7894900531015,stock_audit,CVCC61943,"Água Mineral Com Gás Crystal Pet 1,5 Litro",BL-0-123-117-00-00,BL-0-131-088-00-00,EXAC95677,Água Mineral Crystal Água Com Gás Com Gás Pack 1.5 L Pacote X 6 U,22,2.17,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,44,2,Parcial,Pagamento para esta semana,50000018982536BL-0-131-088-00-00EXAC95677,Não localizado,95.47999999999999,LP,
65a56a86-afab-4292-bcd5-57ee2c292726,EAN,50000018982536,7894900531015,stock_audit,CVCC61943,"Água Mineral Com Gás Crystal Pet 1,5 Litro",BL-0-123-117-00-00,MZ-1-033-013-01-02,EXAC95677,Água Mineral Crystal Água Com Gás Com Gás Pack 1.5 L Pacote X 6 U,22,2.17,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,44,2,Parcial,Pagamento para esta semana,50000018982536MZ-1-033-013-01-02EXAC95677,50000018982536MZ-1-033-013-01-02EXAC95677,95.47999999999999,LP,
15ba6dd0-19a8-4c52-b21a-4f2f4736035d,EAN,50000018982536,7894900531015,stock_audit,CVCC61943,"Água Mineral Com Gás Crystal Pet 1,5 Litro",BL-0-123-117-00-00,MZ-1-113-033-01-03,EXAC95677,Água Mineral Crystal Água Com Gás Com Gás Pack 1.5 L Pacote X 6 U,22,2.17,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,44,2,Parcial,Pagamento para esta semana,50000018982536MZ-1-113-033-01-03EXAC95677,Não localizado,95.47999999999999,LP,
2309828f-4990-4f9e-a98e-4681a226ebb2,EAN,50000018982536,7894900531015,stock_audit,CVCC61943,"Água Mineral Com Gás Crystal Pet 1,5 Litro",BL-0-123-117-00-00,MZ-1-086-038-01-01,EXAC95677,Água Mineral Crystal Água Com Gás Com Gás Pack 1.5 L Pacote X 6 U,22,2.17,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,44,1,Parcial,Pagamento para esta semana,50000018982536MZ-1-086-038-01-01EXAC95677,Não localizado,95.47999999999999,LP,
206f6f64-ddf7-4db9-8bec-500ceb73fba7,EAN,50000018982536,7894900531015,stock_audit,CVCC61943,"Água Mineral Com Gás Crystal Pet 1,5 Litro",BL-0-123-117-00-00,MZ-3-098-009-02-04,EXAC95677,Água Mineral Crystal Água Com Gás Com Gás Pack 1.5 L Pacote X 6 U,22,2.17,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,44,1,Parcial,Pagamento para esta semana,50000018982536MZ-3-098-009-02-04EXAC95677,Não localizado,95.47999999999999,LP,
