RowID,TIPO_IDENTIFICADOR,ISSUE,EAN_CODE,PROCESSO_LOST,MELI_LOST,ITEM_TITLE_LOST,ENDERECO_LOST,ADDRESS_ID_TO,MELI_FOUND,ITEM_TITLE_FOUND,LOST_QTD,INSURANCE_COST,DATE_CREATED,Aging,Data_Pagamento,Total_Found_Qty_Endereco,Total_Lost_Endereco,Saldo_Found_Endereco,Status_Conciliacao,Semana,Chave,Status_busca,Total Issue,Range,Semana de Pagamento
8f2ce9ab-5f4f-4786-a0ed-a6494208617e,UPC,50000016743388,070847033301,stock_audit,RKQY25279,Energético Juice Monster Mango Loco Lata 473ml,MZ-1-039-004-04-05,BL-0-153-010-00-00,ROSW84265,Energetico Monster Energy Fardo Com 6 Latas De 473ml Sabores Monster Energy Drink Juicy Mango Loco,1,4.32,Tue Mar 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),32,Mon May 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,4,9,Total,Pagamento para esta semana,50000016743388BL-0-153-010-00-00ROSW84265,50000016743388BL-0-153-010-00-00ROSW84265,17.28,LP,
792431f7-2990-4390-b714-5a6efca17773,EAN,50000017063282,7896089088427,cycle_count,OIYD30164,Café Em Cápsula Torrado E Moído Extraforte Pilão Cx 10 Unid,MZ-1-044-013-02-03,MZ-1-081-029-03-04,IUDM58497,Café Em Cápsula Torrado E Moído Espresso Extraforte Pilão Caixa 52g 10 Unidades,1,15.39,Fri Mar 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),29,Sun Apr 26 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,1,2,Total,Pagamento para esta semana,50000017063282MZ-1-081-029-03-04IUDM58497,Não localizado,15.39,LP,
3939d670-33cc-4f5a-8ddf-c3d2d20abd95,EAN,50000018293320,7898661011380,stock_audit,MBLZ16066,,MZ-1-048-006-04-03,MZ-1-048-006-04-03,GKFY14649,Adoçante Zero Puravida Stevia Premium Taumatina 100g,1,30.96,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),17,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018293320MZ-1-048-006-04-03GKFY14649,Não localizado,30.96,LP,
bdcc7ae9-5696-4025-91ec-b6cbdbd30f75,EAN,50000014765800,7898555609235,stock_audit,GMHJ70987,Latika Sun Stick Fps50 Protetor Solar Calmante Resistente,MZ-3-064-019-02-04,MZ-1-110-002-03-03,HLRM08868,Latika Protetor Solar Em Bastão Sun Stick Fps 50 20g ,1,72.82,Thu Mar 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),51,Fri May 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000014765800MZ-1-110-002-03-03HLRM08868,Não localizado,72.82,LP,
264b93fa-1d5c-4574-80bc-fdde7091740e,EAN,50000016834265,7898958607029,cycle_count,ZHFI93442,"Rolo Papel Alumínio - Bobina 30cm X 7,5m - Melhor Qualidade",MZ-1-069-008-01-01,MZ-3-122-002-04-04,UGJB34860,,1,3.34,Wed Mar 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),31,Fri May 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000016834265MZ-3-122-002-04-04UGJB34860,Não localizado,3.34,ICQA,
30ca57e6-24e5-4f10-852f-8188775b5883,EAN,50000016834265,7898958607029,cycle_count,ZHFI93442,"Rolo Papel Alumínio - Bobina 30cm X 7,5m - Melhor Qualidade",MZ-1-069-008-01-01,MZ-3-112-001-02-01,UGJB34860,,1,3.34,Wed Mar 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),31,Fri May 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000016834265MZ-3-112-001-02-01UGJB34860,Não localizado,3.34,ICQA,
59d7b2db-4bd5-4a31-80a7-8495cfc5bf7a,EAN,50000016834265,7898958607029,cycle_count,ZHFI93442,"Rolo Papel Alumínio - Bobina 30cm X 7,5m - Melhor Qualidade",MZ-1-069-008-01-01,MZ-3-047-019-02-06,UGJB34860,,1,3.34,Wed Mar 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),31,Fri May 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000016834265MZ-3-047-019-02-06UGJB34860,Não localizado,3.34,ICQA,
2e6f9f44-6e3d-4d84-9019-63b89ebdd903,EAN,50000016834265,7898958607029,cycle_count,ZHFI93442,"Rolo Papel Alumínio - Bobina 30cm X 7,5m - Melhor Qualidade",MZ-1-069-008-01-01,MZ-1-071-047-04-03,UGJB34860,,1,3.34,Wed Mar 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),31,Fri May 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000016834265MZ-1-071-047-04-03UGJB34860,Não localizado,3.34,ICQA,
b4172e49-d1a5-4f2c-b312-5330261ebbe5,EAN,50000016834265,7898958607029,cycle_count,ZHFI93442,"Rolo Papel Alumínio - Bobina 30cm X 7,5m - Melhor Qualidade",MZ-1-069-008-01-01,MZ-3-108-002-02-03,UGJB34860,,1,3.34,Wed Mar 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),31,Fri May 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000016834265MZ-3-108-002-02-03UGJB34860,Não localizado,3.34,ICQA,
9b722384-c264-4dd0-b567-830db62dcebc,EAN,50000017424485,7896005800010,stock_audit,HUTY69917,Café Em Pó Torrado E Moído Tradicional 500g 3 Corações,DV-0-002-002-05-05,MZ-3-100-033-02-02,HUTY69917,Café Em Pó Torrado E Moído Tradicional 500g 3 Corações,2,30.45,Tue Mar 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),25,Sat May 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),3,4,3,Parcial,Pagamento para esta semana,50000017424485MZ-3-100-033-02-02HUTY69917,50000017424485MZ-3-100-033-02-02HUTY69917,121.8,LP,
d88eabf9-8ecb-47ca-b321-d6e305052546,EAN,50000017424485,7896005800010,stock_audit,HUTY69917,Café Em Pó Torrado E Moído Tradicional 500g 3 Corações,DV-0-002-002-05-05,MZ-3-104-015-03-01,HUTY69917,Café Em Pó Torrado E Moído Tradicional 500g 3 Corações,2,30.45,Tue Mar 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),25,Sat May 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,4,2,Parcial,Pagamento para esta semana,50000017424485MZ-3-104-015-03-01HUTY69917,50000017424485MZ-3-104-015-03-01HUTY69917,121.8,LP,
55d21ae3-c0e1-41cb-9805-98f6abcac36b,EAN,50000017424485,7896005800010,stock_audit,HUTY69917,Café Em Pó Torrado E Moído Tradicional 500g 3 Corações,DV-0-002-002-05-05,MZ-3-007-005-01-01,HUTY69917,Café Em Pó Torrado E Moído Tradicional 500g 3 Corações,2,30.45,Tue Mar 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),25,Sat May 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000017424485MZ-3-007-005-01-01HUTY69917,50000017424485MZ-3-007-005-01-01HUTY69917,121.8,LP,
4ac7117e-6b84-4834-bb84-b6cfd44c3b5f,EAN,50000017424485,7896005800010,stock_audit,HUTY69917,Café Em Pó Torrado E Moído Tradicional 500g 3 Corações,DV-0-002-002-05-05,MZ-3-099-025-02-10,HUTY69917,Café Em Pó Torrado E Moído Tradicional 500g 3 Corações,2,30.45,Tue Mar 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),25,Sat May 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000017424485MZ-3-099-025-02-10HUTY69917,50000017424485MZ-3-099-025-02-10HUTY69917,121.8,LP,
a848eda8-c0b0-468e-a70d-6e84c15b89d9,EAN,50000017424485,7896005800010,stock_audit,HUTY69917,Café Em Pó Torrado E Moído Tradicional 500g 3 Corações,DV-0-002-002-05-05,MZ-3-099-017-02-09,HUTY69917,Café Em Pó Torrado E Moído Tradicional 500g 3 Corações,2,30.45,Tue Mar 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),25,Sat May 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000017424485MZ-3-099-017-02-09HUTY69917,50000017424485MZ-3-099-017-02-09HUTY69917,121.8,LP,
dacd2768-5704-4986-b73a-36f3143fd0b7,EAN,50000017424485,7896005800010,stock_audit,HUTY69917,Café Em Pó Torrado E Moído Tradicional 500g 3 Corações,DV-0-002-002-05-05,MZ-3-100-046-02-06,HUTY69917,Café Em Pó Torrado E Moído Tradicional 500g 3 Corações,2,30.45,Tue Mar 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),25,Sat May 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000017424485MZ-3-100-046-02-06HUTY69917,50000017424485MZ-3-100-046-02-06HUTY69917,121.8,LP,
