RowID,TIPO_IDENTIFICADOR,ISSUE,EAN_CODE,PROCESSO_LOST,MELI_LOST,ITEM_TITLE_LOST,ENDERECO_LOST,ADDRESS_ID_TO,MELI_FOUND,ITEM_TITLE_FOUND,LOST_QTD,INSURANCE_COST,DATE_CREATED,Aging,Data_Pagamento,Total_Found_Qty_Endereco,Total_Lost_Endereco,Saldo_Found_Endereco,Status_Conciliacao,Semana,Chave,Status_busca,Total Issue,Range,Semana de Pagamento
fae9c495-6eb8-4891-a541-09a93d170e62,EAN,50000018594843,7897806000012,stock_audit,ZJAL34700,Adoçante Dietético Doçurinha - Kit Com 2 Unidades,MZ-1-080-047-02-06,MZ-1-080-005-01-03,EPVM87958,Adoçante Dietético Em Pó 100g - Doçurinha,1,49.79,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),22,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018594843MZ-1-080-005-01-03EPVM87958,Não localizado,49.79,LP,
8a16d4f8-102e-44f4-9c5b-10e2e39163a8,EAN,50000017577042,7895088202384,stock_audit,WULY32007,5 Panos Pano De Chão Xadrez Limpeza Tamanho Extra Grande Xadrez Vermelho,MZ-1-078-041-02-01,MZ-1-070-011-03-02,XRQG72003,Kit 5 Pano De Chão Limpeza Saco Xadrez 100% Algodão Cor Xadrez Vermelho,1,15.75,Wed Apr 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),31,Mon May 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017577042MZ-1-070-011-03-02XRQG72003,Não localizado,15.75,LP,
b5ac8bcb-c270-45bf-a237-fbaf3b7cde1c,EAN,50000017839573,7899870101589,stock_audit,AXDG54327,"Detergente Concentrado Wap Limpa E Extrai 1l Para Extratoras, Limpa E Eextrai, Extratora, Wap, Produto De Limpeza,",MZ-1-055-016-02-01,MZ-1-055-046-03-05,FUNL72365,Detergente Limpa E Extrai Wap Para Extratoras - Higienização De Estofados,1,45.73,Fri Apr 03 2026 00:00:00 GMT-0300 (Brasilia Standard Time),29,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017839573MZ-1-055-046-03-05FUNL72365,Não localizado,45.73,LP,
c33f2bde-e1de-44a1-916d-01f56ca4419e,EAN,50000017822629,7908099200109,cycle_count,XEKE37064,Rodo Abrasivo Esponja Lava Piso Lava Azulejo Limpeza Pesada,MZ-1-132-014-03-03,MZ-1-078-045-01-04,QMEA17691,Kit 4 Esponja Vassoura Lava Azulejo  Sortido,1,2.96,Fri Apr 03 2026 00:00:00 GMT-0300 (Brasilia Standard Time),29,Sun May 03 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,1,2,Total,Pagamento para esta semana,50000017822629MZ-1-078-045-01-04QMEA17691,50000017822629MZ-1-078-045-01-04QMEA17691,2.96,ICQA,
a340557b-6d8d-4787-9dc6-47a8e3400a37,EAN,50000017822629,7908099200109,cycle_count,XEKE37064,Rodo Abrasivo Esponja Lava Piso Lava Azulejo Limpeza Pesada,MZ-1-132-014-03-03,MZ-1-102-037-01-02,QMEA17691,Kit 4 Esponja Vassoura Lava Azulejo  Sortido,1,2.96,Fri Apr 03 2026 00:00:00 GMT-0300 (Brasilia Standard Time),29,Sun May 03 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017822629MZ-1-102-037-01-02QMEA17691,50000017822629MZ-1-102-037-01-02QMEA17691,2.96,ICQA,
79c0f2d6-de16-43f6-9168-fdcb6c69d479,EAN,50000017822629,7908099200109,cycle_count,XEKE37064,Rodo Abrasivo Esponja Lava Piso Lava Azulejo Limpeza Pesada,MZ-1-132-014-03-03,RS-0-171-003-01-01,ZBJT80300,Esponja Lava Piso Kit 12 Uni Atacado Rodo Sem Cabo Esfregão,1,2.96,Fri Apr 03 2026 00:00:00 GMT-0300 (Brasilia Standard Time),29,Sun May 03 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000017822629RS-0-171-003-01-01ZBJT80300,50000017822629RS-0-171-003-01-01ZBJT80300,5.92,ICQA,
68dbb725-d148-4cfa-b5cd-9d349ad0c9b5,EAN,50000017822629,7908099200109,cycle_count,XEKE37064,Rodo Abrasivo Esponja Lava Piso Lava Azulejo Limpeza Pesada,MZ-1-132-014-03-03,MZ-1-108-040-04-01,ZBJT80300,Esponja Lava Piso Kit 12 Uni Atacado Rodo Sem Cabo Esfregão,1,2.96,Fri Apr 03 2026 00:00:00 GMT-0300 (Brasilia Standard Time),29,Sun May 03 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000017822629MZ-1-108-040-04-01ZBJT80300,50000017822629MZ-1-108-040-04-01ZBJT80300,5.92,ICQA,
6235c63c-ed24-4e37-a1c4-b0e2431e1aff,EAN,50000019273477,7898191703267,stock_audit,IZAR90968,Xtraction Ii Limpador De Baixa Espumação Para Carpetes E Estofados Spartan - 5 Litros,MZ-1-118-006-01-03,MZ-1-054-035-05-03,XKAM59313,Xtraction Ii Limpador De Carpete E Estofados 5l Spartan,1,74.19,Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),15,Sun May 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000019273477MZ-1-054-035-05-03XKAM59313,Não localizado,74.19,LP,
d52b0320-506e-4a89-8024-f0c0982a0639,EAN,50000012290716,7891037744509,stock_audit,QJVS84539,Gel Dental Close Up Liquifresh Ice 100g,MZ-1-021-044-04-04,MZ-3-121-005-03-06,ZVRI10982,Gel Dental Closeup Liquifresh Ice Azul 100g- Kit C/02,1,6.09,Mon Feb 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),82,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000012290716MZ-3-121-005-03-06ZVRI10982,Não localizado,6.09,ICQA,
2a7b0838-d223-40d6-9574-059b11f9d658,EAN,50000018945286,7898415441326,stock_audit,VUYV54888,Curativo Ally Gel Pomada Hidrogel Com Alginato 85g - Casex Tipo De Embalagem Tubo Fragrância Neutro Neutra,MZ-1-063-036-01-02,MZ-1-109-002-04-02,RHVP78043,Pomada Ally Gel Amorfo Com Alginato P/ Feridas 85g - 2un Fragrância Neutra Tipo De Embalagem Tubo,1,14.96,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),18,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018945286MZ-1-109-002-04-02RHVP78043,Não localizado,14.96,LP,
