RowID,TIPO_IDENTIFICADOR,ISSUE,EAN_CODE,PROCESSO_LOST,MELI_LOST,ITEM_TITLE_LOST,ENDERECO_LOST,ADDRESS_ID_TO,MELI_FOUND,ITEM_TITLE_FOUND,LOST_QTD,INSURANCE_COST,DATE_CREATED,Aging,Data_Pagamento,Total_Found_Qty_Endereco,Total_Lost_Endereco,Saldo_Found_Endereco,Status_Conciliacao,Semana,Chave,Status_busca,Total Issue,Range,Semana de Pagamento
c597aa52-0d09-451b-8329-dee04e1dddad,EAN,50000012270050,7891000905845,stock_audit,SCOC77021,Pack De Cápsulas Alpino Intense Com 10 Unidades 180g Nescafé Dolce Gusto,BL-0-152-059-00-00,MZ-1-091-021-04-02,OCBC22627,Pack De Cápsulas Alpino Intense Com 10 Unidades 180g Nescafé Dolce Gusto,12,19.89,Mon Feb 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),78,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,12,1,Parcial,Pagamento para esta semana,50000012270050MZ-1-091-021-04-02OCBC22627,Não localizado,238.68,LP,
d8b123b4-c21e-4839-8b50-860e1a9b94e3,EAN,50000017846968,7798123971583,stock_audit,HIOV25035,Vinho Argentino Branco Seco Chac Chac Sauvignon Blanc Mendoza Garrafa 750ml,MZ-3-035-040-04-04,MZ-1-038-002-03-02,PBSW12918,Vinho Argentino Branco Seco Chac Chac Sauvignon Blanc Mendoza Garrafa 750ml,1,38.48,Fri Apr 03 2026 00:00:00 GMT-0300 (Brasilia Standard Time),25,Sun May 03 2026 00:00:00 GMT-0300 (Brasilia Standard Time),4,1,4,Total,Pagamento para esta semana,50000017846968MZ-1-038-002-03-02PBSW12918,50000017846968MZ-1-038-002-03-02PBSW12918,38.48,LP,
a526aab3-947a-4646-8219-9b3ac9feccfa,EAN,50000017846968,7798123971583,stock_audit,HIOV25035,Vinho Argentino Branco Seco Chac Chac Sauvignon Blanc Mendoza Garrafa 750ml,MZ-3-035-040-04-04,MZ-1-034-003-01-02,PBSW12918,Vinho Argentino Branco Seco Chac Chac Sauvignon Blanc Mendoza Garrafa 750ml,1,38.48,Fri Apr 03 2026 00:00:00 GMT-0300 (Brasilia Standard Time),25,Sun May 03 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017846968MZ-1-034-003-01-02PBSW12918,50000017846968MZ-1-034-003-01-02PBSW12918,38.48,LP,
848bd471-7992-4636-8b4e-4ceb80f459db,EAN,50000017846968,7798123971583,stock_audit,HIOV25035,Vinho Argentino Branco Seco Chac Chac Sauvignon Blanc Mendoza Garrafa 750ml,MZ-3-035-040-04-04,MZ-3-036-001-02-02,PBSW12918,Vinho Argentino Branco Seco Chac Chac Sauvignon Blanc Mendoza Garrafa 750ml,1,38.48,Fri Apr 03 2026 00:00:00 GMT-0300 (Brasilia Standard Time),25,Sun May 03 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017846968MZ-3-036-001-02-02PBSW12918,Não localizado,38.48,LP,
da9c2fbd-28f4-4df0-81f5-d9c5aedde988,EAN,50000019107121,7898274341775,stock_audit,HSXK58872,Super Limpador Pós Obra P/ Pisos Porcelanatos E Cerâmicos 1l,MZ-1-114-014-04-04,MZ-1-059-034-03-01,JIFQ83840,Limpador Ácido Pós Obra P/ Pisos Porcelanatos Cerâmicos 1l,1,23.47,Thu Apr 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,Sat May 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000019107121MZ-1-059-034-03-01JIFQ83840,Não localizado,23.47,LP,
885fa24a-072a-484e-8516-dc31cbb4dd9c,GTIN14,50000019327663,17891172433136,stock_audit,TOVJ69901,Papel Higiênico Neve Supreme Macio Folha Tripla 64 Rolos,RS-0-169-107-01-01,RS-0-168-108-01-01,CIVB77577,Papel Higienico Neve Supreme Compre 2 Un. Kit 2x 32 Pague 28,1,140.28,Sat Apr 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),10,Mon May 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,4,2,Parcial,Pagamento para esta semana,50000019327663RS-0-168-108-01-01CIVB77577,Não localizado,561.12,LP,
8ea1a548-82b3-4b01-80ed-e4085c9d013f,GTIN14,50000019327663,17891172433136,stock_audit,TOVJ69901,Papel Higiênico Neve Supreme Macio Folha Tripla 64 Rolos,RS-0-169-107-01-01,RS-0-167-105-01-01,CIVB77577,Papel Higienico Neve Supreme Compre 2 Un. Kit 2x 32 Pague 28,1,140.28,Sat Apr 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),10,Mon May 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000019327663RS-0-167-105-01-01CIVB77577,Não localizado,561.12,LP,
47153caa-a5c1-441f-a0d9-d7a11ecb79dd,GTIN14,50000019327663,17891172433136,stock_audit,TOVJ69901,Papel Higiênico Neve Supreme Macio Folha Tripla 64 Rolos,RS-0-169-107-01-01,BL-0-140-080-00-00,CIVB77577,Papel Higienico Neve Supreme Compre 2 Un. Kit 2x 32 Pague 28,1,140.28,Sat Apr 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),10,Mon May 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000019327663BL-0-140-080-00-00CIVB77577,Não localizado,561.12,LP,
aae5d284-efdc-4f24-b267-a5f1e54753e8,EAN,50000018579782,7898964629909,stock_audit,DWFO96613,1000 Sacos Zip Lock 4x4 Hermético Saquinho Zip Transparente,MZ-1-076-029-03-06,MZ-3-113-006-03-01,LJPZ77928,1000 Sacos Saquinho Zip Hermético 4x4 Abre E Fecha Inoven,1,15.19,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),18,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),4,3,2,Total,Pagamento para esta semana,50000018579782MZ-3-113-006-03-01LJPZ77928,Não localizado,45.57,LP,
a957ef24-efde-41a0-a11c-948401f47d19,EAN,50000018579782,7898964629909,stock_audit,DWFO96613,1000 Sacos Zip Lock 4x4 Hermético Saquinho Zip Transparente,MZ-1-076-029-03-06,MZ-1-132-022-03-04,LJPZ77928,1000 Sacos Saquinho Zip Hermético 4x4 Abre E Fecha Inoven,1,15.19,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),18,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),3,3,1,Total,Pagamento para esta semana,50000018579782MZ-1-132-022-03-04LJPZ77928,50000018579782MZ-1-132-022-03-04LJPZ77928,45.57,LP,
