RowID,TIPO_IDENTIFICADOR,ISSUE,EAN_CODE,PROCESSO_LOST,MELI_LOST,ITEM_TITLE_LOST,ENDERECO_LOST,ADDRESS_ID_TO,MELI_FOUND,ITEM_TITLE_FOUND,LOST_QTD,INSURANCE_COST,DATE_CREATED,Aging,Data_Pagamento,Total_Found_Qty_Endereco,Total_Lost_Endereco,Saldo_Found_Endereco,Status_Conciliacao,Semana,Chave,Status_busca,Total Issue,Range,Semana de Pagamento
04634d67-8dbd-4895-aab0-8744c51bc428,EAN,50000012270050,7891000905845,stock_audit,SCOC77021,Pack De Cápsulas Alpino Intense Com 10 Unidades 180g Nescafé Dolce Gusto,BL-0-152-059-00-00,MZ-1-091-021-04-02,OCBC22627,Pack De Cápsulas Alpino Intense Com 10 Unidades 180g Nescafé Dolce Gusto,11,19.89,Mon Feb 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),82,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,11,1,Parcial,Pagamento para esta semana,50000012270050MZ-1-091-021-04-02OCBC22627,Não localizado,218.79000000000002,LP,
afe84132-c4e2-41a0-9422-ca8fdf158c96,EAN,50000019107121,7898274341775,stock_audit,HSXK58872,Super Limpador Pós Obra P/ Pisos Porcelanatos E Cerâmicos 1l,MZ-1-114-014-04-04,MZ-1-059-034-03-01,JIFQ83840,Limpador Ácido Pós Obra P/ Pisos Porcelanatos Cerâmicos 1l,1,23.47,Thu Apr 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),16,Sat May 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000019107121MZ-1-059-034-03-01JIFQ83840,Não localizado,23.47,LP,
a87fe72e-2b64-4c01-9dc0-4d22942b9344,GTIN14,50000019632649,10742832364208,stock_audit,RDZU44681,Biscoito Proteico Wheyviv Fit Kit 21 Sortido Com Whey Protein Sabores,MZ-1-044-034-04-02,MZ-1-037-036-03-01,HOFB01676,,1,175.32,Tue Apr 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,Thu May 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000019632649MZ-1-037-036-03-01HOFB01676,Não localizado,175.32,LP,
3f51993c-7b2a-4d9d-b37e-dedff6af1fa3,GTIN14,50000019632649,10742832364208,stock_audit,RDZU44681,Biscoito Proteico Wheyviv Fit Kit 21 Sortido Com Whey Protein Sabores,MZ-1-044-034-04-02,MZ-1-045-033-02-05,HOFB01676,,1,175.32,Tue Apr 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,Thu May 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000019632649MZ-1-045-033-02-05HOFB01676,Não localizado,175.32,LP,
dc8b8df5-d793-454d-bd6b-c134acff388f,EAN,50000018733516,6291107456041,stock_audit,QWRL90896,Perfume Lattafa Nicho Oriental Fakhar Eau De Parfum 100 Ml,MZ-3-069-046-03-03,MZ-3-064-030-03-02,XSRH32568,Perfume Árabe Feminino Lattafa Fakhar Rose Eau De Parfum 100ml Original,1,209.26,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,Tue May 19 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018733516MZ-3-064-030-03-02XSRH32568,Não localizado,209.26,LP,
ff37a3e9-2b69-47b6-9f5c-0dab2f4dce4f,EAN,50000019216048,4006000058931,stock_audit,IMIC53003,"Nivea Luminous 630® Creme Corporal Antimarcas 200ml, Reduz Marcas E Estrias, Hidratação Intensa 48h, Pele Uniforme Neutra",MZ-1-058-018-02-04,MZ-1-058-034-01-06,AEOR07014,"Nivea Luminous 630® Creme Corporal Antimarcas 200ml, Reduz Marcas E Estrias, Hidratação Intensa 48h, Pele Uniforme Neutra",1,71.19,Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),15,Sun May 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000019216048MZ-1-058-034-01-06AEOR07014,Não localizado,71.19,LP,
45af624a-95b0-4388-a76c-8ea22bf6c27a,EAN,50000019811132,7898964247608,stock_audit,MAMJ34342,Base Vòlia Classic Para Unhas Esculpidas 9g Pincel Azul,MZ-3-067-013-02-01,MZ-1-103-036-01-05,XTCB16362,Gel Capa Base Frasco Vòlia - 9g - Auto Nivelante Cor Gel Capa Base 9g,1,28.61,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),10,Fri May 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000019811132MZ-1-103-036-01-05XTCB16362,Não localizado,28.61,LP,
e2cfde3b-5200-4f87-9dfd-8e44d7695463,EAN,50000015534988,7898509766915,stock_audit,NQYA04504,Protetor Bloqueador Solar Fps 60 120ml 1/3 Uva Nutriex,MZ-3-065-039-01-02,MZ-3-128-018-03-02,LVCB61255,Protetor Bloqueador Solar Fps 60 120ml 1/3 Uva Nutriex,1,14.04,Thu Mar 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),51,Tue May 19 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,2,1,Total,Pagamento para esta semana,50000015534988MZ-3-128-018-03-02LVCB61255,Não localizado,28.08,LP,
d4a7d6f4-cc3b-43f4-8f66-139bbbd4faae,EAN,50000019451928,7891350038897,stock_audit,CJOS58990,Tonalizante Capilar Biocolor Homem Castanho Claro Sem Amônia 60ml,MZ-1-110-011-06-03,MZ-1-028-026-03-02,HXNO09511,Tonalizante Capilar Biocolor Homem Castanho Claro Sem Amônia 60ml,9,21.56,Sun Apr 19 2026 00:00:00 GMT-0300 (Brasilia Standard Time),13,Tue May 19 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,9,2,Parcial,Pagamento para esta semana,50000019451928MZ-1-028-026-03-02HXNO09511,Não localizado,194.04,LP,
b65e5214-c41a-4862-bf9d-3a108c5c3c72,EAN,50000016385178,7898724572612,cycle_count,LJIH45624,Liphoney Lip Honey Franciny Ehlke Gloss Brilho Mell Labial Amarelo,MZ-1-107-008-02-03,MZ-1-062-045-02-06,WQQX41722,Gloss - Franciny Ehlke - Lip Honey - Brilho Labial De Mel Mel Amarelo,1,39.65,Fri Mar 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),43,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000016385178MZ-1-062-045-02-06WQQX41722,Não localizado,39.65,LP,
