RowID,TIPO_IDENTIFICADOR,ISSUE,EAN_CODE,PROCESSO_LOST,MELI_LOST,ITEM_TITLE_LOST,ENDERECO_LOST,ADDRESS_ID_TO,MELI_FOUND,ITEM_TITLE_FOUND,LOST_QTD,INSURANCE_COST,DATE_CREATED,Aging,Data_Pagamento,Total_Found_Qty_Endereco,Total_Lost_Endereco,Saldo_Found_Endereco,Status_Conciliacao,Semana,Chave,Status_busca,Total Issue,Range,Semana de Pagamento
316a42b6-3ce0-4e11-817e-7be8cfa46f89,EAN,50000014765800,7898555609235,stock_audit,GMHJ70987,Latika Sun Stick Fps50 Protetor Solar Calmante Resistente,MZ-3-064-019-02-04,MZ-1-110-002-03-03,HLRM08868,Latika Protetor Solar Em Bastão Sun Stick Fps 50 20g ,1,72.82,Thu Mar 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),53,Fri May 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000014765800MZ-1-110-002-03-03HLRM08868,Não localizado,72.82,LP,
26498f29-bbf1-43a8-bed9-7798c335e0a9,EAN,50000017424485,7896005800010,stock_audit,HUTY69917,Café Em Pó Torrado E Moído Tradicional 500g 3 Corações,DV-0-002-002-05-05,MZ-3-100-033-02-02,HUTY69917,Café Em Pó Torrado E Moído Tradicional 500g 3 Corações,2,30.45,Tue Mar 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),27,Sat May 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),3,4,3,Parcial,Pagamento para esta semana,50000017424485MZ-3-100-033-02-02HUTY69917,50000017424485MZ-3-100-033-02-02HUTY69917,121.8,LP,
c30ef0e1-ebb7-4fd7-9dcc-71767369931c,EAN,50000017424485,7896005800010,stock_audit,HUTY69917,Café Em Pó Torrado E Moído Tradicional 500g 3 Corações,DV-0-002-002-05-05,MZ-3-104-015-03-01,HUTY69917,Café Em Pó Torrado E Moído Tradicional 500g 3 Corações,2,30.45,Tue Mar 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),27,Sat May 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,4,2,Parcial,Pagamento para esta semana,50000017424485MZ-3-104-015-03-01HUTY69917,50000017424485MZ-3-104-015-03-01HUTY69917,121.8,LP,
fedc542b-54d8-4dc0-b826-e4c5a447bbaa,EAN,50000017424485,7896005800010,stock_audit,HUTY69917,Café Em Pó Torrado E Moído Tradicional 500g 3 Corações,DV-0-002-002-05-05,MZ-3-083-002-03-04,HUTY69917,Café Em Pó Torrado E Moído Tradicional 500g 3 Corações,2,30.45,Tue Mar 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),27,Sat May 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000017424485MZ-3-083-002-03-04HUTY69917,Não localizado,121.8,LP,
3f793b3d-cec5-42f4-ad29-0d31f8e09551,EAN,50000017424485,7896005800010,stock_audit,HUTY69917,Café Em Pó Torrado E Moído Tradicional 500g 3 Corações,DV-0-002-002-05-05,MZ-3-099-025-02-10,HUTY69917,Café Em Pó Torrado E Moído Tradicional 500g 3 Corações,2,30.45,Tue Mar 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),27,Sat May 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000017424485MZ-3-099-025-02-10HUTY69917,50000017424485MZ-3-099-025-02-10HUTY69917,121.8,LP,
28ab47eb-d612-49c4-beab-5818a8eff000,EAN,50000017424485,7896005800010,stock_audit,HUTY69917,Café Em Pó Torrado E Moído Tradicional 500g 3 Corações,DV-0-002-002-05-05,MZ-3-105-008-02-05,HUTY69917,Café Em Pó Torrado E Moído Tradicional 500g 3 Corações,2,30.45,Tue Mar 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),27,Sat May 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000017424485MZ-3-105-008-02-05HUTY69917,Não localizado,121.8,LP,
f296b63d-5e80-48bf-97c4-527c16efa6a5,EAN,50000017424485,7896005800010,stock_audit,HUTY69917,Café Em Pó Torrado E Moído Tradicional 500g 3 Corações,DV-0-002-002-05-05,MZ-3-098-001-03-06,HUTY69917,Café Em Pó Torrado E Moído Tradicional 500g 3 Corações,2,30.45,Tue Mar 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),27,Sat May 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000017424485MZ-3-098-001-03-06HUTY69917,Não localizado,121.8,LP,
b4df39fb-2350-4bb1-bfca-66aa239ed3c0,EAN,50000017424485,7896005800010,stock_audit,HUTY69917,Café Em Pó Torrado E Moído Tradicional 500g 3 Corações,DV-0-002-002-05-05,MZ-3-098-004-02-04,HUTY69917,Café Em Pó Torrado E Moído Tradicional 500g 3 Corações,2,30.45,Tue Mar 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),27,Sat May 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000017424485MZ-3-098-004-02-04HUTY69917,Não localizado,121.8,LP,
e69b080c-f004-4c8d-9259-fda9266231e6,EAN,50000017424485,7896005800010,stock_audit,HUTY69917,Café Em Pó Torrado E Moído Tradicional 500g 3 Corações,DV-0-002-002-05-05,MZ-3-099-017-02-09,HUTY69917,Café Em Pó Torrado E Moído Tradicional 500g 3 Corações,2,30.45,Tue Mar 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),27,Sat May 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000017424485MZ-3-099-017-02-09HUTY69917,50000017424485MZ-3-099-017-02-09HUTY69917,121.8,LP,
7dc86ef6-c957-4868-bff9-8ede7f16e27b,EAN,50000017424485,7896005800010,stock_audit,HUTY69917,Café Em Pó Torrado E Moído Tradicional 500g 3 Corações,DV-0-002-002-05-05,MZ-3-095-003-03-06,HUTY69917,Café Em Pó Torrado E Moído Tradicional 500g 3 Corações,2,30.45,Tue Mar 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),27,Sat May 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000017424485MZ-3-095-003-03-06HUTY69917,Não localizado,121.8,LP,
061b74cf-8d59-40a3-9b3a-077dbc9d8747,EAN,50000017424485,7896005800010,stock_audit,HUTY69917,Café Em Pó Torrado E Moído Tradicional 500g 3 Corações,DV-0-002-002-05-05,MZ-3-095-012-03-05,HUTY69917,Café Em Pó Torrado E Moído Tradicional 500g 3 Corações,2,30.45,Tue Mar 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),27,Sat May 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000017424485MZ-3-095-012-03-05HUTY69917,Não localizado,121.8,LP,
5b758189-0709-47b3-aae4-a08eeaf1139f,EAN,50000017688321,7891118013586,stock_audit,UHMY64230,Chiclete Poosh Arcor Sabor Tutti Frutti  Display Com 40 Unidades,DV-0-002-002-05-02,RS-0-164-117-01-01,UHMY64230,Chiclete Poosh Arcor Sabor Tutti Frutti  Display Com 40 Unidades,1,1.8,Thu Apr 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),25,Sat May 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),48,54,48,Parcial,Pagamento para esta semana,50000017688321RS-0-164-117-01-01UHMY64230,Não localizado,97.2,LP,
17268822-b8a2-443f-904e-5f47e0555fe7,EAN,50000017688321,7891118013586,stock_audit,UHMY64230,Chiclete Poosh Arcor Sabor Tutti Frutti  Display Com 40 Unidades,DV-0-002-002-05-02,RS-0-164-117-01-01,UHMY64230,Chiclete Poosh Arcor Sabor Tutti Frutti  Display Com 40 Unidades,1,1.8,Thu Apr 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),25,Sat May 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),48,54,47,Parcial,Pagamento para esta semana,50000017688321RS-0-164-117-01-01UHMY64230,Não localizado,97.2,LP,
2d9109a3-07c9-4d4a-befc-aa19cca6e047,EAN,50000017688321,7891118013586,stock_audit,UHMY64230,Chiclete Poosh Arcor Sabor Tutti Frutti  Display Com 40 Unidades,DV-0-002-002-05-02,RS-0-164-117-01-01,UHMY64230,Chiclete Poosh Arcor Sabor Tutti Frutti  Display Com 40 Unidades,1,1.8,Thu Apr 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),25,Sat May 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),48,54,46,Parcial,Pagamento para esta semana,50000017688321RS-0-164-117-01-01UHMY64230,Não localizado,97.2,LP,
f5b46e0b-7d0d-4fc7-a6db-035b0f17348e,EAN,50000017688321,7891118013586,stock_audit,UHMY64230,Chiclete Poosh Arcor Sabor Tutti Frutti  Display Com 40 Unidades,DV-0-002-002-05-02,RS-0-164-117-01-01,UHMY64230,Chiclete Poosh Arcor Sabor Tutti Frutti  Display Com 40 Unidades,1,1.8,Thu Apr 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),25,Sat May 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),48,54,45,Parcial,Pagamento para esta semana,50000017688321RS-0-164-117-01-01UHMY64230,Não localizado,97.2,LP,
5aa61a45-d3dd-411f-bd43-665739fad60b,EAN,50000017688321,7891118013586,stock_audit,UHMY64230,Chiclete Poosh Arcor Sabor Tutti Frutti  Display Com 40 Unidades,DV-0-002-002-05-02,RS-0-164-117-01-01,UHMY64230,Chiclete Poosh Arcor Sabor Tutti Frutti  Display Com 40 Unidades,1,1.8,Thu Apr 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),25,Sat May 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),48,54,44,Parcial,Pagamento para esta semana,50000017688321RS-0-164-117-01-01UHMY64230,Não localizado,97.2,LP,
804f14f7-ae78-439c-88ee-07b70ed5854e,EAN,50000017688321,7891118013586,stock_audit,UHMY64230,Chiclete Poosh Arcor Sabor Tutti Frutti  Display Com 40 Unidades,DV-0-002-002-05-02,RS-0-164-117-01-01,UHMY64230,Chiclete Poosh Arcor Sabor Tutti Frutti  Display Com 40 Unidades,1,1.8,Thu Apr 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),25,Sat May 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),48,54,43,Parcial,Pagamento para esta semana,50000017688321RS-0-164-117-01-01UHMY64230,Não localizado,97.2,LP,
0184acf5-2dfd-47bb-a9d6-c191ca117c25,EAN,50000017688321,7891118013586,stock_audit,UHMY64230,Chiclete Poosh Arcor Sabor Tutti Frutti  Display Com 40 Unidades,DV-0-002-002-05-02,RS-0-164-117-01-01,UHMY64230,Chiclete Poosh Arcor Sabor Tutti Frutti  Display Com 40 Unidades,1,1.8,Thu Apr 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),25,Sat May 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),48,54,42,Parcial,Pagamento para esta semana,50000017688321RS-0-164-117-01-01UHMY64230,Não localizado,97.2,LP,
7cb1f8a3-ee4f-4e13-987f-58eb69dd6b3c,EAN,50000017688321,7891118013586,stock_audit,UHMY64230,Chiclete Poosh Arcor Sabor Tutti Frutti  Display Com 40 Unidades,DV-0-002-002-05-02,RS-0-164-117-01-01,UHMY64230,Chiclete Poosh Arcor Sabor Tutti Frutti  Display Com 40 Unidades,1,1.8,Thu Apr 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),25,Sat May 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),48,54,41,Parcial,Pagamento para esta semana,50000017688321RS-0-164-117-01-01UHMY64230,Não localizado,97.2,LP,
28c4def5-191c-4833-8108-e04631957c6a,EAN,50000017688321,7891118013586,stock_audit,UHMY64230,Chiclete Poosh Arcor Sabor Tutti Frutti  Display Com 40 Unidades,DV-0-002-002-05-02,RS-0-164-117-01-01,UHMY64230,Chiclete Poosh Arcor Sabor Tutti Frutti  Display Com 40 Unidades,1,1.8,Thu Apr 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),25,Sat May 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),48,54,40,Parcial,Pagamento para esta semana,50000017688321RS-0-164-117-01-01UHMY64230,Não localizado,97.2,LP,
