RowID,TIPO_IDENTIFICADOR,ISSUE,EAN_CODE,PROCESSO_LOST,MELI_LOST,ITEM_TITLE_LOST,ENDERECO_LOST,ADDRESS_ID_TO,MELI_FOUND,ITEM_TITLE_FOUND,LOST_QTD,INSURANCE_COST,DATE_CREATED,Aging,Data_Pagamento,Total_Found_Qty_Endereco,Total_Lost_Endereco,Saldo_Found_Endereco,Status_Conciliacao,Semana,Chave,Status_busca,Total Issue,Range,Semana de Pagamento
032a79da-92f8-4b60-a18c-c9f39594ccb5,EAN,50000018069835,7896061972102,stock_audit,VZQG42241,Elite Professional Plus Papel Toalha Interfolhado Folha Dupla 200 Folhas,MZ-1-076-027-04-02,MZ-1-069-036-02-02,IOBM30559,Elite Professional Plus Papel Toalha Interfolhado Folha Dupla 200 Folhas,1,13.22,Mon Apr 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),26,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,3,10,Total,Pagamento para esta semana,50000018069835MZ-1-069-036-02-02IOBM30559,Não localizado,39.660000000000004,LP,
1e44b127-ceff-4a1f-87d7-d8202f15239f,EAN,50000018069835,7896061972102,stock_audit,VZQG42241,Elite Professional Plus Papel Toalha Interfolhado Folha Dupla 200 Folhas,MZ-1-076-027-04-02,MZ-3-011-003-01-06,IOBM30559,Elite Professional Plus Papel Toalha Interfolhado Folha Dupla 200 Folhas,1,13.22,Mon Apr 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),26,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),3,3,1,Total,Pagamento para esta semana,50000018069835MZ-3-011-003-01-06IOBM30559,Não localizado,39.660000000000004,LP,
969a0591-b600-43db-b644-4f37fa6870c5,EAN,50000019553207,7898969895309,stock_audit,XCCS47440,Papinha Orgânica Papapá Morango E Maçã 100g,MZ-1-066-021-03-04,MZ-1-045-005-01-04,VMTP05297,Papapa Kit 3un - 1 Sabor - Papinha Organica 100g Maçã E Morango,18,3.09,Mon Apr 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,Wed May 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,18,1,Parcial,Pagamento para esta semana,50000019553207MZ-1-045-005-01-04VMTP05297,Não localizado,55.62,LP,
6511f607-50a1-403e-9ed2-15d68b4b7abe,EAN,50000017225190,7898567703334,stock_audit,TBWT28174,Limpa-estofado Aerossol My Place Zip Clean Frasco 300ml Limpeza A Seco,BL-0-117-101-00-00,MZ-3-062-029-03-02,MDUG97015,3 Limpa Estofado Sofá Remove Mancha Sujeira Espuma Limpadora,9,15.41,Sat Mar 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),35,Fri May 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,9,1,Parcial,Pagamento para esta semana,50000017225190MZ-3-062-029-03-02MDUG97015,Não localizado,138.69,LP,
0f8de5db-6c51-4d69-bf53-5f221265a426,EAN,50000017225190,7898567703334,stock_audit,TBWT28174,Limpa-estofado Aerossol My Place Zip Clean Frasco 300ml Limpeza A Seco,BL-0-117-101-00-00,MZ-1-051-004-03-03,VIMA51436,Limpa-estofado Aerossol My Place Zip Clean Frasco 300ml,9,15.41,Sat Mar 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),35,Fri May 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,9,1,Parcial,Pagamento para esta semana,50000017225190MZ-1-051-004-03-03VIMA51436,Não localizado,138.69,LP,
b23af2ec-d1e2-4b03-83dd-e81d8b04d706,EAN,50000017225190,7898567703334,stock_audit,TBWT28174,Limpa-estofado Aerossol My Place Zip Clean Frasco 300ml Limpeza A Seco,BL-0-117-101-00-00,MZ-1-053-032-05-04,SRSV85984,Limpa-estofado Aerossol My Place Zip Clean Frasco 300ml Limpeza A Seco,9,15.41,Sat Mar 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),35,Fri May 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,18,1,Parcial,Pagamento para esta semana,50000017225190MZ-1-053-032-05-04SRSV85984,Não localizado,277.38,LP,
3d46ca47-c76b-4768-a245-b079d734bb8c,EAN,50000017225190,7898567703334,stock_audit,TBWT28174,Limpa-estofado Aerossol My Place Zip Clean Frasco 300ml Limpeza A Seco,BL-0-117-101-00-00,MZ-1-116-011-04-04,SRSV85984,Limpa-estofado Aerossol My Place Zip Clean Frasco 300ml Limpeza A Seco,9,15.41,Sat Mar 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),35,Fri May 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,18,1,Parcial,Pagamento para esta semana,50000017225190MZ-1-116-011-04-04SRSV85984,Não localizado,277.38,LP,
944687f0-a93c-4e1b-aaa7-df17e412fca9,EAN,50000017225190,7898567703334,stock_audit,TBWT28174,Limpa-estofado Aerossol My Place Zip Clean Frasco 300ml Limpeza A Seco,BL-0-117-101-00-00,MZ-1-113-011-01-03,SRSV85984,Limpa-estofado Aerossol My Place Zip Clean Frasco 300ml Limpeza A Seco,9,15.41,Sat Mar 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),35,Fri May 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,18,1,Parcial,Pagamento para esta semana,50000017225190MZ-1-113-011-01-03SRSV85984,Não localizado,277.38,LP,
084ea2bf-81a1-46ea-abbc-d3b5ae17065f,EAN,50000017225190,7898567703334,stock_audit,TBWT28174,Limpa-estofado Aerossol My Place Zip Clean Frasco 300ml Limpeza A Seco,BL-0-117-101-00-00,MZ-1-049-026-02-03,SRSV85984,Limpa-estofado Aerossol My Place Zip Clean Frasco 300ml Limpeza A Seco,9,15.41,Sat Mar 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),35,Fri May 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,18,1,Parcial,Pagamento para esta semana,50000017225190MZ-1-049-026-02-03SRSV85984,Não localizado,277.38,LP,
74bb41ab-ad50-45a7-b705-d7a384309a26,EAN,50000017225190,7898567703334,stock_audit,TBWT28174,Limpa-estofado Aerossol My Place Zip Clean Frasco 300ml Limpeza A Seco,BL-0-117-101-00-00,MZ-1-119-014-03-01,SRSV85984,Limpa-estofado Aerossol My Place Zip Clean Frasco 300ml Limpeza A Seco,9,15.41,Sat Mar 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),35,Fri May 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,18,1,Parcial,Pagamento para esta semana,50000017225190MZ-1-119-014-03-01SRSV85984,Não localizado,277.38,LP,
