RowID,TIPO_IDENTIFICADOR,ISSUE,EAN_CODE,PROCESSO_LOST,MELI_LOST,ITEM_TITLE_LOST,ENDERECO_LOST,ADDRESS_ID_TO,MELI_FOUND,ITEM_TITLE_FOUND,LOST_QTD,INSURANCE_COST,DATE_CREATED,Aging,Data_Pagamento,Total_Found_Qty_Endereco,Total_Lost_Endereco,Saldo_Found_Endereco,Status_Conciliacao,Semana,Chave,Status_busca,Total Issue,Range,Semana de Pagamento
e0cc217f-4d97-44ca-bb50-adc3126e9505,EAN,50000017371828,7898776765727,cycle_count,ZMDU08689,Percarbonato Sódio Alvejante Tira Manchas Roupa Branca Color 500gr,MZ-1-053-028-02-04,MZ-1-050-017-02-06,XRUB40470,Alvejante Com Percarbonato Sódio 500g Tira Remove Manchas,1,25.79,Mon Mar 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),31,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000017371828MZ-1-050-017-02-06XRUB40470,Não localizado,51.58,LP,
2926aa2c-67c7-4074-8535-bdff76ddc8b4,EAN,50000017371828,7898776765727,cycle_count,ZMDU08689,Percarbonato Sódio Alvejante Tira Manchas Roupa Branca Color 500gr,MZ-1-053-028-02-04,MZ-1-055-046-01-05,XRUB40470,Alvejante Com Percarbonato Sódio 500g Tira Remove Manchas,1,25.79,Mon Mar 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),31,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000017371828MZ-1-055-046-01-05XRUB40470,50000017371828MZ-1-055-046-01-05XRUB40470,51.58,LP,
6177500e-11f5-4f56-bcd1-d2bee5e44612,EAN,50000017371828,7898776765727,cycle_count,ZMDU08689,Percarbonato Sódio Alvejante Tira Manchas Roupa Branca Color 500gr,MZ-1-053-028-02-04,MZ-3-130-017-02-05,DYLI45420,Alvejante Com Percarbonato Sódio 500g Tira Manchas Remove,1,25.79,Mon Mar 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),31,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000017371828MZ-3-130-017-02-05DYLI45420,50000017371828MZ-3-130-017-02-05DYLI45420,51.58,LP,
0d6e01b3-b267-4fc2-85fb-9dc53892221c,EAN,50000017371828,7898776765727,cycle_count,ZMDU08689,Percarbonato Sódio Alvejante Tira Manchas Roupa Branca Color 500gr,MZ-1-053-028-02-04,MZ-1-036-003-02-02,DYLI45420,Alvejante Com Percarbonato Sódio 500g Tira Manchas Remove,1,25.79,Mon Mar 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),31,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000017371828MZ-1-036-003-02-02DYLI45420,50000017371828MZ-1-036-003-02-02DYLI45420,51.58,LP,
6dfde1f7-9865-421f-b285-1f163ebc2ae5,EAN,50000017371828,7898776765727,cycle_count,ZMDU08689,Percarbonato Sódio Alvejante Tira Manchas Roupa Branca Color 500gr,MZ-1-053-028-02-04,MZ-1-054-045-01-06,DYLI45420,Alvejante Com Percarbonato Sódio 500g Tira Manchas Remove,1,25.79,Mon Mar 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),31,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000017371828MZ-1-054-045-01-06DYLI45420,50000017371828MZ-1-054-045-01-06DYLI45420,51.58,LP,
4e04d184-9fc5-4257-89f1-930cbfa6fb1c,EAN,50000018104171,7896770982270,stock_audit,CQNX75998,Roupa Íntima Tena Pants Plus Size Care Xxl Com 8 Unidades Xxl,MZ-1-057-028-03-02,MZ-1-095-022-03-04,MAJT76823,Roupa Íntima Tena Plus Size Care Xxl Com 8 Unidades,1,64.41,Mon Apr 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),24,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018104171MZ-1-095-022-03-04MAJT76823,Não localizado,64.41,LP,
3478bdd4-cac5-4310-80e7-7adf2fa97c90,GTIN14,50000019216527,17896424100088,stock_audit,EVHU29577,Caixa Copo Descartável Transparente 300ml 2000 Un Água Suco Translúcida,DV-0-002-008-05-04,BL-0-107-044-00-00,EVHU29577,Caixa Copo Descartável Transparente 300ml 2000 Un Água Suco Translúcida,1,162.16,Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),13,Tue May 19 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,3,1,Parcial,Pagamento para esta semana,50000019216527BL-0-107-044-00-00EVHU29577,Não localizado,486.48,LP,
ae65af9c-adc5-4c46-b494-d33c6ff2472c,GTIN14,50000019216527,17896424100088,stock_audit,EVHU29577,Caixa Copo Descartável Transparente 300ml 2000 Un Água Suco Translúcida,DV-0-002-008-05-04,MZ-3-113-002-04-02,EVHU29577,Caixa Copo Descartável Transparente 300ml 2000 Un Água Suco Translúcida,1,162.16,Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),13,Tue May 19 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,3,1,Parcial,Pagamento para esta semana,50000019216527MZ-3-113-002-04-02EVHU29577,Não localizado,486.48,LP,
bb7e9119-0e43-4434-ae19-22b7f70d6cbb,GTIN14,50000019216527,17896424100088,stock_audit,EVHU29577,Caixa Copo Descartável Transparente 300ml 2000 Un Água Suco Translúcida,DV-0-002-008-05-04,RS-0-169-029-01-01,EVHU29577,Caixa Copo Descartável Transparente 300ml 2000 Un Água Suco Translúcida,1,162.16,Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),13,Tue May 19 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,3,1,Parcial,Pagamento para esta semana,50000019216527RS-0-169-029-01-01EVHU29577,Não localizado,486.48,LP,
614bbf26-9aea-4d7c-a9fa-58ede077bac7,EAN,50000019275033,7802740536503,stock_audit,RRIL13427,3 Cápsulas Três Corações Recarregáveis Com Colher Para Lov,MZ-1-087-044-05-02,MZ-3-019-003-03-01,JWSJ54520,Kit 3 Cápsulas Reutilizáveis Compatível Três Corações Café Recarregável,2,40.42,Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),13,Sun May 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000019275033MZ-3-019-003-03-01JWSJ54520,Não localizado,80.84,LP,
