RowID,TIPO_IDENTIFICADOR,ISSUE,EAN_CODE,PROCESSO_LOST,MELI_LOST,ITEM_TITLE_LOST,ENDERECO_LOST,ADDRESS_ID_TO,MELI_FOUND,ITEM_TITLE_FOUND,LOST_QTD,INSURANCE_COST,DATE_CREATED,Aging,Data_Pagamento,Total_Found_Qty_Endereco,Total_Lost_Endereco,Saldo_Found_Endereco,Status_Conciliacao,Semana,Chave,Status_busca,Total Issue,Range,Semana de Pagamento
af29a75e-f9f1-4804-9cd0-6e5441998047,UPC,50000016743388,070847033301,stock_audit,RKQY25279,Energético Juice Monster Mango Loco Lata 473ml,MZ-1-039-004-04-05,BL-0-153-010-00-00,ROSW84265,Energetico Monster Energy Fardo Com 6 Latas De 473ml Sabores Monster Energy Drink Juicy Mango Loco,1,4.32,Tue Mar 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),31,Mon May 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,3,10,Total,Pagamento para esta semana,50000016743388BL-0-153-010-00-00ROSW84265,50000016743388BL-0-153-010-00-00ROSW84265,12.96,LP,
94c0f269-6430-442b-bd14-fb798e5ca8aa,EAN,50000017063282,7896089088427,cycle_count,OIYD30164,Café Em Cápsula Torrado E Moído Extraforte Pilão Cx 10 Unid,MZ-1-044-013-02-03,MZ-1-081-029-03-04,IUDM58497,Café Em Cápsula Torrado E Moído Espresso Extraforte Pilão Caixa 52g 10 Unidades,1,15.39,Fri Mar 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),28,Sun Apr 26 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,1,2,Total,Pagamento para esta semana,50000017063282MZ-1-081-029-03-04IUDM58497,Não localizado,15.39,LP,
ea7728c9-839a-4d80-81ac-c366e7b87a28,EAN,50000017305063,7896026172080,stock_audit,QAXK14817,Kit 3 Gel Dental Malvatrikids F-infantil Com Flúor 70g,MZ-1-099-029-05-05,MZ-3-127-016-01-05,DRPV12075,Kit 3 Gel Dental Malvatrikids F-infantil Com Flúor 70g,1,42.13,Sun Mar 29 2026 00:00:00 GMT-0300 (Brasilia Standard Time),26,Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017305063MZ-3-127-016-01-05DRPV12075,50000017305063MZ-3-127-016-01-05DRPV12075,42.13,LP,
96dc0099-1957-4beb-9689-cf58d939cff7,EAN,50000018175926,7908976003052,stock_audit,ZMJF91246,500 Unid. Copo Descartável 400ml Pp Transparente Resistente,RS-0-164-076-01-01,RS-0-164-103-01-01,YVJQ89338,500 Unid. Copo Descartável 400ml Pp Transparente Resistente,1,134.13,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),17,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018175926RS-0-164-103-01-01YVJQ89338,50000018175926RS-0-164-103-01-01YVJQ89338,134.13,LP,
cdec38a2-ec51-4f9d-adae-a2b8bf5ddd51,EAN,50000018175926,7908976003052,stock_audit,ZMJF91246,500 Unid. Copo Descartável 400ml Pp Transparente Resistente,RS-0-164-076-01-01,MZ-3-083-001-04-06,TSHC65425,500 Unid. Copo Descartável 400ml Pp Transparente Resistente Ultra,1,134.13,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),17,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000018175926MZ-3-083-001-04-06TSHC65425,50000018175926MZ-3-083-001-04-06TSHC65425,268.26,LP,
71aa8371-25db-4349-9051-b6f8d3ffc673,EAN,50000018175926,7908976003052,stock_audit,ZMJF91246,500 Unid. Copo Descartável 400ml Pp Transparente Resistente,RS-0-164-076-01-01,RS-0-166-078-01-01,TSHC65425,500 Unid. Copo Descartável 400ml Pp Transparente Resistente Ultra,1,134.13,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),17,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000018175926RS-0-166-078-01-01TSHC65425,50000018175926RS-0-166-078-01-01TSHC65425,268.26,LP,
92c06c63-8929-47a9-b804-c6a26205f3cb,EAN,50000018293320,7898661011380,stock_audit,MBLZ16066,"Adoçante Zero Premium Puravida 100g Stevia, Taumatina",MZ-1-048-006-04-03,MZ-1-048-006-04-03,GKFY14649,Adoçante Zero Puravida Stevia Premium Taumatina 100g,1,30.96,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),16,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018293320MZ-1-048-006-04-03GKFY14649,Não localizado,30.96,LP,
dc1ce08d-bd5a-4646-9d69-359c3853dfcc,EAN,50000018554830,7908324405163,stock_audit,FTKU45956,Máscara De Tratamento Mari Maria Hair Ox Vita Glow 190g,MZ-1-094-016-03-05,MZ-3-070-035-04-06,NETJ77468,Máscara De Tratamento Mari Maria Hair Ox Vita Glow 190g,1,18.39,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),14,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018554830MZ-3-070-035-04-06NETJ77468,Não localizado,18.39,LP,
86653b83-3d4f-4814-8ea4-c1f32c1b1730,UPC,50000016768251,789888207571,stock_audit,GJLZ01994,Active Color Revitalizador Impermeabilizante Pedras Claras,MZ-1-055-021-04-01,MZ-1-053-018-02-06,AFQK79919,Renovador De Cor Mármore E Granito 140ml Pedras Claras,1,31.19,Tue Mar 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),31,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000016768251MZ-1-053-018-02-06AFQK79919,Não localizado,31.19,LP,
820f5e66-7c04-4b5b-9683-3fbb2021f33e,EAN,50000016847167,7898369571353,stock_audit,ARGL16531,Xarope Dilute Para Drink Soda Italiana Gin Todos Os Sabores,MZ-1-035-009-02-04,MZ-1-134-010-01-03,AMZJ04192,Xarope Dilute Premiun(soda Italiana) Maçã Verde Zero Açucar,1,24.85,Wed Mar 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),30,Sat May 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000016847167MZ-1-134-010-01-03AMZJ04192,Não localizado,24.85,LP,
