RowID,TIPO_IDENTIFICADOR,ISSUE,EAN_CODE,PROCESSO_LOST,MELI_LOST,ITEM_TITLE_LOST,ENDERECO_LOST,ADDRESS_ID_TO,MELI_FOUND,ITEM_TITLE_FOUND,LOST_QTD,INSURANCE_COST,DATE_CREATED,Aging,Data_Pagamento,Total_Found_Qty_Endereco,Total_Lost_Endereco,Saldo_Found_Endereco,Status_Conciliacao,Semana,Chave,Status_busca,Total Issue,Range,Semana de Pagamento
e7a6ee16-27a6-4c5b-a8d3-dde9d357f68a,UPC,50000016743388,070847033301,stock_audit,RKQY25279,Energético Juice Monster Mango Loco Lata 473ml,MZ-1-039-004-04-05,BL-0-153-010-00-00,ROSW84265,Energetico Monster Energy Fardo Com 6 Latas De 473ml Sabores Monster Energy Drink Juicy Mango Loco,1,4.32,Tue Mar 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),41,Mon May 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,4,9,Total,Pagamento para esta semana,50000016743388BL-0-153-010-00-00ROSW84265,50000016743388BL-0-153-010-00-00ROSW84265,17.28,LP,
e60761d8-808e-4696-8607-d5f8538ddb4b,EAN,50000019700721,7896452112582,stock_audit,CIRW36702,Espumante Rosé Aquarela Moscatel Casa Perini 750ml,MZ-3-105-002-02-03,BL-0-153-051-00-00,GNUK70197,Espumante Rosé Aquarela Moscatel Casa Perini 750ml,2,36.11,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,Fri May 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),10,8,4,Total,Pagamento para esta semana,50000019700721BL-0-153-051-00-00GNUK70197,Não localizado,288.88,LP,
542cf374-a9eb-4be4-8a25-b6d8c6b3bbb6,EAN,50000017225190,7898567703334,stock_audit,TBWT28174,Limpa-estofado Aerossol My Place Zip Clean Frasco 300ml Limpeza A Seco,BL-0-117-101-00-00,MZ-3-062-029-03-02,MDUG97015,3 Limpa Estofado Sofá Remove Mancha Sujeira Espuma Limpadora,8,15.41,Sat Mar 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),37,Fri May 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,8,1,Parcial,Pagamento para esta semana,50000017225190MZ-3-062-029-03-02MDUG97015,Não localizado,123.28,LP,
e5d7a7ae-2ddb-446b-9b4e-f2dfd2a7be2d,EAN,50000017225190,7898567703334,stock_audit,TBWT28174,Limpa-estofado Aerossol My Place Zip Clean Frasco 300ml Limpeza A Seco,BL-0-117-101-00-00,MZ-1-051-004-03-03,VIMA51436,Limpa-estofado Aerossol My Place Zip Clean Frasco 300ml,8,15.41,Sat Mar 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),37,Fri May 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,8,1,Parcial,Pagamento para esta semana,50000017225190MZ-1-051-004-03-03VIMA51436,Não localizado,123.28,LP,
bf35c8e6-1a04-4069-a376-4862f4acdcaf,EAN,50000017225190,7898567703334,stock_audit,TBWT28174,Limpa-estofado Aerossol My Place Zip Clean Frasco 300ml Limpeza A Seco,BL-0-117-101-00-00,MZ-1-053-032-05-04,SRSV85984,Limpa-estofado Aerossol My Place Zip Clean Frasco 300ml Limpeza A Seco,8,15.41,Sat Mar 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),37,Fri May 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,8,1,Parcial,Pagamento para esta semana,50000017225190MZ-1-053-032-05-04SRSV85984,Não localizado,123.28,LP,
8dbf5ca2-a750-43fb-a32b-63c3383d54ae,EAN,50000017225190,7898567703334,stock_audit,TBWT28174,Limpa-estofado Aerossol My Place Zip Clean Frasco 300ml Limpeza A Seco,BL-0-117-101-00-00,MZ-1-116-011-04-04,SRSV85984,Limpa-estofado Aerossol My Place Zip Clean Frasco 300ml Limpeza A Seco,8,15.41,Sat Mar 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),37,Fri May 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,8,1,Parcial,Pagamento para esta semana,50000017225190MZ-1-116-011-04-04SRSV85984,50000017225190MZ-1-116-011-04-04SRSV85984,123.28,LP,
247db154-f5c0-44dd-9964-24721ac02312,EAN,50000017225190,7898567703334,stock_audit,TBWT28174,Limpa-estofado Aerossol My Place Zip Clean Frasco 300ml Limpeza A Seco,BL-0-117-101-00-00,MZ-1-119-014-03-01,SRSV85984,Limpa-estofado Aerossol My Place Zip Clean Frasco 300ml Limpeza A Seco,8,15.41,Sat Mar 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),37,Fri May 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,8,1,Parcial,Pagamento para esta semana,50000017225190MZ-1-119-014-03-01SRSV85984,Não localizado,123.28,LP,
3110c9b7-2c72-4910-807b-d4ee807f3b1f,EAN,50000017225190,7898567703334,stock_audit,TBWT28174,Limpa-estofado Aerossol My Place Zip Clean Frasco 300ml Limpeza A Seco,BL-0-117-101-00-00,MZ-1-113-011-01-03,SRSV85984,Limpa-estofado Aerossol My Place Zip Clean Frasco 300ml Limpeza A Seco,8,15.41,Sat Mar 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),37,Fri May 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,8,1,Parcial,Pagamento para esta semana,50000017225190MZ-1-113-011-01-03SRSV85984,Não localizado,123.28,LP,
b82e2e96-c506-4921-af43-be2a08f3bf57,EAN,50000017225190,7898567703334,stock_audit,TBWT28174,Limpa-estofado Aerossol My Place Zip Clean Frasco 300ml Limpeza A Seco,BL-0-117-101-00-00,MZ-1-049-026-02-03,SRSV85984,Limpa-estofado Aerossol My Place Zip Clean Frasco 300ml Limpeza A Seco,8,15.41,Sat Mar 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),37,Fri May 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,8,1,Parcial,Pagamento para esta semana,50000017225190MZ-1-049-026-02-03SRSV85984,Não localizado,123.28,LP,
ce49c1e4-9c6b-456c-8e58-614625f4b066,EAN,50000017225190,7898567703334,stock_audit,TBWT28174,Limpa-estofado Aerossol My Place Zip Clean Frasco 300ml Limpeza A Seco,BL-0-117-101-00-00,MZ-1-114-015-06-04,SRSV85984,Limpa-estofado Aerossol My Place Zip Clean Frasco 300ml Limpeza A Seco,8,15.41,Sat Mar 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),37,Fri May 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,8,1,Parcial,Pagamento para esta semana,50000017225190MZ-1-114-015-06-04SRSV85984,Não localizado,123.28,LP,
