RowID,TIPO_IDENTIFICADOR,ISSUE,EAN_CODE,PROCESSO_LOST,MELI_LOST,ITEM_TITLE_LOST,ENDERECO_LOST,ADDRESS_ID_TO,MELI_FOUND,ITEM_TITLE_FOUND,LOST_QTD,INSURANCE_COST,DATE_CREATED,Aging,Data_Pagamento,Total_Found_Qty_Endereco,Total_Lost_Endereco,Saldo_Found_Endereco,Status_Conciliacao,Semana,Chave,Status_busca,Total Issue,Range,Semana de Pagamento
9184f0aa-70d9-4d2a-9e91-29eaae293c83,EAN,50000018450115,7896004006239,cycle_count,MQEW58581,Salgadinho De Batata Creme E Cebola Tubo 109g Pringles,RS-0-165-017-01-01,MZ-1-083-037-03-01,MQEW99750,Batata Pringles Sabor Creme E Cebola 109g Pringles,1,4.32,Thu Apr 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),18,Sat May 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018450115MZ-1-083-037-03-01MQEW99750,50000018450115MZ-1-083-037-03-01MQEW99750,4.32,ICQA,
1f5f9131-f340-4376-afb6-e1ae44fe6a8b,EAN,50000018951457,7896050201749,stock_audit,OVRA68780,,BL-0-150-087-00-00,MZ-1-142-003-03-05,AKZZ02129,Isotônico Moving Hydro 30g Proteína 3g Creatina Limão 500ml,101,3.48,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),13,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,101,11,Parcial,Pagamento para esta semana,50000018951457MZ-1-142-003-03-05AKZZ02129,Não localizado,351.48,LP,
397067aa-8913-4587-8adf-c9f59d822456,EAN,50000018951457,7896050201749,stock_audit,OVRA68780,,BL-0-150-087-00-00,MZ-3-099-006-04-05,AKZZ02129,Isotônico Moving Hydro 30g Proteína 3g Creatina Limão 500ml,101,3.48,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),13,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),9,101,9,Parcial,Pagamento para esta semana,50000018951457MZ-3-099-006-04-05AKZZ02129,Não localizado,351.48,LP,
e2943b6f-8947-44df-a500-f5fce43f0cbe,EAN,50000018951457,7896050201749,stock_audit,OVRA68780,,BL-0-150-087-00-00,MZ-1-141-003-03-03,AKZZ02129,Isotônico Moving Hydro 30g Proteína 3g Creatina Limão 500ml,101,3.48,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),13,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),7,101,7,Parcial,Pagamento para esta semana,50000018951457MZ-1-141-003-03-03AKZZ02129,Não localizado,351.48,LP,
19ad3195-9dda-48e2-b19d-11d055f360f5,EAN,50000018951457,7896050201749,stock_audit,OVRA68780,,BL-0-150-087-00-00,MZ-3-024-001-01-01,JSPD52962,Bebida Whey Isotônico Creatina Moving Hydro Protein 12x500ml,101,3.48,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),13,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),4,606,4,Parcial,Pagamento para esta semana,50000018951457MZ-3-024-001-01-01JSPD52962,Não localizado,2108.88,LP,
e1ebd670-53c3-4b84-b338-1e2a5fd14107,EAN,50000018951457,7896050201749,stock_audit,OVRA68780,,BL-0-150-087-00-00,MZ-3-102-003-04-02,JSPD52962,Bebida Whey Isotônico Creatina Moving Hydro Protein 12x500ml,101,3.48,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),13,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),3,606,3,Parcial,Pagamento para esta semana,50000018951457MZ-3-102-003-04-02JSPD52962,Não localizado,2108.88,LP,
0e2c3575-1212-4a5e-b2eb-fa88cc476141,EAN,50000018951457,7896050201749,stock_audit,OVRA68780,,BL-0-150-087-00-00,MZ-3-024-003-03-05,JSPD52962,Bebida Whey Isotônico Creatina Moving Hydro Protein 12x500ml,101,3.48,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),13,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,606,2,Parcial,Pagamento para esta semana,50000018951457MZ-3-024-003-03-05JSPD52962,Não localizado,2108.88,LP,
f9600eea-8499-4060-abac-607f9cff3e84,EAN,50000018951457,7896050201749,stock_audit,OVRA68780,,BL-0-150-087-00-00,MZ-3-087-002-02-06,AKZZ02129,Isotônico Moving Hydro 30g Proteína 3g Creatina Limão 500ml,101,3.48,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),13,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,101,2,Parcial,Pagamento para esta semana,50000018951457MZ-3-087-002-02-06AKZZ02129,Não localizado,351.48,LP,
ed2e3563-c77c-46b6-a8a2-8ef11030c29a,EAN,50000018951457,7896050201749,stock_audit,OVRA68780,,BL-0-150-087-00-00,MZ-3-104-001-01-04,JSPD52962,Bebida Whey Isotônico Creatina Moving Hydro Protein 12x500ml,101,3.48,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),13,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,606,1,Parcial,Pagamento para esta semana,50000018951457MZ-3-104-001-01-04JSPD52962,Não localizado,2108.88,LP,
41f3ed1a-f6b6-4408-a4a0-125a80621ace,EAN,50000018951457,7896050201749,stock_audit,OVRA68780,,BL-0-150-087-00-00,MZ-3-035-012-02-06,JSPD52962,Bebida Whey Isotônico Creatina Moving Hydro Protein 12x500ml,101,3.48,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),13,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,606,1,Parcial,Pagamento para esta semana,50000018951457MZ-3-035-012-02-06JSPD52962,Não localizado,2108.88,LP,
