RowID,TIPO_IDENTIFICADOR,ISSUE,EAN_CODE,PROCESSO_LOST,MELI_LOST,ITEM_TITLE_LOST,ENDERECO_LOST,ADDRESS_ID_TO,MELI_FOUND,ITEM_TITLE_FOUND,LOST_QTD,INSURANCE_COST,DATE_CREATED,Aging,Data_Pagamento,Total_Found_Qty_Endereco,Total_Lost_Endereco,Saldo_Found_Endereco,Status_Conciliacao,Semana,Chave,Status_busca,Total Issue,Range,Semana de Pagamento
d379ef48-31f7-4364-81e1-a3d51d0e1720,EAN,50000018098521,7898923384580,stock_audit,GIVX07773,Torresmo Pururuca Porkão 120g Sabores Petisco Crocante Porco,MZ-1-088-024-03-02,MZ-1-081-009-04-03,KHMN50881,3 Potes Pururuca Porkão 120g Torresmo Crocante Low Carb 360g,1,15.01,Mon Apr 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),25,Wed May 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018098521MZ-1-081-009-04-03KHMN50881,50000018098521MZ-1-081-009-04-03KHMN50881,15.01,LP,
ef761e06-e7fe-46d2-b603-0107bd0ae6ab,UPC,50000018123399,618231255689,cycle_count,WKKC53464,Dimethylex 60 Cápsulas Under Labz - Termogênico Sem Sabor,MZ-1-033-035-04-04,MZ-1-081-023-01-06,TCOV65268,Dimethylex Under Labz Morosil L - Carnitina Picolinato Cromo Termogênico 60 Capsulas - Controla O Apetite E Derrete A Gordura,1,38.72,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),24,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018123399MZ-1-081-023-01-06TCOV65268,Não localizado,38.72,LP,
1f3f86bb-f6bd-4164-9ec2-292d92e5989d,EAN,50000018733516,6291107456041,stock_audit,QWRL90896,Perfume Lattafa Nicho Oriental Fakhar Eau De Parfum 100 Ml,MZ-3-069-046-03-03,MZ-3-064-030-03-02,XSRH32568,Perfume Árabe Feminino Lattafa Fakhar Rose Eau De Parfum 100ml Original,1,209.26,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Tue May 19 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018733516MZ-3-064-030-03-02XSRH32568,Não localizado,209.26,LP,
b14122e6-69fc-4569-b47e-5391b8d27e1a,EAN,50000019216048,4006000058931,stock_audit,IMIC53003,"Nivea Luminous 630® Creme Corporal Antimarcas 200ml, Reduz Marcas E Estrias, Hidratação Intensa 48h, Pele Uniforme Neutra",MZ-1-058-018-02-04,MZ-1-058-034-01-06,AEOR07014,"Nivea Luminous 630® Creme Corporal Antimarcas 200ml, Reduz Marcas E Estrias, Hidratação Intensa 48h, Pele Uniforme Neutra",1,71.19,Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),14,Sun May 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000019216048MZ-1-058-034-01-06AEOR07014,Não localizado,71.19,LP,
66238ec9-1cde-4439-9b64-de816da38968,EAN,50000005998899,7896423405743,stock_audit,DCOG17037,Confeito De Chocolate Ao Leite M&m's Sachê 148g,MZ-1-064-004-03-06,MZ-1-135-030-04-01,FHJH93207,Confeito De Chocolate Ao Leite M&m's Sachê 148g,1,13.52,Fri Dec 12 2025 00:00:00 GMT-0300 (Brasilia Standard Time),140,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000005998899MZ-1-135-030-04-01FHJH93207,Não localizado,13.52,LP,
4f7b9a1e-c63d-4b30-a0fe-131190a22a3f,EAN,50000017638707,7899348506649,stock_audit,GDLB75797,Percarbonato Sódio Alvejante Tira Manchas Roupa Branca Color 3kg,MZ-1-113-008-04-01,MZ-1-050-010-02-04,PVPA47137,Alvejante Com Percarbonato Sódio 1kg Tira Manchas Remove,2,42.99,Wed Apr 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),30,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000017638707MZ-1-050-010-02-04PVPA47137,Não localizado,85.98,LP,
aff5a750-1792-46a6-b682-0756385b200b,UPC,50000018867156,070341902806,stock_audit,HAUW98241,Percarbonato De Sódio 100% Puro Alvejante Tira Manchas 1kg,BL-0-120-107-00-00,BL-0-120-053-00-00,BDKS00801,Removedor De Manchas 1kg Percarbonato De Sódio Alvejante,1,17.63,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),17,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),7,5,3,Total,Pagamento para esta semana,50000018867156BL-0-120-053-00-00BDKS00801,Não localizado,88.14999999999999,LP,
30d7fc05-de47-4b48-bcee-e435fa39ae31,EAN,50000017951229,7898185416210,cycle_count,AEEE50538,Gel Dental Infantil Dentalclean Stitch 104g Cor Surpresa,MZ-1-097-035-05-05,MZ-1-109-011-05-03,ODIX08966,Gel Dental Infantil Colecionável Stitch 104g - Dentalclean,10,12.63,Sun Apr 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),26,Tue May 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,20,1,Parcial,Pagamento para esta semana,50000017951229MZ-1-109-011-05-03ODIX08966,50000017951229MZ-1-109-011-05-03ODIX08966,252.60000000000002,LP,
da21353d-fabe-40eb-9f03-f2472c2b6d22,EAN,50000017951229,7898185416210,cycle_count,AEEE50538,Gel Dental Infantil Dentalclean Stitch 104g Cor Surpresa,MZ-1-097-035-05-05,MZ-1-029-029-01-03,ODIX08966,Gel Dental Infantil Colecionável Stitch 104g - Dentalclean,10,12.63,Sun Apr 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),26,Tue May 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,20,1,Parcial,Pagamento para esta semana,50000017951229MZ-1-029-029-01-03ODIX08966,50000017951229MZ-1-029-029-01-03ODIX08966,252.60000000000002,LP,
fb4c3ecc-c16f-4551-9c61-e0667acaa1f4,EAN,50000017981308,7898193070558,stock_audit,OXGS84072,Absorvente Geriátrico Mastersoft Dry Economics C/ 20 Unidades - Neutralizador De Odores,MZ-1-056-044-03-04,MZ-1-056-044-04-05,GLPU94081,Absorvente Geriátrico Dry Economics C/ 20 Unidades,1,21.93,Sun Apr 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),26,Thu May 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017981308MZ-1-056-044-04-05GLPU94081,Não localizado,21.93,LP,
