RowID,TIPO_IDENTIFICADOR,ISSUE,EAN_CODE,PROCESSO_LOST,MELI_LOST,ITEM_TITLE_LOST,ENDERECO_LOST,ADDRESS_ID_TO,MELI_FOUND,ITEM_TITLE_FOUND,LOST_QTD,INSURANCE_COST,DATE_CREATED,Aging,Data_Pagamento,Total_Found_Qty_Endereco,Total_Lost_Endereco,Saldo_Found_Endereco,Status_Conciliacao,Semana,Chave,Status_busca,Total Issue,Range,Semana de Pagamento
aebe7bb4-857b-4cf6-ad24-ee54a512c554,EAN,50000017038618,7898958161958,stock_audit,SFQB37600,,MZ-1-105-021-05-02,MZ-1-092-024-02-03,QJZS61264,,10,10.83,Fri Mar 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),29,Sun Apr 26 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,10,1,Parcial,Pagamento para esta semana,50000017038618MZ-1-092-024-02-03QJZS61264,50000017038618MZ-1-092-024-02-03QJZS61264,108.3,LP,
42e3c009-331d-48a5-84ab-6d3e35be40d9,EAN,50000017523380,7898094762927,stock_audit,PBJU92363,Chocolate Ao Leite Ovinhos De Ouro 1 Pacote 340g 50 Unidades,MZ-1-039-021-03-01,MZ-3-095-005-02-06,KXQQ66163,Kit 50 Mini Ovos De Chocolate Ki Kakau 340g Dourados Páscoa,1,18.04,Tue Mar 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),25,Fri May 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017523380MZ-3-095-005-02-06KXQQ66163,50000017523380MZ-3-095-005-02-06KXQQ66163,18.04,LP,
971bdad6-8563-4905-ab89-f0d091f49e56,EAN,50000017523380,7898094762927,stock_audit,PBJU92363,Chocolate Ao Leite Ovinhos De Ouro 1 Pacote 340g 50 Unidades,MZ-1-039-021-03-01,MZ-1-087-001-03-01,FXUI74672,Ovinhos De Ouro Ki-kakau Sabor Chocolate - Pacote Com 340g,1,18.04,Tue Mar 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),25,Fri May 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017523380MZ-1-087-001-03-01FXUI74672,50000017523380MZ-1-087-001-03-01FXUI74672,18.04,LP,
8683216a-9c61-4623-ac8b-1394fda15244,EAN,50000017532251,7896061995903,stock_audit,FWFG15175,Fralda Babysec Ultrasec Galinha Pintadinha M 38 Unidades Médio (m) Sem Gênero,BL-0-159-062-00-00,MZ-3-068-020-04-04,EKZL17586,Fralda Babysec Ultrasec Galinha Pintadinha M 38 Unidades Médio (m) Sem Gênero,2,17.95,Wed Apr 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),24,Fri May 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000017532251MZ-3-068-020-04-04EKZL17586,Não localizado,35.9,LP,
3c641163-8efa-41ac-895c-dc3d1ef28fce,EAN,50000017532251,7896061995903,stock_audit,FWFG15175,Fralda Babysec Ultrasec Galinha Pintadinha M 38 Unidades Médio (m) Sem Gênero,BL-0-159-062-00-00,MZ-3-124-008-03-05,EKZL17586,Fralda Babysec Ultrasec Galinha Pintadinha M 38 Unidades Médio (m) Sem Gênero,2,17.95,Wed Apr 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),24,Fri May 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000017532251MZ-3-124-008-03-05EKZL17586,Não localizado,35.9,LP,
46259e0b-d2ae-48be-9538-2ecb20053db7,EAN,50000017532251,7896061995903,stock_audit,FWFG15175,Fralda Babysec Ultrasec Galinha Pintadinha M 38 Unidades Médio (m) Sem Gênero,BL-0-159-062-00-00,MZ-3-128-001-05-03,EKZL17586,Fralda Babysec Ultrasec Galinha Pintadinha M 38 Unidades Médio (m) Sem Gênero,2,17.95,Wed Apr 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),24,Fri May 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000017532251MZ-3-128-001-05-03EKZL17586,Não localizado,35.9,LP,
f2f5a562-d5d3-49c5-a57f-85d390b8b737,EAN,50000017532251,7896061995903,stock_audit,FWFG15175,Fralda Babysec Ultrasec Galinha Pintadinha M 38 Unidades Médio (m) Sem Gênero,BL-0-159-062-00-00,MZ-3-068-002-05-05,EKZL17586,Fralda Babysec Ultrasec Galinha Pintadinha M 38 Unidades Médio (m) Sem Gênero,2,17.95,Wed Apr 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),24,Fri May 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000017532251MZ-3-068-002-05-05EKZL17586,Não localizado,35.9,LP,
8d1dde78-8262-4376-ad7e-4120ad1f1864,EAN,50000018575950,7891991306232,stock_audit,XUDD08000,,QA-0-001-000-00-00,MZ-1-091-046-04-05,DWFX42097,Skol Beats Tropical Lata 269ml - Caixa C/8un,1,29.75,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),15,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018575950MZ-1-091-046-04-05DWFX42097,50000018575950MZ-1-091-046-04-05DWFX42097,29.75,LP,
ef70a848-7f68-4133-9210-e63227b1da38,EAN,50000018576493,7898922529012,stock_audit,EICE67048,Kit 6 Pack Refrigerante Conquista 2 Litros Refrescante Fardo,QA-0-001-000-00-00,MZ-3-087-006-02-03,XRQG80578,Refrigerante Conquista 2litros Vários Sabores Venda Unitária,1,30.09,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),15,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018576493MZ-3-087-006-02-03XRQG80578,Não localizado,30.09,LP,
4121310b-52aa-4825-8e86-0cfe09111f51,EAN,50000018880344,7896512907493,stock_audit,XCCS09335,Shampoo Bebê Tradicional 250ml Granado,MZ-3-069-031-04-03,MZ-3-011-002-02-04,TTSC59571,Kit Granado Bebê: Sabonete Líquido + Shampoo + Condicionador 250ml,1,13.36,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,3,2,Parcial,Pagamento para esta semana,50000018880344MZ-3-011-002-02-04TTSC59571,Não localizado,40.08,LP,
dc9f224c-60ef-4104-a75f-ffa934cc98b5,EAN,50000018880344,7896512907493,stock_audit,XCCS09335,Shampoo Bebê Tradicional 250ml Granado,MZ-3-069-031-04-03,MZ-3-011-002-02-04,TTSC59571,Kit Granado Bebê: Sabonete Líquido + Shampoo + Condicionador 250ml,1,13.36,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,3,1,Parcial,Pagamento para esta semana,50000018880344MZ-3-011-002-02-04TTSC59571,Não localizado,40.08,LP,
c2679b74-07f7-40d1-bb8d-1c8e4b18b7e5,EAN,50000018880344,7896512907493,stock_audit,XCCS09335,Shampoo Bebê Tradicional 250ml Granado,MZ-3-069-031-04-03,MZ-1-097-032-03-05,TTSC59571,Kit Granado Bebê: Sabonete Líquido + Shampoo + Condicionador 250ml,1,13.36,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,3,1,Parcial,Pagamento para esta semana,50000018880344MZ-1-097-032-03-05TTSC59571,Não localizado,40.08,LP,
f8d460b4-329e-4e06-8a6c-4097b360c54a,EAN,50000018602629,7909189171682,stock_audit,VJJA10969,Creme Redutor De Cutículas Avon Color Trend,MZ-3-046-003-03-05,MZ-3-128-011-02-04,MZWD69681,Redutor De Cutículas Avon Mira-cuticle - 2 Unidades,3,3.88,Sat Apr 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),14,Mon May 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,3,1,Parcial,Pagamento para esta semana,50000018602629MZ-3-128-011-02-04MZWD69681,Não localizado,11.64,LP,
