RowID,TIPO_IDENTIFICADOR,ISSUE,EAN_CODE,PROCESSO_LOST,MELI_LOST,ITEM_TITLE_LOST,ENDERECO_LOST,ADDRESS_ID_TO,MELI_FOUND,ITEM_TITLE_FOUND,LOST_QTD,INSURANCE_COST,DATE_CREATED,Aging,Data_Pagamento,Total_Found_Qty_Endereco,Total_Lost_Endereco,Saldo_Found_Endereco,Status_Conciliacao,Semana,Chave,Status_busca,Total Issue,Range,Semana de Pagamento
31bc01d3-2e1c-4632-804a-c7ce7871b4f3,EAN,50000019553207,7898969895309,stock_audit,XCCS47440,Papinha Orgânica Papapá Morango E Maçã 100g,MZ-1-066-021-03-04,MZ-1-045-005-01-04,VMTP05297,Papapa Kit 3un - 1 Sabor - Papinha Organica 100g Maçã E Morango,20,3.09,Mon Apr 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,Wed May 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,20,1,Parcial,Pagamento para esta semana,50000019553207MZ-1-045-005-01-04VMTP05297,Não localizado,61.8,LP,
e8e42e82-b6e1-4ffb-ac55-c7782e7589c8,EAN,50000012270050,7891000905845,stock_audit,SCOC77021,Pack De Cápsulas Alpino Intense Com 10 Unidades 180g Nescafé Dolce Gusto,BL-0-152-059-00-00,MZ-1-091-021-04-02,OCBC22627,Pack De Cápsulas Alpino Intense Com 10 Unidades 180g Nescafé Dolce Gusto,12,19.89,Mon Feb 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),81,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,12,1,Parcial,Pagamento para esta semana,50000012270050MZ-1-091-021-04-02OCBC22627,Não localizado,238.68,LP,
b91c0478-764e-47a1-a081-3b3062ce377e,EAN,50000019107121,7898274341775,stock_audit,HSXK58872,Super Limpador Pós Obra P/ Pisos Porcelanatos E Cerâmicos 1l,MZ-1-114-014-04-04,MZ-1-059-034-03-01,JIFQ83840,Limpador Ácido Pós Obra P/ Pisos Porcelanatos Cerâmicos 1l,1,23.47,Thu Apr 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),15,Sat May 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000019107121MZ-1-059-034-03-01JIFQ83840,Não localizado,23.47,LP,
380e9766-1b1a-491b-ad4a-8b839d347c77,GTIN14,50000019632649,10742832364208,stock_audit,RDZU44681,Biscoito Proteico Wheyviv Fit Kit 21 Sortido Com Whey Protein Sabores,MZ-1-044-034-04-02,MZ-1-037-036-03-01,HOFB01676,,1,175.32,Tue Apr 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),10,Thu May 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000019632649MZ-1-037-036-03-01HOFB01676,Não localizado,175.32,LP,
f5331251-6172-4827-b16a-6a792f6cc8fe,GTIN14,50000019632649,10742832364208,stock_audit,RDZU44681,Biscoito Proteico Wheyviv Fit Kit 21 Sortido Com Whey Protein Sabores,MZ-1-044-034-04-02,MZ-1-045-033-02-05,HOFB01676,,1,175.32,Tue Apr 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),10,Thu May 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000019632649MZ-1-045-033-02-05HOFB01676,Não localizado,175.32,LP,
28c93a74-f48b-4645-b3d7-14de739311a0,EAN,50000018331790,7898923384023,stock_audit,DIIG75848,Pururuca Torresmo Crocante - Snack - Pacotão Porkão 100g,MZ-1-039-044-05-05,MZ-1-081-044-01-06,XVBZ99692,Kit 4 Pacotes 100g Pururuca Torresmo Crocante Porkão Petisco,1,4.06,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),23,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018331790MZ-1-081-044-01-06XVBZ99692,Não localizado,4.06,ICQA,
954b77f6-e304-4168-ba19-f37286272637,EAN,50000018331790,7898923384023,stock_audit,DIIG75848,Pururuca Torresmo Crocante - Snack - Pacotão Porkão 100g,MZ-1-039-044-05-05,MZ-1-048-014-02-01,XVBZ99692,Kit 4 Pacotes 100g Pururuca Torresmo Crocante Porkão Petisco,1,4.06,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),23,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018331790MZ-1-048-014-02-01XVBZ99692,Não localizado,4.06,ICQA,
6a255531-9018-4b55-97c2-5a2822c3218a,EAN,50000018589959,7891141035197,stock_audit,JEIE22662,Suco De Uva Aurora Tinto Integral Gaseificado 269ml C/12 Un,MZ-1-136-046-03-04,MZ-1-100-018-02-05,TNHL86206,Suco De Uva Aurora Tinto Integral Gaseificado 269ml C/12 Un,1,58.08,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),21,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018589959MZ-1-100-018-02-05TNHL86206,50000018589959MZ-1-100-018-02-05TNHL86206,58.08,LP,
7ca7ee96-a222-4eaf-8698-86a9129cfffc,EAN,50000018589959,7891141035197,stock_audit,JEIE22662,Suco De Uva Aurora Tinto Integral Gaseificado 269ml C/12 Un,MZ-1-136-046-03-04,MZ-3-100-031-02-02,TNHL86206,Suco De Uva Aurora Tinto Integral Gaseificado 269ml C/12 Un,1,58.08,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),21,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018589959MZ-3-100-031-02-02TNHL86206,50000018589959MZ-3-100-031-02-02TNHL86206,58.08,LP,
c04e6574-dabc-44b2-9d6d-c6511cf0fc26,EAN,50000019035906,7898191703267,stock_audit,IZAR90968,Xtraction Ii Limpador De Baixa Espumação Para Carpetes E Estofados Spartan - 5 Litros,MZ-1-116-008-02-01,MZ-1-054-035-05-03,XKAM59313,Xtraction Ii Limpador De Carpete E Estofados 5l Spartan,1,74.19,Wed Apr 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),16,Sun May 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000019035906MZ-1-054-035-05-03XKAM59313,Não localizado,74.19,LP,
0d057202-430d-49df-a02b-bbba2520b2ab,EAN,50000017153404,7898931019238,cycle_count,NKSS26968,Fralda Geriatrica Confort Master M Com 8 Unidades,MZ-1-098-026-05-03,MZ-1-062-028-01-03,ZBMX79789,Fralda Geriatrica Confort Master M Com 8 Unidades,3,18.04,Sat Mar 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),34,Sat May 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,3,1,Parcial,Pagamento para esta semana,50000017153404MZ-1-062-028-01-03ZBMX79789,50000017153404MZ-1-062-028-01-03ZBMX79789,54.12,LP,
1b9f78ba-3858-440a-94f4-36cb1bb79a7d,EAN,50000018945286,7898415441326,stock_audit,VUYV54888,Curativo Ally Gel Pomada Hidrogel Com Alginato 85g - Casex Tipo De Embalagem Tubo Fragrância Neutro Neutra,MZ-1-063-036-01-02,MZ-1-109-002-04-02,RHVP78043,Pomada Ally Gel Amorfo Com Alginato P/ Feridas 85g - 2un Fragrância Neutra Tipo De Embalagem Tubo,1,14.96,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),17,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018945286MZ-1-109-002-04-02RHVP78043,Não localizado,14.96,LP,
80ae6259-4331-4051-9403-a4ea11b8e614,EAN,50000018945286,7898415441326,stock_audit,VUYV54888,Curativo Ally Gel Pomada Hidrogel Com Alginato 85g - Casex Tipo De Embalagem Tubo Fragrância Neutro Neutra,MZ-1-063-036-01-02,MZ-1-107-012-06-01,RHVP78043,Pomada Ally Gel Amorfo Com Alginato P/ Feridas 85g - 2un Fragrância Neutra Tipo De Embalagem Tubo,1,14.96,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),17,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018945286MZ-1-107-012-06-01RHVP78043,Não localizado,14.96,LP,
fb6664d4-1652-49f0-8904-6d6bc51cf4dc,EAN,50000019243624,7897744504764,cycle_count,UVGJ52716,Aromatizante Coala Difusor De Ambientes Líquido Chá Branco,BL-0-118-061-00-00,MZ-1-051-006-03-01,RXSP72752,Aromatizante Coala Difusor De Ambientes Líquido Chá Branco,24,4.44,Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),14,Sun May 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),5,24,5,Parcial,Pagamento para esta semana,50000019243624MZ-1-051-006-03-01RXSP72752,Não localizado,106.56,LP,
70f7b86b-ef72-4bef-b4da-ef002a7893c4,EAN,50000019243624,7897744504764,cycle_count,UVGJ52716,Aromatizante Coala Difusor De Ambientes Líquido Chá Branco,BL-0-118-061-00-00,MZ-1-116-011-06-01,OOCF82981,Kit 2 Difusor De Aromas E Ambientes Com Vareta Coala Aroma: Chá Branco 100ml,24,4.44,Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),14,Sun May 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),3,24,3,Parcial,Pagamento para esta semana,50000019243624MZ-1-116-011-06-01OOCF82981,Não localizado,106.56,LP,
9cb30b8f-710a-4507-82ac-38f70397f2d1,EAN,50000019243624,7897744504764,cycle_count,UVGJ52716,Aromatizante Coala Difusor De Ambientes Líquido Chá Branco,BL-0-118-061-00-00,MZ-1-053-040-04-05,ATMB20802,Difusor De Aromas Coala - Chá Branco - 100ml,24,4.44,Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),14,Sun May 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),3,192,3,Parcial,Pagamento para esta semana,50000019243624MZ-1-053-040-04-05ATMB20802,Não localizado,852.48,LP,
9abcc2ea-9b6d-4808-bbb7-f0918dd1f5da,EAN,50000019243624,7897744504764,cycle_count,UVGJ52716,Aromatizante Coala Difusor De Ambientes Líquido Chá Branco,BL-0-118-061-00-00,MZ-1-053-038-04-05,UEAF80891,Difusor De Aromas Chá Branco 100ml Coala Aromatizante Vareta,24,4.44,Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),14,Sun May 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,72,2,Parcial,Pagamento para esta semana,50000019243624MZ-1-053-038-04-05UEAF80891,Não localizado,319.68,LP,
