RowID,TIPO_IDENTIFICADOR,ISSUE,EAN_CODE,PROCESSO_LOST,MELI_LOST,ITEM_TITLE_LOST,ENDERECO_LOST,ADDRESS_ID_TO,MELI_FOUND,ITEM_TITLE_FOUND,LOST_QTD,INSURANCE_COST,DATE_CREATED,Aging,Data_Pagamento,Total_Found_Qty_Endereco,Total_Lost_Endereco,Saldo_Found_Endereco,Status_Conciliacao,Semana,Chave,Status_busca,Total Issue,Range,Semana de Pagamento
52bbbb5f-6c91-4b53-acd9-1d7170f1a471,EAN,50000015984640,7896336016104,stock_audit,DNLA86309,Amendoim Japonês Mendorato Santa Helena - 60 Un 24g Cada,MZ-0-162-064-01-01,MZ-1-091-013-03-03,GKVM33400,Amendoim Japonês Mendorato Santa Helena - Pct Com 60 Und 27g,1,42.99,Tue Mar 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),41,Thu Apr 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000015984640MZ-1-091-013-03-03GKVM33400,50000015984640MZ-1-091-013-03-03GKVM33400,42.99,LP,
b6d86947-de1b-43b2-a2ed-0f2557ceb10c,EAN,50000017380988,7898942317989,stock_audit,UDLU96825,,MZ-3-055-022-04-05,MZ-1-050-037-01-04,CELH43782,,1,25.75,Mon Mar 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),28,Wed Apr 29 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017380988MZ-1-050-037-01-04CELH43782,Não localizado,25.75,LP,
ddb913f3-8f40-422c-91ee-b677b01c8e44,EAN,50000018966831,7898286336325,stock_audit,EZPA74854,Creme Hidratante Asad Pasta 200ml Marca Isabelle La Belle Amadeirado Marcante Alta Fixação E Projeção,MZ-1-093-037-01-02,MZ-3-063-001-03-01,AJUK34008,Creme Hidratante Corporal Isabelle La Belle 200ml Pote Fragrância Amadeirado,1,97.81,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),13,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000018966831MZ-3-063-001-03-01AJUK34008,Não localizado,195.62,LP,
39428284-355a-42d1-b92f-3edab2aa1542,EAN,50000018966831,7898286336325,stock_audit,EZPA74854,Creme Hidratante Asad Pasta 200ml Marca Isabelle La Belle Amadeirado Marcante Alta Fixação E Projeção,MZ-1-093-037-01-02,MZ-1-099-039-03-03,AJUK34008,Creme Hidratante Corporal Isabelle La Belle 200ml Pote Fragrância Amadeirado,1,97.81,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),13,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000018966831MZ-1-099-039-03-03AJUK34008,Não localizado,195.62,LP,
8aee6ebf-6713-4b46-b9db-98f438e939fb,EAN,50000018966831,7898286336325,stock_audit,EZPA74854,Creme Hidratante Asad Pasta 200ml Marca Isabelle La Belle Amadeirado Marcante Alta Fixação E Projeção,MZ-1-093-037-01-02,MZ-1-095-045-03-03,EIYF45624,Hidratante Asad Corporal Isabelle La Belle 200ml Creme Pasta Amadeirada,1,97.81,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),13,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018966831MZ-1-095-045-03-03EIYF45624,Não localizado,97.81,LP,
6db7c821-d012-416a-b701-318efc016e6e,EAN,50000018966831,7898286336325,stock_audit,EZPA74854,Creme Hidratante Asad Pasta 200ml Marca Isabelle La Belle Amadeirado Marcante Alta Fixação E Projeção,MZ-1-093-037-01-02,MZ-1-062-008-03-02,FOSR90170,Hidratante Corporal Asad 200gr Isabelle La Belle - Pote,1,97.81,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),13,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018966831MZ-1-062-008-03-02FOSR90170,Não localizado,97.81,LP,
f274dd8c-32fd-4ac3-bace-c3ffada2b0d7,EAN,50000018556650,7896423438734,stock_audit,NPSU49282,,MZ-1-033-017-02-03,MZ-3-085-003-02-06,JUQW17796,,1,63.2,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),17,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018556650MZ-3-085-003-02-06JUQW17796,Não localizado,63.2,LP,
d665282b-5c0b-4a41-8268-c2aea2f903da,EAN,50000018556650,7896423438734,stock_audit,NPSU49282,,MZ-1-033-017-02-03,MZ-1-047-036-03-06,JUQW17796,,1,63.2,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),17,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018556650MZ-1-047-036-03-06JUQW17796,Não localizado,63.2,LP,
571be1d6-e1cf-4b0b-a4aa-41694701f359,EAN,50000017765200,7898582398997,stock_audit,FOWM08593,Máscara 2 Em 1 Protect Control 500g - Fashion Gold,MZ-1-097-008-04-01,MZ-1-109-011-04-04,QQIB43537,Kit Escova Progressiva Fashion Gold 500g,1,105.99,Fri Apr 03 2026 00:00:00 GMT-0300 (Brasilia Standard Time),24,Sun May 03 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000017765200MZ-1-109-011-04-04QQIB43537,50000017765200MZ-1-109-011-04-04QQIB43537,211.98,LP,
f6085bbc-8a82-4a4a-bb6f-dbd8af8f4a33,EAN,50000017765200,7898582398997,stock_audit,FOWM08593,Máscara 2 Em 1 Protect Control 500g - Fashion Gold,MZ-1-097-008-04-01,MZ-1-095-011-03-05,QQIB43537,Kit Escova Progressiva Fashion Gold 500g,1,105.99,Fri Apr 03 2026 00:00:00 GMT-0300 (Brasilia Standard Time),24,Sun May 03 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000017765200MZ-1-095-011-03-05QQIB43537,50000017765200MZ-1-095-011-03-05QQIB43537,211.98,LP,
0beb1d3d-5751-4ff3-8608-e62bf1f1880e,EAN,50000017765200,7898582398997,stock_audit,FOWM08593,Máscara 2 Em 1 Protect Control 500g - Fashion Gold,MZ-1-097-008-04-01,MZ-1-095-045-05-03,QQIB43537,Kit Escova Progressiva Fashion Gold 500g,1,105.99,Fri Apr 03 2026 00:00:00 GMT-0300 (Brasilia Standard Time),24,Sun May 03 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000017765200MZ-1-095-045-05-03QQIB43537,50000017765200MZ-1-095-045-05-03QQIB43537,211.98,LP,
