RowID,TIPO_IDENTIFICADOR,ISSUE,EAN_CODE,PROCESSO_LOST,MELI_LOST,ITEM_TITLE_LOST,ENDERECO_LOST,ADDRESS_ID_TO,MELI_FOUND,ITEM_TITLE_FOUND,LOST_QTD,INSURANCE_COST,DATE_CREATED,Aging,Data_Pagamento,Total_Found_Qty_Endereco,Total_Lost_Endereco,Saldo_Found_Endereco,Status_Conciliacao,Semana,Chave,Status_busca,Total Issue,Range,Semana de Pagamento
d4a2e138-1d14-4a03-b9e8-da2471168c2c,EAN,50000018476846,4250587739084,stock_audit,WHKI74060,Máscara De Cílios I Love Extreme Crazy Volume Essence Deep Black,BL-0-111-106-00-00,MZ-3-119-001-03-04,RAFI49442,,1,30.7,Thu Apr 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),18,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018476846MZ-3-119-001-03-04RAFI49442,Não localizado,30.7,LP,
d299e9b7-d1cb-48f3-8691-cc110607396e,EAN,50000018518111,7891350011623,stock_audit,HGRL70669,Creme De Barbear Pele Sensível Bozzano 65g,MZ-3-127-016-01-04,MZ-3-123-002-03-06,PJAG87217,Creme De Barbear Pele Sensível Bozzano 65g,11,3.88,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),17,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),15,176,15,Parcial,Pagamento para esta semana,50000018518111MZ-3-123-002-03-06PJAG87217,Não localizado,682.88,LP,
5963193a-d9dc-477d-aabf-e836dada9113,EAN,50000018518111,7891350011623,stock_audit,HGRL70669,Creme De Barbear Pele Sensível Bozzano 65g,MZ-3-127-016-01-04,MZ-3-123-002-03-06,PJAG87217,Creme De Barbear Pele Sensível Bozzano 65g,11,3.88,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),17,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),15,176,4,Parcial,Pagamento para esta semana,50000018518111MZ-3-123-002-03-06PJAG87217,Não localizado,682.88,LP,
34eb24f2-604e-4cc9-9673-f85fb6042993,EAN,50000018518111,7891350011623,stock_audit,HGRL70669,Creme De Barbear Pele Sensível Bozzano 65g,MZ-3-127-016-01-04,MZ-3-069-001-05-04,PJAG87217,Creme De Barbear Pele Sensível Bozzano 65g,11,3.88,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),17,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,176,1,Parcial,Pagamento para esta semana,50000018518111MZ-3-069-001-05-04PJAG87217,Não localizado,682.88,LP,
fc0490e8-9450-4803-a52d-ad9c0bef84aa,EAN,50000019094569,7898578191212,stock_audit,SMRL95421,Pano Microfibra Celeste Mega Panão 80x50 Cm 2 Unidades Branco/cinza,MZ-1-106-040-04-01,MZ-1-128-035-03-02,VBBO67244,Pano Microfibra Mega Panão 50x80cm Celeste Azul Branco Sortido,1,20.21,Wed Apr 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,Fri May 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000019094569MZ-1-128-035-03-02VBBO67244,Não localizado,20.21,LP,
cf104877-6a1b-45cb-bee2-c11cc12c885f,EAN,50000017538668,7898094762927,stock_audit,PBJU92363,Chocolate Ao Leite Ovinhos De Ouro 1 Pacote 340g 50 Unidades,MZ-1-118-020-04-02,MZ-3-095-005-02-06,KXQQ66163,Kit 50 Mini Ovos De Chocolate Ki Kakau 340g Dourados Páscoa,1,18.04,Wed Apr 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),26,Fri May 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017538668MZ-3-095-005-02-06KXQQ66163,Não localizado,18.04,LP,
f2b7dc64-dc22-48ea-a89a-d8e308c1938e,EAN,50000017538668,7898094762927,stock_audit,PBJU92363,Chocolate Ao Leite Ovinhos De Ouro 1 Pacote 340g 50 Unidades,MZ-1-118-020-04-02,MZ-1-087-001-03-01,FXUI74672,Ovinhos De Ouro Ki-kakau Sabor Chocolate - Pacote Com 340g,1,18.04,Wed Apr 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),26,Fri May 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017538668MZ-1-087-001-03-01FXUI74672,50000017538668MZ-1-087-001-03-01FXUI74672,18.04,LP,
e9fc0b78-1146-47a9-a17c-4ca30849315a,EAN,50000019080096,7895800400227,stock_audit,NKIE52728,,MZ-1-017-032-03-05,MZ-1-142-003-02-03,ARIZ74250,Chiclete Trident Melancia Sem Açúcar - Caixa Com 21 Unids. De 8g,2,51.51,Wed Apr 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,Fri May 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000019080096MZ-1-142-003-02-03ARIZ74250,Não localizado,103.02,LP,
5c320559-b77c-44c9-a418-7ddca9944714,EAN,50000019080096,7895800400227,stock_audit,NKIE52728,,MZ-1-017-032-03-05,MZ-3-094-009-03-06,ARIZ74250,Chiclete Trident Melancia Sem Açúcar - Caixa Com 21 Unids. De 8g,2,51.51,Wed Apr 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,Fri May 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000019080096MZ-3-094-009-03-06ARIZ74250,Não localizado,103.02,LP,
043581d3-7814-44c3-9331-bbe9e336b98b,EAN,50000019080096,7895800400227,stock_audit,NKIE52728,,MZ-1-017-032-03-05,BL-0-122-073-00-00,ARIZ74250,Chiclete Trident Melancia Sem Açúcar - Caixa Com 21 Unids. De 8g,2,51.51,Wed Apr 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,Fri May 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000019080096BL-0-122-073-00-00ARIZ74250,Não localizado,103.02,LP,
