RowID,TIPO_IDENTIFICADOR,ISSUE,EAN_CODE,PROCESSO_LOST,MELI_LOST,ITEM_TITLE_LOST,ENDERECO_LOST,ADDRESS_ID_TO,MELI_FOUND,ITEM_TITLE_FOUND,LOST_QTD,INSURANCE_COST,DATE_CREATED,Aging,Data_Pagamento,Total_Found_Qty_Endereco,Total_Lost_Endereco,Saldo_Found_Endereco,Status_Conciliacao,Semana,Chave,Status_busca,Total Issue,Range,Semana de Pagamento
0d69de0d-5204-4bf2-bf0c-b09cac5e456c,EAN,50000018331790,7898923384023,stock_audit,DIIG75848,Pururuca Torresmo Crocante - Snack - Pacotão Porkão 100g,MZ-1-039-044-05-05,MZ-1-048-014-02-01,XVBZ99692,Kit 4 Pacotes 100g Pururuca Torresmo Crocante Porkão Petisco,1,4.06,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),23,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018331790MZ-1-048-014-02-01XVBZ99692,Não localizado,4.06,ICQA,
3a02d754-c9d3-4df9-9823-6038cbba571a,EAN,50000018331790,7898923384023,stock_audit,DIIG75848,Pururuca Torresmo Crocante - Snack - Pacotão Porkão 100g,MZ-1-039-044-05-05,MZ-1-081-044-01-06,XVBZ99692,Kit 4 Pacotes 100g Pururuca Torresmo Crocante Porkão Petisco,1,4.06,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),23,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018331790MZ-1-081-044-01-06XVBZ99692,Não localizado,4.06,ICQA,
ab8a948e-5376-47f5-b304-b98878689753,EAN,50000018589959,7891141035197,stock_audit,JEIE22662,Suco De Uva Aurora Tinto Integral Gaseificado 269ml C/12 Un,MZ-1-136-046-03-04,MZ-1-100-018-02-05,TNHL86206,Suco De Uva Aurora Tinto Integral Gaseificado 269ml C/12 Un,1,58.08,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),21,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018589959MZ-1-100-018-02-05TNHL86206,50000018589959MZ-1-100-018-02-05TNHL86206,58.08,LP,
d517cc76-03b4-466e-b7d6-5807bbeb3345,EAN,50000018589959,7891141035197,stock_audit,JEIE22662,Suco De Uva Aurora Tinto Integral Gaseificado 269ml C/12 Un,MZ-1-136-046-03-04,MZ-3-100-031-02-02,TNHL86206,Suco De Uva Aurora Tinto Integral Gaseificado 269ml C/12 Un,1,58.08,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),21,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018589959MZ-3-100-031-02-02TNHL86206,50000018589959MZ-3-100-031-02-02TNHL86206,58.08,LP,
9ccb7276-66d4-4b5b-8e2a-889352e159a2,EAN,50000019035906,7898191703267,stock_audit,IZAR90968,Xtraction Ii Limpador De Baixa Espumação Para Carpetes E Estofados Spartan - 5 Litros,MZ-1-116-008-02-01,MZ-1-054-035-05-03,XKAM59313,Xtraction Ii Limpador De Carpete E Estofados 5l Spartan,1,74.19,Wed Apr 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),16,Sun May 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000019035906MZ-1-054-035-05-03XKAM59313,Não localizado,74.19,LP,
93ddb69f-0b01-460e-bda1-f1bf94626857,EAN,50000016078867,7891242531529,stock_audit,WKMH08211,Uau Sem Passar 500ml Passa Roupas Perfumado,MZ-3-049-031-04-06,MZ-3-133-011-04-03,IZEQ24140,Passa Roupas E Desamassa Com E Sem Ferro - Uau 500ml Ingleza,1,16.16,Tue Mar 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),45,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000016078867MZ-3-133-011-04-03IZEQ24140,50000016078867MZ-3-133-011-04-03IZEQ24140,16.16,LP,
accef5c3-0013-47de-85db-3a8d47b8c607,EAN,50000016078867,7891242531529,stock_audit,WKMH08211,Uau Sem Passar 500ml Passa Roupas Perfumado,MZ-3-049-031-04-06,MZ-3-053-001-01-02,IZEQ24140,Passa Roupas E Desamassa Com E Sem Ferro - Uau 500ml Ingleza,1,16.16,Tue Mar 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),45,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000016078867MZ-3-053-001-01-02IZEQ24140,Não localizado,16.16,LP,
7d6b8a05-a62a-474e-aec2-a9a9ae37db5f,EAN,50000016078867,7891242531529,stock_audit,WKMH08211,Uau Sem Passar 500ml Passa Roupas Perfumado,MZ-3-049-031-04-06,MZ-3-130-013-04-01,IZEQ24140,Passa Roupas E Desamassa Com E Sem Ferro - Uau 500ml Ingleza,1,16.16,Tue Mar 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),45,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000016078867MZ-3-130-013-04-01IZEQ24140,50000016078867MZ-3-130-013-04-01IZEQ24140,16.16,LP,
f92ebb6b-08ff-40b8-abe3-20dd482f41c1,EAN,50000016078867,7891242531529,stock_audit,WKMH08211,Uau Sem Passar 500ml Passa Roupas Perfumado,MZ-3-049-031-04-06,MZ-3-040-001-04-04,IZEQ24140,Passa Roupas E Desamassa Com E Sem Ferro - Uau 500ml Ingleza,1,16.16,Tue Mar 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),45,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000016078867MZ-3-040-001-04-04IZEQ24140,Não localizado,16.16,LP,
aa5a4042-2529-41a3-898a-0abe2e815f35,EAN,50000016078867,7891242531529,stock_audit,WKMH08211,Uau Sem Passar 500ml Passa Roupas Perfumado,MZ-3-049-031-04-06,MZ-3-133-017-02-03,IZEQ24140,Passa Roupas E Desamassa Com E Sem Ferro - Uau 500ml Ingleza,1,16.16,Tue Mar 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),45,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000016078867MZ-3-133-017-02-03IZEQ24140,50000016078867MZ-3-133-017-02-03IZEQ24140,16.16,LP,
