RowID,TIPO_IDENTIFICADOR,ISSUE,EAN_CODE,PROCESSO_LOST,MELI_LOST,ITEM_TITLE_LOST,ENDERECO_LOST,ADDRESS_ID_TO,MELI_FOUND,ITEM_TITLE_FOUND,LOST_QTD,INSURANCE_COST,DATE_CREATED,Aging,Data_Pagamento,Total_Found_Qty_Endereco,Total_Lost_Endereco,Saldo_Found_Endereco,Status_Conciliacao,Semana,Chave,Status_busca,Total Issue,Range,Semana de Pagamento
8d0c8cb9-5eff-476a-8100-3a912547d436,EAN,50000018579782,7898964629909,stock_audit,DWFO96613,,MZ-1-076-029-03-06,MZ-3-113-006-03-01,LJPZ77928,1000 Sacos Saquinho Zip Hermético 4x4 Abre E Fecha Inoven,1,15.19,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),15,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),4,2,3,Total,Pagamento para esta semana,50000018579782MZ-3-113-006-03-01LJPZ77928,Não localizado,30.38,LP,
7faec813-8f31-4067-862d-3cc27a17e61c,EAN,50000018579782,7898964629909,stock_audit,DWFO96613,,MZ-1-076-029-03-06,MZ-1-132-022-03-04,LJPZ77928,1000 Sacos Saquinho Zip Hermético 4x4 Abre E Fecha Inoven,1,15.19,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),15,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),3,2,2,Total,Pagamento para esta semana,50000018579782MZ-1-132-022-03-04LJPZ77928,50000018579782MZ-1-132-022-03-04LJPZ77928,30.38,LP,
e806a5dc-f7eb-45b8-b620-edc943e8c7de,EAN,50000017926949,7898649351132,stock_audit,BQCR41767,,MZ-1-043-019-02-02,BL-0-144-064-00-00,YMIL30846,,1,3.37,Sat Apr 04 2026 00:00:00 GMT-0300 (Brasilia Standard Time),21,Mon May 04 2026 00:00:00 GMT-0300 (Brasilia Standard Time),73,4,70,Total,Pagamento para esta semana,50000017926949BL-0-144-064-00-00YMIL30846,Não localizado,13.48,LP,
fda9768e-207d-4197-a778-c554b4bbdeef,EAN,50000017926949,7898649351132,stock_audit,BQCR41767,,MZ-1-043-019-02-02,BL-0-126-067-00-00,YMIL30846,,1,3.37,Sat Apr 04 2026 00:00:00 GMT-0300 (Brasilia Standard Time),21,Mon May 04 2026 00:00:00 GMT-0300 (Brasilia Standard Time),5,4,2,Total,Pagamento para esta semana,50000017926949BL-0-126-067-00-00YMIL30846,Não localizado,13.48,LP,
e317e707-40e4-46b8-a1ed-19b3906652c6,EAN,50000016949187,7896012880456,cycle_count,DSZJ55495,Fralda Descartável Infantil Pom Pom Clássica G Pacote 24 Unidades,MZ-1-030-037-03-02,MZ-3-068-002-03-02,OXCT43846,Fralda Pompom Clássica Jumbo Escolha O Tamanho,5,22.59,Thu Mar 26 2026 00:00:00 GMT-0300 (Brasilia Standard Time),30,Fri May 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,5,1,Parcial,Pagamento para esta semana,50000016949187MZ-3-068-002-03-02OXCT43846,Não localizado,112.95,LP,
40d631e4-21d4-479f-8d57-a1cd85068498,EAN,50000016949187,7896012880456,cycle_count,DSZJ55495,Fralda Descartável Infantil Pom Pom Clássica G Pacote 24 Unidades,MZ-1-030-037-03-02,MZ-1-030-037-03-02,OXCT43846,Fralda Pompom Clássica Jumbo Escolha O Tamanho,5,22.59,Thu Mar 26 2026 00:00:00 GMT-0300 (Brasilia Standard Time),30,Fri May 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,5,1,Parcial,Pagamento para esta semana,50000016949187MZ-1-030-037-03-02OXCT43846,Não localizado,112.95,LP,
134f8b62-c5eb-41b9-b427-dbf48655914c,EAN,50000016949187,7896012880456,cycle_count,DSZJ55495,Fralda Descartável Infantil Pom Pom Clássica G Pacote 24 Unidades,MZ-1-030-037-03-02,MZ-1-030-037-03-01,OXCT43846,Fralda Pompom Clássica Jumbo Escolha O Tamanho,5,22.59,Thu Mar 26 2026 00:00:00 GMT-0300 (Brasilia Standard Time),30,Fri May 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,5,1,Parcial,Pagamento para esta semana,50000016949187MZ-1-030-037-03-01OXCT43846,Não localizado,112.95,LP,
d0a9f282-930f-4fa7-8fac-576a51c358b1,EAN,50000018071032,7898197410985,stock_audit,ONWQ85071,,MZ-1-062-038-03-01,MZ-1-062-045-01-01,MUSB28980,,1,45.4,Mon Apr 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Wed May 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018071032MZ-1-062-045-01-01MUSB28980,Não localizado,45.4,LP,
8f2dfbb8-f1de-4fea-a27d-f65f89bfe789,EAN,50000018071032,7898197410985,stock_audit,ONWQ85071,,MZ-1-062-038-03-01,MZ-3-127-011-04-02,MUSB28980,,1,45.4,Mon Apr 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Wed May 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018071032MZ-3-127-011-04-02MUSB28980,Não localizado,45.4,LP,
e74e9a29-14dd-41e5-857d-96538c404e8b,EAN,50000018233182,7896023012334,stock_audit,WTKM47911,Espumante Salton Series Brut 750ml,MZ-3-105-032-02-04,MZ-3-074-025-03-02,EVGP04845,Espumante Salton Series Brut 750ml,1,25.27,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),18,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018233182MZ-3-074-025-03-02EVGP04845,Não localizado,25.27,LP,
