RowID,TIPO_IDENTIFICADOR,ISSUE,EAN_CODE,PROCESSO_LOST,MELI_LOST,ITEM_TITLE_LOST,ENDERECO_LOST,ADDRESS_ID_TO,MELI_FOUND,ITEM_TITLE_FOUND,LOST_QTD,INSURANCE_COST,DATE_CREATED,Aging,Data_Pagamento,Total_Found_Qty_Endereco,Total_Lost_Endereco,Saldo_Found_Endereco,Status_Conciliacao,Semana,Chave,Status_busca,Total Issue,Range,Semana de Pagamento
84144a39-c940-4352-976c-e34c53ccb1fb,UPC,50000016768251,789888207571,stock_audit,GJLZ01994,Active Color Revitalizador Impermeabilizante Pedras Claras,MZ-1-055-021-04-01,MZ-1-053-018-02-06,AFQK79919,Renovador De Cor Mármore E Granito 140ml Pedras Claras,1,31.19,Tue Mar 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),32,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000016768251MZ-1-053-018-02-06AFQK79919,Não localizado,31.19,LP,
8a7dcce4-3074-48fa-ad5c-fde9602cc613,EAN,50000018589959,7891141035197,stock_audit,JEIE22662,Suco De Uva Aurora Tinto Integral Gaseificado 269ml C/12 Un,MZ-1-136-046-03-04,MZ-1-100-018-02-05,TNHL86206,Suco De Uva Aurora Tinto Integral Gaseificado 269ml C/12 Un,2,58.08,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),15,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000018589959MZ-1-100-018-02-05TNHL86206,50000018589959MZ-1-100-018-02-05TNHL86206,116.16,LP,
7eeb157d-5e69-434f-8b20-27a82780e0da,EAN,50000018589959,7891141035197,stock_audit,JEIE22662,Suco De Uva Aurora Tinto Integral Gaseificado 269ml C/12 Un,MZ-1-136-046-03-04,MZ-3-100-031-02-02,TNHL86206,Suco De Uva Aurora Tinto Integral Gaseificado 269ml C/12 Un,2,58.08,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),15,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000018589959MZ-3-100-031-02-02TNHL86206,Não localizado,116.16,LP,
8810646e-f513-4ac0-a511-cc1484f0df36,EAN,50000014823162,7898906902275,stock_audit,UQJC24309,Afasta Gato E Gambas Espante Repelente Para Gatos 300g,MZ-1-055-022-02-02,MZ-1-050-033-02-01,BORO18067,,1,24.73,Thu Mar 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),51,Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000014823162MZ-1-050-033-02-01BORO18067,Não localizado,24.73,LP,
85674d88-cec3-46cc-aff3-c43ecb352100,EAN,50000018069835,7896061972102,stock_audit,VZQG42241,,MZ-1-076-027-04-02,MZ-1-069-036-02-02,IOBM30559,,1,13.22,Mon Apr 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,9,4,Total,Pagamento para esta semana,50000018069835MZ-1-069-036-02-02IOBM30559,Não localizado,118.98,LP,
2d4144f6-8d1c-4661-9725-8de098994c16,EAN,50000012282217,7898744783098,stock_audit,UDVL87856,,MZ-1-063-021-05-02,MZ-1-110-006-05-01,GMEJ94788,Creme Hidratante Asad Bourbon 200ml Marca Isabelle La Belle,1,63.51,Mon Feb 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),75,Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000012282217MZ-1-110-006-05-01GMEJ94788,50000012282217MZ-1-110-006-05-01GMEJ94788,63.51,LP,
76c73099-9641-4879-a299-0a825000187f,EAN,50000017234020,7891150097384,stock_audit,INIR28560,Kit Seda Shampoo 300ml + Condicionador 190 Liso Perfeito Seda,MZ-1-062-011-02-01,MZ-1-057-004-03-05,KEKJ04090,,1,14.61,Sun Mar 29 2026 00:00:00 GMT-0300 (Brasilia Standard Time),27,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017234020MZ-1-057-004-03-05KEKJ04090,Não localizado,14.61,LP,
ebd111de-b865-4f53-b12b-eb673e518d01,EAN,50000017234020,7891150097384,stock_audit,INIR28560,Kit Seda Shampoo 300ml + Condicionador 190 Liso Perfeito Seda,MZ-1-062-011-02-01,MZ-3-128-001-04-06,KEKJ04090,,1,14.61,Sun Mar 29 2026 00:00:00 GMT-0300 (Brasilia Standard Time),27,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017234020MZ-3-128-001-04-06KEKJ04090,Não localizado,14.61,LP,
d9e84f3e-b50a-4535-b822-3935afeff5f8,EAN,50000016209242,7897744505211,cycle_count,WTJE52272,,MZ-1-110-036-03-04,MZ-3-052-002-02-03,ZJLU65456,Coala Home Odorizante De Ambientes E Tecidos Orquídea Negra,1,28.03,Thu Mar 19 2026 00:00:00 GMT-0300 (Brasilia Standard Time),37,Thu Apr 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000016209242MZ-3-052-002-02-03ZJLU65456,50000016209242MZ-3-052-002-02-03ZJLU65456,56.06,LP,
f400930d-d1f6-4bc1-b3cf-22eee7557e53,EAN,50000016209242,7897744505211,cycle_count,WTJE52272,,MZ-1-110-036-03-04,BL-0-159-089-00-00,ZJLU65456,Coala Home Odorizante De Ambientes E Tecidos Orquídea Negra,1,28.03,Thu Mar 19 2026 00:00:00 GMT-0300 (Brasilia Standard Time),37,Thu Apr 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000016209242BL-0-159-089-00-00ZJLU65456,50000016209242BL-0-159-089-00-00ZJLU65456,56.06,LP,
3bd13d3d-c288-49eb-a9fc-db2fe7b37166,EAN,50000018098521,7898923384580,stock_audit,GIVX07773,,MZ-1-088-024-03-02,MZ-1-081-009-04-03,KHMN50881,3 Potes Pururuca Porkão 120g Torresmo Crocante Low Carb 360g,1,15.01,Mon Apr 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Wed May 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018098521MZ-1-081-009-04-03KHMN50881,Não localizado,15.01,LP,
