RowID,TIPO_IDENTIFICADOR,ISSUE,EAN_CODE,PROCESSO_LOST,MELI_LOST,ITEM_TITLE_LOST,ENDERECO_LOST,ADDRESS_ID_TO,MELI_FOUND,ITEM_TITLE_FOUND,LOST_QTD,INSURANCE_COST,DATE_CREATED,Aging,Data_Pagamento,Total_Found_Qty_Endereco,Total_Lost_Endereco,Saldo_Found_Endereco,Status_Conciliacao,Semana,Chave,Status_busca,Total Issue,Range,Semana de Pagamento
933e527e-259d-46b0-812f-2be26d150156,EAN,50000014765800,7898555609235,stock_audit,GMHJ70987,Latika Sun Stick Fps50 Protetor Solar Calmante Resistente,MZ-3-064-019-02-04,MZ-1-110-002-03-03,HLRM08868,Latika Protetor Solar Em Bastão Sun Stick Fps 50 20g ,1,72.82,Thu Mar 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),60,Fri May 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000014765800MZ-1-110-002-03-03HLRM08868,50000014765800MZ-1-110-002-03-03HLRM08868,72.82,LP,
1bb07a77-febc-4406-b21a-bcee457570eb,EAN,50000018620070,7891033740550,stock_audit,ENKA93627,O Boticário Glamour Myriad Água-de-colônia 75ml Para Feminino,MZ-1-030-010-03-06,MZ-1-029-020-03-04,REAB02441,O Boticário Glamour Myriad Água-de-colônia 75ml Para Feminino,1,137.19,Sat Apr 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),23,Mon May 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018620070MZ-1-029-020-03-04REAB02441,Não localizado,137.19,LP,
45d85e5d-512b-425d-bb1e-91c41f38808c,EAN,50000018331790,7898923384023,stock_audit,DIIG75848,Pururuca Torresmo Crocante - Snack - Pacotão Porkão 100g,MZ-1-039-044-05-05,MZ-1-081-044-01-06,XVBZ99692,Kit 4 Pacotes 100g Pururuca Torresmo Crocante Porkão Petisco,1,4.06,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),26,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018331790MZ-1-081-044-01-06XVBZ99692,50000018331790MZ-1-081-044-01-06XVBZ99692,4.06,ICQA,
67f8159b-e09b-4ebb-a929-63de1c34afe5,EAN,50000018331790,7898923384023,stock_audit,DIIG75848,Pururuca Torresmo Crocante - Snack - Pacotão Porkão 100g,MZ-1-039-044-05-05,MZ-1-048-014-02-01,XVBZ99692,Kit 4 Pacotes 100g Pururuca Torresmo Crocante Porkão Petisco,1,4.06,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),26,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018331790MZ-1-048-014-02-01XVBZ99692,Não localizado,4.06,ICQA,
0154933a-3ffe-4c64-babb-565a47357f0c,EAN,50000018589959,7891141035197,stock_audit,JEIE22662,Suco De Uva Aurora Tinto Integral Gaseificado 269ml C/12 Un,MZ-1-136-046-03-04,MZ-1-100-018-02-05,TNHL86206,Suco De Uva Aurora Tinto Integral Gaseificado 269ml C/12 Un,1,58.08,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),24,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018589959MZ-1-100-018-02-05TNHL86206,50000018589959MZ-1-100-018-02-05TNHL86206,58.08,LP,
807e40c0-327a-4be1-ba30-b7260ab9a4e4,EAN,50000018589959,7891141035197,stock_audit,JEIE22662,Suco De Uva Aurora Tinto Integral Gaseificado 269ml C/12 Un,MZ-1-136-046-03-04,MZ-3-100-031-02-02,TNHL86206,Suco De Uva Aurora Tinto Integral Gaseificado 269ml C/12 Un,1,58.08,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),24,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018589959MZ-3-100-031-02-02TNHL86206,50000018589959MZ-3-100-031-02-02TNHL86206,58.08,LP,
d16cb4fb-062f-4adb-933d-ddaff2c9e1b5,EAN,50000019035906,7898191703267,stock_audit,IZAR90968,Xtraction Ii Limpador De Baixa Espumação Para Carpetes E Estofados Spartan - 5 Litros,MZ-1-116-008-02-01,MZ-1-054-035-05-03,XKAM59313,Xtraction Ii Limpador De Carpete E Estofados 5l Spartan,1,74.19,Wed Apr 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Sun May 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000019035906MZ-1-054-035-05-03XKAM59313,Não localizado,74.19,LP,
03a62480-6f84-4cd0-8642-f22dd2d3bf81,EAN,50000018184447,7898742280407,cycle_count,PKJS25312,Kit Spa Dos Pes Podol P Removedor De Rachaduras E Hidratante Fragrância Neutra,MZ-1-026-018-01-01,MZ-3-047-006-03-01,ZTDG41503,Kit Podol P Spa Pés 3 Aplicações Ureia Amolecedor Hidratante Fragrância Neutra,1,56.58,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),27,Sat May 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018184447MZ-3-047-006-03-01ZTDG41503,50000018184447MZ-3-047-006-03-01ZTDG41503,56.58,LP,
1fcd2230-6e24-4c6d-8629-a55725380d92,EAN,50000018469490,7908324405149,stock_audit,NHOS90590,Shampoo Mari Maria Hair Ox Vita Glow 500ml,MZ-3-120-034-04-04,MZ-3-069-006-02-03,OAKD49881,Kit Shampoo E Condicionador Ox Marimaria Vita Glow 500ml,2,24.85,Thu Apr 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),25,Sat May 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000018469490MZ-3-069-006-02-03OAKD49881,50000018469490MZ-3-069-006-02-03OAKD49881,49.7,LP,
a7503fdb-bc5c-4b8b-9b0d-dd10b87ce320,EAN,50000018571965,7898591454592,stock_audit,FMYX23495,Marshmallow Fini Baunilha Para Assar No Camping 250g,BL-0-130-098-00-00,MZ-1-017-024-03-05,VCFG82056,Marshmallows Fini Camping 250g Estilo Americano 1 Unidade,2,3.24,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),24,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000018571965MZ-1-017-024-03-05VCFG82056,Não localizado,6.48,ICQA,
cb01da48-6669-4477-8674-5b873af91899,EAN,50000016839855,7891242531529,stock_audit,WKMH08211,Uau Sem Passar 500ml Passa Roupas Perfumado,MZ-1-073-042-02-05,MZ-3-133-011-04-03,IZEQ24140,Sem Passar Uau Desamassa Sem Ferro E Perfuma 500ml,2,16.16,Wed Mar 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),40,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000016839855MZ-3-133-011-04-03IZEQ24140,Não localizado,32.32,LP,
