RowID,TIPO_IDENTIFICADOR,ISSUE,EAN_CODE,PROCESSO_LOST,MELI_LOST,ITEM_TITLE_LOST,ENDERECO_LOST,ADDRESS_ID_TO,MELI_FOUND,ITEM_TITLE_FOUND,LOST_QTD,INSURANCE_COST,DATE_CREATED,Aging,Data_Pagamento,Total_Found_Qty_Endereco,Total_Lost_Endereco,Saldo_Found_Endereco,Status_Conciliacao,Semana,Chave,Status_busca,Total Issue,Range,Semana de Pagamento
a5d9d77c-1950-4548-9239-0f633c096134,EAN,50000018331790,7898923384023,stock_audit,DIIG75848,Pururuca Torresmo Crocante - Snack - Pacotão Porkão 100g,MZ-1-039-044-05-05,MZ-1-048-014-02-01,XVBZ99692,Kit 4 Pacotes 100g Pururuca Torresmo Crocante Porkão Petisco,1,4.06,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),26,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018331790MZ-1-048-014-02-01XVBZ99692,Não localizado,4.06,ICQA,
809cb28b-2bf0-465f-8122-ed4fa9e1a241,EAN,50000018331790,7898923384023,stock_audit,DIIG75848,Pururuca Torresmo Crocante - Snack - Pacotão Porkão 100g,MZ-1-039-044-05-05,MZ-1-081-044-01-06,XVBZ99692,Kit 4 Pacotes 100g Pururuca Torresmo Crocante Porkão Petisco,1,4.06,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),26,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018331790MZ-1-081-044-01-06XVBZ99692,50000018331790MZ-1-081-044-01-06XVBZ99692,4.06,ICQA,
c95dfdfc-13ef-40c2-9e61-c2e0e00184b3,EAN,50000018589959,7891141035197,stock_audit,JEIE22662,Suco De Uva Aurora Tinto Integral Gaseificado 269ml C/12 Un,MZ-1-136-046-03-04,MZ-1-100-018-02-05,TNHL86206,Suco De Uva Aurora Tinto Integral Gaseificado 269ml C/12 Un,1,58.08,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),24,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018589959MZ-1-100-018-02-05TNHL86206,50000018589959MZ-1-100-018-02-05TNHL86206,58.08,LP,
2ca40259-a486-4058-b547-01c828d34f8e,EAN,50000018589959,7891141035197,stock_audit,JEIE22662,Suco De Uva Aurora Tinto Integral Gaseificado 269ml C/12 Un,MZ-1-136-046-03-04,MZ-3-100-031-02-02,TNHL86206,Suco De Uva Aurora Tinto Integral Gaseificado 269ml C/12 Un,1,58.08,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),24,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018589959MZ-3-100-031-02-02TNHL86206,50000018589959MZ-3-100-031-02-02TNHL86206,58.08,LP,
4d3c148b-0e4d-4209-a9cc-5adab17e7b72,EAN,50000013051851,7908313992674,stock_audit,FAFX17517,Bobina Saco Plástico Fundo Estrela 38 X 55 Cx C/6 Refil Full,MZ-1-020-005-03-02,MZ-1-078-021-01-02,CVVJ62587,Bobina Saco Plástico Fundo Estrela 38 X 55 Cx C/6 Refil Full,1,94.74,Mon Feb 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),77,Fri May 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000013051851MZ-1-078-021-01-02CVVJ62587,Não localizado,189.48,LP,
ae264f01-296e-4425-a0d4-7559cf11cde2,EAN,50000013051851,7908313992674,stock_audit,FAFX17517,Bobina Saco Plástico Fundo Estrela 38 X 55 Cx C/6 Refil Full,MZ-1-020-005-03-02,MZ-1-129-022-02-02,CVVJ62587,Bobina Saco Plástico Fundo Estrela 38 X 55 Cx C/6 Refil Full,1,94.74,Mon Feb 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),77,Fri May 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000013051851MZ-1-129-022-02-02CVVJ62587,50000013051851MZ-1-129-022-02-02CVVJ62587,189.48,LP,
829e90b8-14bc-47de-bd77-c59d88e85613,EAN,50000018578523,7898612989072,stock_audit,XUNA07647,Cera Ativador De Cor Granito Marmore Revitalizador Brilho,MZ-1-054-039-02-06,MZ-1-055-004-01-01,RGDY94483,Revitalizador Ativador De Cor Granito E Marmore Cera Brilho,1,38.77,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),24,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),4,3,2,Total,Pagamento para esta semana,50000018578523MZ-1-055-004-01-01RGDY94483,Não localizado,116.31,LP,
a5ddd2cb-0d43-4d3d-8491-660ba30d9e7c,EAN,50000018984680,7891033497652,stock_audit,BZSY30822,Uomini Colônia Masculino 100ml O Boticário,MZ-1-061-048-03-04,MZ-1-104-007-04-03,JMSH96915,O Boticário Uomini Deo-colônia 100ml Para Masculino,1,101.49,Wed Apr 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Fri May 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018984680MZ-1-104-007-04-03JMSH96915,50000018984680MZ-1-104-007-04-03JMSH96915,101.49,LP,
28689bfe-8caf-47eb-9269-fc6d45cd1a00,EAN,50000019869829,7896306625244,it_support,KEIU00988,Wafer Trento Chocolate - C/16un 29gr - Dp 464gr,ER-0-001-000-00-00,MZ-1-113-040-03-05,JJHE30559,Chocolate Trento Chocolate 38% Com 16 Unidades De 29g,1,35.19,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,Sat May 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000019869829MZ-1-113-040-03-05JJHE30559,Não localizado,35.19,LP,
20cd28af-3789-4d3d-83a9-e502091faaa9,EAN,50000019101850,7891150067899,stock_audit,UJVG14030,Tira-manchas Líq Roupas Brancas Color Fresh Brilhante 2l,MZ-1-116-012-05-01,BL-2-099-079-00-00,BHJK02345,Tira-manchas Líquido Brancas E Coloridas Fresh Brilhante 2l,1,27.55,Thu Apr 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),18,Sat May 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),55,8,49,Total,Pagamento para esta semana,50000019101850BL-2-099-079-00-00BHJK02345,Não localizado,220.4,LP,
