RowID,TIPO_IDENTIFICADOR,ISSUE,EAN_CODE,PROCESSO_LOST,MELI_LOST,ITEM_TITLE_LOST,ENDERECO_LOST,ADDRESS_ID_TO,MELI_FOUND,ITEM_TITLE_FOUND,LOST_QTD,INSURANCE_COST,DATE_CREATED,Aging,Data_Pagamento,Total_Found_Qty_Endereco,Total_Lost_Endereco,Saldo_Found_Endereco,Status_Conciliacao,Semana,Chave,Status_busca,Total Issue,Range,Semana de Pagamento
cdc78d6c-40e5-4e3f-a8da-8fcb30a49eed,EAN,50000017521071,7896045505371,stock_audit,KZCN64435,Cerveja Heineken Premium Garrafa 6 Long Neck 330ml,DV-0-002-002-05-01,BL-0-131-098-00-00,BHJP73728,Cerveja Heineken Premium Garrafa 6 Long Neck 330ml,1,29.95,Tue Mar 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),29,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,21,6,Parcial,Pagamento para esta semana,50000017521071BL-0-131-098-00-00BHJP73728,50000017521071BL-0-131-098-00-00BHJP73728,628.9499999999999,LP,
050dd26b-de37-4297-b21a-a2cdc6e4f218,EAN,50000017521071,7896045505371,stock_audit,KZCN64435,Cerveja Heineken Premium Garrafa 6 Long Neck 330ml,DV-0-002-002-05-01,BL-0-131-098-00-00,BHJP73728,Cerveja Heineken Premium Garrafa 6 Long Neck 330ml,1,29.95,Tue Mar 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),29,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,21,5,Parcial,Pagamento para esta semana,50000017521071BL-0-131-098-00-00BHJP73728,50000017521071BL-0-131-098-00-00BHJP73728,628.9499999999999,LP,
206b6f9e-2763-4a65-82e0-96c7f735683c,EAN,50000017521071,7896045505371,stock_audit,KZCN64435,Cerveja Heineken Premium Garrafa 6 Long Neck 330ml,DV-0-002-002-05-01,BL-0-131-098-00-00,BHJP73728,Cerveja Heineken Premium Garrafa 6 Long Neck 330ml,1,29.95,Tue Mar 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),29,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,21,4,Parcial,Pagamento para esta semana,50000017521071BL-0-131-098-00-00BHJP73728,50000017521071BL-0-131-098-00-00BHJP73728,628.9499999999999,LP,
75cf3aa8-73e8-4f1d-92f1-a3a3d11e6870,EAN,50000017521071,7896045505371,stock_audit,KZCN64435,Cerveja Heineken Premium Garrafa 6 Long Neck 330ml,DV-0-002-002-05-01,BL-0-131-098-00-00,BHJP73728,Cerveja Heineken Premium Garrafa 6 Long Neck 330ml,1,29.95,Tue Mar 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),29,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,21,3,Parcial,Pagamento para esta semana,50000017521071BL-0-131-098-00-00BHJP73728,50000017521071BL-0-131-098-00-00BHJP73728,628.9499999999999,LP,
b8bc8b07-68b8-400a-b757-a04a76ccc99c,EAN,50000017521071,7896045505371,stock_audit,KZCN64435,Cerveja Heineken Premium Garrafa 6 Long Neck 330ml,DV-0-002-002-05-01,BL-0-131-098-00-00,BHJP73728,Cerveja Heineken Premium Garrafa 6 Long Neck 330ml,1,29.95,Tue Mar 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),29,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,21,2,Parcial,Pagamento para esta semana,50000017521071BL-0-131-098-00-00BHJP73728,50000017521071BL-0-131-098-00-00BHJP73728,628.9499999999999,LP,
4e48e81d-34c0-451d-b78b-b2c2d831386f,EAN,50000017521071,7896045505371,stock_audit,KZCN64435,Cerveja Heineken Premium Garrafa 6 Long Neck 330ml,DV-0-002-002-05-01,BL-0-152-077-00-00,BHJP73728,Cerveja Heineken Premium Garrafa 6 Long Neck 330ml,1,29.95,Tue Mar 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),29,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),15,21,1,Parcial,Pagamento para esta semana,50000017521071BL-0-152-077-00-00BHJP73728,Não localizado,628.9499999999999,LP,
00df7909-8fac-4672-87f0-65b06b20c0f5,EAN,50000018579298,7898964629909,stock_audit,DWFO96613,1000 Sacos Zip Lock 4x4 Hermético Saquinho Zip Transparente,MZ-1-075-020-03-06,MZ-3-113-006-03-01,LJPZ77928,1000 Sacos Saquinho Zip Hermético 4x4 Abre E Fecha Inoven,1,15.19,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),4,1,4,Total,Pagamento para esta semana,50000018579298MZ-3-113-006-03-01LJPZ77928,50000018579298MZ-3-113-006-03-01LJPZ77928,15.19,LP,
3b6a6639-f9df-4a3e-9b95-11c0dafc5768,EAN,50000018579298,7898964629909,stock_audit,DWFO96613,1000 Sacos Zip Lock 4x4 Hermético Saquinho Zip Transparente,MZ-1-075-020-03-06,MZ-1-132-022-03-04,LJPZ77928,1000 Sacos Saquinho Zip Hermético 4x4 Abre E Fecha Inoven,1,15.19,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),3,1,3,Total,Pagamento para esta semana,50000018579298MZ-1-132-022-03-04LJPZ77928,50000018579298MZ-1-132-022-03-04LJPZ77928,15.19,LP,
a4b5181a-89cb-4ec6-883f-5b042bf07e52,EAN,50000018579298,7898964629909,stock_audit,DWFO96613,1000 Sacos Zip Lock 4x4 Hermético Saquinho Zip Transparente,MZ-1-075-020-03-06,MZ-1-020-012-04-02,ENKA73049,1000 Sacos Saquinho Zip Lock Hermético N°00 4x4 Abre E Fecha,1,15.19,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000018579298MZ-1-020-012-04-02ENKA73049,Não localizado,60.76,LP,
06d38025-9987-4d9b-b6ef-4f6e2e2e5dd7,EAN,50000018579298,7898964629909,stock_audit,DWFO96613,1000 Sacos Zip Lock 4x4 Hermético Saquinho Zip Transparente,MZ-1-075-020-03-06,MZ-1-073-046-03-05,ENKA73049,1000 Sacos Saquinho Zip Lock Hermético N°00 4x4 Abre E Fecha,1,15.19,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000018579298MZ-1-073-046-03-05ENKA73049,Não localizado,60.76,LP,
