RowID,TIPO_IDENTIFICADOR,ISSUE,EAN_CODE,PROCESSO_LOST,MELI_LOST,ITEM_TITLE_LOST,ENDERECO_LOST,ADDRESS_ID_TO,MELI_FOUND,ITEM_TITLE_FOUND,LOST_QTD,INSURANCE_COST,DATE_CREATED,Aging,Data_Pagamento,Total_Found_Qty_Endereco,Total_Lost_Endereco,Saldo_Found_Endereco,Status_Conciliacao,Semana,Chave,Status_busca,Total Issue,Range,Semana de Pagamento
dfa59ea2-f0a7-4466-b25d-25eb238800ef,EAN,50000017623982,7894827200124,stock_audit,SAZV40998,60 Tiras Cera Facial Fria Fita Pronta Sobrancelha Buço Morango Depilflax Depilação Grupo Beleza,MZ-1-097-038-02-04,MZ-3-107-002-02-02,KWTA84368,60 Tiras Cera Facial Fria Fita Pronta Sobrancelha Buço Morango Depilflax Depilação Grupo Beleza,1,23.4,Wed Apr 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),23,Fri May 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017623982MZ-3-107-002-02-02KWTA84368,50000017623982MZ-3-107-002-02-02KWTA84368,23.4,LP,
ee61143b-f86e-4cff-a3f4-33fb5986dd42,EAN,50000018147105,7896013400356,stock_audit,HOOC73609,Absorvedor Odores Secar Neutralize Tira Cheiro Geladeira ,MZ-1-050-035-03-05,MZ-3-132-002-03-01,WXMQ98050,Absorvedor Odores Geladeira Secar 4un X 30g Carvão Ativado,1,12.62,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),17,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018147105MZ-3-132-002-03-01WXMQ98050,Não localizado,12.62,LP,
adc8e11e-b2e9-4c62-a380-2f7d59385d47,EAN,50000018229015,7897104935207,stock_audit,ABPC32356,Magnésio Inositol 210g Body Action - Relaxamento Zero Açúcar,MZ-3-029-035-03-02,MZ-1-086-023-01-01,EKVC26018,Magnésio E Inositol Taurina Melatonina 210g Bodyaction Sabor Maracujá,1,52.21,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),17,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),3,3,1,Total,Pagamento para esta semana,50000018229015MZ-1-086-023-01-01EKVC26018,Não localizado,156.63,LP,
73c8ac40-67ff-4b25-8924-9b52445b0978,EAN,50000016922671,7908703700513,stock_audit,RONC78983,Facilitador Passar Concentrado Finisherfresh Bouquet 5 Lts,MZ-3-040-043-03-01,MZ-3-131-015-02-05,SHSQ30776,Finisherfresh Bouquet Spartan Finalizador De Passadoria 5l,1,124.69,Thu Mar 26 2026 00:00:00 GMT-0300 (Brasilia Standard Time),29,Sat Apr 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000016922671MZ-3-131-015-02-05SHSQ30776,50000016922671MZ-3-131-015-02-05SHSQ30776,124.69,LP,
5094ce58-b10f-477f-b729-3d9b156639b2,EAN,50000016922671,7908703700513,stock_audit,RONC78983,Facilitador Passar Concentrado Finisherfresh Bouquet 5 Lts,MZ-3-040-043-03-01,MZ-3-040-043-02-03,SHSQ30776,Finisherfresh Bouquet Spartan Finalizador De Passadoria 5l,1,124.69,Thu Mar 26 2026 00:00:00 GMT-0300 (Brasilia Standard Time),29,Sat Apr 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000016922671MZ-3-040-043-02-03SHSQ30776,50000016922671MZ-3-040-043-02-03SHSQ30776,124.69,LP,
149be757-3179-4c79-bd97-ba473dfab8fc,EAN,50000018460378,7898964629909,stock_audit,DWFO96613,1000 Sacos Zip Lock 4x4 Hermético Saquinho Zip Transparente,MZ-1-069-029-02-03,MZ-3-113-006-03-01,LJPZ77928,1000 Sacos Saquinho Zip Hermético 4x4 Abre E Fecha Inoven,1,15.19,Thu Apr 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),15,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),4,4,2,Total,Pagamento para esta semana,50000018460378MZ-3-113-006-03-01LJPZ77928,Não localizado,60.76,LP,
736a602f-c081-439e-a5fe-5020f0db019d,EAN,50000018460378,7898964629909,stock_audit,DWFO96613,1000 Sacos Zip Lock 4x4 Hermético Saquinho Zip Transparente,MZ-1-069-029-02-03,MZ-1-132-022-03-04,LJPZ77928,1000 Sacos Saquinho Zip Hermético 4x4 Abre E Fecha Inoven,1,15.19,Thu Apr 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),15,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),3,4,1,Parcial,Pagamento para esta semana,50000018460378MZ-1-132-022-03-04LJPZ77928,Não localizado,60.76,LP,
aaa796d7-d662-4a76-ac08-9c88c77eb1af,EAN,50000018460378,7898964629909,stock_audit,DWFO96613,1000 Sacos Zip Lock 4x4 Hermético Saquinho Zip Transparente,MZ-1-069-029-02-03,MZ-3-113-006-03-01,LJPZ77928,1000 Sacos Saquinho Zip Hermético 4x4 Abre E Fecha Inoven,1,15.19,Thu Apr 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),15,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),4,4,1,Total,Pagamento para esta semana,50000018460378MZ-3-113-006-03-01LJPZ77928,Não localizado,60.76,LP,
04126a81-4375-4b67-ac35-673c07ec5fab,EAN,50000018644228,7891033070664,stock_audit,ONSR66365,Kit Cica Therapy Shampoo Condicionador Máscara Leave In Full,MZ-1-057-039-02-01,MZ-3-122-015-03-09,GVDC66472,Condicionador Siàge Cica Therapy 200ml Eudora,1,151.6,Sat Apr 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),13,Mon May 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018644228MZ-3-122-015-03-09GVDC66472,Não localizado,151.6,LP,
53c3aea4-d87e-4bc8-baa3-8fd8f0109e08,EAN,50000018815385,7891150098732,stock_audit,NRRH66320,Amaciante Comfort Boom Perfume Em Cristais Explosão De Frescor Em Recarga 275 Ml,MZ-3-129-026-04-01,MZ-3-052-015-03-06,XNAT36550,Amaciante Comfort Boom Perfume Em Cristais Explosão De Frescor Em Recarga 275 Ml,1,13.33,Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018815385MZ-3-052-015-03-06XNAT36550,Não localizado,13.33,LP,
