RowID,TIPO_IDENTIFICADOR,ISSUE,EAN_CODE,PROCESSO_LOST,MELI_LOST,ITEM_TITLE_LOST,ENDERECO_LOST,ADDRESS_ID_TO,MELI_FOUND,ITEM_TITLE_FOUND,LOST_QTD,INSURANCE_COST,DATE_CREATED,Aging,Data_Pagamento,Total_Found_Qty_Endereco,Total_Lost_Endereco,Saldo_Found_Endereco,Status_Conciliacao,Semana,Chave,Status_busca,Total Issue,Range,Semana de Pagamento
1836a4d2-7fa5-4957-9b75-896b4aa4ad17,EAN,50000017371828,7898776765727,cycle_count,ZMDU08689,Percarbonato Sódio Alvejante Tira Manchas Roupa Branca Color 500gr,MZ-1-053-028-02-04,MZ-3-131-002-03-07,XRUB40470,Alvejante Com Percarbonato Sódio 500g Tira Remove Manchas,3,25.79,Mon Mar 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),24,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,6,1,Parcial,Pagamento para esta semana,50000017371828MZ-3-131-002-03-07XRUB40470,Não localizado,154.74,LP,W20 - 2026
e9f1507f-7b4d-4324-9521-5c853d3d3c54,EAN,50000017371828,7898776765727,cycle_count,ZMDU08689,Percarbonato Sódio Alvejante Tira Manchas Roupa Branca Color 500gr,MZ-1-053-028-02-04,MZ-1-055-046-01-05,XRUB40470,Alvejante Com Percarbonato Sódio 500g Tira Remove Manchas,3,25.79,Mon Mar 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),24,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,6,1,Parcial,Pagamento para esta semana,50000017371828MZ-1-055-046-01-05XRUB40470,Não localizado,154.74,LP,W20 - 2026
34c0b0ad-ca12-47e6-968a-e3ba377eec42,EAN,50000017371828,7898776765727,cycle_count,ZMDU08689,Percarbonato Sódio Alvejante Tira Manchas Roupa Branca Color 500gr,MZ-1-053-028-02-04,MZ-1-054-045-01-06,DYLI45420,Alvejante Com Percarbonato Sódio 500g Tira Manchas Remove,3,25.79,Mon Mar 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),24,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,3,1,Parcial,Pagamento para esta semana,50000017371828MZ-1-054-045-01-06DYLI45420,Não localizado,77.37,LP,W20 - 2026
fe098732-f80f-4404-ade5-504d544e48f2,EAN,50000017371828,7898776765727,cycle_count,ZMDU08689,Percarbonato Sódio Alvejante Tira Manchas Roupa Branca Color 500gr,MZ-1-053-028-02-04,MZ-1-036-003-02-02,DYLI45420,Alvejante Com Percarbonato Sódio 500g Tira Manchas Remove,3,25.79,Mon Mar 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),24,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,3,1,Parcial,Pagamento para esta semana,50000017371828MZ-1-036-003-02-02DYLI45420,Não localizado,77.37,LP,W20 - 2026
6d9238a8-6a8d-4acf-99d2-dbc706f40fc8,EAN,50000011914493,4006000118604,stock_audit,USAY69033,"Nivea Creme Renovador Noturno Acne Control 40ml, Renovação Natural Da Pele, Reduz Acne E Poros, Efeito Peeling, Pele Com Tendência A Acne Acneica Noite",MZ-1-104-010-04-02,MZ-1-093-001-03-05,MFAD32649,"Nivea Creme Renovador Noturno Acne Control 40ml, Renovação Natural Da Pele, Reduz Acne E Poros, Efeito Peeling, Pele Com Tendência A Acne Acneica Noite",1,39.34,Thu Feb 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),77,Wed May 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000011914493MZ-1-093-001-03-05MFAD32649,Não localizado,39.34,LP,W19 - 2026
041ce6c2-7c8f-4be8-a772-1318d742695f,EAN,50000017988577,7908282808136,stock_audit,KHZI26849,Kit 2 Saco Lixo Banheiro Cozinha Perfumado Lavanda Anti Odor,MZ-3-041-002-01-04,MZ-3-049-003-02-12,ZNKJ02724,Kit 2 Saco Lixo Banheiro Cozinha Anti Odor Perfumado Lavanda,1,16.52,Sun Apr 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),18,Tue May 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,2,2,Total,Pagamento para esta semana,50000017988577MZ-3-049-003-02-12ZNKJ02724,Não localizado,33.04,LP,W19 - 2026
0953e53a-2565-45fc-adf1-3188e5511f5b,EAN,50000017988577,7908282808136,stock_audit,KHZI26849,Kit 2 Saco Lixo Banheiro Cozinha Perfumado Lavanda Anti Odor,MZ-3-041-002-01-04,MZ-3-049-006-03-01,OCBC47455,Saco Lixo Perfumado Lavanda Zero Odores 10 15 30 50 100 Lts,1,16.52,Sun Apr 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),18,Tue May 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,3,1,Parcial,Pagamento para esta semana,50000017988577MZ-3-049-006-03-01OCBC47455,Não localizado,49.56,LP,W19 - 2026
dafa298d-5155-43f8-9731-75c94da407a4,EAN,50000017988577,7908282808136,stock_audit,KHZI26849,Kit 2 Saco Lixo Banheiro Cozinha Perfumado Lavanda Anti Odor,MZ-3-041-002-01-04,MZ-3-127-013-02-05,OCBC47455,Saco Lixo Perfumado Lavanda Zero Odores 10 15 30 50 100 Lts,1,16.52,Sun Apr 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),18,Tue May 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,3,1,Parcial,Pagamento para esta semana,50000017988577MZ-3-127-013-02-05OCBC47455,Não localizado,49.56,LP,W19 - 2026
5a3e1ffc-4b90-491c-92e5-8e7f82b1e5dd,EAN,50000017988577,7908282808136,stock_audit,KHZI26849,Kit 2 Saco Lixo Banheiro Cozinha Perfumado Lavanda Anti Odor,MZ-3-041-002-01-04,MZ-3-052-017-03-02,OCBC47455,Saco Lixo Perfumado Lavanda Zero Odores 10 15 30 50 100 Lts,1,16.52,Sun Apr 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),18,Tue May 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,3,1,Parcial,Pagamento para esta semana,50000017988577MZ-3-052-017-03-02OCBC47455,Não localizado,49.56,LP,W19 - 2026
4f5fab71-e750-4d76-a5ae-39da976b5ac5,EAN,50000017988577,7908282808136,stock_audit,KHZI26849,Kit 2 Saco Lixo Banheiro Cozinha Perfumado Lavanda Anti Odor,MZ-3-041-002-01-04,MZ-3-049-003-02-12,ZNKJ02724,Kit 2 Saco Lixo Banheiro Cozinha Anti Odor Perfumado Lavanda,1,16.52,Sun Apr 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),18,Tue May 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,2,1,Total,Pagamento para esta semana,50000017988577MZ-3-049-003-02-12ZNKJ02724,Não localizado,33.04,LP,W19 - 2026
